CED_CODE_2021,F_GrDi_GrCer_GrDi_Mng,F_GrDi_GrCer_GrDi_Pro,F_GrDi_GrCer_GrDi_TTW,F_GrDi_GrCer_GrDi_CPS,F_GrDi_GrCer_GrDi_CA,F_GrDi_GrCer_GrDi_Sal,F_GrDi_GrCer_GrDi_MOD,F_GrDi_GrCer_GrDi_Lab,F_GrDi_GrCer_GrDi_IDNS,F_GrDi_GrCer_GrDi_Tot,F_GrDi_GrCer_GradCer_Mng,F_GrDi_GrCer_GradCer_Pro,F_GrDi_GrCer_GradCer_TTW,F_GrDi_GrCer_GradCer_CPS,F_GrDi_GrCer_GradCer_CA,F_GrDi_GrCer_GradCer_Sal,F_GrDi_GrCer_GradCer_MOD,F_GrDi_GrCer_GradCer_Lab,F_GrDi_GrCer_GradCer_IDNS,F_GrDi_GrCer_GradCer_Tot,F_BaDe_BaDe_Mng,F_BaDe_BaDe_Pro,F_BaDe_BaDe_TTW,F_BaDe_BaDe_CPS,F_BaDe_BaDe_CA,F_BaDe_BaDe_Sal,F_BaDe_BaDe_MOD,F_BaDe_BaDe_Lab,F_BaDe_BaDe_IDNS,F_BaDe_BaDe_Tot,F_AdvDi_Di_AdvDi_Di_NFD_Mng,F_AdvDi_Di_AdvDi_Di_NFD_Pro,F_AdvDi_Di_AdvDi_Di_NFD_TTW,F_AdvDi_Di_AdvDi_Di_NFD_CPS,F_AdvDi_Di_AdvDi_Di_NFD_CA,F_AdvDi_Di_AdvDi_Di_NFD_Sal,F_AdvDi_Di_AdvDi_Di_NFD_MOD,F_AdvDi_Di_AdvDi_Di_NFD_Lab,F_AdvDi_Di_AdvDi_Di_NFD_IDNS,F_AdvDi_Di_AdvDi_Di_NFD_Tot,F_AdvDi_Di_AdvDi_AsDe_Mng,F_AdvDi_Di_AdvDi_AsDe_Pro,F_AdvDi_Di_AdvDi_AsDe_TTW,F_AdvDi_Di_AdvDi_AsDe_CPS,F_AdvDi_Di_AdvDi_AsDe_CA,F_AdvDi_Di_AdvDi_AsDe_Sal,F_AdvDi_Di_AdvDi_AsDe_MOD,F_AdvDi_Di_AdvDi_AsDe_Lab,F_AdvDi_Di_AdvDi_AsDe_IDNS,F_AdvDi_Di_AdvDi_AsDe_Tot,F_AdvDi_Di_Dip_Mng,F_AdvDi_Di_Dip_Pro,F_AdvDi_Di_Dip_TTW,F_AdvDi_Di_Dip_CPS,F_AdvDi_Di_Dip_CA,F_AdvDi_Di_Dip_Sal,F_AdvDi_Di_Dip_MOD,F_AdvDi_Di_Dip_Lab,F_AdvDi_Di_Dip_IDNS,F_AdvDi_Di_Dip_Tot,F_Cert_CertIII_IV_Mng,F_Cert_CertIII_IV_Pro,F_Cert_CertIII_IV_TTW,F_Cert_CertIII_IV_CPS,F_Cert_CertIII_IV_CA,F_Cert_CertIII_IV_Sal,F_Cert_CertIII_IV_MOD,F_Cert_CertIII_IV_Lab,F_Cert_CertIII_IV_IDNS,F_Cert_CertIII_IV_Tot,F_Cert_CertI_II_Mng,F_Cert_CertI_II_Pro,F_Cert_CertI_II_TTW,F_Cert_CertI_II_CPS,F_Cert_CertI_II_CA,F_Cert_CertI_II_Sal,F_Cert_CertI_II_MOD,F_Cert_CertI_II_Lab,F_Cert_CertI_II_IDNS,F_Cert_CertI_II_Tot,F_Cert_Cert_nfd_Mng,F_Cert_Cert_nfd_Pro,F_Cert_Cert_nfd_TTW,F_Cert_Cert_nfd_CPS,F_Cert_Cert_nfd_CA,F_Cert_Cert_nfd_Sal,F_Cert_Cert_nfd_MOD,F_Cert_Cert_nfd_Lab,F_Cert_Cert_nfd_IDNS,F_Cert_Cert_nfd_Tot,F_LE_ID_Mng,F_LE_ID_Pro,F_LE_ID_TTW,F_LE_ID_CPS,F_LE_ID_CA,F_LE_ID_Sal,F_LE_ID_MOD,F_LE_ID_Lab,F_LE_ID_IDNS,F_LE_ID_Tot,F_LE_NS_Mng,F_LE_NS_Pro,F_LE_NS_TTW,F_LE_NS_CPS,F_LE_NS_CA,F_LE_NS_Sal,F_LE_NS_MOD,F_LE_NS_Lab,F_LE_NS_IDNS,F_LE_NS_Tot,F_Tot_Mng,F_Tot_Pro,F_Tot_TTW,F_Tot_CPS,F_Tot_CA,F_Tot_Sal,F_Tot_MOD,F_Tot_Lab,F_Tot_IDNS,F_Tot_Tot,P_PoDe_PoDe_NFD_Mng,P_PoDe_PoDe_NFD_Pro,P_PoDe_PoDe_NFD_TTW,P_PoDe_PoDe_NFD_CPS,P_PoDe_PoDe_NFD_CA,P_PoDe_PoDe_NFD_Sal,P_PoDe_PoDe_NFD_MOD,P_PoDe_PoDe_NFD_Lab,P_PoDe_PoDe_NFD_IDNS,P_PoDe_PoDe_NFD_Tot,P_PoDe_DoctDe_Mng,P_PoDe_DoctDe_Pro,P_PoDe_DoctDe_TTW,P_PoDe_DoctDe_CPS,P_PoDe_DoctDe_CA,P_PoDe_DoctDe_Sal,P_PoDe_DoctDe_MOD,P_PoDe_DoctDe_Lab,P_PoDe_DoctDe_IDNS,P_PoDe_DoctDe_Tot,P_PoDe_MasDe_Mng,P_PoDe_MasDe_Pro,P_PoDe_MasDe_TTW,P_PoDe_MasDe_CPS,P_PoDe_MasDe_CA,P_PoDe_MasDe_Sal,P_PoDe_MasDe_MOD,P_PoDe_MasDe_Lab,P_PoDe_MasDe_IDNS,P_PoDe_MasDe_Tot,P_GrDiGrCer_GrDiGrCerNFD_Mng,P_GrDiGrCer_GrDiGrCerNFD_Pro,P_GrDiGrCer_GrDiGrCerNFD_TTW,P_GrDiGrCer_GrDiGrCerNFD_CPS,P_GrDiGrCer_GrDiGrCerNFD_CA,P_GrDiGrCer_GrDiGrCerNFD_Sal,P_GrDiGrCer_GrDiGrCerNFD_MOD,P_GrDiGrCer_GrDiGrCerNFD_Lab,P_GrDiGrCer_GrDiGrCerNFD_IDNS,P_GrDiGrCer_GrDiGrCerNFD_Tot,P_GrDi_GrCer_GrDi_Mng,P_GrDi_GrCer_GrDi_Pro,P_GrDi_GrCer_GrDi_TTW,P_GrDi_GrCer_GrDi_CPS,P_GrDi_GrCer_GrDi_CA,P_GrDi_GrCer_GrDi_Sal,P_GrDi_GrCer_GrDi_MOD,P_GrDi_GrCer_GrDi_Lab,P_GrDi_GrCer_GrDi_IDNS,P_GrDi_GrCer_GrDi_Tot,P_GrDi_GrCer_GradCer_Mng,P_GrDi_GrCer_GradCer_Pro,P_GrDi_GrCer_GradCer_TTW,P_GrDi_GrCer_GradCer_CPS,P_GrDi_GrCer_GradCer_CA,P_GrDi_GrCer_GradCer_Sal,P_GrDi_GrCer_GradCer_MOD,P_GrDi_GrCer_GradCer_Lab,P_GrDi_GrCer_GradCer_IDNS,P_GrDi_GrCer_GradCer_Tot,P_BaDe_BaDe_Mng,P_BaDe_BaDe_Pro,P_BaDe_BaDe_TTW,P_BaDe_BaDe_CPS,P_BaDe_BaDe_CA,P_BaDe_BaDe_Sal,P_BaDe_BaDe_MOD,P_BaDe_BaDe_Lab,P_BaDe_BaDe_IDNS,P_BaDe_BaDe_Tot,P_AdvDi_Di_AdvDi_Di_NFD_Mng,P_AdvDi_Di_AdvDi_Di_NFD_Pro,P_AdvDi_Di_AdvDi_Di_NFD_TTW,P_AdvDi_Di_AdvDi_Di_NFD_CPS,P_AdvDi_Di_AdvDi_Di_NFD_CA,P_AdvDi_Di_AdvDi_Di_NFD_Sal,P_AdvDi_Di_AdvDi_Di_NFD_MOD,P_AdvDi_Di_AdvDi_Di_NFD_Lab,P_AdvDi_Di_AdvDi_Di_NFD_IDNS,P_AdvDi_Di_AdvDi_Di_NFD_Tot
CED134,96,417,9,147,47,3,4,5,0,736,39,155,8,12,20,0,0,0,0,235,910,4040,101,547,545,130,37,160,45,6524,4,0,0,13,8,0,3,0,3,29,257,337,35,300,234,44,17,28,13,1267,369,428,69,875,601,127,35,85,33,2620,628,449,576,1907,1680,501,159,458,85,6448,79,42,43,142,229,94,18,86,9,746,136,55,35,195,255,83,23,67,6,855,18,34,8,31,55,10,0,14,3,169,108,102,34,147,133,78,9,96,89,794,2830,6912,950,4452,3906,1135,311,1027,309,21830,5,26,0,5,3,0,0,0,0,35,24,188,3,6,0,3,0,3,3,241,362,1106,85,195,139,115,39,69,28,2141,11,43,4,4,3,5,0,0,0,69,161,541,18,165,62,9,6,14,6,978,72,197,11,24,24,0,3,7,5,338,1767,5499,299,846,714,243,144,315,87,9912,9,9,0,13,8,0,3,0,3,41
CED135,90,409,19,187,124,14,3,13,11,886,35,163,8,14,38,9,0,0,5,263,1351,7035,483,1413,2397,746,211,472,240,14348,3,6,0,20,8,4,0,0,0,42,161,294,77,274,440,125,30,97,17,1524,286,414,161,904,753,278,62,163,50,3060,224,234,251,890,721,241,83,177,45,2872,27,23,17,59,146,64,18,38,4,403,60,52,38,136,270,62,21,37,15,685,42,133,17,73,72,44,14,29,11,436,34,108,32,99,111,46,15,59,130,634,3126,12973,1316,4723,6360,2059,608,1337,663,33167,25,72,4,10,19,5,0,5,0,150,94,894,26,12,36,14,11,8,14,1110,2149,8182,737,902,1981,931,706,635,308,16530,57,241,16,31,63,27,22,16,12,488,206,723,54,218,167,35,25,29,18,1482,73,244,16,19,48,11,8,9,5,428,3651,14776,1685,2064,3727,1476,1144,1271,498,30290,8,7,11,20,8,7,8,12,9,83
CED136,77,332,5,206,62,16,3,9,4,711,34,169,3,14,30,4,0,0,0,258,604,3727,132,575,689,189,26,120,52,6121,7,8,0,19,10,4,0,0,0,39,158,405,57,315,320,67,12,57,21,1410,378,501,167,1210,887,267,49,140,49,3650,660,617,961,2958,2393,889,233,548,89,9350,68,31,45,155,243,155,39,105,0,852,76,55,49,247,317,120,14,84,11,980,10,40,4,35,55,27,4,19,0,184,42,84,23,161,147,62,10,69,80,671,2332,6914,1475,5966,5270,1814,396,1172,321,25667,9,46,0,3,4,0,0,0,0,59,50,265,5,9,15,0,0,0,0,346,427,1234,66,133,140,52,25,31,19,2125,8,47,0,0,4,0,0,4,0,62,131,474,17,225,78,16,5,12,12,969,76,231,10,22,39,6,0,9,0,390,1210,5585,428,821,863,295,141,245,87,9670,6,6,3,19,6,4,0,5,4,59
CED137,202,656,21,208,155,28,4,15,7,1292,83,201,3,12,46,0,0,7,0,349,2862,9164,500,1440,2810,1035,121,427,283,18648,8,5,9,6,9,3,4,0,0,42,382,417,136,332,594,200,18,126,35,2241,488,506,199,890,858,346,47,222,65,3616,306,274,307,708,725,255,44,141,39,2783,50,40,18,58,148,48,0,28,3,390,122,69,33,112,357,113,12,36,16,867,43,137,14,54,93,38,5,24,15,433,65,135,21,83,126,56,8,64,173,724,6043,17023,1424,4328,7238,2575,314,1262,770,40982,32,115,0,6,15,3,0,0,0,174,201,1359,23,17,47,9,6,6,11,1672,3098,8992,545,595,1949,914,271,507,265,17128,86,238,11,18,56,24,12,16,6,464,352,1063,58,224,213,47,24,36,18,2026,134,287,16,17,59,13,3,9,4,553,6337,17793,1686,2123,4306,2015,687,1223,536,36713,8,9,17,16,7,8,9,8,6,80
CED138,115,553,11,173,82,27,0,11,9,985,52,216,3,24,27,0,0,4,4,329,1150,5092,268,960,964,329,32,256,125,9181,3,0,0,17,3,8,0,0,8,40,255,529,80,387,367,130,6,70,32,1853,436,478,164,1075,649,300,31,135,33,3301,506,416,715,1801,1363,646,88,407,66,6005,65,34,32,125,149,122,10,73,5,610,115,93,37,232,286,122,8,70,20,972,32,55,10,53,49,24,4,21,3,244,61,138,35,158,123,79,9,82,101,795,3148,9271,1405,5175,4225,1824,191,1155,426,26815,10,81,5,6,7,0,0,0,0,116,89,486,8,7,15,10,0,4,12,627,633,2025,83,226,187,61,30,60,35,3341,25,74,0,11,9,0,0,3,0,124,194,814,33,204,97,35,9,26,14,1426,77,291,10,32,33,3,0,6,3,459,2387,8060,692,1383,1218,539,154,531,213,15173,4,9,7,23,8,10,0,4,4,71
CED139,94,468,12,171,57,11,0,13,3,829,33,198,7,15,22,0,0,0,0,275,870,4404,178,560,663,179,28,149,53,7084,0,7,0,16,7,0,0,0,0,31,250,365,43,331,261,50,6,58,16,1388,361,407,106,1058,615,170,22,85,34,2857,690,508,698,2143,1761,607,124,466,86,7084,80,50,30,153,222,115,21,109,3,795,134,42,36,202,313,96,15,90,10,937,29,49,9,41,60,27,0,16,4,232,114,96,32,138,143,77,7,94,80,783,2892,7605,1178,4917,4209,1362,245,1085,297,23795,11,49,0,3,4,0,0,5,0,70,67,385,13,3,13,0,0,3,5,498,388,1232,81,106,118,43,15,37,18,2040,22,65,4,0,7,0,0,6,0,99,155,652,23,188,65,21,7,18,4,1132,57,244,16,31,30,0,4,3,3,391,1821,6292,455,849,814,306,101,311,82,11037,0,13,3,21,5,0,0,0,0,48
CED140,95,485,14,151,92,8,0,3,0,850,56,191,3,5,23,7,0,0,0,293,1036,4830,159,674,1023,254,35,108,74,8192,0,9,4,9,9,10,0,0,0,41,260,502,74,325,487,107,16,35,17,1822,355,555,158,846,822,217,18,95,36,3109,434,480,529,1556,1478,497,81,297,54,5400,56,33,30,92,162,70,13,51,5,527,84,69,39,195,328,99,16,65,9,916,23,60,12,33,91,22,9,13,4,259,51,97,26,92,151,64,7,40,70,592,2846,8937,1086,4108,4879,1396,203,729,298,24484,13,63,0,3,6,0,0,0,0,83,63,520,6,4,23,4,0,5,10,639,790,2257,92,175,268,87,32,55,29,3788,26,91,0,3,15,0,0,0,4,141,169,676,38,170,116,18,6,8,6,1204,109,264,7,19,37,3,0,6,0,443,2297,7988,517,1033,1373,494,147,269,143,14260,6,7,13,13,12,6,3,0,0,61
CED141,77,452,11,134,69,9,0,0,8,759,39,224,5,14,34,0,0,0,0,320,791,4771,142,619,826,189,15,83,48,7481,3,10,0,15,5,4,0,0,0,38,181,448,48,280,376,72,15,38,17,1465,322,454,151,995,811,178,26,66,39,3041,447,473,702,2121,1865,628,113,300,56,6705,39,32,28,98,209,112,12,54,8,592,67,60,48,218,360,112,15,57,0,943,11,60,9,45,65,26,0,13,4,234,40,70,14,118,126,48,4,39,71,541,2297,8473,1176,4711,4864,1399,210,670,252,24062,9,53,0,9,7,0,0,0,0,85,50,459,3,10,18,0,0,0,5,542,548,1819,66,93,169,49,19,12,18,2788,22,57,0,0,3,0,3,0,0,88,139,631,20,152,79,13,8,12,6,1050,90,285,16,25,49,3,7,3,3,477,1733,7539,435,911,1095,333,115,204,86,12453,8,11,4,15,5,4,0,0,0,41
CED142,287,876,26,108,138,26,4,14,11,1482,124,325,6,8,61,12,0,3,3,548,4316,11812,779,1737,2955,1294,140,639,310,23985,14,12,3,11,9,0,0,0,0,50,347,508,186,330,352,209,16,162,31,2138,576,643,225,728,618,335,35,221,48,3426,368,304,315,531,566,243,28,155,29,2542,54,36,27,61,98,41,0,32,4,364,99,105,47,97,175,66,16,31,5,638,53,142,31,62,69,34,4,26,9,418,89,132,31,84,100,67,13,61,143,708,8730,22326,1890,4132,6344,2740,279,1439,776,48655,52,195,5,11,14,10,0,3,4,298,447,2981,36,17,65,23,5,11,32,3616,4588,12129,542,574,1872,753,142,187,287,21067,119,220,17,17,39,22,4,15,9,462,565,1689,59,155,238,57,15,34,25,2835,251,548,24,27,90,24,8,9,7,992,9555,25313,2119,2799,4890,2457,681,1407,704,49933,20,17,13,17,13,0,4,13,0,91
CED143,261,675,12,106,132,27,9,0,11,1232,81,212,3,15,37,6,0,0,5,356,3677,8053,304,993,1933,733,53,130,172,16048,5,6,0,11,6,4,0,0,0,29,425,602,72,250,549,179,12,42,26,2163,478,563,109,508,636,257,21,55,36,2664,286,255,249,499,537,212,24,53,26,2133,47,45,16,55,130,41,4,13,0,356,111,115,37,96,317,85,11,25,14,802,62,88,23,30,84,23,5,7,6,331,76,113,16,58,125,46,6,20,68,520,7132,14509,917,2801,5018,1768,142,374,450,33108,42,108,3,4,10,5,0,5,0,172,240,1012,14,11,39,5,0,3,10,1338,3450,6049,163,237,798,320,54,57,174,11303,119,212,3,5,22,12,3,0,3,383,513,1111,47,131,172,58,13,11,25,2081,148,286,13,21,49,20,0,6,0,545,8100,15170,880,1463,2778,1517,259,354,419,30941,4,3,0,11,6,5,0,4,0,37
CED144,75,321,9,170,57,15,0,6,6,654,29,120,3,0,30,3,0,0,4,189,1063,4513,292,1010,1588,576,68,292,158,9576,0,4,0,14,10,3,0,6,0,32,145,253,69,270,427,139,29,66,19,1415,251,314,154,764,679,282,41,127,37,2642,207,218,272,827,634,253,59,152,38,2653,22,15,15,59,128,69,7,33,7,359,55,55,42,160,309,89,16,49,16,779,16,77,10,39,94,24,7,28,3,300,35,91,24,87,114,54,11,50,90,563,2350,8045,967,3718,4505,1683,263,877,421,22818,7,50,3,6,6,5,3,0,0,72,66,529,15,13,31,5,0,5,10,669,1013,3446,313,536,748,441,292,269,122,7190,27,86,4,21,19,14,11,10,5,191,137,523,35,184,73,24,14,21,6,1012,63,148,9,8,41,9,4,8,9,289,2460,8217,1080,1568,2487,1138,704,802,310,18768,0,6,4,16,11,9,5,9,5,59
CED145,227,665,14,84,108,30,0,3,14,1144,52,175,0,12,38,4,0,3,3,284,3896,9743,332,928,2049,1006,50,160,276,18444,6,13,5,7,4,5,0,0,0,29,369,530,62,206,407,128,3,40,38,1784,413,487,115,311,450,209,14,32,35,2061,222,175,219,318,327,165,4,37,21,1492,35,35,11,26,70,23,3,12,5,217,138,100,18,78,171,68,3,17,7,606,62,126,21,21,76,26,4,9,10,339,85,151,15,62,93,51,5,24,102,579,7207,16880,894,2237,4320,1910,103,350,628,34526,46,155,0,4,5,3,0,4,12,240,261,1629,12,12,44,8,0,7,30,1998,3461,7214,209,250,795,377,40,53,229,12631,92,225,3,7,30,8,0,3,12,382,417,1131,28,101,152,51,3,13,27,1923,111,282,9,21,43,11,3,3,10,493,8508,18627,877,1332,3033,1950,232,415,653,35632,7,20,7,3,6,5,0,0,3,55
CED146,40,259,10,164,70,10,5,3,10,570,18,90,0,10,18,0,0,0,0,147,865,4664,245,863,1586,469,104,161,135,9101,3,5,0,13,6,0,0,0,0,34,149,307,58,238,480,98,43,69,17,1461,349,418,122,1011,893,255,83,127,59,3331,268,304,313,1246,1134,349,152,260,59,4086,45,22,18,79,194,81,32,63,5,545,73,66,38,210,344,81,40,91,13,958,29,64,5,36,86,23,4,15,3,274,42,120,13,109,165,52,24,58,97,671,2138,8195,896,4203,5365,1548,508,888,449,24185,9,31,0,9,3,3,0,0,0,59,35,312,6,7,16,5,10,5,0,398,766,3005,182,339,599,197,133,92,81,5397,28,101,11,7,25,6,0,4,3,183,102,374,24,184,92,20,12,10,8,828,46,130,15,20,25,0,3,9,0,246,2158,7797,902,1281,2403,834,603,496,255,16731,11,8,4,17,12,0,4,5,5,62
CED147,73,485,13,182,89,11,0,6,6,867,34,178,3,16,19,6,0,0,0,253,810,3893,156,656,846,257,23,114,50,6805,10,5,0,10,7,4,0,0,0,41,234,406,49,361,370,117,13,59,17,1621,376,507,157,1243,832,235,27,112,47,3529,575,575,797,2311,1937,710,141,432,88,7569,59,38,26,137,266,111,21,91,10,765,104,87,60,262,380,132,27,101,11,1158,20,48,14,34,63,18,6,12,0,221,62,102,26,123,148,75,13,58,70,669,2661,7667,1322,5463,5105,1728,256,1004,324,25532,16,51,0,0,3,0,0,0,0,85,61,353,15,3,17,3,0,0,5,462,612,1862,85,170,203,74,30,46,37,3117,16,46,0,9,11,4,0,0,0,79,119,704,26,204,114,22,4,22,6,1216,72,229,10,23,31,5,4,6,4,379,1666,6146,497,1023,1123,420,139,257,111,11395,10,7,10,17,4,7,0,3,0,52
CED194,5,11,0,4,3,0,0,0,0,27,0,8,0,5,3,0,0,0,0,13,30,119,12,33,31,14,10,49,0,300,0,0,0,0,0,0,0,0,0,0,3,6,0,16,10,0,0,5,0,48,8,16,5,23,15,7,0,9,0,80,20,5,20,44,29,22,7,22,0,170,0,0,0,9,9,8,0,0,0,20,4,5,0,4,6,0,0,9,0,26,0,3,0,0,0,0,0,0,0,10,0,3,0,3,7,4,0,5,7,34,82,241,31,138,118,57,27,109,19,829,0,0,0,0,0,0,0,0,0,0,4,25,0,0,0,0,0,0,0,25,23,95,5,5,18,6,7,4,0,159,0,3,0,0,0,0,0,0,0,7,3,19,0,5,3,0,6,0,0,34,4,3,0,5,3,0,0,0,0,13,64,223,25,54,38,22,25,72,7,542,0,0,0,0,0,0,0,0,0,0
CED197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED201,131,666,17,284,129,19,0,12,3,1278,47,243,3,16,41,8,0,4,0,351,1153,5271,339,1018,1701,606,84,220,117,10505,0,3,3,6,10,3,0,3,0,27,206,425,97,371,511,123,26,79,28,1864,361,451,208,1134,919,340,54,156,56,3667,371,278,631,1440,1144,475,113,284,63,4800,36,18,28,82,137,74,6,36,4,418,64,47,38,166,228,92,18,59,10,719,26,61,10,28,49,20,3,7,10,225,47,80,20,95,160,57,9,40,76,578,2938,9876,1476,4849,5525,1940,326,933,407,28267,23,70,0,3,9,0,0,0,0,113,126,748,32,19,33,6,7,10,10,986,1194,3406,252,269,726,219,62,95,72,6293,40,170,7,8,25,18,3,3,5,274,264,950,58,308,174,40,19,30,15,1850,95,317,14,22,61,12,5,9,0,534,3018,9286,1098,1414,2511,1092,399,552,232,19598,0,3,9,13,9,3,0,0,0,42
CED202,144,834,25,252,131,19,4,12,3,1419,61,294,3,30,32,7,0,0,0,438,821,4611,189,825,924,254,22,145,63,7849,0,4,6,16,14,3,0,0,0,43,249,342,73,340,352,88,12,56,22,1522,291,445,168,1091,712,191,16,111,39,3067,398,360,692,1898,1405,591,93,453,41,5922,42,31,32,101,155,100,15,80,0,553,43,29,21,149,155,68,10,39,7,521,27,45,11,28,33,4,0,5,3,163,60,78,27,98,95,68,12,57,56,562,2516,8873,1283,4988,4192,1442,198,1000,258,24752,11,80,5,9,4,0,0,0,0,109,85,615,8,17,29,5,3,3,4,768,713,2261,103,184,254,73,62,71,51,3768,26,125,4,14,12,8,0,0,0,192,276,1223,54,318,173,31,13,21,10,2109,113,372,11,49,49,7,0,8,4,624,1886,7340,598,1214,1274,448,167,338,117,13375,8,8,6,19,14,7,0,7,0,61
CED203,179,928,26,292,137,26,0,16,11,1620,53,294,3,27,34,3,0,3,6,426,821,4734,183,714,862,271,25,187,68,7867,0,11,0,17,8,0,0,0,4,39,189,337,66,344,274,75,9,47,22,1355,310,502,127,1094,624,202,24,143,36,3052,429,329,709,1909,1284,541,105,491,59,5853,42,21,32,106,153,104,8,96,5,569,56,35,46,140,177,63,19,46,4,573,17,49,8,17,32,7,0,21,0,154,46,109,31,138,95,60,14,73,65,630,2475,9193,1253,4905,3805,1388,219,1149,297,24686,6,72,0,3,3,0,0,0,0,85,80,597,7,12,30,5,4,11,6,754,573,2145,71,156,178,56,19,53,36,3281,30,133,6,11,11,0,0,0,0,194,295,1334,53,356,163,39,13,37,14,2310,105,377,8,36,44,5,4,11,6,594,1801,7445,490,1071,1163,420,152,409,113,13060,3,11,5,25,8,0,0,4,4,56
CED204,75,438,18,282,100,20,4,13,9,971,31,165,5,11,31,0,0,0,0,237,807,3957,293,958,1493,478,86,375,128,8582,0,4,0,16,13,0,0,4,0,43,173,276,83,338,456,113,39,123,17,1625,352,431,236,1232,872,282,70,223,48,3747,285,228,521,1568,1056,427,163,388,67,4705,39,30,16,73,145,82,17,56,3,457,56,49,28,207,213,92,22,84,5,762,18,50,14,41,56,21,5,20,7,244,46,102,24,121,125,53,22,89,101,686,2168,7403,1339,5163,4964,1686,471,1490,443,25126,8,53,0,0,0,3,0,3,0,80,74,471,19,9,24,3,7,8,5,624,777,2536,273,415,600,226,222,246,100,5399,33,127,6,16,31,11,6,14,6,240,137,649,37,308,130,34,21,30,13,1352,67,214,18,16,46,6,4,4,0,374,2001,6925,1061,1364,2293,847,650,856,267,16269,11,5,15,16,13,4,4,7,3,85
CED205,62,364,18,372,100,33,12,14,9,977,20,115,0,12,17,6,0,0,0,177,641,3708,260,1093,1262,457,105,315,131,7980,0,0,0,23,11,7,0,0,5,42,146,204,68,315,323,112,24,74,18,1275,263,368,202,1371,738,287,65,187,41,3534,242,218,409,1467,916,418,140,336,67,4209,13,17,18,81,110,74,19,38,3,373,53,42,28,205,190,74,20,76,12,700,14,44,9,54,54,18,11,23,7,223,30,107,33,127,106,73,17,56,111,668,1755,6617,1127,5525,4242,1699,461,1272,451,23164,7,44,0,3,7,0,0,0,4,68,34,323,15,18,26,0,5,3,4,434,723,2457,314,550,693,269,424,313,99,5847,23,94,9,18,17,19,19,14,0,204,111,542,30,402,128,43,40,35,9,1344,41,158,10,20,19,6,10,9,0,261,1684,6214,1093,1622,1991,791,909,796,250,15347,9,7,14,27,8,11,15,4,3,96
CED206,161,742,20,302,146,31,3,11,5,1429,72,295,7,20,36,6,0,3,7,446,989,4603,267,865,1135,319,45,149,84,8453,3,3,3,7,3,11,0,0,3,45,298,416,105,466,534,119,19,71,27,2062,505,592,226,1265,947,280,40,157,44,4055,529,350,857,1882,1547,512,110,396,67,6255,52,29,50,103,161,96,18,76,14,598,87,45,51,200,221,83,11,54,12,778,20,54,8,33,42,18,0,12,9,175,67,86,29,138,142,71,15,58,93,701,3162,8948,1644,5414,5109,1579,274,996,379,27509,4,65,3,5,5,0,0,0,0,85,101,576,10,8,27,0,6,7,3,732,712,2056,77,150,247,68,33,32,38,3417,23,100,4,5,5,5,0,3,4,147,282,1055,47,345,174,46,14,29,6,1998,119,363,15,34,51,12,3,9,6,616,2297,7359,677,1229,1484,560,176,363,140,14289,4,6,4,7,6,10,0,6,3,62
CED207,211,837,30,238,199,34,5,19,10,1596,59,216,5,16,44,6,0,3,0,358,1909,6994,459,1345,2402,950,59,336,215,14664,0,6,0,4,7,3,0,7,0,29,256,398,108,302,424,154,29,90,22,1785,306,370,180,707,688,283,34,147,45,2753,178,149,292,766,504,256,40,156,25,2360,23,17,19,60,104,46,3,33,4,307,63,54,33,132,183,62,15,53,12,602,32,92,14,40,46,27,3,11,4,273,56,102,24,70,103,48,3,28,104,549,4206,13747,1339,4082,5762,2186,227,1001,553,33113,29,105,9,3,15,10,0,0,0,171,251,1899,38,23,77,10,10,14,18,2341,2597,7152,521,521,1537,645,283,358,215,13829,87,216,17,25,56,7,9,6,10,424,416,1368,71,275,276,75,21,37,14,2563,124,294,18,31,66,24,5,6,3,563,4825,13670,1520,1912,3602,1789,564,909,444,29228,6,10,11,8,7,7,5,8,0,59
