CED_CODE_2021,M_LPLFS_EFT_DC_0_4,M_LPLFS_EFT_DC_5_9,M_LPLFS_EFT_DC_10_12,M_LPLFS_EFT_DC_13_14,M_LPLFS_EFT_DC_15_17,M_LPLFS_EFT_DC_18_20,M_LPLFS_EFT_DC_21_24,M_LPLFS_EFT_T,M_LPLFS_EPT_DC_0_4,M_LPLFS_EPT_DC_5_9,M_LPLFS_EPT_DC_10_12,M_LPLFS_EPT_DC_13_14,M_LPLFS_EPT_DC_15_17,M_LPLFS_EPT_DC_18_20,M_LPLFS_EPT_DC_21_24,M_LPLFS_EPT_T,M_LPLFS_EAW_DC_0_4,M_LPLFS_EAW_DC_5_9,M_LPLFS_EAW_DC_10_12,M_LPLFS_EAW_DC_13_14,M_LPLFS_EAW_DC_15_17,M_LPLFS_EAW_DC_18_20,M_LPLFS_EAW_DC_21_24,M_LPLFS_EAW_T,M_LPLFS_HNS_DC_0_4,M_LPLFS_HNS_DC_5_9,M_LPLFS_HNS_DC_10_12,M_LPLFS_HNS_DC_13_14,M_LPLFS_HNS_DC_15_17,M_LPLFS_HNS_DC_18_20,M_LPLFS_HNS_DC_21_24,M_LPLFS_HNS_T,M_LPLFS_EW_T_DC_0_4,M_LPLFS_EW_T_DC_5_9,M_LPLFS_EW_T_DC_10_12,M_LPLFS_EW_T_DC_13_14,M_LPLFS_EW_T_DC_15_17,M_LPLFS_EW_T_DC_18_20,M_LPLFS_EW_T_DC_21_24,M_LPLFS_EW_T_T,M_LPLFS_ULFTW_DC_0_4,M_LPLFS_ULFTW_DC_5_9,M_LPLFS_ULFTW_DC_10_12,M_LPLFS_ULFTW_DC_13_14,M_LPLFS_ULFTW_DC_15_17,M_LPLFS_ULFTW_DC_18_20,M_LPLFS_ULFTW_DC_21_24,M_LPLFS_ULFTW_T,M_LPLFS_ULPTW_DC_0_4,M_LPLFS_ULPTW_DC_5_9,M_LPLFS_ULPTW_DC_10_12,M_LPLFS_ULPTW_DC_13_14,M_LPLFS_ULPTW_DC_15_17,M_LPLFS_ULPTW_DC_18_20,M_LPLFS_ULPTW_DC_21_24,M_LPLFS_ULPTW_T,M_LPLFS_U_T_DC_0_4,M_LPLFS_U_T_DC_5_9,M_LPLFS_U_T_DC_10_12,M_LPLFS_U_T_DC_13_14,M_LPLFS_U_T_DC_15_17,M_LPLFS_U_T_DC_18_20,M_LPLFS_U_T_DC_21_24,M_LPLFS_U_T_T,M_LPLFS_T_LF_DC_0_4,M_LPLFS_T_LF_DC_5_9,M_LPLFS_T_LF_DC_10_12,M_LPLFS_T_LF_DC_13_14,M_LPLFS_T_LF_DC_15_17,M_LPLFS_T_LF_DC_18_20,M_LPLFS_T_LF_DC_21_24,M_LPLFS_T_LF_T,M_LPLFS_NLF_DC_0_4,M_LPLFS_NLF_DC_5_9,M_LPLFS_NLF_DC_10_12,M_LPLFS_NLF_DC_13_14,M_LPLFS_NLF_DC_15_17,M_LPLFS_NLF_DC_18_20,M_LPLFS_NLF_DC_21_24,M_LPLFS_NLF_T,M_LPLFS_LFSNS_DC_0_4,M_LPLFS_LFSNS_DC_5_9,M_LPLFS_LFSNS_DC_10_12,M_LPLFS_LFSNS_DC_13_14,M_LPLFS_LFSNS_DC_15_17,M_LPLFS_LFSNS_DC_18_20,M_LPLFS_LFSNS_DC_21_24,M_LPLFS_LFSNS_T,M_LPLFS_T_DC_0_4,M_LPLFS_T_DC_5_9,M_LPLFS_T_DC_10_12,M_LPLFS_T_DC_13_14,M_LPLFS_T_DC_15_17,M_LPLFS_T_DC_18_20,M_LPLFS_T_DC_21_24,M_LPLFS_T_T,F_LPLFS_EFT_DC_0_4,F_LPLFS_EFT_DC_5_9,F_LPLFS_EFT_DC_10_12,F_LPLFS_EFT_DC_13_14,F_LPLFS_EFT_DC_15_17,F_LPLFS_EFT_DC_18_20,F_LPLFS_EFT_DC_21_24,F_LPLFS_EFT_T,F_LPLFS_EPT_DC_0_4,F_LPLFS_EPT_DC_5_9,F_LPLFS_EPT_DC_10_12,F_LPLFS_EPT_DC_13_14,F_LPLFS_EPT_DC_15_17,F_LPLFS_EPT_DC_18_20,F_LPLFS_EPT_DC_21_24,F_LPLFS_EPT_T,F_LPLFS_EAW_DC_0_4,F_LPLFS_EAW_DC_5_9,F_LPLFS_EAW_DC_10_12,F_LPLFS_EAW_DC_13_14,F_LPLFS_EAW_DC_15_17,F_LPLFS_EAW_DC_18_20,F_LPLFS_EAW_DC_21_24,F_LPLFS_EAW_T,F_LPLFS_HNS_DC_0_4,F_LPLFS_HNS_DC_5_9,F_LPLFS_HNS_DC_10_12,F_LPLFS_HNS_DC_13_14,F_LPLFS_HNS_DC_15_17,F_LPLFS_HNS_DC_18_20,F_LPLFS_HNS_DC_21_24,F_LPLFS_HNS_T,F_LPLFS_EW_T_DC_0_4,F_LPLFS_EW_T_DC_5_9,F_LPLFS_EW_T_DC_10_12,F_LPLFS_EW_T_DC_13_14,F_LPLFS_EW_T_DC_15_17,F_LPLFS_EW_T_DC_18_20,F_LPLFS_EW_T_DC_21_24,F_LPLFS_EW_T_T,F_LPLFS_ULFTW_DC_0_4,F_LPLFS_ULFTW_DC_5_9,F_LPLFS_ULFTW_DC_10_12,F_LPLFS_ULFTW_DC_13_14,F_LPLFS_ULFTW_DC_15_17,F_LPLFS_ULFTW_DC_18_20,F_LPLFS_ULFTW_DC_21_24,F_LPLFS_ULFTW_T,F_LPLFS_ULPTW_DC_0_4,F_LPLFS_ULPTW_DC_5_9,F_LPLFS_ULPTW_DC_10_12,F_LPLFS_ULPTW_DC_13_14,F_LPLFS_ULPTW_DC_15_17,F_LPLFS_ULPTW_DC_18_20,F_LPLFS_ULPTW_DC_21_24,F_LPLFS_ULPTW_T,F_LPLFS_U_T_DC_0_4,F_LPLFS_U_T_DC_5_9,F_LPLFS_U_T_DC_10_12,F_LPLFS_U_T_DC_13_14,F_LPLFS_U_T_DC_15_17,F_LPLFS_U_T_DC_18_20,F_LPLFS_U_T_DC_21_24,F_LPLFS_U_T_T,F_LPLFS_T_LF_DC_0_4,F_LPLFS_T_LF_DC_5_9,F_LPLFS_T_LF_DC_10_12,F_LPLFS_T_LF_DC_13_14,F_LPLFS_T_LF_DC_15_17,F_LPLFS_T_LF_DC_18_20,F_LPLFS_T_LF_DC_21_24,F_LPLFS_T_LF_T,F_LPLFS_NLF_DC_0_4,F_LPLFS_NLF_DC_5_9,F_LPLFS_NLF_DC_10_12,F_LPLFS_NLF_DC_13_14,F_LPLFS_NLF_DC_15_17,F_LPLFS_NLF_DC_18_20,F_LPLFS_NLF_DC_21_24,F_LPLFS_NLF_T,F_LPLFS_LFSNS_DC_0_4,F_LPLFS_LFSNS_DC_5_9,F_LPLFS_LFSNS_DC_10_12,F_LPLFS_LFSNS_DC_13_14,F_LPLFS_LFSNS_DC_15_17,F_LPLFS_LFSNS_DC_18_20,F_LPLFS_LFSNS_DC_21_24,F_LPLFS_LFSNS_T,F_LPLFS_T_DC_0_4,F_LPLFS_T_DC_5_9,F_LPLFS_T_DC_10_12,F_LPLFS_T_DC_13_14,F_LPLFS_T_DC_15_17,F_LPLFS_T_DC_18_20,F_LPLFS_T_DC_21_24,F_LPLFS_T_T,T_LPLFS_EFT_DC_0_4,T_LPLFS_EFT_DC_5_9,T_LPLFS_EFT_DC_10_12,T_LPLFS_EFT_DC_13_14,T_LPLFS_EFT_DC_15_17,T_LPLFS_EFT_DC_18_20,T_LPLFS_EFT_DC_21_24,T_LPLFS_EFT_T
CED135,44,72,52,43,56,41,30,337,20,24,17,18,11,18,18,124,8,14,8,9,10,12,0,68,0,3,0,0,0,0,0,14,71,112,78,71,87,75,48,539,15,0,4,3,0,3,0,30,0,3,3,0,0,0,0,11,12,4,9,4,4,0,0,41,83,118,80,75,88,75,54,580,30,51,30,35,46,38,21,263,4,4,0,0,0,0,0,11,121,179,115,109,138,112,75,849,151,332,207,181,281,173,129,1459,138,259,176,129,168,105,61,1037,42,55,32,26,43,26,26,261,9,16,9,6,7,5,4,59,344,663,420,351,498,311,228,2813,17,20,27,15,18,16,8,116,33,34,23,18,18,11,3,143,44,50,47,37,35,21,12,258,391,718,471,388,532,337,237,3073,575,666,344,231,296,178,127,2415,7,13,5,5,4,3,6,46,970,1402,817,628,837,515,367,5534,187,406,256,231,336,216,160,1795
CED136,62,145,113,104,133,35,12,604,14,46,32,31,36,9,4,171,5,11,8,5,10,3,0,38,6,7,8,10,0,0,0,32,87,206,163,148,178,43,16,842,11,5,6,8,0,0,0,41,0,3,0,0,3,0,0,8,11,14,9,14,4,0,0,50,91,218,171,155,185,47,18,895,42,83,65,71,53,11,8,336,0,3,4,5,4,0,0,15,140,303,237,233,243,62,30,1251,199,481,364,260,361,114,47,1828,431,759,447,337,365,71,29,2443,114,110,72,42,36,5,6,386,41,41,25,12,5,0,0,129,785,1392,901,651,774,194,82,4784,25,48,34,27,22,8,0,164,68,84,63,43,33,0,0,287,96,137,96,69,55,8,0,451,878,1525,997,719,829,202,85,5236,999,1003,525,365,283,48,24,3240,11,23,18,12,5,0,0,71,1889,2546,1534,1095,1122,247,110,8543,259,620,476,364,502,147,64,2434
CED137,37,62,62,42,50,42,21,319,8,20,16,12,21,14,15,97,8,0,3,4,7,6,4,24,0,0,0,0,0,3,0,6,50,85,80,53,79,65,40,448,0,7,0,0,0,4,3,19,0,4,0,0,0,0,0,11,3,6,0,0,0,4,6,26,56,94,80,53,80,65,42,474,18,38,28,29,35,29,18,197,0,0,0,0,0,0,0,7,75,136,106,81,124,96,56,673,137,282,271,167,275,210,100,1441,123,218,188,103,154,115,71,972,27,44,30,30,39,26,36,231,5,16,15,0,4,3,6,48,288,561,501,297,473,361,204,2689,7,22,19,15,21,3,6,101,12,19,20,15,14,15,5,101,24,42,36,30,35,21,17,196,314,603,533,325,509,379,225,2887,249,335,187,154,238,161,109,1441,9,10,11,4,3,0,0,33,568,951,727,481,741,543,332,4355,172,345,334,202,323,254,119,1759
CED138,52,96,104,93,109,34,16,508,19,46,63,47,45,5,4,229,6,3,0,9,0,0,0,25,7,6,0,0,3,0,0,21,85,155,172,149,161,37,18,785,15,8,7,7,4,4,0,43,5,7,4,0,0,0,0,21,13,21,15,10,5,4,0,66,99,174,192,155,165,39,18,848,30,64,41,41,35,10,9,220,0,4,4,3,6,0,0,15,133,242,230,202,206,50,24,1085,73,256,273,218,313,63,28,1235,294,614,442,341,411,94,30,2234,48,69,38,29,36,13,3,238,16,19,12,9,18,5,3,82,440,954,768,602,782,177,64,3788,8,13,13,11,18,0,0,59,20,49,42,22,15,8,0,152,27,67,50,31,33,8,0,217,471,1025,816,637,817,182,66,4001,460,483,301,236,212,36,21,1746,15,25,12,9,4,0,0,69,937,1531,1128,885,1029,220,95,5816,129,359,385,312,429,94,44,1747
CED139,57,87,99,68,104,26,5,444,11,33,26,21,17,6,0,115,3,6,0,0,3,0,0,19,0,10,0,4,3,0,0,18,76,133,127,95,129,34,4,597,3,12,15,4,4,0,0,44,0,4,6,0,5,0,0,21,5,24,18,3,8,0,0,60,77,154,149,104,139,33,9,658,38,68,47,46,37,10,0,243,4,3,4,9,5,0,0,23,123,225,196,152,181,41,9,922,199,372,329,293,344,73,20,1625,368,680,426,317,279,45,10,2136,54,44,30,10,21,3,0,170,16,25,15,12,4,3,0,81,639,1118,810,629,657,126,30,4006,23,61,31,23,23,7,0,171,52,98,24,18,17,4,0,217,78,161,58,42,40,10,0,386,715,1279,864,668,694,133,30,4391,897,775,383,233,206,21,11,2528,23,23,19,10,10,0,0,81,1638,2075,1269,913,906,155,46,7007,257,455,433,361,447,93,22,2066
CED140,32,93,84,67,131,34,26,464,14,29,41,25,41,13,4,165,6,11,4,7,12,6,0,47,0,0,0,0,3,3,0,15,55,135,132,100,188,50,29,687,0,7,11,0,8,0,0,28,0,5,0,0,0,0,0,4,0,13,12,0,10,0,0,33,59,145,142,101,195,55,29,726,19,47,35,32,24,7,9,166,0,4,0,3,3,0,0,18,77,199,178,133,220,60,38,907,126,289,314,252,338,141,65,1522,223,441,323,206,276,81,35,1594,77,110,74,45,52,15,8,377,3,15,13,0,6,0,0,46,428,854,729,507,673,237,108,3536,7,25,19,13,13,6,0,85,25,25,21,11,8,0,0,87,29,51,34,25,21,6,4,176,462,907,760,528,696,245,109,3707,487,535,269,212,203,49,28,1786,5,7,6,3,5,0,0,34,951,1457,1037,745,908,294,137,5530,156,383,401,316,463,174,86,1984
CED141,30,110,104,86,107,50,19,507,13,47,27,37,26,9,0,149,4,16,9,4,9,4,0,56,6,3,3,4,3,0,4,22,61,175,146,132,139,55,25,733,9,4,0,7,12,6,0,31,0,3,7,4,0,0,0,13,6,7,9,15,10,4,0,48,64,181,152,141,152,62,25,781,34,67,51,48,44,10,4,258,3,6,3,0,0,0,0,14,106,252,207,194,193,71,29,1055,91,331,331,263,319,125,75,1534,314,588,374,266,290,99,31,1960,84,61,43,44,39,11,7,291,16,18,9,7,3,6,0,43,500,1002,749,573,648,240,113,3833,17,21,17,9,16,5,0,84,34,58,25,22,21,6,0,166,44,82,37,28,36,6,0,246,544,1080,794,598,687,252,115,4072,633,606,351,230,211,33,21,2088,5,8,6,0,0,0,0,28,1185,1702,1147,837,900,284,135,6187,123,441,433,350,422,169,97,2044
CED142,29,76,29,12,47,31,25,258,16,17,11,11,10,3,3,69,0,6,8,3,4,0,0,23,4,5,0,3,0,0,0,16,47,108,46,27,65,38,31,369,0,0,0,0,0,5,0,15,0,4,0,4,3,0,0,11,5,5,3,3,3,5,0,25,50,115,49,32,68,42,31,386,12,21,12,10,32,15,8,116,0,0,0,0,0,0,0,5,71,137,64,45,104,56,43,507,151,240,163,117,153,107,72,993,97,152,107,61,104,70,51,649,36,27,24,8,14,9,4,123,4,9,6,0,0,0,0,24,285,437,294,187,274,183,124,1789,5,5,13,9,12,13,10,58,12,15,8,11,15,3,9,61,13,19,19,14,24,11,17,121,302,451,316,203,300,196,145,1911,247,213,154,124,138,135,77,1086,4,0,3,0,6,3,6,24,558,669,472,330,441,330,226,3021,183,318,187,135,194,139,94,1251
CED143,33,84,75,71,88,49,27,424,11,15,16,20,25,12,4,106,7,0,7,5,0,0,0,19,0,3,0,3,0,0,0,8,50,100,96,95,116,62,32,549,6,8,0,0,3,0,0,15,0,0,0,0,0,0,0,6,7,4,0,0,7,0,0,23,51,109,97,94,119,57,39,575,3,13,17,12,19,12,6,74,0,0,0,0,0,0,0,0,57,124,117,109,134,71,41,645,116,299,270,204,290,166,90,1419,78,188,134,128,188,105,64,888,45,27,24,14,25,18,15,165,0,3,0,0,7,6,0,23,235,514,421,349,509,295,175,2493,0,9,14,9,11,4,0,51,9,5,7,10,12,3,8,49,7,20,17,17,21,12,9,99,245,531,445,365,530,302,181,2591,108,170,108,76,123,62,46,696,4,6,4,0,0,0,0,14,355,711,549,442,649,361,228,3304,148,379,339,271,378,210,117,1840
CED144,25,38,28,20,38,33,22,213,19,23,19,18,17,9,18,121,11,10,7,9,14,11,9,66,3,3,0,0,0,0,0,13,66,72,55,45,78,53,44,413,7,4,0,3,3,3,0,21,0,0,0,0,7,0,4,15,7,9,3,7,7,4,4,38,72,80,62,51,79,57,48,447,44,72,55,52,60,51,19,365,3,11,6,0,0,0,0,22,118,162,117,104,147,113,68,830,107,236,169,159,225,137,98,1129,135,259,209,127,203,134,76,1156,65,65,48,50,58,52,34,371,17,28,13,11,14,4,5,87,326,582,445,349,502,329,215,2745,14,20,28,16,21,13,7,117,25,46,23,17,29,14,11,160,34,63,44,32,50,31,20,278,363,646,490,383,557,358,230,3020,716,805,513,340,445,258,168,3247,17,23,21,9,9,4,0,75,1093,1474,1023,728,1003,618,399,6345,134,274,201,180,270,170,121,1347
CED145,30,82,65,47,82,37,19,369,3,23,34,16,26,11,5,122,0,11,5,4,4,5,0,19,0,3,4,0,0,0,0,7,37,121,101,69,111,55,26,520,3,3,0,4,0,0,0,16,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,16,40,121,100,72,111,55,26,536,5,25,12,12,16,9,8,87,0,0,0,0,0,0,0,7,43,151,109,87,132,63,38,626,105,249,222,157,253,133,78,1196,75,191,126,108,121,92,48,774,29,28,30,20,26,10,12,148,0,4,3,0,0,6,0,18,211,469,381,292,403,237,142,2131,3,15,18,7,11,10,5,69,6,13,15,9,6,3,0,51,3,28,32,12,21,13,7,119,214,495,413,305,430,250,149,2248,77,154,112,116,130,78,61,727,0,3,0,0,3,0,0,14,293,655,525,423,562,324,206,2986,135,329,286,209,335,171,101,1566
CED146,38,69,49,53,76,38,21,361,12,26,19,13,24,8,4,111,9,20,13,14,24,9,13,98,6,6,7,8,0,0,4,29,70,120,86,89,126,53,45,601,7,12,10,4,9,8,4,50,0,6,8,4,0,4,0,21,11,13,17,10,9,10,6,73,80,139,105,95,136,65,48,672,44,88,72,46,84,44,12,393,3,9,7,0,3,0,0,20,131,234,188,145,221,108,64,1091,159,347,286,263,384,167,108,1718,189,359,242,216,256,113,51,1425,92,111,72,58,85,43,29,488,12,15,18,19,17,8,4,94,451,836,620,560,737,326,193,3726,32,52,28,20,19,15,4,167,33,55,47,41,39,15,7,237,63,108,70,65,54,29,9,409,516,940,694,618,795,358,204,4133,1325,1405,848,536,638,302,146,5202,17,41,20,12,11,6,3,103,1861,2393,1564,1166,1443,661,356,9435,196,419,341,318,464,206,134,2076
CED147,38,85,78,72,113,35,24,435,21,45,29,32,36,7,4,172,9,15,10,7,7,0,0,50,3,3,0,5,4,0,0,18,71,152,119,105,155,45,28,680,3,6,4,6,4,3,0,28,3,3,0,0,0,0,0,11,10,7,10,7,0,0,0,43,79,158,128,115,159,46,29,721,35,70,61,56,51,13,5,288,5,0,3,4,0,0,0,11,117,234,187,169,208,63,36,1021,124,341,324,252,341,120,66,1565,316,576,422,274,328,76,52,2040,114,123,95,41,45,19,6,444,17,21,9,8,8,3,5,66,564,1059,846,577,727,217,122,4116,9,20,17,13,15,0,4,79,32,32,19,15,19,3,0,133,43,54,37,31,30,0,3,211,606,1114,886,607,761,222,124,4326,737,729,396,290,280,64,22,2518,8,18,16,10,0,0,0,61,1353,1870,1302,905,1041,289,148,6910,159,425,396,322,456,155,82,2002
CED194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED201,38,80,89,66,112,44,36,469,4,7,19,14,17,23,5,87,4,0,0,0,3,0,3,18,0,5,4,3,0,5,0,15,50,100,110,87,135,67,40,586,3,8,8,0,3,3,0,25,0,0,0,0,0,0,0,7,4,13,11,0,5,3,0,34,53,108,120,87,140,68,43,625,17,36,23,16,34,13,11,140,3,0,0,0,0,0,0,3,76,147,138,103,178,76,48,764,74,244,257,211,365,220,134,1505,198,379,265,216,286,151,82,1573,33,34,27,13,28,13,9,161,9,14,6,3,6,4,3,46,315,672,552,446,687,389,227,3287,3,16,16,8,20,4,0,70,28,40,20,11,19,10,0,130,33,54,36,14,32,12,9,197,349,729,589,458,722,404,238,3485,326,363,193,141,183,65,50,1319,8,10,3,6,3,0,0,21,680,1098,780,598,911,468,284,4821,123,330,345,279,485,257,166,1979
CED202,34,86,87,74,115,33,10,440,21,44,21,31,27,0,0,151,3,10,3,0,4,0,0,17,3,10,4,0,0,0,0,24,67,149,114,104,143,37,17,629,0,3,3,3,8,4,0,24,3,3,4,5,0,0,0,20,4,10,11,7,6,4,0,41,71,161,123,113,153,39,19,672,28,61,46,40,37,10,8,224,3,3,5,8,4,0,0,17,101,221,164,158,189,53,29,920,96,253,273,220,333,86,45,1312,320,633,428,301,329,81,34,2123,72,61,26,28,34,6,3,241,9,20,14,8,3,0,0,49,502,964,737,561,697,180,91,3724,24,30,28,20,43,4,0,153,39,57,37,17,25,0,0,176,65,85,68,40,64,9,4,333,564,1045,805,596,763,185,94,4051,634,591,338,243,211,53,19,2082,10,11,20,14,5,0,0,50,1200,1653,1163,841,976,237,109,6187,127,337,359,300,446,118,60,1749
CED203,36,89,84,83,89,37,12,429,19,38,24,20,26,6,0,134,3,10,11,0,0,0,0,24,0,7,0,0,0,0,0,13,59,137,124,108,115,40,12,602,3,9,5,7,4,0,0,27,0,3,5,4,5,0,0,17,10,12,9,5,6,0,0,38,67,150,132,113,126,40,12,639,27,47,42,53,30,7,4,199,6,5,3,0,5,0,0,19,96,200,177,164,160,56,14,864,103,290,306,240,309,108,45,1396,301,644,441,303,336,81,24,2129,75,68,41,14,25,7,12,237,14,20,15,8,4,4,0,64,488,1019,802,565,675,201,75,3826,10,32,16,18,8,9,0,96,26,48,27,21,21,0,3,151,39,78,42,42,36,6,3,238,529,1095,842,605,709,207,80,4065,644,650,329,227,231,47,26,2149,14,24,7,6,4,3,0,58,1184,1767,1178,833,943,260,102,6269,137,376,393,320,402,140,57,1828
CED204,41,85,66,56,84,52,26,415,13,28,16,16,30,14,5,122,5,5,3,0,0,0,0,20,4,9,6,0,0,0,0,28,66,121,96,75,117,74,31,581,4,3,3,7,11,0,0,32,5,3,6,6,0,5,3,20,5,9,3,8,12,4,3,57,71,132,106,83,129,76,37,642,35,54,27,26,34,30,12,218,3,5,3,0,5,0,0,23,113,197,138,113,163,105,50,883,149,251,228,190,284,179,83,1358,187,418,265,199,267,122,63,1528,52,43,19,25,22,11,5,167,13,29,16,6,13,9,0,79,401,734,525,428,582,314,160,3137,26,46,26,20,40,19,18,189,39,72,32,25,36,27,9,234,61,117,55,41,72,49,29,427,461,852,579,467,660,363,191,3571,598,642,337,250,317,156,119,2405,26,27,18,14,7,3,0,97,1078,1519,936,727,981,520,309,6065,191,332,295,244,361,233,108,1769
CED205,46,71,45,43,70,42,28,346,7,20,20,17,20,20,3,103,4,0,0,3,7,6,3,17,4,8,5,3,7,5,0,28,58,94,71,65,101,74,34,501,3,9,3,0,5,0,0,19,0,0,0,3,0,0,0,4,3,11,3,3,11,0,0,24,58,101,74,70,109,78,34,525,42,67,48,33,69,34,26,326,5,9,3,3,0,0,0,16,110,177,129,103,178,107,64,872,133,302,214,174,265,162,96,1348,231,430,273,186,270,149,81,1620,44,47,28,26,37,19,5,209,17,20,12,9,11,8,6,87,427,801,533,394,581,341,181,3253,16,43,32,19,23,11,10,160,29,80,49,24,34,14,11,246,48,122,78,53,57,30,22,406,481,922,605,447,634,363,202,3659,882,965,561,403,478,237,125,3650,15,40,17,14,5,4,0,91,1378,1928,1184,867,1121,604,336,7409,175,368,259,217,327,211,126,1689
CED206,28,76,84,88,132,61,24,495,13,25,33,20,40,14,7,152,0,8,4,6,7,5,0,35,0,0,3,0,3,0,0,12,44,111,116,112,183,77,33,686,0,6,0,0,0,0,0,11,0,3,4,0,0,0,0,12,0,12,6,0,0,4,0,24,44,122,127,123,185,84,33,706,10,33,45,18,34,12,0,157,5,0,0,3,0,0,0,9,58,159,166,143,215,96,31,870,69,205,225,176,298,121,70,1172,197,463,337,251,321,112,61,1753,36,32,32,24,26,18,14,186,10,20,9,7,21,5,0,72,321,725,611,462,668,258,151,3187,9,10,13,9,13,3,3,65,16,22,19,18,15,4,0,86,17,38,33,25,25,7,3,150,334,757,638,490,689,267,156,3335,335,389,214,145,153,62,24,1322,3,5,6,8,3,0,0,18,678,1152,858,636,852,319,177,4674,99,282,307,268,427,178,98,1664
CED207,26,79,63,49,105,64,55,457,14,24,32,21,33,28,15,159,0,3,0,6,6,3,4,13,0,5,0,0,0,3,0,9,37,111,98,76,141,107,72,646,0,3,0,6,0,4,0,24,3,3,0,0,5,4,0,13,3,8,0,10,4,8,6,36,42,118,101,83,148,113,75,680,4,16,17,21,37,31,17,150,0,3,4,3,0,0,0,8,48,132,117,107,194,137,97,837,95,291,230,208,320,232,140,1514,119,290,242,188,255,193,112,1411,21,23,14,20,18,11,4,115,4,8,6,3,6,9,4,41,248,616,493,423,603,444,256,3088,8,19,10,8,17,4,5,67,16,23,18,13,29,17,13,124,20,40,31,20,42,22,13,192,264,655,528,443,649,472,271,3278,174,261,218,208,309,205,173,1552,16,11,10,0,0,3,0,41,456,923,752,652,960,680,454,4874,122,372,302,261,427,304,188,1973
CED208,34,83,60,48,78,44,37,379,8,26,24,21,27,16,10,125,0,4,6,5,0,3,5,18,0,0,0,0,0,0,0,4,43,113,89,81,105,63,45,531,7,6,0,0,0,3,5,23,0,3,3,4,0,0,0,13,7,7,5,3,6,9,5,35,51,119,95,81,105,65,49,569,13,25,21,15,27,19,16,142,0,4,0,0,0,0,0,8,72,149,116,96,134,84,65,711,69,212,220,179,267,121,76,1152,150,287,200,145,222,120,54,1173,27,17,11,3,15,3,5,90,10,11,5,3,5,0,0,33,257,533,436,336,507,243,132,2444,4,13,8,7,9,6,7,59,11,31,21,17,20,6,3,106,13,42,30,22,27,13,11,162,273,574,465,359,532,259,139,2606,288,325,191,142,141,75,64,1241,7,10,7,3,0,0,0,28,561,913,660,506,674,338,200,3870,106,296,280,228,343,161,114,1526
CED209,31,91,79,64,89,34,16,415,7,16,21,15,24,9,3,102,4,7,8,6,5,0,0,24,0,5,0,0,0,0,0,10,47,122,114,82,118,50,15,551,0,4,3,3,0,0,0,24,0,0,0,0,0,0,0,6,0,7,5,7,4,4,0,32,44,134,119,86,122,55,20,580,11,35,22,20,16,12,0,117,0,0,0,5,0,0,0,9,58,168,137,110,143,65,19,702,94,251,233,182,301,130,64,1259,241,564,338,257,311,105,43,1854,38,52,30,23,31,13,0,185,8,13,9,4,11,0,0,50,379,877,614,471,656,244,103,3353,4,16,7,12,14,5,0,50,20,34,13,8,9,5,6,88,23,50,26,15,20,6,6,141,402,926,641,489,676,249,110,3491,278,311,205,139,147,38,19,1142,8,7,6,3,0,0,0,26,687,1253,853,626,825,293,125,4661,130,342,321,250,389,166,79,1675
