CED_CODE_2021,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
CED136,90,188,76,17,19,10,15,27,3,437,118,311,134,39,41,40,56,48,6,794,1030,1051,5401,251,324,218,1382,621,148,10421,423,83,1693,79,62,60,316,327,41,3084,104,62,249,22,29,20,98,161,16,756,102,578,73,239,41,15,58,38,7,1153,105,511,48,87,27,18,47,33,10,879,935,636,294,214,389,316,322,211,33,3351,176,347,68,637,89,55,100,86,28,1582,63,128,63,51,49,52,38,60,4,493,134,23,506,104,49,79,202,149,15,1267,0,0,3,0,0,3,4,8,0,23,61,33,91,45,20,14,95,43,25,425,77,45,190,60,28,38,179,137,137,881,3416,3998,8874,1830,1171,930,2918,1923,484,25542,60,154,87,56,87,29,9,13,8,508,23,51,7,14,40,20,4,14,3,178,54,78,111,34,52,34,85,61,3,512,20,43,42,15,36,24,0,17,0,212,50,69,53,34,46,52,3,43,0,355
CED137,294,707,122,49,117,63,58,64,13,1483,864,2751,529,153,294,323,252,538,105,5798,1447,2696,1825,144,446,287,369,449,115,7778,635,397,979,36,127,62,88,177,40,2545,57,63,99,17,27,15,17,42,5,345,184,2191,60,217,62,51,42,48,33,2886,135,545,52,57,44,18,17,39,8,925,3205,4077,617,410,1516,1239,477,708,176,12423,586,1622,149,433,351,172,114,147,52,3633,224,682,182,61,128,132,62,71,22,1575,217,32,622,116,53,87,95,143,24,1389,11,5,5,3,0,3,8,14,6,53,110,178,70,31,39,34,53,41,21,584,116,124,150,31,74,65,82,104,267,1011,8085,16077,5452,1758,3304,2553,1742,2577,881,42426,253,630,126,91,274,80,15,40,22,1528,263,935,95,147,207,149,24,82,29,1925,222,691,114,71,206,77,31,53,23,1494,90,338,82,27,80,47,9,6,8,683,22,57,29,21,37,11,4,14,3,195
CED138,175,226,48,50,20,10,10,46,10,605,109,215,99,24,20,27,21,54,3,588,740,681,2269,178,140,197,506,508,78,5304,789,239,2333,89,89,79,192,407,55,4267,209,134,401,47,42,28,75,238,21,1196,141,1120,87,297,28,25,31,57,20,1812,193,820,57,104,28,30,32,52,15,1328,1052,770,244,213,288,384,138,216,52,3356,299,668,117,612,82,80,67,155,40,2119,185,485,177,99,53,58,26,93,17,1204,216,32,698,107,29,84,83,193,16,1452,0,3,5,0,0,4,0,3,0,15,61,51,75,33,17,14,28,57,14,352,121,82,223,63,19,42,88,127,143,923,4302,5537,6822,1926,862,1081,1301,2205,480,24512,79,185,67,67,71,19,3,27,6,525,27,52,6,13,38,12,0,17,6,177,45,62,37,42,49,39,23,37,5,351,37,148,51,31,31,31,11,14,7,352,61,102,56,57,59,39,4,49,6,433
CED139,85,171,49,20,14,13,8,10,0,374,72,150,133,27,27,37,29,34,4,521,1155,537,3233,212,201,190,931,637,72,7161,647,66,1490,74,57,48,233,355,37,3015,1204,279,337,43,60,81,176,330,31,2535,103,711,48,204,23,20,32,31,15,1192,170,689,52,79,25,9,37,27,4,1087,830,610,198,159,314,327,196,163,45,2843,223,397,89,584,71,51,59,94,19,1571,46,120,51,39,25,35,23,36,5,377,159,28,352,95,20,65,118,146,8,984,0,0,8,7,0,5,5,17,0,43,65,44,57,28,14,9,59,49,10,332,157,29,199,43,30,46,155,182,139,985,4926,3821,6305,1618,877,934,2063,2114,378,23034,63,159,58,40,54,17,0,16,5,420,18,21,13,15,26,15,5,10,0,124,49,55,54,31,23,20,35,47,0,322,16,42,21,10,19,12,0,10,0,129,194,150,106,73,104,79,24,102,6,840
CED140,124,300,50,21,33,17,14,32,10,599,242,614,125,28,66,54,32,53,21,1232,892,946,2293,156,255,200,437,431,91,5699,638,169,2031,86,81,54,134,330,42,3559,123,97,338,27,31,34,59,117,10,838,106,1088,57,229,36,23,24,41,12,1618,134,718,37,87,24,16,26,30,7,1073,1393,1112,208,192,490,442,171,192,65,4256,346,684,94,596,159,65,58,94,37,2130,147,447,148,62,54,72,46,57,13,1055,154,36,378,76,24,64,86,108,7,942,4,0,5,3,5,4,3,4,0,29,53,78,59,29,28,17,40,42,18,361,83,63,133,35,33,35,78,63,101,624,4448,6343,5964,1632,1311,1094,1217,1588,418,24007,93,256,72,41,99,32,3,20,4,616,36,102,17,13,60,17,5,10,3,268,42,86,49,22,51,15,32,28,0,326,33,93,56,14,35,24,3,7,0,258,43,53,65,29,41,28,3,26,3,295
CED141,59,248,67,35,25,15,16,27,4,496,127,318,121,23,47,28,32,32,6,726,1028,1275,3571,213,279,179,791,465,82,7892,578,131,2154,89,100,74,242,431,55,3851,73,99,207,23,33,21,55,96,5,621,132,912,59,221,23,27,38,31,11,1469,157,757,54,91,27,22,41,33,8,1172,1025,890,218,158,396,273,199,170,44,3370,185,441,69,635,108,51,81,77,17,1673,54,180,79,66,51,65,49,55,3,599,91,19,331,64,45,47,93,100,9,811,0,3,4,3,0,0,0,3,0,11,34,56,63,25,14,28,61,35,13,324,66,43,156,38,24,24,96,92,77,614,3612,5367,7146,1686,1181,859,1793,1655,335,23629,60,235,95,43,76,24,6,18,3,555,26,52,24,16,44,10,0,5,3,183,42,101,54,36,58,16,38,31,0,384,24,93,43,17,42,13,0,10,0,242,29,67,28,39,47,22,0,13,5,246
CED142,408,1517,146,90,136,73,45,63,38,2523,833,3175,313,111,179,123,92,127,66,5007,1298,2825,1271,177,334,172,256,329,76,6723,448,1104,881,50,113,75,51,155,34,2920,100,133,93,18,44,33,20,49,8,488,264,2330,80,267,78,60,36,40,11,3169,189,752,28,70,68,33,36,36,12,1224,4469,5752,723,645,1625,1213,368,644,269,15714,1490,4258,199,622,699,287,127,168,125,7972,815,2768,386,252,304,284,103,149,54,5115,381,85,1025,224,120,98,72,141,21,2179,12,10,15,7,3,4,6,11,0,62,215,332,95,70,82,55,37,37,31,960,137,197,139,60,71,52,48,90,247,1046,11061,25244,5384,2660,3860,2562,1297,2041,982,55099,340,1041,119,144,233,83,10,46,22,2054,226,784,58,61,118,60,13,28,10,1358,217,735,99,65,139,60,16,65,11,1404,180,812,151,43,102,61,4,28,13,1391,64,123,34,29,39,19,0,14,5,329
CED143,415,655,62,41,68,53,14,24,30,1360,579,1049,111,22,85,67,59,38,21,2029,1242,1555,1228,89,230,146,172,185,63,4922,779,489,1199,47,91,59,54,115,22,2849,115,89,139,20,24,14,23,41,5,486,179,1071,55,174,36,24,16,26,8,1580,116,496,23,61,22,22,25,11,7,789,4133,4088,290,190,819,934,184,191,217,11055,1079,2334,111,363,260,192,63,65,78,4537,307,885,167,78,76,107,34,38,15,1702,151,46,344,49,34,51,38,52,7,772,3,4,0,6,0,0,0,7,0,21,136,138,44,24,32,22,21,21,16,466,81,99,85,25,28,26,25,35,112,507,9307,12999,3865,1193,1800,1714,737,854,610,33081,279,537,59,67,165,57,4,19,8,1193,157,261,29,15,82,25,0,7,12,590,153,281,28,19,84,28,13,29,5,645,94,432,77,30,52,48,0,5,7,759,71,115,36,16,51,22,0,6,3,316
CED144,116,305,75,53,74,43,64,57,10,802,367,1106,370,158,203,213,257,207,58,2932,657,1093,1626,158,280,197,541,348,86,4997,377,148,879,30,80,44,90,200,41,1896,28,23,63,15,28,13,21,49,4,237,93,922,54,177,51,47,62,43,19,1474,73,473,22,37,32,19,35,29,3,711,1230,1563,401,408,899,744,628,437,112,6409,278,803,114,370,226,90,127,136,36,2182,127,363,107,58,75,57,50,59,10,908,132,15,395,106,50,61,123,120,16,1022,0,6,6,3,3,4,13,8,0,48,62,79,71,28,40,21,71,39,22,430,73,57,132,35,51,55,117,97,168,790,3618,6954,4325,1622,2087,1606,2192,1829,593,24825,112,310,94,71,155,67,9,25,14,870,86,232,55,54,124,45,10,50,17,667,59,174,50,51,75,32,25,31,7,514,38,120,32,18,47,31,0,8,3,297,10,33,13,18,24,5,6,8,0,118
CED145,293,612,45,31,74,55,12,26,33,1176,382,764,76,19,66,37,15,16,14,1389,931,1282,743,80,165,107,108,134,55,3591,614,723,786,36,94,31,38,91,33,2440,72,79,80,12,17,19,10,31,4,326,226,1772,31,147,43,36,14,23,18,2315,114,386,21,58,20,22,9,16,7,648,4055,4712,243,236,748,1031,137,173,286,11621,1371,3524,102,282,369,230,44,74,159,6156,421,1347,165,105,121,141,43,66,28,2434,163,42,309,68,27,44,15,52,0,723,0,3,0,0,5,4,0,0,0,23,141,191,36,28,34,28,15,13,17,510,131,138,85,28,27,37,15,41,163,668,8915,15580,2720,1138,1801,1818,480,756,809,34012,221,499,45,52,116,43,8,17,16,1009,94,189,12,19,61,14,0,4,6,401,131,239,43,18,71,28,8,21,10,573,138,632,85,24,70,58,5,11,17,1025,39,68,13,20,22,6,0,6,4,186
CED146,111,233,104,37,70,29,55,46,11,689,434,1092,353,93,224,113,194,97,37,2627,879,1105,2877,136,381,200,894,488,89,7055,377,122,1026,27,86,41,210,223,29,2139,34,26,57,18,14,13,33,59,4,259,101,827,59,161,51,24,69,40,17,1353,83,507,22,53,37,17,43,26,11,799,1237,1341,278,287,951,492,632,312,93,5616,195,440,83,508,185,82,156,102,26,1769,75,186,72,28,67,64,69,47,4,613,110,18,294,59,60,47,127,99,17,834,3,0,9,5,3,0,10,8,0,38,56,50,86,24,35,21,104,47,10,437,88,50,163,46,56,28,152,106,191,879,3772,5993,5484,1475,2220,1181,2755,1684,545,25112,86,293,148,81,195,57,11,33,11,917,79,302,42,40,162,25,23,17,18,705,63,191,70,29,105,30,37,59,6,595,20,56,42,12,46,13,11,9,5,210,14,22,22,19,19,8,8,17,0,127
CED147,92,234,64,24,24,23,22,24,10,513,167,379,155,34,44,45,35,44,8,907,935,945,4082,194,319,207,1137,609,127,8553,497,133,2295,73,101,67,353,519,47,4080,110,73,338,25,16,25,94,131,13,828,109,740,60,225,40,15,34,39,13,1277,127,643,45,88,28,13,44,19,9,1011,1068,805,259,207,436,361,232,220,46,3639,254,519,107,803,134,58,104,100,31,2110,82,228,92,52,36,45,39,55,3,633,131,17,478,80,48,75,173,151,11,1167,0,0,3,0,0,0,4,5,0,15,53,52,83,15,32,18,70,48,18,388,77,33,176,46,28,36,124,118,131,767,3697,4808,8240,1864,1274,990,2458,2076,472,25877,54,188,73,37,70,28,4,13,7,482,35,81,16,21,46,14,3,13,3,243,54,81,58,41,59,19,31,55,3,392,16,67,41,12,24,27,0,11,4,209,39,33,73,26,33,37,7,41,3,286
CED194,8,19,4,3,0,0,4,4,0,37,10,17,3,0,0,0,5,3,0,44,22,37,69,11,8,6,30,26,6,206,7,8,46,3,0,0,10,20,0,93,3,0,10,3,3,5,5,4,0,31,0,36,0,9,0,0,3,0,0,53,0,9,0,5,0,0,3,4,0,20,30,23,8,6,15,13,7,9,0,118,11,27,0,26,4,3,11,14,0,105,0,17,9,4,0,0,3,8,0,44,0,0,19,0,0,6,3,12,0,40,0,0,0,0,0,0,0,0,0,0,6,0,5,6,0,0,9,4,0,27,0,3,6,0,0,4,4,11,11,53,103,214,175,81,38,34,99,120,26,885,0,8,0,0,7,0,0,4,0,24,3,4,5,0,0,0,0,0,0,13,0,9,0,3,0,0,0,3,0,19,3,3,0,0,0,0,0,0,0,9,4,0,0,0,4,0,3,6,0,24
CED197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED201,183,454,102,45,79,51,24,40,16,990,586,1403,376,57,193,103,117,107,27,2962,1315,1765,3202,164,449,266,563,502,99,8335,458,141,2092,41,89,56,159,283,61,3373,90,46,261,22,18,31,53,82,12,615,118,760,78,226,54,46,40,58,12,1386,111,579,29,76,44,25,32,30,4,933,1742,1799,337,206,823,552,309,240,97,6108,269,500,140,471,192,122,120,111,33,1963,128,364,167,68,90,95,63,79,13,1072,161,24,402,57,35,55,99,119,11,957,0,3,3,0,3,7,6,3,0,34,90,81,98,37,36,27,38,38,23,477,87,64,208,39,43,41,86,82,129,778,5329,7989,7491,1507,2147,1466,1727,1782,538,29980,189,467,133,102,194,84,10,36,15,1240,119,353,51,50,169,50,11,15,17,836,107,321,90,53,105,38,33,48,16,799,19,98,65,15,37,44,4,16,4,309,29,35,72,20,41,21,8,33,6,268
CED202,116,261,61,47,36,20,19,38,11,608,191,521,159,36,93,43,63,63,12,1183,862,652,2684,176,207,186,658,524,70,6016,522,131,2058,59,56,69,194,312,45,3452,421,124,287,29,50,49,105,153,16,1233,125,1005,79,276,47,30,29,49,9,1644,201,866,58,112,52,28,30,33,9,1395,1060,949,252,191,412,313,192,183,41,3586,225,597,94,612,142,82,89,116,19,1979,109,328,124,72,76,81,46,79,8,928,157,17,452,84,53,58,92,144,5,1071,4,0,6,0,0,0,3,10,0,26,85,80,76,46,30,24,56,36,18,451,105,39,187,56,22,38,95,114,104,752,4187,5584,6590,1794,1274,1021,1658,1848,386,24323,85,210,68,54,96,32,6,15,9,580,45,82,24,25,54,22,9,19,0,282,54,58,58,30,45,28,32,50,3,358,41,79,55,16,26,16,0,14,4,247,78,73,74,48,76,53,9,72,3,497
CED203,108,273,58,33,37,13,20,32,3,578,152,382,138,26,60,42,31,50,11,899,786,689,2717,177,204,182,675,568,80,6082,538,160,1811,75,68,79,227,316,37,3310,312,150,297,37,44,46,108,156,21,1168,119,1047,67,296,45,33,32,54,14,1704,168,884,67,143,40,35,44,42,10,1442,917,804,179,169,414,259,167,172,25,3100,254,638,88,637,121,66,69,127,43,2042,100,311,117,74,41,62,36,83,7,841,136,27,430,89,32,56,97,143,11,1023,7,5,5,3,5,0,0,9,0,34,72,79,60,48,28,22,58,44,14,425,80,47,170,47,20,41,125,102,115,740,3747,5494,6191,1847,1176,936,1691,1905,396,23386,93,206,88,50,81,26,4,24,0,567,31,61,10,10,51,14,0,18,0,196,53,93,44,27,60,19,39,74,5,414,40,94,60,16,29,18,3,6,5,266,88,103,87,49,71,54,7,61,0,518
CED204,130,276,98,29,72,53,51,71,8,785,382,1005,362,85,193,126,206,171,45,2575,1076,1443,3560,130,396,255,1042,751,145,8800,363,91,1915,33,78,64,182,347,48,3116,60,23,166,20,22,14,70,81,8,449,80,640,76,217,47,29,60,64,11,1226,71,441,36,73,23,16,53,28,13,749,1227,1224,415,246,835,522,593,408,120,5586,181,423,184,532,193,92,230,183,36,2060,79,199,128,47,81,61,75,82,8,762,118,15,458,75,65,61,155,157,13,1120,6,0,6,0,4,5,7,9,0,39,48,45,114,49,48,21,95,62,20,507,100,50,253,52,30,47,172,133,227,1062,3919,5875,7764,1589,2085,1366,2996,2542,696,28837,121,340,148,110,146,86,20,54,25,1056,72,280,50,86,148,54,25,80,16,821,89,229,77,51,101,42,50,87,14,749,30,71,51,20,46,26,3,16,6,269,9,24,47,26,34,23,6,17,0,192
CED205,113,198,108,46,52,32,80,67,15,714,376,1111,337,111,203,100,355,181,47,2824,793,1128,2759,221,361,226,1095,671,119,7370,316,92,1610,55,80,56,221,339,45,2811,37,22,99,18,23,14,63,70,9,355,62,543,71,217,37,39,74,52,7,1088,53,376,34,69,25,21,53,42,3,674,1004,1005,415,362,845,425,807,378,92,5336,196,339,161,625,193,98,310,154,32,2101,63,139,81,36,51,59,78,61,5,584,149,12,532,128,95,95,389,151,16,1576,0,0,9,0,0,0,3,10,0,28,59,51,111,29,45,28,155,74,21,577,64,55,218,52,36,36,199,119,220,1007,3277,5083,6538,1964,2053,1231,3882,2374,637,27047,80,307,115,143,152,95,14,50,24,990,69,331,43,103,179,65,23,82,26,928,77,226,72,73,102,42,51,71,11,719,31,60,65,29,46,39,7,19,3,290,7,6,25,21,24,21,4,20,5,131
CED206,180,357,60,44,35,20,18,51,4,772,259,646,153,24,83,41,34,49,8,1301,1363,1123,3825,147,320,224,667,537,95,8307,804,148,3600,58,86,75,272,450,66,5570,268,132,556,44,55,41,96,183,18,1399,119,464,91,245,30,30,24,51,10,1068,177,818,65,108,29,18,33,40,4,1302,1202,889,211,153,401,326,205,170,43,3594,311,598,162,557,133,81,92,124,29,2087,170,390,195,69,72,89,57,115,17,1175,149,27,381,52,36,46,75,104,15,878,0,5,11,0,0,0,0,11,0,24,86,84,100,68,29,18,43,36,25,494,97,48,229,31,26,32,94,82,155,797,5181,5721,9650,1613,1345,1039,1722,2008,488,28767,132,339,113,80,144,33,7,25,10,890,47,106,18,21,56,11,3,7,7,288,61,96,86,35,56,30,34,43,13,466,38,85,65,23,39,34,5,13,3,302,113,97,107,55,83,59,17,64,4,602
CED207,302,827,123,68,126,84,55,78,28,1683,895,2514,446,101,245,227,204,220,81,4933,1481,2787,1701,139,437,288,399,447,120,7797,365,244,955,34,90,54,69,165,20,2001,63,59,133,10,21,16,14,51,4,381,129,1546,74,252,63,69,49,42,12,2232,118,574,38,87,43,32,23,28,6,942,2554,3137,462,290,1221,824,415,452,145,9504,386,976,137,390,241,122,115,110,28,2507,146,496,161,80,90,105,74,94,16,1255,157,35,467,75,34,56,82,142,5,1063,5,0,4,4,0,3,3,10,0,32,92,128,54,22,44,38,30,23,25,458,94,100,155,32,47,47,59,67,195,794,6778,13438,4906,1580,2701,1960,1597,1932,687,35582,266,853,167,157,272,119,12,59,24,1932,259,894,82,109,249,103,21,54,33,1803,216,632,96,83,161,82,28,76,18,1390,46,179,72,19,64,32,5,9,8,442,42,48,38,21,42,21,0,14,4,236
CED208,266,787,111,73,101,70,52,100,15,1571,397,1232,266,72,143,106,166,158,41,2591,843,1547,1696,139,246,156,379,355,69,5433,377,455,1245,46,89,31,84,193,36,2554,92,149,182,23,32,17,28,65,9,596,131,1247,71,289,74,47,46,54,15,1974,145,980,46,99,52,17,27,19,4,1385,1637,1844,337,257,806,456,288,292,85,5994,597,1734,164,597,340,136,108,115,62,3855,375,1509,379,226,224,208,127,158,22,3234,143,30,474,86,53,50,84,131,11,1069,0,4,0,5,0,0,5,7,0,16,136,227,83,51,76,37,29,49,14,714,85,75,137,38,45,37,44,88,151,702,5228,11835,5181,1998,2284,1374,1462,1786,534,31678,272,784,117,97,187,90,12,46,10,1606,89,340,35,36,105,28,15,39,14,696,140,283,78,47,96,32,24,51,7,746,87,425,73,22,71,45,8,9,6,737,80,125,65,32,48,21,0,33,3,408
CED209,145,319,75,56,57,37,18,49,11,771,198,465,128,23,76,41,40,54,20,1049,884,1027,2597,245,214,193,593,560,94,6414,726,225,2718,120,86,72,215,432,64,4662,229,144,355,32,53,51,75,124,12,1074,160,1009,92,331,56,36,42,52,14,1784,213,929,81,143,34,23,33,39,11,1498,1340,1135,245,231,440,352,196,184,61,4184,310,611,141,625,135,107,79,116,29,2152,136,354,117,81,46,83,39,83,3,947,141,27,488,76,40,56,94,144,8,1082,6,4,3,3,3,0,0,5,0,21,76,90,60,67,23,19,45,44,19,444,101,46,187,53,28,43,63,91,121,735,4666,6386,7297,2086,1289,1127,1541,1958,463,26818,104,292,115,97,140,44,14,30,7,853,28,81,24,24,44,8,0,13,9,230,42,125,49,41,48,37,26,53,5,433,55,141,79,28,56,41,6,16,3,440,62,85,70,47,73,46,5,43,0,430
CED210,138,346,97,53,35,36,27,43,7,776,211,519,178,43,69,57,92,72,19,1265,843,1102,2638,203,226,182,738,618,84,6640,522,277,2203,91,108,84,244,451,67,4045,135,90,217,22,38,32,69,88,16,696,154,1163,111,301,58,36,48,55,21,1948,140,816,47,130,31,28,47,35,6,1289,1208,1127,279,258,514,350,321,209,48,4319,253,598,115,656,170,87,106,158,32,2181,113,337,121,87,59,80,75,85,19,964,140,22,452,78,36,63,141,150,12,1098,0,6,0,0,0,3,5,6,0,22,61,78,92,64,34,20,68,46,26,498,71,58,200,42,33,34,87,125,133,787,3981,6538,6744,2033,1429,1090,2079,2147,493,26534,96,309,103,87,105,62,13,29,9,822,37,104,24,51,57,17,12,23,4,336,67,144,51,45,61,33,36,61,12,508,42,166,88,45,68,47,8,35,6,504,35,65,38,30,47,28,11,36,3,297
CED211,221,569,94,53,60,59,29,29,15,1135,563,1816,297,58,181,104,95,104,39,3257,1234,1921,2531,159,369,212,399,422,90,7340,579,210,2124,53,111,77,111,240,59,3570,99,83,263,22,28,25,41,102,9,673,139,806,86,268,55,40,42,48,15,1491,164,868,37,107,47,15,23,24,9,1296,2052,2115,343,235,917,565,243,237,105,6819,380,844,155,574,216,115,92,123,37,2528,182,490,190,78,79,109,55,87,16,1283,159,38,408,67,47,62,86,111,11,989,0,0,0,0,0,0,7,3,4,21,78,109,78,46,43,31,40,30,10,476,76,72,162,37,39,32,55,74,132,674,5924,9941,6780,1766,2192,1444,1315,1647,535,31542,187,536,117,122,215,74,10,26,18,1300,119,508,34,54,143,38,6,31,15,954,150,329,95,40,109,45,33,34,6,837,42,180,86,21,56,41,4,10,0,445,32,67,56,34,66,31,10,30,3,330
