CED_CODE_2021,A0_14_SEO_B_05,A0_14_SEO_05_10,A0_14_SEO_11_15,A0_14_SEO_16,A0_14_SEO_17,A0_14_SEO_18,A0_14_SEO_19,A0_14_SEO_20,A0_14_SEO_21,A0_14_SEO_YNS,A0_14_SEO_T,A0_14_UOLSE_VWW_B_05,A0_14_UOLSE_VWW_05_10,A0_14_UOLSE_VWW_11_15,A0_14_UOLSE_VWW_16,A0_14_UOLSE_VWW_17,A0_14_UOLSE_VWW_18,A0_14_UOLSE_VWW_19,A0_14_UOLSE_VWW_20,A0_14_UOLSE_VWW_21,A0_14_UOLSE_VWW_YNS,A0_14_UOLSE_VWW_T,A0_14_UOLSE_NWNAA_B_05,A0_14_UOLSE_NWNAA_05_10,A0_14_UOLSE_NWNAA_11_15,A0_14_UOLSE_NWNAA_16,A0_14_UOLSE_NWNAA_17,A0_14_UOLSE_NWNAA_18,A0_14_UOLSE_NWNAA_19,A0_14_UOLSE_NWNAA_20,A0_14_UOLSE_NWNAA_21,A0_14_UOLSE_NWNAA_YNS,A0_14_UOLSE_NWNAA_T,A0_14_UOLSE_PinE_NS_B_05,A0_14_UOLSE_PinE_NS_05_10,A0_14_UOLSE_PinE_NS_11_15,A0_14_UOLSE_PinE_NS_16,A0_14_UOLSE_PinE_NS_17,A0_14_UOLSE_PinE_NS_18,A0_14_UOLSE_PinE_NS_19,A0_14_UOLSE_PinE_NS_20,A0_14_UOLSE_PinE_NS_21,A0_14_UOLSE_PinE_NS_YNS,A0_14_UOLSE_PinE_NS_T,A0_14_UOLSE_T_B_05,A0_14_UOLSE_T_05_10,A0_14_UOLSE_T_11_15,A0_14_UOLSE_T_16,A0_14_UOLSE_T_17,A0_14_UOLSE_T_18,A0_14_UOLSE_T_19,A0_14_UOLSE_T_20,A0_14_UOLSE_T_21,A0_14_UOLSE_T_YNS,A0_14_UOLSE_T_T,A0_14_L_PinE_NS_B_05,A0_14_L_PinE_NS_05_10,A0_14_L_PinE_NS_11_15,A0_14_L_PinE_NS_16,A0_14_L_PinE_NS_17,A0_14_L_PinE_NS_18,A0_14_L_PinE_NS_19,A0_14_L_PinE_NS_20,A0_14_L_PinE_NS_21,A0_14_L_PinE_NS_YNS,A0_14_L_PinE_NS_T,A0_14_T_B_05,A0_14_T_05_10,A0_14_T_11_15,A0_14_T_16,A0_14_T_17,A0_14_T_18,A0_14_T_19,A0_14_T_20,A0_14_T_21,A0_14_T_YNS,A0_14_T_T,A15_24_SEO_B_05,A15_24_SEO_05_10,A15_24_SEO_11_15,A15_24_SEO_16,A15_24_SEO_17,A15_24_SEO_18,A15_24_SEO_19,A15_24_SEO_20,A15_24_SEO_21,A15_24_SEO_YNS,A15_24_SEO_T,A15_24_UOLSE_VWW_B_05,A15_24_UOLSE_VWW_05_10,A15_24_UOLSE_VWW_11_15,A15_24_UOLSE_VWW_16,A15_24_UOLSE_VWW_17,A15_24_UOLSE_VWW_18,A15_24_UOLSE_VWW_19,A15_24_UOLSE_VWW_20,A15_24_UOLSE_VWW_21,A15_24_UOLSE_VWW_YNS,A15_24_UOLSE_VWW_T,A15_24_UOLSE_NWNAA_B_05,A15_24_UOLSE_NWNAA_05_10,A15_24_UOLSE_NWNAA_11_15,A15_24_UOLSE_NWNAA_16,A15_24_UOLSE_NWNAA_17,A15_24_UOLSE_NWNAA_18,A15_24_UOLSE_NWNAA_19,A15_24_UOLSE_NWNAA_20,A15_24_UOLSE_NWNAA_21,A15_24_UOLSE_NWNAA_YNS,A15_24_UOLSE_NWNAA_T,A15_24_UOLSE_PinE_NS_B_05,A15_24_UOLSE_PinE_NS_05_10,A15_24_UOLSE_PinE_NS_11_15,A15_24_UOLSE_PinE_NS_16,A15_24_UOLSE_PinE_NS_17,A15_24_UOLSE_PinE_NS_18,A15_24_UOLSE_PinE_NS_19,A15_24_UOLSE_PinE_NS_20,A15_24_UOLSE_PinE_NS_21,A15_24_UOLSE_PinE_NS_YNS,A15_24_UOLSE_PinE_NS_T,A15_24_UOLSE_T_B_05,A15_24_UOLSE_T_05_10,A15_24_UOLSE_T_11_15,A15_24_UOLSE_T_16,A15_24_UOLSE_T_17,A15_24_UOLSE_T_18,A15_24_UOLSE_T_19,A15_24_UOLSE_T_20,A15_24_UOLSE_T_21,A15_24_UOLSE_T_YNS,A15_24_UOLSE_T_T,A15_24_L_PinE_NS_B_05,A15_24_L_PinE_NS_05_10,A15_24_L_PinE_NS_11_15,A15_24_L_PinE_NS_16,A15_24_L_PinE_NS_17,A15_24_L_PinE_NS_18,A15_24_L_PinE_NS_19,A15_24_L_PinE_NS_20,A15_24_L_PinE_NS_21,A15_24_L_PinE_NS_YNS,A15_24_L_PinE_NS_T,A15_24_T_B_05,A15_24_T_05_10,A15_24_T_11_15,A15_24_T_16,A15_24_T_17,A15_24_T_18,A15_24_T_19,A15_24_T_20,A15_24_T_21,A15_24_T_YNS,A15_24_T_T,A25_34_SEO_B_05,A25_34_SEO_05_10,A25_34_SEO_11_15,A25_34_SEO_16,A25_34_SEO_17,A25_34_SEO_18,A25_34_SEO_19,A25_34_SEO_20,A25_34_SEO_21,A25_34_SEO_YNS,A25_34_SEO_T,A25_34_UOLSE_VWW_B_05,A25_34_UOLSE_VWW_05_10,A25_34_UOLSE_VWW_11_15,A25_34_UOLSE_VWW_16,A25_34_UOLSE_VWW_17,A25_34_UOLSE_VWW_18,A25_34_UOLSE_VWW_19,A25_34_UOLSE_VWW_20,A25_34_UOLSE_VWW_21,A25_34_UOLSE_VWW_YNS,A25_34_UOLSE_VWW_T,A25_34_UOLSE_NWNAA_B_05,A25_34_UOLSE_NWNAA_05_10,A25_34_UOLSE_NWNAA_11_15,A25_34_UOLSE_NWNAA_16,A25_34_UOLSE_NWNAA_17,A25_34_UOLSE_NWNAA_18,A25_34_UOLSE_NWNAA_19,A25_34_UOLSE_NWNAA_20,A25_34_UOLSE_NWNAA_21,A25_34_UOLSE_NWNAA_YNS,A25_34_UOLSE_NWNAA_T,A25_34_UOLSE_PinE_NS_B_05,A25_34_UOLSE_PinE_NS_05_10,A25_34_UOLSE_PinE_NS_11_15,A25_34_UOLSE_PinE_NS_16,A25_34_UOLSE_PinE_NS_17,A25_34_UOLSE_PinE_NS_18,A25_34_UOLSE_PinE_NS_19,A25_34_UOLSE_PinE_NS_20,A25_34_UOLSE_PinE_NS_21,A25_34_UOLSE_PinE_NS_YNS,A25_34_UOLSE_PinE_NS_T,A25_34_UOLSE_T_B_05,A25_34_UOLSE_T_05_10
CED136,..,55,186,44,21,41,47,37,22,23,472,..,27,117,16,27,30,38,22,8,9,298,..,0,3,0,0,0,4,6,6,3,27,..,0,0,0,0,0,0,0,0,0,0,..,27,119,16,26,32,47,28,14,11,326,..,0,0,0,0,0,0,0,0,0,0,..,82,299,58,52,74,92,65,37,40,797,117,225,98,9,14,13,11,12,0,15,513,28,114,114,20,27,44,32,12,3,4,402,0,0,5,0,0,5,7,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,28,117,117,25,26,47,39,15,6,4,424,0,0,0,0,0,0,0,0,0,0,3,141,345,218,35,42,59,45,23,6,24,941,315,130,170,25,19,41,33,22,7,21,781,78,187,331,103,106,132,133,26,18,6,1128,8,13,31,10,12,27,30,6,0,4,143,0,0,0,0,0,0,0,0,0,0,4,88,202
CED137,..,91,264,87,79,98,110,55,30,55,875,..,120,659,290,253,306,379,153,62,60,2285,..,0,17,20,34,52,117,69,48,38,389,..,0,0,0,0,0,7,9,8,0,31,..,126,673,310,289,357,503,230,119,102,2699,..,0,0,0,0,0,0,0,3,4,9,..,215,938,396,370,452,617,284,151,157,3580,275,279,155,56,66,123,114,37,19,30,1151,501,811,1093,595,1235,2235,1823,542,28,163,9019,22,11,62,38,68,129,141,41,3,20,547,0,0,0,0,5,3,5,5,0,3,26,523,818,1153,636,1306,2375,1971,582,34,195,9592,0,0,0,0,0,0,4,4,0,44,59,798,1100,1310,695,1370,2494,2091,620,52,269,10794,1051,418,798,268,245,267,272,94,38,83,3528,2437,3739,5642,1870,2047,2416,2408,620,137,306,21636,121,277,648,289,404,447,385,80,9,84,2748,5,0,3,4,5,4,4,0,0,4,42,2570,4022
CED138,..,128,272,53,49,62,75,65,26,43,776,..,26,93,29,33,31,40,25,8,12,301,..,0,0,0,0,4,4,7,5,0,22,..,0,0,0,0,0,0,0,0,0,6,..,26,93,30,36,38,49,35,11,13,324,..,0,0,0,0,0,0,0,0,0,0,..,149,371,88,88,98,124,103,42,54,1109,147,283,124,21,22,29,44,38,7,24,736,27,87,75,26,20,39,69,33,0,15,388,0,0,8,3,0,0,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,27,90,79,31,20,37,73,33,8,15,404,0,0,0,0,0,0,0,0,0,0,3,176,366,204,46,38,71,115,73,12,40,1146,435,207,380,110,120,124,147,79,17,51,1664,73,122,479,212,189,254,285,108,8,39,1765,5,0,16,3,9,13,16,3,0,0,70,0,0,0,0,0,0,0,0,0,0,3,79,123
CED139,..,34,109,21,35,37,36,17,5,16,312,..,29,179,91,77,116,148,43,11,6,710,..,0,0,3,7,16,56,19,7,0,110,..,0,0,0,0,5,0,0,0,0,4,..,32,181,101,85,134,200,68,20,10,826,..,0,0,0,0,0,0,0,0,0,5,..,66,290,122,117,169,235,84,26,29,1146,88,108,45,9,13,7,11,9,7,18,310,25,130,151,72,88,91,117,32,14,6,725,0,0,5,5,4,7,31,11,5,0,73,0,0,0,0,0,0,0,0,0,0,3,28,128,157,77,94,96,150,37,22,6,797,0,5,0,0,0,0,0,0,0,0,7,118,244,202,80,108,105,158,52,23,24,1111,194,99,154,29,39,33,40,19,17,25,626,100,160,408,150,160,170,182,80,60,21,1502,3,8,30,32,42,49,95,20,9,3,293,4,0,0,0,0,0,4,0,3,0,10,107,175
CED140,..,126,305,90,62,43,51,38,24,29,764,..,42,172,51,55,49,55,24,9,14,465,..,0,3,0,3,5,11,7,6,0,37,..,0,0,0,0,0,0,0,0,0,0,..,42,174,51,58,50,66,35,17,16,501,..,0,0,0,0,0,0,0,0,0,6,..,172,477,139,115,99,112,72,38,50,1272,225,429,156,16,18,18,26,9,0,20,916,64,134,92,35,32,51,54,20,5,0,491,0,0,0,3,0,4,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,3,67,134,100,40,32,56,53,20,4,4,515,0,0,0,0,0,0,0,0,0,0,4,295,566,254,56,54,74,81,32,6,28,1434,471,199,260,75,75,42,54,35,14,34,1247,155,198,463,147,147,154,114,62,8,28,1483,6,9,21,6,9,12,14,3,0,0,78,0,0,0,0,0,0,0,0,0,0,0,159,206
CED141,..,77,176,43,25,28,35,14,10,11,426,..,20,59,33,23,18,40,9,4,12,226,..,0,0,6,4,4,0,0,9,0,23,..,0,0,0,0,0,0,0,0,0,0,..,20,60,33,25,28,42,11,15,12,247,..,0,0,0,0,0,0,0,0,0,0,..,96,234,79,52,53,82,26,29,23,673,135,194,88,14,11,6,4,5,3,15,477,14,73,54,22,25,22,14,6,0,3,240,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,14,74,54,20,25,22,23,6,0,6,247,0,0,0,0,0,0,0,0,0,0,0,150,271,141,36,36,30,27,10,3,21,725,297,100,147,19,28,25,34,12,3,15,675,79,118,213,80,88,64,60,9,12,7,726,4,4,17,0,12,5,10,0,4,10,54,0,0,0,0,0,0,0,0,0,0,0,77,131
CED142,..,61,150,43,58,61,73,69,50,44,600,..,34,223,92,91,100,143,83,41,52,863,..,0,7,6,10,12,53,30,38,30,172,..,0,0,0,0,0,8,10,4,4,21,..,34,228,98,106,110,201,122,85,84,1057,..,0,0,0,0,0,0,0,0,0,4,..,92,378,138,165,178,273,189,129,129,1659,604,470,244,134,187,243,421,243,124,71,2740,340,415,1159,937,1281,1475,2108,949,134,149,8948,41,13,45,60,124,146,276,106,9,26,839,0,0,0,0,4,5,0,0,0,0,10,379,427,1203,995,1408,1624,2386,1051,139,178,9797,0,0,0,0,0,4,0,0,0,13,19,983,895,1451,1125,1593,1864,2809,1296,273,264,12555,2367,994,2957,1101,1165,1491,1751,660,199,192,12869,1734,2455,5707,2029,2190,2489,3148,1028,191,278,21247,95,126,579,235,294,305,501,149,11,86,2377,5,6,3,0,0,6,5,3,0,3,36,1830,2585
CED143,..,304,847,162,178,196,213,174,75,67,2220,..,77,315,100,102,126,131,102,31,22,1008,..,0,3,4,0,4,18,13,13,3,52,..,0,0,0,0,0,0,3,3,0,9,..,77,318,103,100,131,153,114,45,22,1068,..,0,4,0,0,0,0,0,0,0,9,..,378,1174,262,279,324,361,292,126,89,3296,523,778,312,32,49,61,74,35,14,40,1921,102,244,219,63,74,112,191,77,11,12,1118,0,0,0,0,0,3,8,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,104,247,218,62,79,120,201,81,11,14,1136,0,0,0,0,0,0,0,0,0,3,3,628,1022,532,96,129,183,272,114,28,57,3065,932,347,1072,375,441,452,444,175,59,58,4359,350,367,817,374,492,463,553,200,16,36,3666,8,8,26,14,4,23,23,10,0,6,113,0,0,0,0,0,0,0,0,0,0,3,361,373
CED144,..,76,196,54,64,48,64,40,6,38,583,..,183,854,263,265,285,239,82,33,66,2274,..,0,16,16,28,43,90,48,33,30,308,..,0,5,0,0,12,11,8,3,3,45,..,187,872,279,293,330,342,141,76,103,2627,..,0,0,0,0,0,0,0,0,0,6,..,263,1076,331,355,385,412,178,85,139,3214,199,234,89,25,40,46,34,20,10,24,717,635,909,904,378,541,771,788,260,36,113,5334,13,0,41,32,47,69,107,27,15,15,366,4,0,3,0,0,4,3,0,0,0,14,644,917,948,412,591,838,900,292,54,125,5717,0,6,0,0,0,0,3,0,0,21,30,841,1150,1034,438,628,884,941,314,59,168,6464,541,211,386,104,107,97,109,41,7,59,1663,1539,1925,3099,923,1145,1445,1300,268,64,220,11925,68,272,663,146,291,248,243,52,22,87,2101,0,5,11,3,4,3,13,0,0,3,52,1610,2203
CED145,..,176,467,123,115,145,177,169,66,65,1511,..,45,203,56,53,96,97,75,21,26,673,..,0,0,0,0,4,7,17,15,3,44,..,0,0,0,0,0,0,3,0,0,9,..,45,205,63,57,102,108,94,40,30,729,..,0,0,0,0,0,0,0,0,0,6,..,218,672,182,174,250,288,263,102,95,2242,475,509,210,53,52,97,166,97,39,44,1741,95,131,163,45,70,136,169,94,11,15,935,0,0,0,0,0,0,10,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,95,131,166,45,72,138,181,103,15,22,954,0,0,0,0,0,0,3,0,0,4,11,568,634,376,104,119,239,350,194,51,68,2703,1380,468,1841,770,851,1062,1174,426,98,123,8208,402,338,1058,477,648,719,919,295,45,73,4965,12,7,12,12,16,23,50,22,0,4,159,0,0,0,0,0,0,0,0,0,0,5,418,351
CED146,..,105,316,81,84,75,41,29,14,51,785,..,233,983,480,348,228,264,66,23,93,2721,..,0,31,7,29,32,60,23,27,10,231,..,0,8,0,3,8,9,0,3,6,29,..,238,1020,492,378,264,335,93,50,113,2986,..,0,0,0,4,0,0,0,0,9,14,..,339,1334,569,464,333,379,123,65,173,3780,289,415,177,47,11,25,29,18,3,43,1069,862,1536,1106,411,271,235,293,97,22,84,4913,3,13,30,36,31,18,63,23,13,8,226,3,5,0,0,0,0,0,0,0,0,11,865,1550,1136,443,299,245,356,123,31,91,5152,0,0,0,0,0,0,0,0,0,9,19,1155,1969,1321,487,316,275,384,146,36,143,6238,900,231,241,45,42,35,39,14,5,45,1600,2859,2283,2288,522,412,374,323,87,28,129,9301,29,185,426,118,99,95,127,33,14,15,1140,4,0,5,0,0,0,4,0,0,0,15,2896,2471
CED147,..,68,193,20,42,34,24,25,16,27,454,..,35,172,46,45,49,45,15,7,13,422,..,0,4,0,0,0,0,5,3,0,20,..,0,3,0,0,0,0,0,0,0,7,..,34,180,47,45,54,44,24,8,15,445,..,0,0,0,0,0,0,0,0,0,6,..,105,370,69,85,84,77,51,20,43,901,129,205,76,16,19,20,13,15,4,9,504,49,137,128,34,28,38,52,15,0,8,498,0,3,0,0,5,11,10,3,0,0,37,0,0,0,3,0,0,0,0,0,0,3,49,140,132,39,32,45,65,24,0,9,532,0,0,0,0,0,0,0,0,0,0,0,176,344,214,52,48,64,78,34,5,23,1042,348,142,178,37,38,37,39,21,0,25,856,167,201,417,103,126,134,104,37,9,6,1306,0,11,27,7,4,16,13,4,0,0,83,0,0,0,0,0,0,0,0,0,0,5,165,214
CED194,..,0,3,0,0,3,0,3,18,0,39,..,0,0,0,0,0,4,0,10,0,24,..,0,0,0,0,0,4,0,10,0,11,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,7,0,21,0,34,..,0,0,0,0,0,0,0,0,0,0,..,0,10,0,0,7,5,3,43,0,78,12,13,8,0,0,6,13,10,5,3,70,8,23,3,5,10,8,29,8,3,0,103,0,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,23,3,5,12,10,32,13,7,0,114,0,0,0,0,0,0,0,0,0,0,0,16,33,13,6,12,16,39,21,9,6,177,38,17,27,6,7,14,28,26,19,8,193,20,12,44,15,26,33,92,28,27,3,297,0,0,5,0,5,7,21,3,0,0,42,0,0,0,0,0,0,0,0,0,0,0,16,15
CED197,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED201,..,107,243,84,51,58,65,24,13,24,663,..,148,529,153,193,136,106,27,13,30,1325,..,3,6,6,9,24,28,17,13,3,108,..,0,0,0,0,0,0,0,4,0,6,..,147,539,157,198,159,131,43,30,31,1443,..,0,0,0,0,0,0,0,0,0,0,..,258,782,236,257,216,193,62,37,63,2104,303,484,197,17,32,15,24,11,5,21,1105,254,853,660,126,101,114,156,61,0,18,2343,5,0,10,0,0,8,13,3,0,4,48,0,0,0,0,0,0,0,0,0,0,0,260,850,671,131,103,122,170,67,5,18,2391,0,0,4,0,0,0,0,0,0,0,4,564,1338,868,143,134,139,192,75,6,39,3498,711,318,235,57,52,57,45,11,5,31,1527,720,1495,1258,215,235,256,251,68,22,18,4532,7,73,120,35,30,37,25,5,5,0,335,0,0,0,0,0,0,0,0,0,0,3,732,1568
CED202,..,66,165,30,25,48,32,27,10,33,445,..,32,124,43,38,42,41,12,7,17,347,..,0,6,0,0,0,0,7,6,6,21,..,0,0,0,0,0,0,0,0,0,3,..,32,128,45,38,39,38,22,10,26,375,..,0,0,0,0,0,0,0,0,0,0,..,97,289,72,65,86,74,50,18,61,818,112,178,76,11,5,12,20,13,0,14,445,36,167,120,48,54,96,140,87,3,15,765,0,0,3,0,0,0,5,0,0,8,22,0,0,0,0,0,0,0,0,0,0,4,36,167,122,53,56,98,151,91,3,18,784,0,0,0,0,0,0,0,0,0,4,4,148,341,190,62,61,109,169,107,6,40,1236,250,123,180,40,46,47,41,12,3,15,755,75,228,478,156,158,199,221,42,16,27,1593,0,8,9,11,15,12,9,0,0,5,70,0,0,0,0,0,0,0,0,0,0,3,77,237
CED203,..,44,119,39,44,18,23,18,11,17,335,..,62,141,72,55,69,53,23,4,7,483,..,3,3,5,9,17,13,12,0,5,69,..,0,0,0,0,0,0,0,0,0,3,..,63,149,77,62,90,68,35,9,9,559,..,0,0,0,0,0,0,0,0,0,0,..,109,260,112,111,109,90,51,22,32,897,102,161,50,13,10,14,14,5,3,7,378,25,261,197,63,64,65,62,26,5,17,777,0,8,15,3,21,22,13,0,7,3,91,0,0,0,0,0,0,0,0,0,0,0,33,263,207,74,84,92,71,26,5,18,869,0,4,0,0,0,0,0,0,0,13,15,134,428,262,84,101,103,83,30,7,40,1269,192,84,125,37,30,38,30,13,10,19,572,57,282,398,142,131,154,144,46,7,20,1384,7,76,78,24,17,38,42,7,0,9,289,0,0,0,0,0,0,0,0,0,0,7,70,359
CED204,..,108,294,64,86,55,70,30,13,34,771,..,271,1168,329,379,344,311,111,40,73,3021,..,9,17,15,23,43,77,46,65,35,328,..,0,0,0,4,0,3,4,0,4,20,..,280,1189,341,403,386,398,160,103,109,3368,..,0,9,0,3,0,4,0,0,3,17,..,386,1491,409,486,444,478,190,119,149,4152,324,519,238,30,26,39,40,28,6,21,1263,632,1491,1391,309,419,474,635,239,61,74,5726,6,12,28,12,39,27,70,24,34,11,255,0,0,4,0,0,0,0,0,0,5,14,636,1502,1422,321,458,500,703,263,97,90,5995,0,0,0,0,0,0,0,0,0,10,15,963,2023,1659,346,485,540,741,294,106,122,7280,825,328,247,51,87,67,73,27,9,46,1765,1607,2139,3070,712,754,848,845,226,77,139,10413,25,121,422,109,110,112,134,54,35,33,1158,0,4,6,5,3,0,0,0,0,3,25,1635,2261
CED205,..,99,398,103,81,66,61,31,16,38,889,..,337,1589,871,638,444,552,135,42,126,4730,..,0,17,23,29,55,105,65,28,28,358,..,0,3,0,0,0,9,3,3,4,32,..,340,1613,890,671,499,662,204,77,154,5117,..,0,3,4,5,0,0,0,5,9,30,..,443,2009,996,755,568,734,239,95,207,6037,204,375,178,26,32,46,39,15,7,22,944,624,1637,1593,689,570,563,842,267,20,83,6885,4,7,15,37,29,42,93,40,11,11,291,0,4,0,4,0,6,5,0,0,0,22,628,1642,1615,731,597,615,934,304,27,90,7192,0,0,0,0,0,0,0,0,0,33,38,837,2020,1796,757,631,660,977,322,36,145,8171,533,272,309,52,65,56,64,26,10,39,1411,1895,3044,3886,1140,1112,1137,1093,275,79,171,13821,29,148,394,184,175,155,241,90,13,34,1455,0,0,10,0,0,5,6,0,0,0,22,1924,3197
CED206,..,68,181,42,28,38,38,10,5,24,435,..,52,161,50,31,66,35,20,13,15,434,..,0,0,4,0,6,14,4,8,4,40,..,0,0,0,0,0,0,0,0,0,3,..,52,161,56,36,68,48,27,14,12,479,..,0,0,0,0,0,0,0,0,0,0,..,122,346,95,63,107,89,31,24,42,915,196,293,114,15,10,9,12,5,3,12,674,38,237,234,29,32,60,43,28,0,4,705,0,0,4,4,0,10,14,6,0,0,35,0,0,0,0,0,0,0,0,0,0,0,38,237,237,35,32,67,56,29,0,11,744,0,0,0,0,0,0,0,0,0,0,0,232,532,347,53,43,76,70,33,7,22,1419,469,169,216,40,36,29,29,15,7,26,1037,144,318,358,80,69,65,73,19,6,16,1151,3,23,65,10,4,30,17,3,0,6,166,0,0,0,0,0,0,0,0,0,0,0,146,345
CED207,..,152,395,103,95,103,117,65,20,34,1090,..,270,1227,408,444,431,478,218,98,87,3667,..,4,7,12,23,71,107,61,47,28,365,..,0,0,0,0,4,3,10,4,0,23,..,274,1236,424,468,507,589,283,155,125,4059,..,0,0,0,0,0,0,0,0,6,7,..,429,1629,527,565,613,709,353,178,157,5155,443,600,300,61,75,138,181,96,14,22,1933,585,1376,1720,560,794,967,1261,621,64,95,8046,14,11,51,51,87,130,129,31,7,21,524,0,0,0,0,0,0,0,0,0,0,6,597,1388,1774,610,881,1097,1387,652,73,115,8576,0,0,0,0,0,3,5,3,0,11,31,1042,1987,2073,671,964,1238,1573,751,81,155,10536,757,322,376,100,130,164,155,57,6,50,2118,1307,2674,3045,926,1057,1197,1174,368,73,155,11973,62,154,256,128,236,213,193,37,11,62,1351,0,4,0,0,0,0,4,0,0,3,14,1376,2831
CED208,..,87,205,55,58,75,61,32,20,37,617,..,67,241,72,102,118,127,28,13,17,785,..,0,3,3,11,22,45,31,15,13,130,..,0,0,0,0,0,4,4,8,0,19,..,67,243,74,112,135,179,63,31,28,930,..,0,0,0,0,0,0,0,0,5,9,..,153,446,125,166,207,238,100,54,67,1560,204,188,86,25,41,64,59,24,7,23,722,135,237,325,114,228,356,445,131,12,26,2011,7,6,12,19,31,88,24,7,0,14,213,0,0,0,0,0,0,0,0,0,0,0,147,240,337,136,259,438,467,145,15,37,2227,0,0,0,0,0,0,4,0,0,5,6,351,431,422,161,303,509,533,167,21,67,2954,887,417,797,227,239,258,208,65,23,58,3179,588,736,1536,503,627,803,714,175,35,80,5807,18,86,95,37,57,96,75,27,3,19,511,6,0,0,0,0,0,0,0,0,3,9,603,823
CED209,..,101,274,57,48,60,78,32,12,34,691,..,31,132,41,39,38,42,14,9,8,348,..,0,6,0,0,0,0,3,5,4,23,..,0,0,0,0,0,0,3,0,0,7,..,31,138,41,42,38,42,19,9,14,377,..,0,0,0,0,0,0,0,0,0,0,..,137,414,102,86,96,118,49,24,45,1067,147,284,155,28,7,22,37,17,0,14,721,28,158,123,49,63,97,159,99,6,10,783,0,0,0,0,5,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,4,26,158,121,49,68,98,166,98,6,13,803,0,0,0,0,0,0,0,0,0,0,6,181,445,281,71,82,122,200,118,8,24,1533,324,175,264,66,55,77,69,26,12,27,1086,96,263,539,150,209,245,293,92,3,20,1912,3,3,18,5,7,4,4,4,3,0,53,0,0,0,0,0,0,0,0,0,0,0,107,266
CED210,..,78,256,52,39,36,46,27,11,23,566,..,76,294,118,105,113,114,53,19,27,911,..,0,0,5,14,19,32,17,4,13,95,..,0,0,0,0,0,0,3,0,0,6,..,76,294,125,120,131,139,70,22,41,1017,..,0,0,0,0,0,0,0,0,4,10,..,148,549,176,157,169,188,99,28,61,1589,133,291,128,24,18,20,49,26,5,17,708,89,335,444,114,111,154,269,100,14,43,1663,0,0,16,16,19,22,24,12,7,5,124,0,0,0,0,0,0,0,0,0,0,4,89,340,453,133,132,179,291,108,16,49,1791,0,0,0,0,0,0,0,0,0,29,25,225,632,583,153,149,200,342,137,23,89,2527,373,180,275,69,72,65,103,44,11,39,1225,226,482,1096,378,390,471,503,144,26,49,3760,8,34,93,26,30,21,45,9,7,8,277,0,0,5,0,0,0,0,0,0,0,7,236,516
CED211,..,94,293,52,74,51,52,26,22,21,685,..,122,703,213,198,228,173,51,14,56,1756,..,0,12,9,13,38,54,27,9,11,183,..,3,3,0,0,0,0,3,0,0,7,..,126,717,223,215,265,229,79,25,69,1948,..,0,0,0,0,0,4,0,0,0,6,..,223,1012,276,282,316,276,106,50,91,2633,287,425,150,11,9,14,46,12,5,10,970,172,650,673,139,165,215,218,51,14,31,2320,6,0,34,8,10,30,35,11,0,0,126,0,3,0,0,0,0,0,0,0,0,3,172,653,704,147,177,246,249,63,14,33,2449,0,0,0,0,0,0,0,0,0,8,11,461,1077,857,159,188,256,290,69,22,50,3429,640,249,252,48,52,69,50,23,9,19,1401,579,1419,1510,363,343,340,289,86,23,59,5012,17,81,191,84,55,101,74,17,0,9,631,0,4,0,0,0,0,0,0,0,0,10,600,1503
