CED_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
CED135,22,95,171,73,58,261,83,293,22,1080,216,703,751,356,393,632,619,794,121,4585,1493,5354,1848,815,1183,985,1609,1321,433,15033,2437,5900,1672,514,1184,568,1097,761,328,14461,1360,1863,1233,320,631,344,815,597,178,7345,745,1181,890,243,493,234,727,589,117,5215,179,344,223,82,145,74,191,164,22,1418,18,49,23,10,19,15,19,12,8,162,4,5,0,0,0,0,0,0,3,16,6474,15506,6801,2407,4098,3110,5157,4531,1235,49312,20,91,20,208,132,502,30,112,18,1140,166,995,166,922,669,703,133,356,85,4197,1060,5352,493,1720,2119,893,316,606,308,12864,1249,3929,402,1200,2243,619,188,417,256,10504,731,1903,260,994,1716,434,133,443,126,6742,377,1054,199,653,1179,293,134,465,71,4416,67,259,31,145,282,57,23,82,20,975,6,26,3,7,36,8,0,9,4,89,0,0,0,0,0,0,0,0,3,8,3666,13605,1572,5863,8377,3508,952,2499,887,40935
CED136,41,23,641,170,40,488,187,905,42,2538,137,190,1423,371,123,362,370,681,76,3728,741,1000,3093,668,363,459,1244,1201,191,8954,1163,1092,2319,574,424,295,1462,845,188,8357,1206,1019,2008,513,400,293,1552,817,177,7979,924,734,1442,347,357,298,1313,848,118,6376,279,290,249,93,86,99,299,174,40,1608,47,45,23,4,15,22,22,20,17,216,4,0,4,0,0,0,0,0,5,16,4536,4396,11202,2735,1811,2317,6441,5494,843,39769,44,58,135,651,124,1197,42,379,40,2680,173,381,239,1202,529,686,60,278,55,3601,698,2023,526,1796,1698,848,189,624,120,8532,853,1979,426,1504,1736,733,161,614,112,8120,840,1573,358,1603,1877,733,166,728,100,7969,490,1065,208,1158,1481,620,109,639,71,5838,85,258,34,181,329,98,25,111,22,1138,12,11,3,12,38,3,7,9,15,103,6,0,0,0,0,0,0,0,10,10,3199,7356,1925,8096,7811,4917,752,3377,543,37988
CED137,20,95,164,131,76,303,52,272,18,1136,247,970,838,559,486,746,315,1022,162,5348,2078,6228,2277,850,1408,1132,901,1373,452,16706,2936,4673,1577,429,985,698,541,616,297,12750,2204,2585,1078,294,659,471,471,463,166,8393,1584,1724,853,195,490,374,495,484,110,6309,443,712,212,80,190,140,158,190,46,2165,68,118,36,11,15,28,19,19,19,334,9,19,4,0,3,0,0,0,3,38,9597,17120,7038,2552,4326,3889,2952,4443,1269,53179,13,137,36,268,170,487,7,101,24,1239,227,1342,211,1281,808,822,71,419,99,5285,1763,7031,624,1815,2428,1128,163,675,356,15985,2104,4264,362,848,2080,611,75,277,228,10848,1700,2818,291,783,1894,526,76,312,145,8544,909,1774,187,558,1606,434,82,377,83,6007,180,488,44,132,523,92,29,79,27,1596,15,41,3,9,61,19,0,8,12,162,4,6,0,0,4,0,0,3,0,18,6908,17905,1770,5689,9568,4116,508,2242,983,49686
CED138,40,35,446,187,37,474,109,778,42,2154,127,147,878,304,83,284,148,501,59,2532,652,924,2048,523,184,380,404,801,138,6049,1465,1555,1951,554,265,367,438,775,163,7525,1510,1642,1735,576,311,372,596,839,158,7741,1272,1179,1367,504,308,389,758,866,104,6748,575,532,391,126,111,145,249,267,56,2453,121,70,22,11,17,18,29,22,27,340,17,9,0,5,0,3,0,0,11,43,5788,6080,8841,2796,1316,2431,2730,4852,757,35589,37,39,89,724,99,1055,17,312,40,2403,118,263,176,817,340,507,49,206,28,2506,670,2031,460,1282,910,580,62,368,93,6466,1110,2573,400,1268,1345,506,57,381,148,7799,1106,2425,375,1440,1609,715,74,467,146,8364,813,1859,243,1315,1524,683,79,617,93,7228,240,526,65,266,439,209,28,178,44,1998,62,21,4,13,36,12,0,12,20,177,3,0,0,3,3,0,0,0,6,24,4152,9738,1816,7125,6309,4270,362,2546,634,36956
CED139,77,50,868,237,40,544,110,680,65,2670,218,188,1283,361,95,335,277,680,54,3496,995,1068,2197,599,230,401,798,1187,151,7624,1468,1007,1496,432,245,349,846,966,142,6946,1727,878,1305,412,308,300,975,891,131,6930,1728,722,1109,317,344,305,1166,824,134,6650,1042,296,314,86,123,103,382,283,44,2668,369,40,44,11,16,31,30,44,34,622,55,3,4,0,0,0,4,5,13,84,7682,4243,8616,2450,1402,2372,4591,5554,768,37689,43,67,134,714,165,962,26,355,50,2525,128,492,234,1121,429,554,51,337,46,3389,535,2198,410,1470,1074,627,108,464,92,6979,882,1994,331,1183,1289,505,72,511,91,6852,1053,1698,312,1234,1546,544,91,565,91,7127,884,1216,217,1118,1435,485,101,650,72,6181,484,337,63,209,391,127,26,165,45,1854,133,22,3,9,37,14,5,24,37,279,17,0,3,0,4,0,0,5,10,40,4156,8013,1709,7054,6370,3826,477,3073,537,35225
CED140,29,41,476,146,31,436,181,648,34,2028,121,260,913,324,124,331,218,493,59,2838,664,1365,1720,456,314,389,399,605,122,6021,1486,1832,1671,443,413,329,422,533,150,7273,1696,1714,1494,486,480,390,580,671,147,7660,1268,1267,1160,394,427,307,626,642,90,6167,370,475,303,92,136,111,186,184,40,1894,73,83,27,0,18,20,25,12,17,285,9,5,0,0,0,4,0,0,7,28,5716,7048,7752,2341,1927,2313,2635,3802,670,34203,39,53,79,566,86,962,53,312,26,2185,134,472,178,876,379,515,46,175,30,2808,621,2061,290,1017,1039,421,62,210,93,5825,992,2526,300,946,1519,472,59,264,100,7174,1053,2249,299,1132,1852,522,87,415,104,7701,630,1651,238,999,1724,507,88,358,67,6258,156,417,43,177,451,132,15,72,25,1505,22,43,6,11,50,21,0,9,15,177,5,0,0,0,0,0,0,0,7,14,3659,9474,1435,5720,7093,3561,415,1814,458,33635
CED141,36,25,638,197,38,459,123,714,23,2251,124,246,1100,381,143,368,234,560,43,3205,585,1162,2177,540,302,362,589,775,99,6587,1204,1609,1880,476,322,282,732,633,108,7251,1433,1372,1691,501,452,312,911,720,128,7522,877,1003,1335,367,393,268,854,650,90,5836,203,334,234,85,99,72,186,148,23,1387,35,50,25,10,19,8,22,25,10,208,0,4,0,0,0,4,0,0,3,16,4508,5799,9085,2550,1762,2142,3650,4230,529,34256,41,64,75,644,121,1091,34,306,32,2402,127,420,181,993,423,546,43,164,34,2935,531,2217,349,1266,1221,512,83,240,78,6498,850,2514,327,1126,1629,511,81,272,82,7385,804,2062,327,1305,1970,588,102,463,83,7707,505,1318,204,1074,1587,537,83,434,62,5810,85,273,42,176,346,128,20,98,22,1183,10,17,0,4,43,4,7,9,10,100,0,0,0,0,0,0,0,0,5,8,2952,8892,1501,6590,7332,3915,453,1986,406,34032
CED142,20,85,77,143,48,170,27,154,15,734,345,1841,645,800,531,608,255,511,132,5665,3763,11660,3105,1500,1825,1367,840,1384,511,25949,4316,7052,1482,740,1198,740,408,593,325,16846,2596,3511,735,400,737,438,260,333,149,9157,1486,2130,416,261,475,269,216,264,97,5615,368,793,110,54,122,79,54,104,34,1724,69,127,15,0,12,14,7,16,13,276,8,8,0,0,0,0,0,0,4,17,12966,27197,6581,3896,4959,3683,2059,3354,1287,65982,16,131,37,293,93,350,9,92,11,1026,383,1973,305,1313,1058,869,60,248,112,6323,3475,11444,1002,2225,2956,1428,202,896,406,24036,3102,5372,473,894,1649,599,65,418,218,12794,1640,2490,220,428,1146,387,28,165,107,6619,880,1566,132,314,834,238,29,150,56,4195,212,505,38,74,295,73,9,52,28,1289,27,65,0,10,30,11,0,0,3,150,5,3,0,3,5,0,0,0,0,14,9728,23547,2211,5557,8067,3955,398,2021,945,56439
CED143,31,87,234,250,76,391,132,319,21,1544,160,656,575,454,227,344,139,221,40,2813,1430,3088,1444,463,431,538,235,359,140,8141,2879,3474,1055,267,513,494,206,248,180,9312,3297,3467,793,273,531,467,265,257,184,9541,2068,2242,625,169,373,362,273,274,120,6494,545,920,200,65,143,145,111,117,47,2285,127,221,25,9,41,38,17,14,26,515,8,21,0,0,3,0,0,3,4,50,10541,14179,4955,1951,2344,2777,1377,1806,757,40695,23,134,45,520,137,606,25,156,13,1656,201,812,120,762,462,439,33,71,39,2932,1589,4136,337,853,1102,545,46,135,130,8868,2425,3928,224,587,1278,475,33,113,131,9193,2298,3548,216,691,1688,494,45,124,136,9239,1123,2089,137,517,1437,393,54,127,71,5954,239,629,29,152,539,148,7,52,18,1817,34,80,3,14,82,24,0,4,12,254,4,4,3,0,0,0,0,0,9,23,7931,15358,1120,4102,6731,3119,240,785,565,39949
CED144,23,63,234,88,61,308,64,306,30,1184,187,623,621,330,340,523,274,510,108,3508,988,2514,1568,637,865,752,1010,978,283,9587,1362,2015,1399,523,713,533,813,696,255,8311,1228,1199,1221,378,530,345,912,701,184,6690,658,845,957,262,435,272,885,694,119,5119,196,253,217,65,106,83,196,167,37,1319,14,36,22,7,15,8,14,14,4,128,0,0,0,0,0,0,0,5,0,8,4658,7550,6225,2285,3062,2814,4169,4071,1022,35860,13,88,43,169,126,599,21,101,25,1186,122,854,125,689,654,691,66,177,71,3442,696,3019,323,1171,1367,646,111,351,188,7878,867,2103,283,975,1446,505,90,320,153,6738,746,1438,265,1034,1579,466,124,533,121,6301,425,871,216,675,1055,354,153,478,71,4296,74,223,41,119,210,65,19,105,23,885,4,18,0,7,23,0,0,3,3,61,0,0,0,0,0,0,0,0,0,5,2956,8604,1297,4828,6460,3328,581,2070,654,30784
CED145,37,93,89,173,66,165,54,135,17,825,216,722,264,325,252,258,85,146,40,2303,2086,5072,1338,506,693,722,261,419,278,11367,2930,4027,718,309,484,525,115,197,229,9531,2681,3130,481,219,383,419,111,179,189,7785,1591,2262,317,165,279,273,122,171,114,5294,645,1216,133,56,124,154,58,92,80,2545,200,299,26,15,33,52,14,25,31,693,25,34,0,0,5,10,0,0,6,76,10413,16845,3355,1760,2316,2567,812,1363,990,40416,21,58,18,275,74,316,8,54,7,826,221,1034,97,510,548,364,19,46,63,2898,2409,6609,365,895,1381,850,58,186,215,12971,2358,4235,230,503,1019,442,18,94,160,9051,1780,3096,166,457,1072,438,20,75,122,7214,907,1891,117,389,939,261,13,79,80,4672,309,773,39,102,473,133,3,28,69,1930,51,124,12,11,100,32,0,4,23,350,7,9,0,0,17,9,0,0,6,45,8049,17825,1036,3144,5624,2837,140,569,740,39965
CED146,36,51,455,101,65,387,184,577,42,1893,192,556,869,302,388,467,613,518,123,4028,956,1906,1697,527,835,483,1241,792,232,8671,1644,2049,1625,470,851,463,1488,786,209,9589,1247,1119,1612,395,658,349,1668,904,194,8153,818,658,1163,274,458,262,1588,825,145,6191,184,176,265,60,110,67,269,201,38,1373,31,18,16,0,10,3,14,14,0,108,4,0,0,0,0,0,0,0,7,10,5111,6542,7712,2127,3379,2480,7061,4625,979,40019,31,97,24,334,158,935,80,197,43,1893,175,893,146,739,841,736,179,180,98,3986,712,2989,259,1211,1730,631,262,292,205,8298,863,2397,295,1283,2035,552,288,493,193,8408,741,1517,277,1143,1955,597,352,754,129,7462,342,754,171,748,1305,354,253,698,63,4695,55,161,35,112,219,66,35,113,15,815,0,8,0,3,21,0,0,11,0,44,0,0,0,0,0,0,0,0,0,4,2925,8814,1211,5570,8261,3867,1452,2743,755,35599
CED147,39,27,778,144,53,425,164,736,42,2403,120,169,1399,315,148,293,305,595,60,3403,721,1127,2672,603,354,393,907,901,154,7832,1193,1308,2044,547,423,336,1159,834,169,8010,1345,1205,1818,522,431,368,1321,900,156,8053,968,909,1457,363,369,285,1146,807,120,6437,334,396,286,83,133,96,250,196,48,1826,81,91,35,4,12,19,19,24,23,296,8,9,0,4,0,0,0,0,4,34,4813,5234,10479,2589,1916,2218,5274,4998,773,38294,37,67,127,593,157,1064,44,366,39,2492,175,454,223,1045,517,529,66,227,58,3301,666,2198,415,1578,1406,686,105,341,89,7490,922,2023,383,1351,1797,649,85,428,111,7752,927,1758,322,1469,1932,779,123,588,103,7996,570,1231,229,1093,1417,585,85,585,64,5844,181,343,36,194,348,168,30,105,23,1425,34,30,0,9,41,17,5,14,20,167,0,0,0,0,4,0,0,0,4,12,3505,8111,1741,7332,7609,4482,541,2645,517,36482
CED194,0,0,8,9,0,14,0,20,0,57,4,9,25,19,3,18,12,32,4,128,27,94,79,33,11,15,69,97,11,435,38,45,57,24,14,7,55,33,12,295,21,47,30,19,15,11,36,40,5,228,33,29,35,13,11,6,32,22,10,187,7,14,7,0,0,4,9,3,4,52,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,133,236,241,122,63,69,216,254,55,1388,4,0,3,21,3,26,0,5,0,66,4,16,6,30,9,19,11,19,0,122,29,94,15,60,41,25,18,87,3,369,25,56,6,33,24,11,0,24,6,195,26,37,3,41,38,10,4,19,8,189,21,40,4,21,44,7,4,16,3,156,0,12,0,4,7,0,0,3,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,264,47,216,168,104,35,165,22,1128
CED197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED201,24,45,402,182,55,515,101,599,36,1963,146,497,1086,295,266,549,314,541,72,3766,942,2103,2265,494,680,504,561,724,183,8461,1959,2546,2068,372,682,479,615,597,200,9522,1836,1746,2008,378,634,465,844,690,168,8771,1373,1312,1622,331,552,378,889,669,133,7258,368,437,378,87,168,120,272,237,41,2108,29,56,40,10,20,15,16,28,5,214,3,3,0,0,0,0,0,0,3,8,6682,8749,9870,2148,3058,3024,3611,4085,843,42071,33,41,53,437,113,1122,19,282,22,2120,193,618,211,775,558,841,67,243,59,3554,761,3062,440,1166,1485,641,101,261,124,8036,1093,3046,408,1171,1815,619,144,338,165,8791,1058,2007,434,1420,2258,731,195,531,128,8763,569,1337,274,1043,2040,537,193,538,88,6609,100,262,59,231,455,134,38,156,35,1472,7,21,3,9,34,3,0,20,3,99,0,0,0,0,0,0,0,0,0,3,3798,10401,1893,6252,8755,4612,767,2368,611,39450
CED202,68,32,553,210,40,473,82,670,44,2165,180,218,1091,342,116,372,214,584,60,3184,800,1346,2214,608,410,437,685,871,139,7498,1307,1567,1754,447,415,301,656,703,104,7245,1543,1391,1526,512,434,367,832,720,146,7467,1135,1062,1245,365,349,313,840,738,117,6171,451,409,266,96,118,112,256,213,38,1962,145,52,16,9,10,17,7,24,13,295,15,0,0,0,0,0,0,9,3,27,5655,6082,8661,2587,1902,2383,3565,4528,664,36021,33,39,76,527,112,1079,20,346,34,2258,142,408,192,1017,464,614,43,248,44,3161,548,2307,451,1448,1171,610,62,383,74,7058,777,2511,378,1199,1455,474,39,404,88,7321,920,2108,330,1288,1664,512,91,580,88,7570,651,1505,213,1081,1384,494,91,545,58,6026,205,358,39,194,286,97,26,157,34,1396,45,24,6,10,17,10,5,13,14,134,0,0,0,3,0,0,0,0,4,17,3324,9261,1677,6758,6550,3887,379,2666,438,34948
CED203,41,18,462,152,33,457,108,757,43,2076,127,235,956,319,143,299,252,645,68,3044,672,1312,2052,551,323,378,653,1032,125,7104,1231,1494,1635,471,354,312,641,812,124,7065,1369,1381,1462,541,431,328,823,723,142,7194,1130,1000,1219,454,385,293,878,735,119,6210,439,447,282,121,121,115,254,238,45,2057,123,50,30,8,18,21,19,30,21,314,14,6,0,0,0,0,0,0,5,31,5139,5947,8092,2616,1802,2207,3631,4972,688,35094,25,14,87,481,117,1088,21,350,33,2219,121,445,214,889,395,559,43,292,39,3002,496,2449,423,1355,1012,544,76,530,81,6978,837,2513,347,1154,1307,452,77,462,84,7241,935,2157,306,1226,1569,540,96,534,97,7468,627,1556,209,1147,1403,506,109,655,83,6295,217,422,49,216,362,109,16,128,27,1544,55,15,0,5,25,13,0,17,10,145,6,0,0,0,0,0,0,0,4,7,3311,9578,1639,6473,6202,3820,434,2971,458,34890
CED204,21,43,351,136,54,445,132,583,52,1815,159,408,1314,316,322,564,464,725,143,4415,910,1824,2963,558,770,549,1302,1374,331,10584,1442,1824,2641,430,684,483,1277,1020,250,10047,1378,1159,2181,396,571,417,1401,981,219,8706,1056,819,1604,291,540,304,1358,886,142,6994,255,287,398,89,135,101,314,238,33,1850,30,42,26,4,10,17,11,27,14,189,0,0,4,0,0,4,0,0,0,7,5252,6405,11484,2207,3093,2877,6260,5838,1182,44601,20,45,41,348,123,1017,32,251,27,1906,148,624,186,795,571,905,101,352,88,3775,672,2491,453,1355,1510,634,191,610,195,8119,834,2188,411,1367,1691,552,208,580,163,7994,743,1443,354,1464,1873,542,302,740,126,7585,439,848,228,1029,1523,481,240,731,79,5602,95,205,41,171,359,82,42,174,21,1177,0,17,6,4,27,14,6,8,9,85,0,0,0,0,0,0,0,0,0,0,2954,7866,1723,6526,7677,4229,1116,3442,704,36242
CED205,34,21,382,113,54,376,93,576,49,1698,172,285,1264,362,300,464,562,784,155,4343,1035,1784,2958,785,949,596,1944,1457,379,11892,1525,1915,2325,713,818,462,2093,1101,293,11244,1002,821,1602,368,462,288,1454,936,187,7132,627,479,1065,249,389,219,1230,699,116,5066,124,140,184,58,69,53,188,151,23,995,6,14,17,0,5,5,10,13,0,69,0,0,0,0,0,0,0,0,0,0,4526,5461,9795,2657,3045,2462,7570,5713,1208,42439,29,42,32,210,100,977,35,176,39,1645,155,602,199,834,653,932,127,273,116,3880,712,2743,424,1885,1763,780,256,609,255,9437,763,2120,392,1817,1686,569,174,537,180,8242,517,995,253,1305,1307,473,224,645,105,5829,258,448,145,738,1015,362,143,496,58,3654,37,90,12,91,165,71,21,81,11,575,5,0,0,0,5,4,0,8,0,33,0,0,0,0,0,0,0,0,0,0,2481,7044,1459,6894,6692,4175,978,2816,762,33301
CED206,31,32,724,215,32,383,70,726,41,2266,146,223,1493,288,138,341,227,589,71,3521,840,1313,3208,525,360,372,567,826,173,8190,1715,1637,2556,407,454,364,642,764,158,8691,1954,1530,2311,408,460,355,914,806,191,8927,1525,1099,1842,349,460,301,897,740,126,7334,499,486,448,104,138,125,269,239,49,2346,91,82,32,13,15,21,15,37,8,324,7,3,0,0,0,0,0,0,0,15,6800,6395,12624,2308,2062,2267,3606,4731,826,41625,29,31,125,641,103,977,26,387,30,2341,164,393,274,982,485,665,68,292,54,3370,729,2503,532,1443,1436,510,102,339,128,7720,1088,2659,463,1257,1697,474,122,407,119,8289,1206,2047,426,1473,2135,683,148,510,135,8756,702,1399,311,1190,1816,587,116,474,80,6677,190,367,69,235,484,142,23,136,25,1677,35,28,0,14,38,6,0,20,5,143,0,4,0,0,0,0,0,0,4,13,4139,9431,2206,7233,8192,4045,600,2553,585,38996
CED207,19,94,159,292,97,469,77,535,36,1789,240,908,775,599,493,819,384,750,110,5073,1148,3709,1655,566,922,729,653,879,279,10535,2272,3815,1278,291,692,512,412,414,199,9888,2297,3006,1303,339,606,470,476,491,165,9167,1463,2007,1011,265,516,308,457,469,117,6623,377,640,262,78,207,103,128,162,42,2004,74,108,35,15,40,21,14,30,15,351,3,5,5,0,5,3,5,0,8,36,7901,14295,6503,2451,3581,3434,2601,3731,973,45469,29,122,48,507,169,928,17,204,23,2049,171,1106,185,1095,737,1052,53,253,72,4722,869,4085,400,1094,1383,710,60,350,178,9137,1546,3753,382,914,1615,566,64,283,211,9338,1438,3007,345,1074,1859,611,101,373,144,8951,687,1823,248,745,1433,389,79,350,80,5829,125,470,57,177,418,99,23,113,27,1503,16,43,0,16,66,12,5,12,21,202,0,5,0,0,0,0,0,0,8,12,4882,14412,1671,5623,7675,4357,405,1948,766,41735
CED208,13,26,145,163,48,290,38,372,17,1113,132,426,723,505,260,448,249,503,83,3339,1239,3989,2119,985,935,672,685,987,260,11861,2167,3841,1514,508,754,417,473,531,181,10385,1781,2568,1277,378,622,368,615,567,142,8323,840,1361,821,270,402,223,509,501,89,5019,174,375,199,69,93,61,135,143,26,1269,24,34,13,5,8,11,8,20,9,128,5,0,0,0,0,4,0,0,0,16,6360,12632,6805,2882,3120,2496,2714,3636,812,41446,15,48,23,352,82,711,6,146,24,1411,141,651,174,944,538,745,60,228,56,3534,1360,5699,591,1614,1638,743,125,358,198,12322,1808,4652,386,944,1504,377,78,233,163,10155,1430,3093,319,906,1643,471,80,321,114,8367,601,1662,166,590,1114,319,84,323,65,4930,99,335,32,127,231,57,13,102,16,1014,6,17,3,3,12,0,5,11,12,69,0,0,0,0,0,0,0,0,3,10,5471,16160,1687,5488,6750,3429,448,1721,651,41811
CED209,23,24,489,223,30,498,91,727,26,2127,154,250,1075,358,138,444,252,586,44,3303,836,1527,2380,682,356,394,579,812,110,7676,1649,1931,2122,600,415,383,547,664,149,8466,1614,1475,1698,556,423,360,667,612,152,7565,1141,1129,1122,389,337,302,682,512,120,5734,411,501,288,93,139,140,203,194,53,2009,103,66,24,10,14,18,17,25,9,279,11,9,4,0,0,0,0,0,0,21,5940,6896,9207,2902,1868,2536,3030,4131,664,37176,31,20,63,670,91,1105,29,300,28,2337,135,421,229,1110,349,659,73,218,43,3243,712,2847,491,1469,1104,535,70,294,97,7612,1058,3109,456,1278,1572,507,69,314,119,8490,1068,2251,340,1261,1693,602,77,392,112,7799,648,1448,210,1031,1438,546,70,372,57,5825,171,347,46,185,390,116,8,94,28,1392,30,28,4,8,26,8,0,12,5,119,3,0,0,0,0,0,0,0,4,19,3861,10465,1849,7006,6664,4084,402,1995,500,36829
