CED_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
CED194,21,17,14,15,45,61,19,42,3,234,55,64,56,33,83,106,19,78,3,500,40,31,24,22,47,57,10,39,13,279,53,74,62,29,38,40,5,31,5,334,19,41,30,15,61,41,9,18,3,236,29,45,26,19,25,9,3,10,4,171,30,20,25,23,38,35,19,62,3,253,37,97,75,31,64,52,23,34,16,419,9,13,0,0,7,4,0,7,29,77,284,414,316,184,406,405,111,314,87,2511
CED197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED201,326,486,619,527,2321,2920,1016,2195,83,10483,723,1804,1880,1578,4660,5202,1253,1933,116,19146,446,941,910,725,2889,3688,824,1192,128,11758,760,2118,1618,1021,1364,902,212,314,97,8397,399,1484,1725,1067,3428,2506,484,631,89,11818,486,2627,1245,472,1249,951,233,298,72,7638,172,385,406,316,1251,1033,287,469,58,4374,384,1742,923,541,1269,932,224,350,90,6452,82,150,110,69,280,268,50,113,342,1453,3778,11736,9432,6321,18700,18400,4585,7495,1081,81521
CED202,334,567,615,511,1501,2077,823,2456,88,8977,823,1638,1850,1686,3063,3390,1011,1765,109,15344,370,803,769,630,2382,3064,788,1394,145,10338,907,2190,1778,1229,1422,1051,240,414,124,9353,404,1267,1336,890,2351,1424,341,383,58,8453,445,2218,1039,490,915,649,196,239,82,6273,211,358,327,208,739,898,348,800,61,3942,496,2039,1043,540,1154,1050,298,447,135,7195,102,111,74,51,166,155,41,123,286,1105,4083,11188,8835,6247,13680,13764,4086,8016,1083,70971
CED203,305,553,603,531,1528,1963,772,2107,93,8452,876,1693,1933,1946,3214,3079,980,1705,94,15528,415,809,760,598,2130,2928,680,1267,132,9729,843,2047,1731,1176,1448,1029,242,434,130,9087,379,1208,1326,863,2173,1313,286,413,54,8011,412,2195,988,444,876,601,148,287,86,6025,230,376,292,226,757,832,308,968,77,4064,473,2198,1067,683,1411,1204,302,465,139,7945,80,130,79,57,186,172,40,103,300,1144,4006,11204,8785,6527,13725,13123,3757,7758,1097,69986
CED204,244,413,556,412,1972,2286,671,1556,93,8209,510,1302,1326,1272,3834,3772,770,1332,151,14270,488,1038,1095,844,3393,3965,987,1154,254,13209,624,1984,1760,1112,1640,878,191,379,167,8734,360,1335,1455,927,3306,2273,440,555,117,10765,480,2484,1166,504,1146,789,169,267,111,7101,206,630,707,520,2248,1702,499,701,162,7383,362,2050,1424,713,2232,1455,372,480,181,9279,89,169,144,93,389,314,56,126,518,1894,3365,11399,9642,6386,20166,17431,4164,6550,1751,80845
CED205,240,374,465,354,1859,1877,510,1223,114,7006,454,1037,1058,1045,3660,3508,575,977,193,12506,425,994,1234,733,2956,3037,661,911,310,11256,692,1887,1834,1184,1951,1127,206,420,249,9546,393,1117,1174,773,3231,2061,352,503,141,9741,481,2255,1172,464,1156,659,139,202,109,6636,291,828,997,581,2017,2000,621,973,238,8549,372,1881,1446,638,1835,1346,321,471,222,8527,86,179,183,91,388,301,50,114,583,1971,3422,10544,9550,5871,19054,15909,3437,5800,2155,75741
CED206,407,630,718,606,2019,2766,1060,2649,86,10939,864,1803,1912,1588,3105,3502,1073,1879,98,15829,666,1154,1057,939,3093,4799,1119,1778,219,14834,1102,2493,1846,1023,1243,1023,260,424,130,9538,485,1627,1682,1099,2500,1826,435,511,85,10259,474,2129,1006,471,948,716,227,278,64,6315,163,349,357,237,997,1057,342,664,55,4208,516,2044,843,539,1300,1216,251,465,115,7286,95,141,81,69,250,252,37,135,341,1411,4775,12359,9498,6572,15464,17160,4796,8789,1204,80620
CED207,340,726,956,751,2655,3702,1013,2554,96,12786,882,2829,2555,2118,6939,8403,1729,3042,207,28709,335,911,1019,601,1994,2081,447,665,123,8171,772,2551,1728,773,1041,698,156,262,103,8077,373,1748,1614,896,3167,2383,434,565,76,11250,565,2757,1315,509,1113,924,201,323,83,7791,116,520,503,227,612,602,159,217,52,3006,329,1893,1215,443,792,585,130,209,82,5673,85,222,187,92,317,253,43,96,450,1741,3793,14153,11073,6418,18626,19626,4317,7923,1278,87202
CED208,457,486,753,802,2445,3133,1200,2476,81,11831,1100,2560,2983,2698,6278,7439,2055,3500,166,28796,400,882,906,659,1899,2326,482,792,152,8491,923,2251,1589,909,1190,843,240,315,111,8368,358,1198,1282,895,2939,2146,438,542,63,9868,507,1996,948,370,880,680,179,290,65,5921,163,394,481,257,717,655,160,275,68,3166,358,1447,954,410,914,702,192,282,87,5355,82,141,117,73,279,237,38,99,394,1464,4350,11363,10021,7066,17546,18165,4993,8575,1188,83259
CED209,408,640,711,570,1738,2489,880,2281,82,9801,1019,2058,2280,1898,3486,3567,1053,1862,145,17365,465,931,846,671,2328,3433,829,1401,153,11056,1071,2535,1819,1103,1270,1233,335,414,126,9917,417,1398,1398,939,2107,1436,314,451,70,8527,516,2474,1053,457,868,719,169,297,64,6621,152,411,298,200,586,837,295,606,42,3429,403,2001,842,420,771,932,215,450,92,6133,86,123,83,62,188,205,37,105,278,1164,4542,12580,9325,6318,13355,14841,4124,7863,1047,73999
CED210,285,472,562,487,1633,2162,800,2116,62,8574,831,1734,1981,1753,3762,3998,1133,2043,94,17327,397,905,813,592,2475,3216,818,1298,128,10646,902,2503,1946,1154,1407,1256,282,448,127,10030,373,1168,1258,825,2375,1650,343,428,64,8486,501,2390,1063,473,920,695,164,282,67,6552,226,475,480,319,1121,1240,408,797,102,5178,455,2331,1123,565,1273,1217,256,456,142,7820,84,137,91,70,244,237,35,128,356,1380,4060,12109,9327,6236,15192,15671,4255,7996,1142,75988
CED211,359,505,711,668,2266,3180,1184,2663,72,11609,984,2286,2359,2099,5180,6296,1611,2758,141,23714,420,855,891,664,2512,3275,740,1149,109,10620,808,2336,1681,978,1311,963,265,351,105,8792,416,1567,1692,1090,3082,2321,488,625,80,11368,528,2566,1127,461,1029,875,194,297,64,7145,133,380,338,205,829,719,239,296,43,3172,293,1831,863,460,1144,730,202,303,71,5897,85,148,115,75,277,264,51,111,323,1455,4023,12477,9787,6697,17628,18622,4967,8568,1007,83785
CED212,359,459,594,558,1922,2638,993,2470,79,10075,805,1495,1750,1598,3023,3641,1024,1864,112,15306,554,859,809,698,2836,4156,972,1437,169,12484,916,2129,1760,1128,1402,1157,230,407,104,9232,441,1333,1517,1020,2679,2024,427,574,78,10089,536,2342,1147,523,1149,892,250,356,75,7281,161,371,337,264,1192,1148,365,624,59,4527,434,1809,907,565,1307,1186,286,504,110,7118,89,131,87,80,233,226,52,133,338,1375,4302,10931,8912,6438,15744,17068,4609,8365,1116,77486
CED213,406,740,783,622,1571,2449,894,2435,92,9992,753,1735,1638,1421,2072,2665,819,1686,112,12904,596,1004,949,795,2442,3697,846,1305,175,11811,1108,1969,1492,889,1077,968,278,441,126,8353,391,1526,1390,856,1591,1144,251,367,87,7598,515,2123,1081,503,810,696,188,301,96,6304,145,314,217,188,511,554,200,455,46,2627,528,1713,824,474,883,839,231,418,126,6031,112,148,101,59,144,181,38,114,366,1271,4544,11276,8475,5808,11107,13203,3737,7520,1223,66888
CED214,376,473,635,534,2174,2510,811,1727,86,9322,788,1609,1654,1774,5093,5664,1337,2375,163,20451,425,935,1079,628,2418,2337,537,782,193,9332,893,2061,1754,933,1385,955,249,385,175,8784,368,958,1118,772,3314,2371,496,589,105,10096,477,1946,1187,484,996,670,139,251,102,6256,247,853,1015,530,2059,1571,410,591,189,7454,432,1979,1796,756,2003,1339,271,417,227,9227,94,186,188,100,422,286,61,120,603,2069,4105,11001,10421,6501,19860,17695,4308,7229,1847,82979
CED215,456,534,738,645,2802,4096,1245,3082,117,13709,986,1808,2047,1957,5801,7961,1559,2831,207,25160,403,842,966,589,2345,2880,650,1121,180,9966,885,1967,1550,979,1515,1171,301,451,131,8948,472,1317,1510,992,3785,2980,564,788,110,12510,521,2178,1032,458,1188,937,203,397,78,7004,245,643,832,467,1542,1552,448,888,169,6782,370,1612,1042,475,1162,966,235,398,115,6374,86,170,138,87,370,397,77,148,565,2040,4414,11081,9850,6642,20499,22936,5274,10102,1671,92478
CED216,348,564,636,461,1237,1845,679,2596,116,8482,627,1085,1299,1251,2177,2163,718,1234,86,10637,464,777,681,551,2238,2848,739,1359,183,9845,812,1942,1686,1088,1284,902,264,402,141,8513,382,1172,1236,881,1866,1239,227,343,85,7417,370,1974,963,508,836,544,130,246,86,5646,252,325,301,210,792,949,517,985,86,4414,449,2024,1081,668,1295,1137,350,632,210,7839,120,121,78,68,200,162,44,141,411,1339,3824,9981,7960,5678,11924,11792,3661,7936,1384,64133
CED217,486,885,1036,1007,2322,4669,1730,5192,90,17405,1014,3016,2817,2207,4433,7001,2004,4552,168,27209,271,641,546,411,1034,1612,385,704,62,5667,828,2413,1078,589,678,660,141,252,79,6710,331,1818,1530,867,1972,1884,410,632,73,9518,504,2292,937,436,734,969,267,540,64,6736,63,299,232,98,225,232,68,101,19,1341,236,1204,438,233,314,261,74,144,38,2931,72,176,115,66,201,264,42,153,274,1357,3803,12754,8727,5909,11905,17546,5103,12261,868,78879
CED218,279,429,530,394,2053,2486,713,1555,97,8548,645,1187,1278,1235,4023,4551,829,1417,141,15305,417,822,880,610,2940,3183,704,1089,238,10881,781,1879,1698,1094,1549,1035,224,378,187,8831,453,1219,1553,1012,3882,2712,494,668,142,12125,616,2666,1303,502,1118,770,173,230,117,7489,287,717,849,594,2359,2045,560,991,189,8590,423,1899,1170,640,1928,1312,329,529,207,8439,109,174,144,112,441,374,59,109,564,2082,3999,10989,9405,6198,20283,18476,4080,6967,1897,82283
CED219,270,361,420,400,1727,2136,678,1796,82,7868,605,1014,1143,1077,2942,2989,778,1297,98,11943,467,780,793,552,2979,3798,955,1527,217,12078,877,1829,1629,1253,1857,1296,286,517,164,9703,479,1166,1446,899,3373,2334,461,695,124,10974,546,2356,1140,490,1089,747,171,277,78,6905,325,594,676,505,1792,1973,679,1379,185,8096,451,1798,935,542,1409,1279,340,537,168,7467,84,129,89,75,292,295,62,129,406,1557,4104,10025,8274,5805,17464,16841,4414,8151,1524,76596
CED220,472,868,1097,828,2817,4617,1663,4699,129,17180,1095,3108,2908,2534,6944,9953,2836,6200,199,35768,295,575,663,349,1182,1474,351,623,54,5569,855,2213,1234,614,847,695,168,250,89,6975,358,1583,1350,769,2651,2352,530,771,66,10434,521,1951,878,417,1083,1094,256,631,77,6910,66,303,273,115,270,255,71,115,17,1483,223,1074,631,235,374,345,84,160,43,3165,86,178,128,83,213,281,47,175,327,1515,3964,11851,9160,5958,16375,21066,6013,13621,991,88994
CED221,244,364,485,392,2182,2355,657,1370,89,8139,565,1014,1192,1268,3748,3540,674,1035,156,13184,537,965,1088,871,4028,4102,1067,1387,261,14302,844,2116,2339,1532,2241,1098,231,522,223,11133,411,1099,1450,914,3740,2386,427,630,124,11184,463,2295,1264,525,1387,877,212,276,104,7402,275,656,857,643,2877,2456,788,1187,193,9935,461,2026,1511,832,2904,1885,459,614,180,10874,70,141,151,99,456,350,74,138,550,2024,3875,10680,10345,7077,23563,19044,4588,7148,1887,88199
CED222,344,550,664,557,2291,2721,810,1857,98,9897,672,1940,1841,1717,5694,6303,1278,2021,209,21682,429,1125,1285,700,3082,2818,642,857,235,11174,814,2523,2117,1184,1544,916,206,377,160,9834,415,1323,1446,837,3509,2430,397,565,100,11015,516,2515,1380,535,1221,868,200,300,113,7650,232,771,963,537,2403,1618,403,543,165,7624,454,2610,1989,916,3085,1646,380,473,226,11776,79,206,193,115,525,327,51,98,688,2280,3945,13568,11877,7100,23344,19644,4368,7091,1992,92931
CED223,405,836,850,700,1625,2549,921,3371,170,11425,691,1309,1608,1564,2467,2496,810,1467,105,12519,518,842,806,680,2341,3366,814,1561,198,11120,892,2010,1653,1172,1463,1239,301,477,177,9375,358,1136,1203,902,1900,1310,312,377,91,7593,416,1858,967,527,913,643,157,326,98,5910,282,368,382,275,1032,1136,368,1014,105,4963,624,2325,1071,659,1456,1340,326,647,193,8634,111,136,81,69,187,181,38,126,406,1334,4296,10816,8624,6546,13383,14254,4052,9368,1539,72871
CED224,403,591,725,702,2513,3644,1255,3058,94,12987,887,1869,2099,1819,4649,5812,1537,2614,117,21408,423,786,875,661,2343,3213,758,1202,153,10420,761,2051,1422,902,1134,936,260,382,82,7935,398,1499,1686,1151,3124,2376,494,679,77,11486,486,2439,1073,438,1174,977,252,419,68,7331,128,377,365,257,1025,897,246,367,52,3714,277,1514,766,433,1087,879,192,320,86,5557,92,131,100,56,250,280,38,113,319,1381,3864,11263,9113,6418,17308,19019,5038,9163,1050,82227
CED225,480,562,801,663,2244,3475,1315,3240,62,12838,1147,2636,2868,2504,5085,6467,1782,3418,133,26054,394,793,745,633,1931,3039,693,1081,112,9418,930,2229,1362,718,1027,1000,258,361,73,7960,433,1698,1685,1105,2594,2231,410,642,82,10900,470,2255,864,394,784,780,184,311,43,6090,129,342,254,163,520,512,163,272,25,2376,275,1527,650,287,580,530,139,233,49,4272,66,136,93,60,208,209,50,112,247,1187,4334,12194,9319,6527,14971,18242,4997,9674,831,81095
CED226,399,1025,1161,990,2426,4192,1471,4538,105,16300,1071,3723,3228,2719,5905,8888,2489,5863,191,34068,205,561,579,317,970,1375,289,506,54,4866,829,2515,1138,477,683,548,145,230,70,6635,353,1946,1551,807,2183,2027,439,698,61,10070,558,2564,1010,380,804,890,246,448,64,6963,88,269,204,91,207,225,56,85,8,1246,251,1291,528,199,271,278,49,97,35,3007,80,181,129,78,194,238,54,150,311,1414,3827,14069,9526,6060,13643,18664,5250,12623,908,84572
CED227,298,492,628,448,2240,2796,916,2389,96,10305,669,1362,1503,1484,3814,4124,950,1615,128,15646,512,870,925,733,3390,4035,1033,1683,209,13403,895,2092,1918,1331,1749,1081,260,445,179,9948,454,1453,1597,970,3366,2166,457,560,103,11131,518,2344,1126,534,1293,904,231,344,88,7394,243,486,511,391,1612,1671,542,1147,137,6744,432,1901,1061,667,1686,1387,354,577,141,8208,103,148,118,68,291,290,79,146,406,1650,4129,11153,9402,6629,19441,18455,4837,8903,1490,84432
CED228,304,432,540,447,2247,2707,627,1400,115,8821,566,1165,1349,1302,5274,6410,834,1337,230,18472,449,931,1147,636,3124,3216,757,1071,216,11550,868,2172,2114,1412,2171,1284,284,486,223,11023,438,1089,1426,997,4273,2874,517,686,138,12433,597,2419,1355,573,1343,833,174,263,112,7662,410,955,1345,862,2722,2564,820,1441,281,11400,435,2102,1553,784,2009,1302,313,468,229,9197,115,163,140,132,461,408,55,126,643,2236,4169,11437,10972,7145,23632,21592,4378,7285,2185,92800
CED229,602,977,1138,1054,3360,5306,1794,4881,111,19226,1309,3368,3176,2637,7980,11306,2859,5990,279,38897,416,784,907,459,1415,1831,465,797,104,7172,1079,2592,1634,748,1119,917,229,351,129,8795,348,1295,1277,815,3269,2841,604,922,72,11448,474,1590,968,443,1229,1157,301,569,69,6788,96,301,382,149,313,297,85,178,17,1818,244,1071,1143,288,442,455,115,217,56,4029,89,178,144,91,331,359,80,229,406,1897,4655,12150,10764,6673,19460,24475,6530,14124,1241,100070
CED230,413,882,864,725,1656,2812,1018,4825,238,13439,585,1041,1137,1242,2231,2360,654,1209,103,10570,355,767,604,534,2247,2688,658,1282,167,9300,750,1692,1651,1189,1504,1022,236,431,157,8638,276,1117,1210,797,1866,1232,236,336,71,7123,367,1894,990,521,1046,685,182,263,106,6047,241,384,367,254,985,1196,401,1208,113,5150,520,2391,1304,964,2134,1955,508,754,286,10823,103,162,111,67,215,203,51,131,576,1616,3606,10330,8238,6304,13890,14145,3929,10442,1824,72700
CED231,429,525,715,622,2391,3406,1270,3323,81,12763,1019,2040,2318,2031,5288,6567,1801,3397,168,24629,333,675,691,436,1843,2374,545,1005,99,7994,787,1913,1290,697,1042,926,235,346,91,7331,426,1428,1601,1009,3330,2490,514,733,98,11637,612,2111,943,399,927,784,197,338,64,6364,153,367,357,222,664,698,190,365,56,3078,308,1376,823,359,727,636,189,321,70,4804,86,142,100,77,279,265,45,136,340,1465,4161,10568,8830,5854,16488,18145,4987,9963,1068,80068
CED232,373,461,610,568,2008,2777,976,2661,107,10538,823,1647,1894,1577,3248,3811,1128,1925,143,16206,520,904,853,696,2907,4335,1059,1770,235,13283,1019,2155,1691,1115,1556,1323,346,424,135,9753,460,1571,1627,1066,2820,2122,406,619,102,10783,436,2288,966,450,989,738,211,319,67,6463,196,414,379,264,1006,1280,450,981,97,5067,399,1744,824,470,1051,1077,283,535,127,6507,90,141,111,68,268,270,45,142,332,1469,4318,11315,8948,6276,15855,17734,4898,9375,1343,80063
CED233,599,960,1099,949,3556,4877,1728,4065,99,17952,1514,4299,3584,3330,11340,15926,3909,7452,337,51688,571,1284,1417,621,1724,1982,441,788,122,8947,1685,4071,2537,965,1293,952,232,326,168,12231,460,1532,1464,862,3891,3005,603,806,67,12691,717,2391,1379,473,1292,1021,262,395,117,8046,138,505,584,202,363,384,78,160,39,2458,454,1870,1819,365,605,484,150,211,104,6063,90,214,198,95,353,369,65,192,523,2090,6239,17121,14084,7851,24430,28997,7469,14391,1579,122175
CED234,394,848,969,801,2421,3607,1111,3198,86,13431,835,2710,2588,2044,5764,7101,1551,3051,159,25803,414,904,926,630,1810,2372,470,875,129,8525,780,2336,1535,773,981,713,164,271,91,7652,383,1879,1700,975,2777,2235,413,567,93,11022,565,2737,1258,499,1070,987,225,369,76,7796,113,379,303,173,494,462,130,223,35,2317,344,1662,851,370,642,551,126,251,57,4867,59,188,165,94,280,270,48,110,395,1604,3903,13645,10305,6368,16235,18296,4242,8915,1116,83013
CED235,376,767,732,591,1232,1974,629,2859,198,9364,615,1432,1405,1245,1956,1971,615,1297,78,10613,471,856,809,598,2125,3024,666,1403,202,10148,816,1942,1600,962,1095,781,211,315,142,7856,368,1248,1204,770,1699,1088,236,305,45,6956,394,1855,922,440,803,600,143,250,86,5483,215,319,342,216,660,818,342,902,98,3914,550,2037,975,645,1161,1109,366,609,217,7667,124,144,88,42,159,173,41,94,364,1234,3932,10587,8068,5507,10883,11539,3247,8034,1425,63234
CED236,375,670,705,548,1541,2372,911,3666,229,11017,539,1054,1229,1297,2210,2403,666,1263,76,10727,372,701,660,532,2283,3131,790,1393,169,10044,771,1762,1617,1147,1365,1031,277,482,141,8592,322,1115,1132,786,1885,1309,275,387,78,7299,410,2025,965,488,957,618,157,246,115,5987,282,345,357,224,905,1212,501,1067,115,5007,554,2307,1176,843,1932,1852,641,794,252,10356,110,106,83,69,171,219,51,108,491,1404,3744,10087,7930,5938,13252,14147,4269,9406,1660,70437
CED237,275,394,508,351,2022,2118,574,1256,89,7578,494,1227,1303,1293,4100,3862,747,1229,122,14376,403,837,1047,668,3040,3286,699,923,232,11144,701,1964,1846,1224,1876,1027,216,365,167,9382,396,1217,1447,940,3574,2300,401,531,106,10904,571,2501,1310,524,1239,805,161,236,103,7446,233,578,729,496,1865,1740,512,775,150,7088,410,1802,1299,682,1903,1324,277,441,172,8309,64,175,146,81,368,263,55,112,522,1783,3545,10693,9631,6263,19992,16725,3636,5855,1658,78009
CED238,451,937,911,735,1401,2568,985,4895,293,13171,701,1396,1529,1439,2101,2270,700,1320,93,11549,512,862,774,587,1990,2785,651,1287,148,9596,842,1970,1689,1062,1316,1028,235,398,135,8662,330,1192,1146,785,1502,1123,247,317,59,6690,391,2101,884,473,878,602,151,296,95,5879,268,350,314,215,757,1200,462,1108,118,4790,626,2633,1193,759,1707,1835,555,830,235,10366,92,140,83,62,175,212,58,128,440,1395,4212,11579,8531,6111,11829,13620,4048,10575,1611,72115
CED239,415,467,720,744,2516,3094,1053,2417,79,11497,1145,2532,2655,2644,6678,7993,2004,3471,189,29312,429,935,977,657,2090,2397,556,886,137,9062,902,2265,1700,962,1255,894,243,350,141,8712,458,1121,1376,923,3272,2323,455,610,85,10626,512,2001,965,391,897,713,163,253,53,5948,143,478,514,263,688,663,175,289,79,3292,345,1474,1150,404,841,710,163,296,108,5489,86,132,116,72,287,277,60,103,377,1508,4433,11405,10166,7066,18515,19064,4884,8661,1254,85448
CED294,19,21,10,3,33,43,14,33,4,174,18,34,45,24,74,99,12,25,6,334,20,28,20,14,53,60,23,25,8,250,35,60,39,31,15,21,9,8,5,227,4,25,21,14,39,26,3,12,4,143,13,40,20,9,15,11,5,4,7,129,17,34,17,11,30,36,8,28,6,177,27,60,46,33,50,54,3,27,11,308,7,8,0,0,10,3,0,0,23,49,164,300,218,132,329,340,91,164,69,1797
CED297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,15
CED301,475,429,399,352,1887,2086,803,2118,91,8651,885,1119,1295,1219,3329,3096,785,1498,100,13320,965,794,695,524,3237,3305,1026,1843,180,12556,1537,1973,1899,1356,2283,1459,484,735,227,11953,675,1092,1156,915,4002,2179,511,723,106,11361,766,2156,1131,568,1294,762,225,363,99,7357,395,522,566,475,1740,1653,683,1658,187,7872,767,2040,1201,876,2355,1492,455,706,236,10138,115,146,81,74,321,268,63,152,513,1727,6591,10269,8422,6357,20440,16299,5031,9795,1739,84937
CED302,475,585,631,540,2283,3183,1136,3146,78,12069,1204,2064,2266,1935,5514,6017,1477,2880,119,23492,622,729,592,500,2030,2655,736,1364,111,9336,1376,1923,1361,806,1195,816,220,343,87,8125,626,1346,1569,930,3696,2301,556,764,79,11871,760,2148,975,502,1032,893,207,373,60,6953,220,462,363,272,825,852,288,648,62,3999,542,1708,851,476,1154,803,202,396,75,6209,87,135,84,69,264,226,61,110,357,1400,5913,11106,8695,6034,18001,17746,4899,10032,1021,83448
CED303,487,496,441,469,1938,2498,991,2753,62,10144,893,1299,1552,1380,2961,3325,904,1736,80,14123,895,785,637,601,2570,3400,967,1953,154,11969,1321,1992,1630,1033,1422,823,241,404,118,8986,640,1384,1581,1071,3393,2157,526,753,97,11605,763,2088,1028,489,1091,764,242,407,68,6939,328,474,376,276,969,981,355,962,77,4800,623,1792,849,552,1252,996,264,544,105,6985,86,106,93,57,226,241,30,133,278,1256,6035,10412,8199,5938,15807,15194,4530,9647,1040,76809
CED304,841,857,835,722,3036,4525,1767,4917,82,17588,1901,3301,3184,2734,8947,11353,3052,6750,228,41456,873,818,791,455,1911,2135,626,1091,115,8811,2420,2722,1905,864,1396,1065,261,410,136,11179,719,1551,1573,901,4459,2896,689,990,82,13868,1090,1970,1240,505,1306,1040,298,667,87,8197,190,471,472,200,495,466,148,351,38,2839,669,1719,1582,442,718,575,145,268,65,6175,118,135,143,86,313,311,61,186,392,1742,8817,13536,11739,6898,22586,24365,7058,15624,1226,111844
CED305,238,340,381,294,1125,1451,615,2978,122,7544,605,924,1142,1055,2359,2430,885,1801,86,11290,611,698,582,471,2544,2955,1221,3868,220,13172,519,1661,1583,1114,1623,911,353,574,150,8490,415,1036,1186,776,2452,1526,456,676,87,8614,264,1832,1001,529,959,582,148,301,82,5691,694,376,382,265,1121,1397,709,4140,237,9328,364,1779,1036,674,1671,1080,332,1216,182,8318,88,111,67,53,219,221,61,287,394,1505,3796,8765,7360,5231,14065,12548,4784,15842,1549,73943
CED306,242,349,396,372,1317,1901,830,3254,104,8763,670,1050,1263,1169,2521,2734,963,1962,77,12409,508,622,648,554,2959,3368,1406,3610,207,13888,468,1715,1585,1229,1918,1169,405,655,160,9301,360,1044,1232,880,2491,1617,393,683,71,8766,275,2235,1143,576,1232,648,237,369,76,6785,521,389,394,299,1143,1369,709,3235,183,8239,335,1948,1217,817,1699,1261,472,1156,230,9143,72,93,92,74,209,201,81,248,426,1495,3457,9446,7964,5970,15488,14271,5495,15169,1540,78793
CED307,544,473,464,447,2059,2777,1098,2746,67,10670,1129,1604,1958,1703,3955,4471,1215,2264,85,18387,886,739,673,537,2561,3313,934,1714,148,11514,1488,2039,1668,1037,1455,1098,309,497,139,9725,678,1369,1532,1027,3868,2418,592,748,58,12294,778,2151,1062,489,1065,781,249,329,58,6961,280,447,391,248,1032,915,331,761,58,4468,586,1663,830,511,1163,821,230,411,89,6311,85,104,91,53,255,224,45,113,323,1291,6453,10588,8671,6056,17416,16811,5010,9587,1028,81628
CED308,576,724,746,549,2384,2866,991,2869,108,11813,965,1577,1855,1748,3851,3851,882,1931,135,16799,965,997,914,743,2980,3496,1048,1955,220,13319,1761,2264,2056,1412,1901,998,294,552,188,11426,649,1536,1555,1093,3675,2194,493,746,125,12063,1123,2728,1562,790,1623,1132,271,567,130,9931,400,629,570,380,1096,1040,418,1205,95,5824,784,2135,1292,777,1496,1237,347,684,151,8892,117,154,141,96,315,278,67,168,520,1867,7334,12744,10682,7588,19324,17086,4815,10673,1669,91924
CED309,608,747,643,620,1707,2304,826,2475,89,10014,1061,1958,2292,1893,3225,3573,908,2115,117,17139,996,987,850,792,2406,3105,908,1774,177,11993,1802,2486,1902,1318,1429,830,272,453,178,10676,544,1600,1529,982,2492,1497,333,540,77,9596,878,2057,1198,607,1166,853,225,451,100,7537,315,447,348,261,631,560,266,911,49,3792,756,2181,1150,672,1125,890,240,489,121,7625,109,157,106,72,174,182,44,128,410,1384,7061,12622,10019,7213,14363,13808,4009,9342,1323,79759
