CED_CODE_2021,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
CED135,178,3118,156,1027,287,132,47,110,43,5095,204,1639,27,566,243,71,18,69,23,2856,1359,2857,163,843,3364,878,207,421,181,10279,386,1360,92,1314,809,247,62,195,70,4535,146,455,67,95,269,115,18,37,23,1223,116,52,177,205,207,138,29,97,13,1030,0,4,3,8,3,5,0,8,0,26,58,111,21,94,130,43,27,55,21,559,48,89,21,87,122,48,26,53,175,660,3126,12973,1316,4723,6360,2059,608,1337,663,33167,354,1220,364,255,353,151,116,156,50,3009,1086,5601,806,350,674,511,527,504,217,10274,1439,4461,2119,256,761,381,778,643,150,10978,430,351,900,39,143,77,129,194,42,2298,69,102,151,39,70,25,40,74,11,573,280,4455,223,1286,346,179,115,160,65,7122,278,2165,64,616,279,90,58,100,29,3682,3312,5861,676,1247,4790,1748,1127,1055,366,20181,640,2201,223,1761,1092,373,241,343,106,6980,262,799,189,163,343,189,79,94,32,2144
CED136,190,2406,229,1267,372,143,32,119,25,4780,267,1783,37,766,205,70,16,41,18,3210,966,932,156,628,3118,778,109,307,92,7082,342,966,66,2285,661,250,64,208,49,4896,75,245,62,118,135,82,9,45,4,773,201,76,592,583,334,262,43,201,16,2310,0,3,0,5,4,0,0,8,0,19,29,32,11,40,67,16,6,17,11,236,43,65,28,123,112,58,17,70,87,593,2332,6914,1475,5966,5270,1814,396,1172,321,25667,150,345,158,74,105,43,23,38,19,952,139,360,144,58,83,57,60,56,10,969,1081,1128,5512,284,373,250,1465,684,151,10933,441,130,1737,91,96,79,318,351,49,3292,154,132,304,55,74,66,100,208,15,1105,290,2989,303,1505,415,155,91,158,28,5930,379,2300,82,852,237,88,61,75,28,4089,1900,1566,446,837,3503,1100,432,515,128,10429,520,1311,136,2925,751,308,160,297,76,6481,139,374,124,166,177,126,42,103,11,1263
CED137,353,3909,113,885,371,149,25,89,44,5944,351,2139,26,547,308,88,11,61,29,3552,2907,4476,218,875,3785,1211,99,464,224,14269,815,2417,115,1089,1045,267,47,187,87,6070,402,1064,111,171,380,228,14,62,29,2467,191,64,340,264,287,146,25,109,24,1451,0,0,0,5,5,3,0,5,0,35,107,186,21,59,132,50,5,20,12,593,59,115,35,84,128,67,7,63,225,783,6043,17023,1424,4328,7238,2575,314,1262,770,40982,542,1332,243,140,388,141,77,107,41,3011,1127,3691,624,297,500,472,275,616,130,7726,1673,3385,1935,214,647,371,398,505,138,9267,729,735,1054,62,208,108,92,187,53,3231,78,119,133,39,66,23,18,54,11,540,539,6105,170,1103,433,199,64,137,77,8828,484,2685,78,598,361,107,30,95,33,4481,6113,8554,836,1283,5300,2448,574,1175,403,26689,1399,4044,268,1523,1398,440,159,336,139,9704,627,1739,296,234,512,360,79,132,54,4032
CED138,305,3138,190,1099,390,174,21,104,47,5470,340,2207,51,708,255,84,10,69,33,3750,1061,942,132,558,1973,662,52,260,66,5693,506,1355,92,1685,642,264,22,204,62,4828,308,839,131,249,273,175,22,89,38,2125,243,67,524,504,272,222,20,176,22,2062,5,3,0,8,4,3,0,3,0,22,61,88,19,55,60,29,0,22,16,352,72,77,46,116,104,71,5,78,117,683,3148,9271,1405,5175,4225,1824,191,1155,426,26815,259,413,114,112,89,35,15,70,18,1128,140,265,109,39,64,47,22,73,9,767,783,743,2307,216,192,239,527,545,85,5646,823,389,2383,114,118,108,203,420,54,4620,272,237,452,103,103,68,84,290,30,1626,449,4266,282,1395,416,196,53,163,63,7286,533,3027,101,812,287,117,36,116,47,5077,2109,1709,372,765,2261,1049,190,476,118,9048,808,2023,206,2295,722,339,94,367,98,6947,494,1321,308,350,329,232,52,182,56,3326
CED139,317,2682,171,1107,343,125,26,117,32,4915,509,2333,33,741,219,45,18,51,16,3958,948,808,136,472,2461,539,66,251,61,5741,343,968,63,1706,437,184,25,168,38,3936,106,216,34,80,109,62,7,24,15,660,213,51,433,450,257,179,26,183,23,1814,4,7,0,3,3,13,0,0,0,37,47,30,16,46,41,11,10,16,5,221,78,71,37,128,107,68,11,86,92,681,2892,7605,1178,4917,4209,1362,245,1085,297,23795,149,334,109,68,66,27,13,35,3,793,86,173,149,43,55,56,35,47,4,644,1199,595,3289,247,222,209,964,683,76,7490,667,110,1511,87,76,59,236,360,37,3143,1397,424,441,112,160,160,200,438,36,3378,420,3395,220,1314,364,145,55,148,49,6107,679,3019,85,823,238,52,55,75,23,5046,1780,1419,343,631,2771,868,257,412,99,8583,564,1360,148,2292,506,234,82,260,54,5508,152,339,84,123,134,97,28,66,15,1033
CED140,248,3033,180,864,364,133,19,77,32,4954,306,1996,34,569,247,57,7,30,28,3281,1197,1189,102,472,2558,584,57,203,59,6428,417,1364,72,1484,726,182,24,135,37,4446,200,569,75,144,232,108,8,52,23,1410,148,66,315,333,277,163,27,110,16,1456,0,8,0,4,6,4,0,0,0,24,40,79,26,31,66,19,0,4,5,265,37,58,27,82,116,42,7,24,74,467,2846,8937,1086,4108,4879,1396,203,729,298,24484,215,554,123,64,128,50,19,54,10,1218,284,710,143,41,125,68,39,62,26,1499,937,1032,2337,181,308,220,470,455,94,6024,666,265,2090,99,116,78,132,338,40,3818,164,154,402,58,67,58,66,143,19,1133,359,4120,244,1095,400,152,45,117,48,6568,444,2708,73,657,275,74,33,56,30,4349,2587,2299,311,665,3048,1027,230,388,128,10679,762,2046,164,2083,878,253,79,235,75,6579,355,1012,222,204,282,181,52,111,38,2460
CED141,214,3017,186,1012,337,120,19,65,21,4990,322,2186,26,633,247,63,14,30,10,3530,929,1094,115,479,2752,574,55,173,64,6229,309,1123,78,1778,659,189,27,111,39,4314,120,346,42,125,172,95,11,25,11,947,134,57,455,390,300,194,29,134,19,1712,0,0,0,4,4,4,0,0,0,17,26,52,14,46,53,18,3,8,8,224,49,58,28,96,80,53,4,43,72,488,2297,8473,1176,4711,4864,1399,210,670,252,24062,120,480,157,74,96,43,27,42,10,1054,153,369,145,36,91,41,32,37,7,911,1074,1373,3627,244,339,191,833,499,82,8274,606,220,2195,109,143,93,249,436,56,4095,103,161,234,63,81,46,58,106,6,866,347,3929,244,1236,363,151,58,94,29,6454,475,2942,79,724,279,80,54,59,17,4702,1948,1986,327,636,3151,845,253,347,107,9600,496,1563,148,2417,766,238,108,194,56,5992,174,530,115,198,220,159,60,83,13,1545
CED142,377,3474,123,469,294,109,11,75,44,4973,320,1449,32,335,201,63,6,49,22,2475,3747,5332,345,1082,2680,1123,92,643,223,15271,1647,4996,154,952,1344,367,46,167,135,9807,1065,2980,257,405,692,477,40,104,57,6070,255,96,435,359,235,172,11,126,27,1711,7,10,8,8,7,14,4,8,0,56,216,345,39,85,157,65,5,18,21,951,86,154,43,94,91,63,9,62,192,798,8730,22326,1890,4132,6344,2740,279,1439,776,48655,756,2563,265,234,371,159,55,113,59,4580,1054,3961,366,170,291,183,104,153,74,6361,1515,3557,1367,239,472,229,270,395,86,8126,623,1916,1033,91,217,134,56,185,47,4304,162,254,123,46,85,54,23,60,10,824,639,5806,198,734,380,170,45,114,52,8140,502,2195,62,411,275,99,39,80,32,3704,8215,11083,1069,1728,4310,2343,460,1288,488,30985,3142,9251,357,1574,2038,660,178,330,258,17777,1880,5743,642,654,995,762,148,252,111,11183
CED143,378,2714,101,458,316,103,7,23,37,4142,384,1934,27,371,229,67,5,11,17,3052,3366,3296,137,503,2355,753,49,113,162,10735,1208,3001,69,819,913,238,20,58,70,6400,683,1569,103,201,401,275,20,28,23,3290,155,68,215,202,173,92,7,47,17,971,0,0,0,5,0,0,0,0,0,15,137,188,15,46,105,30,3,3,12,545,63,100,19,45,96,36,6,11,85,466,7132,14509,917,2801,5018,1768,142,374,450,33108,692,1191,118,105,233,115,18,46,34,2551,738,1314,140,37,160,90,56,45,31,2612,1391,1840,1254,111,314,181,190,218,74,5569,872,927,1274,83,144,105,53,120,30,3605,185,203,176,37,74,38,28,48,14,800,554,3786,155,635,350,126,24,51,44,5726,501,2428,60,430,246,85,35,27,23,3833,7496,7388,432,698,3171,1689,233,307,373,21800,2288,5334,174,1185,1178,423,86,116,147,10934,985,2451,269,275,470,379,56,73,38,4994
CED144,133,1963,123,651,211,97,16,57,26,3271,234,1708,21,573,183,70,8,59,22,2880,993,1585,148,634,2329,756,81,294,125,6950,356,1215,75,1171,719,219,46,139,63,3998,145,498,87,110,217,120,9,37,15,1246,110,51,233,225,192,139,26,95,14,1081,0,4,0,6,4,8,0,3,4,37,48,66,16,55,91,35,10,25,8,352,33,83,13,79,117,47,6,42,111,538,2350,8045,967,3718,4505,1683,263,877,421,22818,231,622,175,127,231,111,70,84,27,1673,453,1335,423,215,326,255,270,257,74,3597,715,1270,1674,215,355,234,573,387,97,5510,415,269,912,48,127,79,93,206,41,2191,37,57,79,32,52,17,21,59,4,356,229,2884,179,820,265,148,83,98,44,4746,304,2184,45,604,217,91,36,87,21,3583,2219,3145,548,1037,3223,1496,712,732,236,13356,634,2015,187,1543,945,312,169,273,99,6180,265,863,195,169,298,178,64,97,24,2158
CED145,322,2841,68,323,276,75,6,21,37,3974,256,1441,23,285,217,61,0,11,34,2323,3126,3671,130,402,1749,845,34,126,168,10240,1434,4398,71,601,929,266,22,41,116,7874,1011,2364,149,251,444,334,17,37,59,4664,158,84,228,161,157,72,3,23,16,911,6,7,0,0,4,0,0,3,0,17,176,309,21,48,119,52,7,9,21,756,90,144,13,43,91,41,5,16,129,575,7207,16880,894,2237,4320,1910,103,350,628,34526,516,1105,91,84,189,99,13,47,51,2187,472,960,89,37,130,49,17,19,20,1789,1064,1519,781,100,231,134,114,158,63,4164,750,1351,869,57,158,92,39,95,49,3464,114,151,97,34,39,19,9,33,11,516,542,4610,96,468,326,114,25,48,56,6290,369,1830,40,342,231,82,9,28,41,2975,7184,8381,368,638,2495,1872,165,302,452,21859,2807,7921,177,879,1298,500,64,113,273,14027,1423,3706,310,359,569,470,63,104,84,7097
CED146,118,2505,133,816,269,109,50,67,21,4088,219,2031,19,681,226,70,22,42,25,3329,966,1442,116,593,2996,695,155,276,120,7359,297,904,55,1472,720,209,78,126,70,3925,85,260,51,47,182,107,20,25,12,784,123,52,174,238,242,142,50,129,19,1169,0,6,0,0,9,6,0,3,0,19,33,53,14,73,74,31,11,26,7,325,42,93,15,94,135,41,25,59,130,639,2138,8195,896,4203,5365,1548,508,888,449,24185,199,524,248,121,265,89,70,75,17,1605,511,1389,392,135,381,136,219,111,51,3334,944,1296,2945,170,490,232,934,544,99,7645,390,177,1071,40,123,53,221,226,39,2349,47,50,78,34,32,24,45,69,7,386,222,3332,191,979,319,140,121,102,40,5443,301,2540,38,734,260,93,65,65,28,4124,2201,2779,388,876,3955,1188,790,584,216,12975,488,1335,143,1975,908,287,233,227,100,5700,164,440,119,75,248,168,89,75,15,1394
CED147,227,2471,221,1116,340,139,37,81,28,4656,323,2067,34,681,250,58,13,42,25,3493,1066,1012,141,560,2890,756,74,271,71,6841,411,1142,87,2255,722,239,33,196,61,5145,146,343,65,118,159,119,9,33,7,999,187,58,472,451,329,211,33,170,31,1937,0,3,0,4,3,4,3,4,0,27,44,68,16,40,66,34,4,17,10,295,46,47,25,93,116,53,13,54,87,539,2661,7667,1322,5463,5105,1728,256,1004,324,25532,142,418,134,63,94,54,27,40,18,990,205,463,175,57,88,51,41,55,11,1144,991,1024,4138,234,369,223,1174,669,127,8944,514,201,2330,87,123,90,357,529,53,4289,143,111,408,53,53,58,101,168,16,1112,340,3214,282,1339,378,155,63,117,37,5927,447,2708,85,771,277,73,52,55,31,4502,2136,1820,395,768,3326,1121,307,497,113,10480,666,1662,197,3061,861,297,129,294,92,7260,220,572,162,168,191,165,50,93,9,1628
CED194,8,79,0,26,9,10,3,3,3,139,7,38,0,15,6,0,0,6,0,67,28,33,7,20,55,19,7,25,3,192,16,37,3,47,16,10,3,26,4,162,6,31,3,10,7,10,3,6,0,77,6,3,9,11,9,10,0,12,0,65,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,9,6,0,0,4,0,4,0,3,3,28,82,241,31,138,118,57,27,109,19,829,10,30,4,3,6,0,4,3,0,63,11,17,6,0,0,0,5,3,0,55,18,39,68,15,8,5,31,33,6,228,9,8,48,3,0,0,10,22,0,107,5,3,12,3,6,0,6,11,3,55,8,116,3,38,12,10,3,6,3,198,9,45,0,13,7,0,6,13,0,90,56,58,13,23,72,32,15,38,5,315,28,67,4,76,20,15,17,38,5,267,6,49,8,13,9,10,10,18,0,121
CED197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED201,248,2978,192,881,407,162,34,69,39,5004,263,2082,54,820,266,85,17,58,23,3671,1187,1831,164,553,2698,714,92,227,91,7562,375,1079,102,1739,858,262,56,167,35,4685,128,406,82,157,220,154,19,45,16,1224,171,62,422,318,315,231,27,153,22,1735,0,0,0,3,3,3,0,5,0,15,57,113,16,70,81,35,12,19,18,424,38,49,26,67,120,43,6,38,100,496,2938,9876,1476,4849,5525,1940,326,933,407,28267,370,921,236,145,272,134,34,82,37,2229,708,1753,430,106,364,153,125,120,45,3802,1416,2086,3296,215,548,308,598,550,112,9134,479,238,2155,54,127,100,160,298,62,3683,122,89,329,40,60,57,63,114,16,885,362,3735,273,1106,456,206,76,124,51,6393,374,2663,80,894,313,113,55,89,30,4608,2931,3627,502,754,3523,1265,405,471,190,13667,645,1579,243,2210,1053,390,180,280,74,6646,258,770,250,226,311,244,83,130,24,2299
CED202,278,3285,178,1013,412,141,20,93,23,5451,304,2201,43,765,254,96,12,67,14,3756,811,885,126,414,1882,420,29,161,59,4796,417,1377,105,1945,670,236,29,209,55,5040,133,411,79,155,195,119,8,66,15,1190,176,45,414,370,294,201,15,149,9,1682,0,4,0,0,4,3,0,3,0,18,42,91,26,60,79,24,7,17,9,357,49,49,36,88,97,58,11,56,57,493,2516,8873,1283,4988,4192,1442,198,1000,258,24752,202,478,132,100,133,54,25,52,20,1186,237,605,185,61,149,67,68,82,14,1468,914,709,2742,199,247,215,688,574,78,6373,566,212,2108,74,81,84,194,324,51,3694,500,202,358,80,124,105,113,225,22,1728,400,4296,260,1288,466,174,45,145,30,7099,509,3065,103,879,308,123,49,99,28,5151,1874,1832,372,610,2297,734,223,344,100,8383,642,1977,200,2558,810,316,114,325,70,7018,249,743,204,227,271,205,59,145,20,2116
CED203,288,3726,187,1103,408,166,29,111,39,6052,283,2135,49,795,282,91,6,77,19,3738,759,834,93,315,1672,376,36,195,43,4313,425,1350,93,1911,592,247,34,255,50,4956,139,379,63,123,154,124,18,54,17,1072,164,41,439,349,254,182,27,193,23,1678,0,0,5,3,3,0,3,3,0,15,66,102,11,51,79,29,6,22,8,376,42,60,26,105,69,56,11,63,78,510,2475,9193,1253,4905,3805,1388,219,1149,297,24686,206,475,146,76,121,40,23,59,6,1148,181,447,150,40,114,52,32,71,13,1097,838,784,2758,204,263,201,716,643,84,6499,582,256,1870,87,101,90,230,323,39,3577,397,252,387,88,116,98,112,218,18,1692,410,4775,253,1400,449,202,59,156,50,7756,455,3020,116,936,328,129,53,122,30,5180,1674,1638,273,482,2088,631,197,362,69,7411,679,1991,175,2551,714,316,105,377,93,7001,240,698,181,197,194,189,49,139,27,1912
CED204,150,2258,167,979,340,137,38,112,36,4216,169,1580,34,851,240,99,25,67,16,3077,917,1256,171,543,2489,580,127,401,100,6594,313,945,104,1898,755,248,52,255,60,4629,76,219,46,92,175,99,15,52,7,779,127,51,398,347,274,198,69,217,22,1707,0,3,0,0,0,7,5,3,0,22,34,69,17,66,98,40,8,42,8,384,43,78,21,91,117,44,26,85,122,626,2168,7403,1339,5163,4964,1686,471,1490,443,25126,252,613,248,139,221,138,76,125,29,1835,456,1283,412,174,344,182,237,249,59,3394,1162,1669,3639,187,495,295,1083,849,164,9549,393,161,1957,46,128,93,187,363,51,3384,67,54,213,40,56,35,77,101,7,644,235,2902,243,1199,388,165,100,167,43,5447,239,2022,75,922,257,113,81,95,27,3836,2147,2480,585,789,3326,1105,720,810,223,12181,500,1365,292,2430,951,345,287,435,95,6689,155,414,176,137,260,167,91,129,16,1541
CED205,128,2043,137,876,279,128,29,93,34,3739,167,1535,25,1053,204,115,26,78,21,3226,643,997,120,620,1974,510,133,297,79,5364,270,766,90,1949,767,268,67,224,74,4473,77,168,41,85,123,97,16,37,11,659,132,60,355,321,223,215,58,192,19,1584,0,4,5,8,8,0,0,5,0,29,45,55,25,124,69,27,13,55,13,418,30,67,22,127,89,78,16,49,135,617,1755,6617,1127,5525,4242,1699,461,1272,451,23164,194,502,220,195,204,130,100,117,40,1702,450,1444,386,214,383,170,379,266,72,3754,868,1355,2824,291,466,270,1146,741,129,8091,347,151,1669,78,127,90,230,355,51,3099,40,25,131,39,45,31,73,87,14,491,187,2583,207,1094,312,165,102,141,36,4829,216,1911,63,1116,230,131,78,118,30,3899,1649,2003,533,980,2815,938,933,680,172,10694,459,1105,250,2578,959,366,376,380,107,6578,141,308,114,124,178,162,98,95,19,1240
CED206,295,2635,259,1255,566,146,22,103,41,5316,339,2517,60,883,331,79,14,85,14,4317,1070,1017,118,385,2182,487,58,174,72,5568,518,1314,127,2003,833,240,38,191,63,5324,192,511,119,153,246,143,23,56,9,1447,234,62,526,359,404,222,32,165,26,2034,0,0,0,0,3,0,0,0,0,10,63,115,23,73,86,33,3,7,16,421,53,48,30,78,91,59,10,56,95,522,3162,8948,1644,5414,5109,1579,274,996,379,27509,312,700,181,123,175,56,31,75,13,1662,304,751,174,41,142,57,38,63,14,1583,1428,1218,3909,189,375,255,703,581,114,8772,844,233,3661,81,129,108,280,458,76,5880,385,227,664,98,135,104,113,253,20,2002,408,3101,347,1501,597,181,42,151,55,6387,516,3335,122,995,357,101,48,128,17,5620,2269,1905,333,540,2575,816,262,350,120,9163,832,1912,290,2560,962,317,135,318,86,7413,359,901,317,223,315,234,80,172,24,2624
CED207,257,3581,134,752,337,142,16,63,33,5321,268,1973,35,630,286,101,13,49,23,3387,1834,3106,176,658,2916,874,62,309,162,10096,514,1606,105,1063,805,264,25,134,64,4575,225,581,90,172,232,202,17,53,17,1585,131,55,300,262,183,143,16,110,11,1210,7,0,0,5,4,5,0,3,0,18,85,161,28,87,126,58,4,34,15,598,56,74,22,59,81,38,8,34,136,503,4206,13747,1339,4082,5762,2186,227,1001,553,33113,569,1678,290,223,400,202,63,133,51,3616,1152,3408,532,207,495,334,227,272,110,6728,1696,3420,1797,226,596,363,429,527,142,9190,421,421,1027,52,161,90,81,173,23,2446,107,113,173,37,69,39,18,58,11,617,389,5128,203,1008,400,213,66,104,47,7550,383,2552,76,718,329,131,38,74,31,4330,4393,6242,637,949,4133,1693,481,763,312,19597,894,2587,244,1450,1044,390,137,240,94,7085,364,1080,242,249,323,305,91,151,31,2844
CED208,313,3587,120,763,328,111,16,60,35,5334,287,2417,35,534,240,72,16,57,29,3691,1558,1932,133,476,1786,510,61,213,86,6750,990,3372,128,1310,994,260,31,109,97,7293,618,1870,253,355,438,286,45,83,43,3993,145,55,327,247,201,130,15,106,11,1246,0,4,0,5,0,0,0,0,3,25,172,309,34,103,179,52,11,27,18,898,40,73,20,80,101,37,3,25,106,485,4791,15578,1414,4111,4775,1669,251,855,468,33908,536,1569,229,167,284,156,57,144,20,3178,483,1579,300,112,242,136,183,193,56,3288,980,1831,1772,183,341,190,398,411,80,6180,466,879,1316,71,163,75,88,206,35,3294,167,275,247,58,75,39,29,95,10,1004,439,4832,193,1050,403,164,63,114,47,7311,434,3404,80,629,295,87,43,78,30,5070,3197,3777,464,732,2588,966,347,506,174,12743,1590,5114,294,1906,1334,390,136,221,160,11145,1000,3383,628,579,669,490,175,240,68,7229
CED209,372,3653,236,1149,493,155,23,104,36,6220,335,2480,50,829,298,108,6,60,31,4179,1038,1064,126,432,1881,493,41,149,61,5296,503,1345,108,1877,709,228,37,143,63,5013,207,539,107,135,204,145,10,47,11,1397,179,66,485,392,280,229,18,126,22,1800,0,0,0,5,0,5,0,0,0,11,71,107,19,65,84,25,3,24,11,413,41,73,29,84,95,47,7,37,84,493,3043,10049,1492,5204,4403,1613,199,854,346,27207,253,610,192,157,199,84,26,82,15,1623,230,545,151,52,115,51,41,70,24,1278,929,1152,2648,290,257,231,622,613,99,6847,790,369,2799,151,139,117,224,447,69,5102,293,234,423,76,124,95,78,165,20,1505,533,4656,327,1474,546,190,67,150,48,8004,540,3405,126,965,335,132,40,97,41,5677,2378,2206,373,665,2321,853,241,326,127,9484,808,1952,249,2497,849,341,114,261,91,7167,337,892,224,212,247,230,51,131,19,2342
