CED_CODE_2021,A25_34_UOLSE_T_11_15,A25_34_UOLSE_T_16,A25_34_UOLSE_T_17,A25_34_UOLSE_T_18,A25_34_UOLSE_T_19,A25_34_UOLSE_T_20,A25_34_UOLSE_T_21,A25_34_UOLSE_T_YNS,A25_34_UOLSE_T_T,A25_34_L_PinE_NS_B_05,A25_34_L_PinE_NS_05_10,A25_34_L_PinE_NS_11_15,A25_34_L_PinE_NS_16,A25_34_L_PinE_NS_17,A25_34_L_PinE_NS_18,A25_34_L_PinE_NS_19,A25_34_L_PinE_NS_20,A25_34_L_PinE_NS_21,A25_34_L_PinE_NS_YNS,A25_34_L_PinE_NS_T,A25_34_T_B_05,A25_34_T_05_10,A25_34_T_11_15,A25_34_T_16,A25_34_T_17,A25_34_T_18,A25_34_T_19,A25_34_T_20,A25_34_T_21,A25_34_T_YNS,A25_34_T_T,A35_44_SEO_B_05,A35_44_SEO_05_10,A35_44_SEO_11_15,A35_44_SEO_16,A35_44_SEO_17,A35_44_SEO_18,A35_44_SEO_19,A35_44_SEO_20,A35_44_SEO_21,A35_44_SEO_YNS,A35_44_SEO_T,A35_44_UOLSE_VWW_B_05,A35_44_UOLSE_VWW_05_10,A35_44_UOLSE_VWW_11_15,A35_44_UOLSE_VWW_16,A35_44_UOLSE_VWW_17,A35_44_UOLSE_VWW_18,A35_44_UOLSE_VWW_19,A35_44_UOLSE_VWW_20,A35_44_UOLSE_VWW_21,A35_44_UOLSE_VWW_YNS,A35_44_UOLSE_VWW_T,A35_44_UOLSE_NWNAA_B_05,A35_44_UOLSE_NWNAA_05_10,A35_44_UOLSE_NWNAA_11_15,A35_44_UOLSE_NWNAA_16,A35_44_UOLSE_NWNAA_17,A35_44_UOLSE_NWNAA_18,A35_44_UOLSE_NWNAA_19,A35_44_UOLSE_NWNAA_20,A35_44_UOLSE_NWNAA_21,A35_44_UOLSE_NWNAA_YNS,A35_44_UOLSE_NWNAA_T,A35_44_UOLSE_PinE_NS_B_05,A35_44_UOLSE_PinE_NS_05_10,A35_44_UOLSE_PinE_NS_11_15,A35_44_UOLSE_PinE_NS_16,A35_44_UOLSE_PinE_NS_17,A35_44_UOLSE_PinE_NS_18,A35_44_UOLSE_PinE_NS_19,A35_44_UOLSE_PinE_NS_20,A35_44_UOLSE_PinE_NS_21,A35_44_UOLSE_PinE_NS_YNS,A35_44_UOLSE_PinE_NS_T,A35_44_UOLSE_T_B_05,A35_44_UOLSE_T_05_10,A35_44_UOLSE_T_11_15,A35_44_UOLSE_T_16,A35_44_UOLSE_T_17,A35_44_UOLSE_T_18,A35_44_UOLSE_T_19,A35_44_UOLSE_T_20,A35_44_UOLSE_T_21,A35_44_UOLSE_T_YNS,A35_44_UOLSE_T_T,A35_44_L_PinE_NS_B_05,A35_44_L_PinE_NS_05_10,A35_44_L_PinE_NS_11_15,A35_44_L_PinE_NS_16,A35_44_L_PinE_NS_17,A35_44_L_PinE_NS_18,A35_44_L_PinE_NS_19,A35_44_L_PinE_NS_20,A35_44_L_PinE_NS_21,A35_44_L_PinE_NS_YNS,A35_44_L_PinE_NS_T,A35_44_T_B_05,A35_44_T_05_10,A35_44_T_11_15,A35_44_T_16,A35_44_T_17,A35_44_T_18,A35_44_T_19,A35_44_T_20,A35_44_T_21,A35_44_T_YNS,A35_44_T_T,A45_54_SEO_B_05,A45_54_SEO_05_10,A45_54_SEO_11_15,A45_54_SEO_16,A45_54_SEO_17,A45_54_SEO_18,A45_54_SEO_19,A45_54_SEO_20,A45_54_SEO_21,A45_54_SEO_YNS,A45_54_SEO_T,A45_54_UOLSE_VWW_B_05,A45_54_UOLSE_VWW_05_10,A45_54_UOLSE_VWW_11_15,A45_54_UOLSE_VWW_16,A45_54_UOLSE_VWW_17,A45_54_UOLSE_VWW_18,A45_54_UOLSE_VWW_19,A45_54_UOLSE_VWW_20,A45_54_UOLSE_VWW_21,A45_54_UOLSE_VWW_YNS,A45_54_UOLSE_VWW_T,A45_54_UOLSE_NWNAA_B_05,A45_54_UOLSE_NWNAA_05_10,A45_54_UOLSE_NWNAA_11_15,A45_54_UOLSE_NWNAA_16,A45_54_UOLSE_NWNAA_17,A45_54_UOLSE_NWNAA_18,A45_54_UOLSE_NWNAA_19,A45_54_UOLSE_NWNAA_20,A45_54_UOLSE_NWNAA_21,A45_54_UOLSE_NWNAA_YNS,A45_54_UOLSE_NWNAA_T,A45_54_UOLSE_PinE_NS_B_05,A45_54_UOLSE_PinE_NS_05_10,A45_54_UOLSE_PinE_NS_11_15,A45_54_UOLSE_PinE_NS_16,A45_54_UOLSE_PinE_NS_17,A45_54_UOLSE_PinE_NS_18,A45_54_UOLSE_PinE_NS_19,A45_54_UOLSE_PinE_NS_20,A45_54_UOLSE_PinE_NS_21,A45_54_UOLSE_PinE_NS_YNS,A45_54_UOLSE_PinE_NS_T,A45_54_UOLSE_T_B_05,A45_54_UOLSE_T_05_10,A45_54_UOLSE_T_11_15,A45_54_UOLSE_T_16,A45_54_UOLSE_T_17,A45_54_UOLSE_T_18,A45_54_UOLSE_T_19,A45_54_UOLSE_T_20,A45_54_UOLSE_T_21,A45_54_UOLSE_T_YNS,A45_54_UOLSE_T_T,A45_54_L_PinE_NS_B_05,A45_54_L_PinE_NS_05_10,A45_54_L_PinE_NS_11_15,A45_54_L_PinE_NS_16,A45_54_L_PinE_NS_17,A45_54_L_PinE_NS_18,A45_54_L_PinE_NS_19,A45_54_L_PinE_NS_20,A45_54_L_PinE_NS_21,A45_54_L_PinE_NS_YNS,A45_54_L_PinE_NS_T,A45_54_T_B_05,A45_54_T_05_10,A45_54_T_11_15,A45_54_T_16,A45_54_T_17,A45_54_T_18,A45_54_T_19,A45_54_T_20,A45_54_T_21,A45_54_T_YNS,A45_54_T_T,A55_64_SEO_B_05,A55_64_SEO_05_10,A55_64_SEO_11_15,A55_64_SEO_16,A55_64_SEO_17,A55_64_SEO_18,A55_64_SEO_19,A55_64_SEO_20,A55_64_SEO_21,A55_64_SEO_YNS,A55_64_SEO_T,A55_64_UOLSE_VWW_B_05,A55_64_UOLSE_VWW_05_10,A55_64_UOLSE_VWW_11_15,A55_64_UOLSE_VWW_16
CED143,842,384,500,487,575,209,16,41,3788,0,0,0,0,5,0,0,0,0,9,23,1288,725,1915,764,938,939,1016,387,83,106,8164,1840,1779,1474,250,201,160,172,86,27,61,6053,1131,1240,1102,283,247,221,197,85,27,36,4569,18,32,55,13,19,13,29,10,3,3,202,0,0,0,0,0,0,0,0,0,0,0,1151,1270,1153,299,263,242,230,98,32,41,4769,0,0,0,0,0,0,0,0,0,10,10,2987,3049,2626,541,461,402,401,184,58,112,10835,4455,1308,614,70,73,62,62,59,18,61,6783,1612,588,343,69,49,47,56,37,16,19,2832,74,39,42,13,14,7,22,12,3,0,230,9,0,0,0,0,0,0,0,0,0,10,1685,632,383,84,59,55,74,47,19,21,3076,4,0,0,0,0,0,0,0,0,7,7,6145,1932,1002,151,134,123,139,107,44,89,9863,4585,350,141,16,18,29,22,23,5,49,5242,1572,108,62,5
CED144,3774,1072,1444,1704,1555,325,84,307,14079,0,0,7,0,0,9,0,0,0,74,97,2157,2415,4166,1179,1548,1804,1667,359,97,442,15839,1006,410,245,27,27,33,35,14,4,35,1843,4064,3609,1819,350,373,317,319,70,25,127,11079,379,583,645,144,283,162,141,34,10,96,2477,5,3,6,0,3,4,3,0,0,5,34,4448,4198,2474,491,659,486,463,107,36,228,13589,5,5,3,0,0,0,0,0,0,62,73,5455,4613,2716,518,686,518,499,123,48,328,15499,1424,179,95,12,8,9,11,4,0,48,1792,6137,1202,509,82,73,59,57,30,12,155,8299,1538,666,520,115,316,167,138,41,7,121,3633,16,3,9,0,3,0,0,0,0,8,34,7690,1861,1032,191,398,232,198,71,17,282,11969,0,0,0,0,3,0,0,0,0,58,64,9112,2049,1120,208,408,243,213,74,19,384,13824,1722,47,24,0,0,7,0,3,0,39,1841,7230,269,138,13
CED145,1073,496,657,739,968,316,48,77,5132,0,5,0,0,0,0,0,0,0,11,23,1794,825,2912,1265,1509,1806,2142,745,145,212,13359,2270,1611,1551,260,197,130,140,89,28,85,6360,1123,1147,1078,218,193,189,186,72,27,43,4274,15,24,47,6,11,18,26,9,0,8,152,0,0,0,0,0,0,0,0,0,0,4,1140,1172,1121,222,208,207,211,78,27,50,4431,3,0,0,0,0,0,0,0,0,9,16,3414,2784,2667,479,396,331,354,171,59,146,10810,4166,726,324,58,63,53,55,42,8,87,5581,1549,337,201,34,19,41,40,27,8,23,2281,50,24,30,6,7,13,15,12,0,0,157,3,0,0,0,0,0,0,0,0,0,4,1594,366,234,44,28,52,52,44,8,29,2445,0,0,0,0,0,0,0,0,0,12,14,5767,1093,556,104,86,108,108,82,17,120,8040,4030,214,95,23,8,14,16,15,8,49,4476,1465,75,45,10
CED146,2724,639,502,467,443,125,42,148,10460,4,0,0,0,0,0,0,0,0,27,44,3795,2704,2973,684,550,507,485,134,43,223,12098,1557,314,189,39,22,20,30,15,0,50,2232,6409,4335,1999,344,284,219,171,57,25,123,13973,496,620,422,142,107,66,72,31,8,34,2007,10,10,4,3,0,0,0,0,0,0,21,6914,4965,2425,491,397,291,240,87,36,158,16001,8,3,0,0,0,0,0,0,0,32,41,8475,5284,2618,522,411,306,268,100,39,243,18277,1788,140,82,15,10,11,16,11,0,46,2123,8668,1550,602,114,74,54,48,22,9,163,11311,1664,498,357,140,78,64,87,41,9,78,3017,21,7,4,0,0,4,5,0,0,3,33,10353,2053,965,254,156,126,140,62,12,247,14360,0,0,5,0,3,0,0,0,0,28,30,12144,2192,1045,272,171,134,152,77,15,316,16517,1914,47,37,6,0,4,11,6,0,43,2070,8240,464,214,43
CED147,439,115,127,147,118,41,13,6,1389,0,0,0,0,0,0,0,0,0,3,9,513,353,626,153,163,185,157,61,17,34,2259,785,312,177,26,24,20,19,11,5,32,1404,482,569,465,68,39,66,38,20,5,12,1774,29,32,35,9,6,9,7,0,0,0,137,0,3,0,0,0,0,0,0,0,0,4,515,606,505,80,48,73,55,18,5,18,1912,0,0,0,0,0,0,0,0,0,3,3,1297,913,681,102,74,94,69,33,12,48,3326,2000,231,96,8,15,11,12,4,0,64,2448,946,206,134,24,16,12,19,7,0,19,1383,77,27,31,3,3,0,3,0,0,4,157,0,0,0,0,0,0,0,0,0,0,3,1021,236,163,30,18,16,21,7,0,30,1544,0,0,0,0,0,0,0,0,0,3,5,3025,472,263,37,36,25,29,11,0,91,3998,3779,110,22,3,0,6,7,9,0,100,4033,1319,72,17,3
CED194,43,14,25,42,112,37,27,10,345,0,0,0,0,0,0,0,0,0,8,11,62,34,71,23,34,57,140,63,47,21,550,59,26,13,0,0,0,0,0,11,0,122,40,25,30,4,4,7,10,4,24,3,154,0,4,10,0,0,0,5,6,0,0,19,0,0,0,0,0,0,0,0,0,0,0,40,30,38,5,5,10,15,10,24,4,179,0,0,0,0,0,0,0,0,0,12,13,101,55,56,5,11,11,15,11,32,27,311,100,7,7,0,0,0,0,6,10,12,134,52,7,13,0,0,4,0,0,4,0,81,6,0,4,0,4,0,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,57,7,8,0,4,6,3,7,6,4,98,0,0,0,0,0,0,0,0,0,4,4,152,15,18,0,4,9,3,8,15,19,242,194,11,4,0,0,0,0,0,3,6,216,38,4,5,0
CED197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED201,1374,244,263,292,278,74,21,22,4867,0,5,0,0,0,0,0,0,0,0,11,1439,1892,1609,304,322,348,328,86,29,49,6406,1324,407,244,47,24,20,22,5,3,25,2123,2448,2595,1541,257,258,193,140,53,14,39,7534,62,178,177,41,51,40,38,5,0,3,599,3,5,5,0,0,0,0,0,0,0,15,2512,2777,1717,295,304,235,181,59,19,45,8144,0,5,0,0,0,0,0,0,0,4,10,3833,3184,1962,344,330,255,202,58,24,71,10279,2049,307,146,17,19,13,8,0,0,47,2608,2548,1336,621,64,59,46,48,19,3,20,4769,241,225,205,53,34,40,40,18,3,5,860,3,0,0,0,0,0,0,0,0,0,5,2793,1561,829,121,92,86,86,27,5,32,5636,0,0,4,0,0,0,0,0,0,3,6,4840,1872,982,145,112,98,96,36,7,76,8249,3073,157,44,4,0,3,7,3,0,45,3344,3196,468,151,13
CED202,489,164,169,212,234,46,11,33,1673,0,0,0,0,0,0,0,0,0,6,9,327,363,671,205,216,261,269,60,15,55,2431,545,236,184,17,29,30,21,7,3,24,1091,240,616,420,100,75,77,70,30,9,18,1647,6,17,20,7,4,3,3,4,0,6,68,0,0,0,0,0,0,0,0,0,0,4,247,629,440,111,80,79,79,29,9,14,1719,3,0,0,0,0,0,0,0,0,0,0,793,864,619,124,109,108,100,38,11,38,2812,1109,180,107,13,4,10,13,9,0,36,1474,302,244,114,18,13,10,7,10,4,13,735,16,26,20,5,0,0,5,4,0,0,72,0,0,0,0,0,0,0,0,0,0,4,315,272,136,23,15,13,18,8,4,14,812,3,0,0,0,0,0,0,0,0,0,3,1428,449,242,35,19,23,20,15,7,51,2286,1760,107,31,4,3,8,3,4,0,61,1982,318,35,27,0
CED203,473,165,152,193,186,55,14,26,1683,0,0,0,0,0,0,0,0,0,83,87,255,443,598,204,183,222,214,70,19,131,2337,462,254,124,17,13,10,16,5,8,15,926,171,474,357,75,62,89,73,36,0,15,1347,0,75,74,24,18,21,13,3,0,9,226,0,0,0,0,0,0,0,0,0,0,0,168,549,424,95,80,106,83,39,0,18,1574,0,0,0,0,0,0,0,0,0,56,55,634,804,555,113,91,124,100,47,9,92,2564,1022,179,84,9,13,4,8,0,10,40,1368,232,203,91,11,21,24,17,10,0,6,611,18,65,59,16,17,15,6,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,251,269,151,29,37,39,20,12,0,7,816,0,0,0,0,0,0,0,0,0,42,42,1270,446,236,37,49,47,28,14,6,85,2220,1573,94,32,6,8,0,5,3,0,56,1777,227,56,28,4
CED204,3502,824,865,964,979,280,115,173,11598,0,3,0,0,0,0,0,0,0,16,25,2458,2591,3747,875,958,1030,1052,310,124,236,13386,1396,408,250,33,34,32,31,5,10,42,2257,3366,3756,2466,375,384,291,232,81,35,107,11101,185,471,659,93,115,82,106,36,25,29,1798,3,5,4,0,7,0,0,0,0,4,25,3558,4228,3130,471,503,378,338,120,54,142,12927,0,6,0,0,0,0,0,0,0,17,25,4960,4640,3388,503,541,411,374,126,70,202,15208,2143,353,132,13,16,11,3,8,0,52,2745,4598,1762,852,102,82,53,50,14,7,82,7604,652,401,506,66,81,74,86,32,19,38,1952,7,4,6,3,0,0,0,0,0,4,22,5258,2167,1360,165,164,124,134,47,32,124,9570,10,0,3,0,0,0,0,0,0,12,26,7406,2519,1497,177,180,140,140,57,34,192,12338,3317,187,75,7,8,8,13,0,0,56,3667,5544,490,221,26
CED205,4288,1324,1280,1292,1331,367,94,203,15297,6,4,7,0,0,0,0,0,0,104,117,2458,3468,4599,1374,1349,1348,1395,387,101,345,16835,809,354,230,25,39,22,23,8,3,27,1541,3608,6308,3026,652,491,385,332,75,37,129,15054,340,552,643,273,230,133,226,75,8,52,2534,5,10,4,0,0,3,0,0,0,5,30,3958,6868,3672,924,727,528,559,152,48,180,17618,0,9,0,0,0,0,0,0,0,88,88,4760,7227,3898,953,766,544,579,162,51,301,19253,1052,181,79,5,11,9,9,7,0,28,1385,5001,1621,863,195,137,78,78,31,11,113,8117,1066,457,489,275,182,102,204,50,8,50,2896,18,0,9,0,0,0,0,0,0,0,27,6079,2083,1355,466,322,176,283,78,11,167,11035,5,0,0,0,0,0,0,0,0,40,52,7139,2263,1431,481,339,191,293,85,11,240,12473,1606,68,36,0,3,3,0,0,3,47,1776,4817,438,268,73
CED206,420,91,75,98,98,26,9,22,1319,0,0,0,0,0,0,0,0,0,0,0,618,505,631,136,109,125,126,41,14,49,2357,975,439,261,48,23,20,20,4,7,30,1836,444,648,453,77,47,55,39,12,4,14,1794,11,83,99,12,12,32,19,7,0,3,277,0,0,0,0,3,0,0,0,0,0,3,455,734,545,86,66,85,51,21,12,17,2071,0,0,0,0,0,0,0,0,0,0,6,1427,1176,816,128,88,104,73,30,11,51,3906,2160,339,146,14,17,9,8,3,7,53,2757,542,297,161,27,20,14,11,4,0,8,1086,22,85,68,15,12,14,11,0,0,9,242,3,0,0,0,0,0,0,0,0,0,3,562,382,229,45,34,24,21,5,6,13,1323,0,0,0,0,0,0,0,0,0,0,5,2723,728,378,62,53,34,27,8,9,62,4086,3474,180,53,6,5,5,9,0,0,66,3794,675,92,25,3
CED207,3301,1054,1303,1415,1371,400,83,218,13339,0,0,3,0,0,0,3,0,0,30,43,2134,3154,3682,1156,1430,1575,1524,462,85,300,15500,1341,429,329,58,68,47,53,17,10,43,2387,4409,3884,2183,511,515,483,485,228,87,106,12895,129,266,375,163,179,200,183,69,22,50,1637,0,7,5,0,0,0,0,0,0,3,11,4537,4159,2564,671,692,677,672,298,115,155,14545,0,0,0,0,5,0,4,0,0,12,18,5878,4587,2898,724,762,722,726,318,120,209,16954,1861,349,200,28,17,20,14,14,9,33,2544,4568,1758,981,179,162,136,146,71,43,67,8110,385,446,597,151,223,181,188,73,14,44,2278,3,0,0,0,0,0,4,0,0,0,10,4951,2200,1576,324,381,315,329,140,57,106,10397,0,0,0,0,0,0,0,0,0,4,10,6811,2551,1780,354,397,335,345,159,67,148,12944,2407,143,71,6,3,0,6,9,0,39,2683,5303,518,186,28
CED208,1637,539,684,898,787,205,40,107,6328,3,0,0,0,0,0,0,0,0,15,22,1497,1243,2433,770,920,1158,997,267,66,178,9526,1530,964,810,97,86,71,61,14,12,51,3706,1517,1400,1022,212,202,215,155,49,14,44,4829,52,115,114,22,50,45,48,10,4,12,472,0,0,0,0,0,0,0,0,0,0,3,1572,1509,1139,243,252,259,203,57,15,58,5306,0,0,0,0,0,0,0,0,0,4,9,3104,2479,1949,337,338,331,263,71,32,113,9022,2006,283,124,25,14,6,12,7,6,54,2539,1840,421,196,35,41,28,14,11,6,35,2635,305,125,106,24,30,18,27,8,0,21,665,4,0,0,0,0,0,0,0,0,3,10,2148,549,304,63,77,48,38,16,6,54,3305,3,0,0,0,0,0,0,0,0,0,3,4151,836,435,92,89,55,54,25,10,106,5847,1966,72,27,9,8,6,4,3,3,39,2134,2438,98,47,8
CED209,558,151,216,250,298,95,6,25,1972,0,0,0,0,0,0,0,0,0,10,11,427,445,819,225,274,329,364,128,17,56,3075,753,485,374,48,41,36,45,12,8,37,1838,225,666,432,66,63,49,50,19,8,17,1600,7,12,23,3,10,11,3,6,0,0,71,0,0,0,0,0,0,0,0,0,0,3,230,680,455,70,69,59,52,28,7,17,1672,0,0,0,0,0,0,0,0,0,0,0,987,1168,828,114,116,92,90,41,22,50,3510,1298,379,200,24,20,11,20,0,5,36,1979,322,240,120,23,9,15,15,8,0,12,757,14,22,13,0,4,0,13,4,0,0,74,0,0,0,0,0,0,0,0,0,0,0,334,266,132,26,14,13,25,15,0,16,833,0,0,0,0,0,0,0,0,0,3,3,1626,645,330,50,37,21,42,15,3,53,2823,2161,135,47,7,5,8,3,0,3,71,2439,351,78,28,3
CED210,1195,402,420,492,548,151,28,53,4038,0,0,0,0,0,0,3,0,0,95,99,601,701,1475,468,495,560,651,199,40,188,5373,720,374,278,37,42,27,28,4,0,30,1552,461,801,641,122,121,112,122,41,10,20,2445,16,96,144,35,22,21,29,5,5,8,388,0,0,0,0,0,0,0,0,0,0,8,486,891,781,156,141,133,149,48,12,28,2832,0,0,6,0,0,0,0,0,0,69,75,1200,1271,1065,191,184,162,184,54,19,131,4461,1279,235,133,12,15,13,7,13,0,40,1757,688,350,195,37,31,30,24,19,4,13,1385,75,67,103,18,33,14,25,0,3,10,339,6,0,0,0,0,0,0,0,0,0,6,763,412,291,58,63,49,46,19,5,23,1727,0,0,0,0,0,0,0,0,0,56,61,2048,649,425,79,75,62,56,31,13,117,3546,2221,120,44,5,6,5,7,4,0,61,2474,988,95,41,6
CED211,1699,452,398,440,358,104,23,69,5646,0,0,0,0,0,0,0,0,0,8,8,1235,1747,1958,497,447,512,409,128,27,96,7062,1261,440,290,34,39,26,30,3,3,24,2148,2134,2492,1659,310,291,248,188,57,20,41,7440,54,201,293,79,66,109,75,16,5,10,908,0,0,4,0,0,0,0,0,0,3,3,2183,2700,1954,390,361,352,261,73,26,55,8354,4,3,0,3,0,0,0,0,0,4,9,3448,3147,2247,425,395,377,284,80,30,78,10514,1925,338,147,13,16,8,17,10,0,36,2500,1926,1033,513,61,76,45,28,24,12,29,3746,173,250,244,37,49,73,46,18,3,18,908,0,0,0,0,0,0,0,0,0,0,0,2103,1282,760,105,127,114,69,35,17,51,4658,0,0,0,0,0,0,0,0,0,0,9,4027,1622,907,118,140,121,87,47,17,87,7167,2748,151,49,4,5,6,6,4,4,47,3027,1866,321,114,13
CED212,426,126,108,149,140,44,18,22,1684,0,0,0,0,0,0,0,0,0,4,10,959,648,800,190,161,210,201,51,24,69,3321,1396,646,486,46,44,32,26,10,9,65,2761,696,824,466,103,62,69,71,24,13,26,2349,10,40,33,16,7,10,14,3,0,8,149,0,3,0,0,0,0,0,0,0,0,6,711,870,501,121,72,80,82,28,13,36,2503,0,0,0,0,0,0,0,0,0,5,12,2106,1513,993,167,113,111,113,40,18,105,5278,2612,557,325,35,33,12,10,13,3,45,3648,1089,462,227,33,37,10,16,11,4,15,1906,64,56,47,6,10,8,16,9,0,4,219,0,0,0,0,0,0,0,0,0,0,4,1154,524,278,45,45,15,32,11,6,25,2136,0,0,0,0,0,0,0,0,0,0,3,3767,1076,603,76,75,27,44,28,13,70,5781,3783,278,113,10,11,5,3,11,0,70,4277,1190,142,60,8
CED213,161,55,49,49,68,13,9,11,552,0,0,0,0,0,0,0,0,0,0,0,396,267,385,100,83,75,99,25,14,36,1477,839,400,278,52,29,29,28,11,4,33,1698,195,212,165,37,22,39,25,17,11,18,744,8,12,7,4,8,3,3,0,0,0,43,0,0,0,0,0,0,0,0,0,0,3,206,221,168,44,25,46,29,17,11,16,784,0,0,0,0,0,0,0,0,0,8,6,1049,625,447,96,58,74,58,25,11,55,2491,1960,529,232,16,18,23,15,13,0,73,2875,330,120,76,6,16,8,13,8,4,15,595,9,10,13,5,0,11,3,3,0,0,57,0,0,0,0,0,0,0,0,0,0,0,344,131,85,12,15,15,19,7,4,19,651,4,0,0,0,0,0,0,0,0,6,7,2298,658,321,29,37,39,35,14,8,92,3535,3334,290,87,3,12,8,6,3,0,127,3863,501,30,24,0
CED214,4082,1108,1274,1605,1597,364,86,318,14307,5,4,10,0,3,8,3,0,0,33,78,2457,2730,4825,1317,1481,1836,1799,409,105,426,17389,1541,722,531,63,65,46,44,17,5,45,3078,3965,2548,1624,308,273,280,286,74,23,141,9523,459,625,616,120,151,113,171,59,18,70,2408,6,10,8,4,0,0,4,0,0,0,34,4434,3181,2248,422,430,397,459,138,42,208,11967,0,5,3,0,0,0,0,0,0,12,25,5977,3913,2779,491,500,443,508,151,46,267,15072,1599,253,126,28,14,15,9,0,5,47,2093,4979,777,411,75,51,58,52,14,3,137,6557,2089,472,413,81,102,83,113,51,15,134,3550,13,8,0,0,0,0,0,0,0,5,27,7081,1254,826,158,150,136,160,61,24,283,10138,9,0,0,0,0,0,0,0,0,23,29,8686,1508,952,180,169,157,167,71,23,350,12257,1597,83,33,9,9,6,3,9,0,39,1783,4711,204,129,13
CED215,3694,973,1007,1137,1208,315,81,162,11810,0,0,3,4,9,0,3,0,0,103,119,1574,2916,4544,1163,1185,1335,1391,359,107,310,14874,1721,1228,930,124,102,102,121,30,20,45,4420,3709,6253,3720,697,748,635,485,164,107,107,16632,86,301,223,49,55,45,69,20,5,11,873,5,4,3,3,0,0,0,0,0,0,18,3800,6563,3947,757,799,681,553,183,117,119,17522,0,9,11,0,0,0,0,0,0,65,81,5523,7795,4890,882,903,777,673,210,139,233,22024,2342,705,448,55,43,37,27,12,13,48,3729,3028,1572,781,108,95,69,93,33,13,46,5836,319,225,148,55,31,37,52,25,3,26,918,0,8,4,0,0,0,0,0,0,0,7,3352,1797,933,163,127,105,142,61,17,70,6760,4,0,0,0,0,0,0,0,0,34,40,5697,2505,1377,216,170,145,171,72,29,147,10529,2548,275,140,12,20,17,22,9,9,43,3088,2476,321,207,29
CED216,298,98,117,132,149,47,13,9,1100,0,0,0,0,0,0,0,0,0,110,111,294,273,423,128,155,170,193,68,21,139,1861,420,173,124,12,18,18,22,9,3,27,829,157,322,300,51,47,55,66,32,15,14,1060,4,23,39,6,4,9,10,0,0,4,100,0,0,0,0,0,0,0,0,0,0,3,159,349,333,61,58,61,75,34,15,18,1167,0,0,0,0,0,0,0,0,0,85,83,581,518,458,77,76,79,101,39,21,136,2079,935,170,80,10,11,13,21,6,0,50,1293,224,146,122,23,15,21,20,5,0,9,585,26,26,26,3,5,3,3,6,0,6,100,3,4,0,0,0,0,0,0,0,0,6,252,173,147,22,20,27,21,10,3,19,692,0,0,0,0,0,0,0,0,0,29,31,1185,346,230,35,31,35,43,12,3,97,2018,2133,106,51,8,3,8,7,0,0,89,2409,405,68,25,7
CED217,772,238,276,325,312,87,33,30,3024,0,0,4,0,0,0,0,0,0,7,13,1033,768,1386,391,466,494,466,134,50,71,5263,1516,906,677,95,102,104,79,34,15,48,3581,1367,1225,886,176,175,234,236,82,37,31,4443,28,41,63,32,41,35,65,27,10,15,352,3,0,0,0,0,0,0,0,0,0,6,1389,1261,954,207,219,268,294,106,39,42,4804,0,0,0,0,0,0,0,0,0,0,3,2911,2168,1629,306,322,373,381,145,56,94,8392,3217,748,442,60,74,46,50,32,13,50,4719,1911,540,366,67,65,58,76,38,11,21,3155,67,82,134,40,44,43,35,25,6,12,484,0,0,0,0,0,0,0,0,0,0,3,1974,619,496,108,110,100,114,61,18,29,3641,0,0,0,0,0,0,0,0,0,3,0,5193,1367,939,167,184,144,164,93,25,81,8369,3567,288,101,19,15,12,20,6,0,40,4073,2121,135,72,14
CED218,2800,618,588,691,740,212,64,165,9649,3,4,11,0,0,0,0,0,0,201,218,2249,2512,3110,702,651,751,803,229,77,403,11486,1303,408,242,37,42,24,26,11,3,35,2128,4059,4135,2196,383,338,284,267,63,29,108,11862,267,523,368,80,60,62,70,33,8,34,1515,4,15,3,0,0,0,0,0,0,0,28,4332,4675,2565,466,401,349,332,96,39,146,13401,3,4,3,0,0,0,0,0,0,152,164,5639,5089,2813,503,448,372,355,104,43,328,15695,1742,283,136,10,7,8,16,8,0,30,2247,5275,1615,669,124,63,53,56,23,15,107,8011,1080,261,247,68,30,44,80,23,8,50,1896,3,0,0,0,0,0,0,0,0,3,6,6356,1878,923,190,96,98,136,51,22,163,9916,3,0,0,0,0,0,4,0,0,69,70,8108,2157,1057,205,105,105,155,54,22,261,12232,2188,118,53,12,12,4,3,4,3,40,2435,5553,432,181,29
