CED_CODE_2021,M_0_149_CFNC,M_0_149_CF_C_und15,M_0_149_CFNC_und15,M_0_149_1PF_C_und15,M_0_149_1PFNC_und15,M_0_149_OthF,M_0_149_Tot,M_150_299_CFNC,M_150_299_CF_C_und15,M_150_299_CFNC_und15,M_150_299_1PF_C_und15,M_150_299_1PFNC_und15,M_150_299_OthF,M_150_299_Tot,M_300_449_CFNC,M_300_449_CF_C_und15,M_300_449_CFNC_und15,M_300_449_1PF_C_und15,M_300_449_1PFNC_und15,M_300_449_OthF,M_300_449_Tot,M_450_599_CFNC,M_450_599_CF_C_und15,M_450_599_CFNC_und15,M_450_599_1PF_C_und15,M_450_599_1PFNC_und15,M_450_599_OthF,M_450_599_Tot,M_600_799_CFNC,M_600_799_CF_C_und15,M_600_799_CFNC_und15,M_600_799_1PF_C_und15,M_600_799_1PFNC_und15,M_600_799_OthF,M_600_799_Tot,M_800_999_CFNC,M_800_999_CF_C_und15,M_800_999_CFNC_und15,M_800_999_1PF_C_und15,M_800_999_1PFNC_und15,M_800_999_OthF,M_800_999_Tot,M_1000_1199_CFNC,M_1000_1199_CF_C_und15,M_1000_1199_CFNC_und15,M_1000_1199_1PF_C_und15,M_1000_1199_1PFNC_und15,M_1000_1199_OthF,M_1000_1199_Tot,M_1200_1399_CFNC,M_1200_1399_CF_C_und15,M_1200_1399_CFNC_und15,M_1200_1399_1PF_C_und15,M_1200_1399_1PFNC_und15,M_1200_1399_OthF,M_1200_1399_Tot,M_1400_1599_CFNC,M_1400_1599_CF_C_und15,M_1400_1599_CFNC_und15,M_1400_1599_1PF_C_und15,M_1400_1599_1PFNC_und15,M_1400_1599_OthF,M_1400_1599_Tot,M_1600_1799_CFNC,M_1600_1799_CF_C_und15,M_1600_1799_CFNC_und15,M_1600_1799_1PF_C_und15,M_1600_1799_1PFNC_und15,M_1600_1799_OthF,M_1600_1799_Tot,M_1800_1999_CFNC,M_1800_1999_CF_C_und15,M_1800_1999_CFNC_und15,M_1800_1999_1PF_C_und15,M_1800_1999_1PFNC_und15,M_1800_1999_OthF,M_1800_1999_Tot,M_2000_2199_CFNC,M_2000_2199_CF_C_und15,M_2000_2199_CFNC_und15,M_2000_2199_1PF_C_und15,M_2000_2199_1PFNC_und15,M_2000_2199_OthF,M_2000_2199_Tot,M_2200_2399_CFNC,M_2200_2399_CF_C_und15,M_2200_2399_CFNC_und15,M_2200_2399_1PF_C_und15,M_2200_2399_1PFNC_und15,M_2200_2399_OthF,M_2200_2399_Tot,M_2400_2599_CFNC,M_2400_2599_CF_C_und15,M_2400_2599_CFNC_und15,M_2400_2599_1PF_C_und15,M_2400_2599_1PFNC_und15,M_2400_2599_OthF,M_2400_2599_Tot,M_2600_2999_CFNC,M_2600_2999_CF_C_und15,M_2600_2999_CFNC_und15,M_2600_2999_1PF_C_und15,M_2600_2999_1PFNC_und15,M_2600_2999_OthF,M_2600_2999_Tot,M_3000_3999_CFNC,M_3000_3999_CF_C_und15,M_3000_3999_CFNC_und15,M_3000_3999_1PF_C_und15,M_3000_3999_1PFNC_und15,M_3000_3999_OthF,M_3000_3999_Tot,M_4000_4999_CFNC,M_4000_4999_CF_C_und15,M_4000_4999_CFNC_und15,M_4000_4999_1PF_C_und15,M_4000_4999_1PFNC_und15,M_4000_4999_OthF,M_4000_4999_Tot,M_5000over_CFNC,M_5000over_CF_C_und15,M_5000over_CFNC_und15,M_5000over_1PF_C_und15,M_5000over_1PFNC_und15,M_5000over_OthF,M_5000over_Tot,M_NS_CFNC,M_NS_CF_C_und15,M_NS_CFNC_und15,M_NS_1PF_C_und15,M_NS_1PFNC_und15,M_NS_OthF,M_NS_Tot,Tot_CFNC,Tot_CF_C_und15,Tot_CFNC_und15,Tot_1PF_C_und15,Tot_1PFNC_und15,Tot_OthF,Tot_Tot
CED135,180,226,188,25,65,0,690,33,29,22,6,11,0,97,37,40,42,5,19,0,154,44,29,45,9,17,4,138,67,65,64,8,28,6,242,102,114,98,14,35,6,368,111,145,102,20,57,5,448,180,222,157,38,63,13,668,201,268,144,32,62,14,725,287,403,162,47,65,14,979,248,435,118,42,57,5,897,466,881,333,95,115,17,1914,242,518,98,30,35,4,929,254,515,127,37,41,3,984,331,790,206,62,70,10,1473,552,1456,416,82,92,19,2608,226,650,218,44,52,11,1196,197,561,164,24,43,0,992,276,553,248,57,79,17,1235,4035,7919,2962,668,1020,146,16742
CED136,215,109,85,28,32,10,482,79,32,43,5,14,3,177,133,52,62,12,44,0,304,118,43,62,20,34,7,285,212,99,114,56,76,4,566,253,189,164,79,81,10,781,347,383,208,91,114,13,1163,479,657,287,170,113,19,1732,501,728,258,151,116,18,1770,661,989,285,165,120,9,2225,448,835,191,103,72,5,1659,684,1174,358,110,92,19,2438,271,622,118,47,29,4,1087,183,380,83,22,13,3,686,396,767,238,61,44,10,1511,377,717,225,60,39,3,1427,122,203,89,13,14,0,442,78,131,66,9,9,0,299,306,372,166,76,93,10,1023,5879,8479,3103,1281,1153,140,20035
CED137,226,217,211,32,65,16,776,44,24,33,0,10,0,115,39,37,38,9,25,4,146,42,34,41,4,11,3,133,66,62,57,15,25,0,222,87,75,64,16,36,9,286,124,116,94,18,41,6,410,168,135,101,25,40,6,477,180,146,107,17,49,0,497,236,170,99,31,60,16,609,240,215,78,22,53,13,617,551,578,256,73,113,18,1590,336,318,95,29,47,11,831,379,403,116,37,44,8,993,547,543,173,60,79,10,1419,877,1312,418,108,130,28,2878,400,900,305,73,76,5,1755,535,1481,431,82,90,13,2630,325,461,252,51,114,16,1218,5401,7228,2959,684,1118,185,17577
CED138,267,111,98,46,39,9,568,98,24,22,5,18,0,172,134,40,46,18,39,0,276,99,35,37,21,10,4,209,185,85,61,34,58,4,425,225,139,100,54,61,9,593,240,179,112,65,93,10,695,290,311,154,109,107,9,984,261,372,144,98,73,8,956,380,475,176,112,93,8,1241,264,485,132,57,68,0,1013,476,804,260,118,108,10,1777,192,439,96,67,32,0,823,169,308,62,24,15,4,569,364,839,185,74,65,10,1536,472,918,257,84,48,11,1788,186,330,108,23,17,0,659,175,283,83,31,17,0,588,286,352,176,80,72,10,977,4755,6530,2313,1107,1043,104,15852
CED139,258,172,82,22,39,8,575,54,20,17,8,29,3,135,160,65,53,29,46,3,356,155,99,44,37,44,3,382,291,284,103,88,74,11,848,443,488,159,138,100,3,1330,497,638,215,151,99,12,1612,556,865,235,164,96,18,1935,410,757,191,119,82,7,1569,393,711,216,73,63,7,1464,192,470,128,47,31,3,876,299,639,226,49,34,3,1250,85,233,49,14,3,0,375,52,132,38,5,6,0,227,140,317,95,20,10,7,591,157,346,120,24,20,0,666,74,144,45,0,3,0,271,73,113,40,5,9,0,240,310,283,132,65,52,13,851,4582,6780,2184,1059,840,102,15555
CED140,241,127,107,18,41,0,530,64,26,35,5,7,0,143,111,47,73,6,28,0,259,83,30,50,15,27,0,212,137,67,83,23,35,3,354,162,138,123,30,68,4,529,207,174,156,44,64,4,647,223,276,179,60,90,0,835,224,339,192,82,81,8,924,293,479,238,88,111,5,1212,249,454,164,74,65,7,1011,444,847,319,98,101,4,1813,245,502,137,64,42,0,992,224,463,97,36,24,3,848,448,1014,271,83,59,8,1884,596,1311,328,99,58,8,2400,246,450,155,20,24,0,890,173,309,110,14,17,0,627,284,361,174,58,74,0,945,4655,7406,2988,931,1018,73,17063
CED141,233,116,122,31,50,3,560,67,36,45,10,5,4,171,130,55,67,17,36,0,299,97,56,56,26,33,0,262,157,108,98,29,35,5,433,191,158,152,55,80,0,643,251,256,149,67,87,5,813,320,388,228,99,128,7,1170,321,470,223,104,96,7,1214,424,682,248,138,117,13,1620,320,638,186,101,58,9,1299,579,1118,333,151,93,9,2286,285,614,127,54,32,6,1111,205,388,77,40,15,4,720,438,1009,220,86,57,7,1818,390,963,270,71,55,4,1751,138,320,111,20,16,0,601,88,217,64,8,7,0,387,274,374,147,76,96,7,966,4894,7958,2916,1179,1094,86,18130
CED142,265,102,60,22,35,7,493,39,4,4,0,5,0,53,45,17,8,0,7,0,84,30,10,11,5,9,0,64,63,19,7,4,12,4,113,88,32,28,6,18,4,175,131,69,19,10,20,0,257,161,66,37,16,12,10,311,145,81,28,18,14,3,293,168,71,23,23,19,5,316,182,63,13,17,14,3,289,433,206,58,40,48,12,804,219,94,21,15,18,5,370,282,156,38,20,20,11,525,569,301,48,42,25,10,1005,1295,764,146,90,72,22,2385,722,579,110,50,32,14,1501,914,763,156,60,50,13,1959,298,152,52,36,45,7,587,6052,3564,865,484,491,126,11583
CED143,243,193,135,29,48,8,659,33,23,16,5,4,0,81,49,33,34,3,10,0,127,21,30,29,11,8,0,92,53,34,28,8,17,0,148,81,53,47,12,25,0,210,96,95,67,14,25,0,299,104,93,68,14,23,5,315,90,108,63,13,20,0,296,82,107,67,14,37,3,310,89,91,41,23,19,3,260,229,278,169,41,47,6,775,101,143,70,15,20,0,356,153,213,77,26,18,0,484,273,340,124,37,45,3,826,602,1230,381,117,94,8,2435,425,1133,272,63,56,0,1964,717,2953,644,143,78,13,4550,207,438,182,36,54,6,925,3647,7606,2511,624,652,75,15117
CED144,179,191,174,30,75,13,661,27,18,34,3,5,0,85,45,43,58,15,33,5,195,50,55,54,14,22,0,201,51,63,79,12,51,0,259,86,95,132,25,59,6,411,119,156,145,28,72,14,532,130,198,183,50,80,15,651,127,257,173,41,64,8,676,174,311,178,45,89,9,803,155,220,94,59,63,11,597,341,651,368,84,150,17,1615,163,278,96,28,45,7,610,140,278,126,36,34,12,620,256,637,235,63,72,13,1271,484,1302,432,134,134,13,2488,183,612,237,37,58,14,1149,187,536,218,37,39,12,1030,254,490,322,78,104,21,1270,3151,6385,3338,826,1262,175,15130
CED145,242,210,108,35,38,8,646,23,9,12,0,9,0,46,36,17,21,4,5,0,80,31,17,4,13,4,0,69,42,28,16,8,7,0,94,59,24,30,7,11,6,141,85,58,38,14,16,3,211,50,44,31,25,24,0,171,77,50,36,9,17,0,192,85,56,35,17,12,0,209,63,49,14,15,12,3,152,174,195,88,25,50,8,537,52,65,19,12,16,0,161,95,119,34,18,17,0,278,177,176,54,45,20,9,475,529,653,173,80,53,10,1496,417,610,161,65,44,7,1302,826,2518,538,161,100,13,4160,222,418,145,49,44,3,875,3276,5308,1565,587,497,66,11301
CED146,181,255,255,54,83,13,828,30,30,50,7,7,0,129,57,73,85,13,27,3,251,47,69,60,10,40,0,230,89,111,132,26,52,3,421,116,171,152,32,77,7,554,138,272,231,57,105,13,814,191,367,294,70,118,15,1038,174,487,248,78,116,7,1107,216,622,336,94,112,10,1390,186,550,241,75,91,12,1163,462,1302,618,162,181,27,2755,290,801,228,89,82,10,1491,242,838,217,81,62,9,1445,533,1549,521,118,128,15,2866,668,2074,745,184,166,18,3853,188,591,272,48,51,5,1159,140,412,170,39,29,3,791,315,702,416,114,146,22,1722,4274,11263,5278,1354,1662,177,24010
CED147,228,123,113,23,42,11,537,75,25,31,7,14,0,153,115,50,77,16,34,0,294,76,61,50,17,30,0,233,164,83,99,18,59,3,433,186,145,128,45,71,10,592,217,226,162,65,90,5,771,311,383,251,79,135,14,1173,292,436,214,108,105,4,1167,368,592,230,125,124,8,1460,290,672,174,92,65,8,1304,655,1132,407,134,126,6,2468,344,656,158,50,50,0,1266,239,470,84,26,20,4,848,566,1267,312,95,70,12,2314,583,1200,370,92,60,8,2305,194,387,130,22,24,3,759,161,272,101,19,14,0,572,273,411,196,90,81,13,1060,5341,8605,3294,1116,1218,124,19696
CED194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED201,252,186,244,22,65,15,780,83,38,52,5,19,0,196,117,60,80,22,39,0,317,81,60,89,21,36,0,283,130,112,158,15,64,3,477,161,177,194,49,102,10,691,241,315,258,53,102,5,969,274,427,322,75,115,3,1216,291,523,291,77,132,14,1336,308,595,324,79,117,7,1431,280,594,228,53,68,11,1236,555,1150,434,84,129,15,2365,331,714,178,42,45,8,1322,317,692,177,24,42,3,1262,483,1063,306,66,63,13,1995,604,1483,451,61,90,10,2695,149,391,162,30,28,0,760,100,284,141,21,20,3,567,301,468,289,53,96,11,1219,5072,9322,4375,840,1386,120,21119
CED202,186,125,81,28,31,3,460,82,35,32,9,26,0,172,158,87,82,21,44,8,398,121,80,65,28,46,0,335,254,197,126,65,101,4,754,301,400,165,93,127,14,1093,406,560,210,150,112,15,1458,548,801,268,179,125,12,1922,538,868,213,128,65,17,1834,529,952,249,107,72,17,1928,327,646,126,59,39,0,1196,429,821,210,58,43,8,1571,147,332,71,16,14,3,580,95,201,56,11,3,0,361,213,415,133,31,21,0,817,244,392,108,22,24,0,798,79,138,46,9,11,0,282,66,117,38,7,6,0,234,271,305,153,66,75,7,872,4998,7467,2417,1075,992,117,17070
CED203,208,127,69,28,47,6,488,105,40,29,3,20,0,203,165,81,66,25,60,0,401,131,70,76,22,41,3,340,269,206,130,70,76,5,750,317,378,197,118,115,20,1147,460,562,226,158,143,25,1569,582,903,253,199,138,25,2098,590,918,234,156,91,17,2001,526,965,203,121,90,20,1921,260,648,137,58,32,8,1140,398,767,206,82,44,4,1498,160,300,63,9,14,3,557,98,184,35,5,10,0,326,191,387,116,27,19,9,751,229,394,132,28,16,5,806,89,112,50,12,11,0,270,57,95,43,3,4,3,200,285,301,154,65,51,15,860,5132,7432,2413,1189,1017,156,17329
CED204,255,196,246,36,82,20,831,70,34,53,8,15,0,184,96,92,117,15,40,4,359,104,71,104,26,35,3,347,166,140,191,37,82,6,610,185,213,227,50,84,5,767,220,417,271,75,134,11,1124,289,553,309,102,123,15,1380,330,707,323,91,136,13,1605,368,879,377,100,126,19,1865,334,819,243,73,70,10,1547,529,1268,512,91,134,29,2567,286,697,186,39,44,10,1260,254,584,176,42,30,6,1091,300,702,266,52,46,10,1376,367,851,332,48,75,8,1688,124,301,140,20,20,0,613,86,248,106,15,15,3,479,352,575,363,78,139,17,1523,4715,9354,4531,984,1441,202,21220
CED205,184,246,206,40,70,19,755,40,39,58,3,20,3,164,90,63,101,16,57,0,333,64,61,74,16,40,4,262,95,132,155,36,80,10,514,149,217,189,57,101,8,722,202,436,287,92,135,8,1165,292,733,334,137,196,28,1713,374,1074,351,144,167,24,2121,512,1501,348,166,160,29,2725,476,1450,312,126,132,31,2527,718,2081,488,154,154,22,3612,372,990,184,53,57,14,1663,245,785,163,45,47,6,1286,278,782,213,52,64,8,1390,304,886,294,64,78,14,1642,105,288,108,20,24,0,553,98,293,82,19,16,3,505,357,855,379,110,127,17,1837,4948,12909,4319,1339,1726,242,25493
CED206,295,161,171,35,77,12,755,83,33,58,13,29,0,224,142,65,100,24,52,0,382,124,63,78,23,48,0,349,173,118,128,49,99,7,578,213,226,225,66,89,4,826,330,380,258,76,151,10,1210,327,564,295,125,168,13,1487,362,678,293,115,134,10,1594,436,909,333,143,131,10,1961,435,929,213,87,78,12,1749,781,1367,433,131,113,12,2828,448,801,139,56,48,9,1500,424,707,138,41,33,7,1356,597,1258,304,79,51,11,2299,656,1289,377,72,55,12,2459,213,355,145,31,16,3,757,147,239,103,8,12,0,515,405,519,327,77,123,9,1458,6590,10665,4116,1252,1513,149,24283
CED207,308,303,303,37,73,12,1029,38,32,53,8,11,6,145,81,46,92,11,24,3,262,59,59,55,5,18,0,193,93,84,94,14,42,3,330,82,106,132,22,36,4,382,124,183,175,22,62,6,574,150,173,143,27,56,5,554,171,244,185,34,51,10,697,162,232,161,38,56,7,660,135,224,123,31,43,4,561,268,648,337,66,100,13,1429,137,289,122,26,33,0,602,173,370,155,25,39,7,773,263,610,208,54,67,12,1213,690,1854,501,109,125,20,3298,350,1050,279,82,72,3,1837,285,949,315,89,64,10,1706,275,532,290,40,93,11,1242,3828,7990,3721,743,1068,133,17485
CED208,161,187,141,26,39,13,567,32,31,33,9,19,0,123,57,50,54,9,31,0,205,28,61,43,15,23,0,169,81,94,66,13,37,5,299,124,130,88,33,38,4,425,152,193,112,59,56,10,570,194,262,118,42,73,6,706,219,275,102,62,63,8,724,271,323,104,58,70,4,844,227,306,79,58,39,13,713,443,640,195,68,65,5,1410,258,339,74,28,19,5,730,236,359,78,36,18,6,735,391,673,104,47,52,3,1277,634,1266,232,73,60,14,2283,248,620,115,37,28,4,1042,227,609,114,28,16,0,987,214,364,192,41,66,8,881,4201,6783,2040,741,811,120,14692
CED209,212,156,102,18,41,4,536,78,24,44,4,11,0,163,135,74,70,22,27,0,329,78,58,55,20,24,0,235,169,118,85,36,67,0,470,206,193,130,52,73,3,652,300,349,169,65,77,7,967,338,620,217,99,118,19,1414,411,678,192,101,92,13,1483,503,988,242,132,103,11,1977,413,932,169,73,45,5,1631,633,1230,273,88,65,14,2303,263,602,101,40,21,0,1032,211,409,80,28,11,0,740,323,853,173,46,30,6,1430,372,872,208,56,29,7,1549,148,326,87,21,17,0,590,112,253,55,12,13,0,442,267,446,167,55,81,12,1024,5173,9173,2632,956,925,115,18973
CED210,188,146,105,19,47,6,510,52,38,25,9,19,3,149,108,65,64,22,50,0,303,85,72,56,15,40,3,268,136,140,113,47,73,8,521,217,234,170,61,93,3,782,288,393,204,81,110,15,1095,380,555,233,108,125,14,1413,352,577,211,119,90,16,1373,460,736,209,112,95,12,1627,360,584,116,44,44,8,1167,529,921,259,88,70,15,1886,220,441,83,30,19,3,799,135,333,70,27,13,3,575,251,636,135,34,23,8,1080,284,692,191,48,30,7,1256,91,272,80,12,6,4,456,68,184,54,8,3,0,319,257,326,173,43,67,14,882,4463,7339,2569,914,1028,147,16457
CED211,277,238,180,26,80,11,813,72,53,59,12,25,0,225,79,79,84,12,50,6,312,69,81,96,17,43,0,303,118,126,108,25,61,4,449,132,174,134,52,75,7,578,209,294,216,47,114,11,891,215,381,226,76,105,5,1006,261,486,219,81,90,9,1130,269,603,249,81,110,9,1327,259,571,155,54,64,9,1107,515,1073,392,99,86,14,2181,302,662,155,50,50,10,1228,330,712,147,42,43,4,1276,507,1178,239,60,64,9,2057,706,1857,440,100,84,13,3198,230,634,168,36,30,0,1107,147,435,126,27,14,7,755,252,488,242,43,96,9,1129,4961,10120,3633,942,1274,141,21071
CED212,213,149,138,26,64,7,593,51,34,42,7,17,3,159,106,52,80,26,39,11,316,80,72,44,17,43,5,263,158,86,129,49,86,3,508,209,191,183,48,130,14,766,277,340,203,108,125,16,1069,351,495,258,108,139,7,1359,352,628,224,115,122,14,1453,445,790,271,141,121,18,1783,419,720,166,89,78,12,1494,680,1185,355,113,107,17,2459,365,638,149,49,36,8,1249,288,518,111,40,28,0,989,451,957,225,65,56,7,1759,476,1187,326,72,53,6,2118,151,414,127,24,26,0,737,120,337,105,40,16,3,630,343,505,237,74,101,17,1278,5539,9296,3380,1204,1390,164,20979
CED213,290,92,97,31,53,12,586,94,26,35,7,17,0,181,135,53,58,6,41,0,299,109,38,44,21,42,0,258,187,71,83,25,50,3,412,204,136,130,58,98,6,632,259,223,144,58,103,5,787,280,315,199,97,108,10,1015,327,420,199,88,94,5,1129,372,572,210,115,96,8,1375,310,524,146,74,54,5,1113,503,913,311,91,67,4,1891,235,514,113,42,29,3,943,195,392,89,33,23,5,736,352,735,228,55,39,7,1418,463,893,293,60,56,3,1763,193,313,117,14,22,4,670,194,315,122,24,22,3,680,314,346,184,56,78,10,982,5023,6885,2801,965,1089,106,16868
CED214,194,234,205,57,107,14,803,37,32,37,11,19,0,143,74,54,67,20,44,9,271,68,67,75,19,35,3,265,113,95,89,41,61,9,416,147,143,101,49,96,12,541,183,278,164,93,117,17,853,285,371,178,100,129,20,1080,285,412,148,107,108,27,1080,354,482,147,116,96,13,1210,286,399,100,83,70,17,951,519,783,233,137,129,29,1831,271,381,56,42,39,11,797,234,355,57,47,36,12,733,388,560,108,66,48,13,1180,505,944,166,82,75,17,1792,177,387,71,37,22,8,698,144,245,57,20,15,0,481,239,350,208,73,127,23,1017,4501,6571,2290,1184,1376,240,16164
CED215,190,332,162,27,67,15,788,41,39,32,6,12,0,127,64,68,67,18,27,4,247,51,67,47,18,21,3,202,104,130,84,19,42,0,386,117,181,93,35,65,6,500,163,364,151,59,74,16,828,230,514,164,73,88,13,1086,279,765,175,95,79,12,1411,364,976,217,95,80,13,1746,379,1063,156,91,48,20,1757,655,1850,335,127,110,16,3101,407,1092,117,53,35,8,1708,339,998,143,49,41,6,1581,501,1261,204,65,68,9,2110,675,1908,335,95,66,11,3101,261,739,156,38,20,4,1218,194,624,118,31,23,4,1002,343,812,218,61,80,9,1529,5356,13798,2963,1064,1052,174,24422
CED216,265,111,95,19,31,4,518,88,41,25,8,22,0,192,197,65,73,39,51,9,438,215,121,65,30,52,5,483,371,347,114,116,111,11,1060,487,523,202,150,117,15,1494,584,694,265,138,143,9,1829,604,759,250,172,109,14,1907,455,769,206,106,70,5,1614,364,712,201,74,53,10,1400,207,415,90,27,14,0,761,325,531,161,45,45,5,1114,94,170,47,11,3,0,326,48,120,44,12,3,0,230,139,237,93,16,8,4,496,154,251,83,23,4,0,520,52,106,43,9,8,0,216,58,72,32,3,9,0,169,318,338,137,53,52,5,899,5017,6389,2218,1048,895,108,15673
CED217,251,235,209,29,75,11,814,51,32,27,5,11,0,121,59,53,58,3,12,0,187,46,50,62,6,25,4,192,74,54,58,12,37,0,228,90,90,83,19,31,0,310,137,145,117,23,45,3,475,114,136,121,27,39,0,437,138,173,107,26,40,6,485,141,187,102,31,51,4,510,148,157,76,34,36,3,453,300,508,296,62,81,9,1247,137,194,85,28,27,3,476,178,314,114,30,38,3,680,246,457,144,44,50,3,940,588,1563,515,112,92,4,2874,371,1210,383,66,69,3,2094,462,2075,603,120,73,11,3342,268,517,271,50,68,12,1180,3784,8126,3432,731,893,92,17057
CED218,204,277,218,50,98,11,855,42,51,67,3,10,6,181,84,90,106,17,48,0,344,79,86,96,22,38,0,325,112,169,113,55,88,3,541,134,250,186,65,105,11,753,247,437,249,98,138,3,1170,296,640,301,139,147,16,1540,315,766,333,155,141,24,1736,401,1068,334,147,153,35,2132,365,992,244,94,82,18,1794,622,1794,546,168,163,26,3325,304,879,192,68,39,8,1482,243,705,146,61,46,5,1203,320,951,293,76,58,9,1708,346,1080,391,62,81,10,1971,130,356,139,31,18,6,680,73,282,104,22,19,4,505,327,805,420,107,163,25,1839,4655,11674,4470,1431,1628,217,24076
CED219,210,176,125,44,47,8,621,75,33,46,10,20,0,179,116,72,78,14,56,5,339,94,54,62,30,46,12,298,148,144,134,41,89,7,562,243,272,182,79,113,12,900,326,504,248,128,140,15,1354,490,835,320,160,186,22,2012,532,1200,334,178,151,19,2412,684,1515,342,203,134,26,2898,557,1316,208,93,79,14,2267,743,1536,359,161,107,15,2919,299,679,147,54,26,3,1206,196,372,110,25,16,0,723,307,655,186,61,38,8,1256,336,697,242,58,41,9,1387,101,226,97,23,16,0,462,70,156,65,18,10,3,333,359,651,261,109,119,22,1515,5894,11078,3561,1481,1436,189,23640
CED220,233,217,162,38,44,11,699,27,16,21,0,7,0,73,30,27,48,9,9,0,125,37,32,26,5,13,5,110,65,39,46,7,19,3,180,84,69,49,6,18,3,229,118,102,81,19,25,0,352,155,108,68,12,29,4,383,170,128,65,23,24,4,420,189,146,55,22,25,18,461,208,136,54,26,19,8,448,339,325,179,51,46,15,962,179,170,43,17,10,3,420,184,182,74,26,22,4,498,258,266,111,29,26,13,702,580,947,296,76,70,15,1986,365,743,238,47,48,11,1445,549,1645,458,116,77,9,2858,269,344,184,29,51,14,885,4036,5647,2246,565,595,148,13231
CED221,172,239,152,48,65,10,682,47,37,36,10,11,0,150,97,79,69,17,42,5,312,79,67,76,18,37,5,282,148,130,111,36,61,6,493,184,244,171,59,79,13,746,258,416,276,104,139,16,1208,399,842,326,142,176,21,1892,453,1134,348,158,166,26,2284,642,1667,415,179,178,17,3097,607,1775,335,147,118,29,3012,907,2472,623,173,138,43,4359,466,1448,258,76,51,10,2319,327,1028,210,41,41,15,1662,382,1182,306,79,44,13,2011,398,1012,342,75,66,14,1902,136,310,114,14,13,6,593,90,237,53,15,32,0,421,411,823,352,119,122,22,1850,6189,15139,4581,1525,1584,265,29279
CED222,218,261,242,40,95,22,890,48,35,59,7,26,0,175,77,66,89,17,41,6,297,65,73,67,13,47,5,269,104,101,103,31,76,15,421,139,179,143,38,72,19,600,172,252,205,57,110,9,808,235,343,200,73,116,6,975,234,401,217,72,118,19,1056,267,455,186,80,97,23,1106,250,439,139,49,73,12,963,436,866,327,104,141,21,1889,209,462,113,48,41,8,884,245,541,142,47,48,12,1039,323,703,201,70,69,7,1372,565,1427,351,107,92,24,2571,209,632,155,32,34,13,1072,134,440,84,22,14,5,698,303,505,275,73,123,23,1304,4236,8176,3308,996,1447,244,18396
CED223,252,112,75,22,21,4,491,84,29,34,5,21,0,183,181,70,55,23,41,0,375,178,76,52,20,33,0,365,291,222,131,73,89,4,809,436,422,177,142,119,10,1308,510,575,210,139,123,14,1566,553,778,256,166,108,11,1868,536,777,201,129,84,14,1736,509,807,247,108,73,3,1752,248,532,136,46,29,7,996,453,684,228,62,45,5,1472,133,248,51,7,11,0,452,68,155,45,6,9,4,283,212,329,114,23,17,3,699,255,400,108,25,19,0,802,94,130,55,10,9,0,304,77,101,34,5,5,0,228,352,281,155,58,81,6,933,5426,6726,2360,1070,940,87,16610
CED224,235,210,156,15,67,9,697,54,43,53,8,11,0,160,86,61,62,11,38,5,262,47,47,56,14,42,3,204,132,111,97,22,60,3,424,155,148,136,36,57,7,538,170,275,164,55,96,7,769,220,335,197,62,102,9,932,245,422,192,79,103,17,1059,274,502,190,92,95,13,1162,247,475,162,66,72,5,1026,508,1060,342,123,113,10,2163,292,585,140,55,41,4,1121,297,646,161,49,33,7,1193,514,1112,257,73,60,15,2028,784,2080,491,99,110,11,3574,277,793,193,35,39,3,1342,184,532,174,39,39,0,972,311,534,257,63,92,9,1268,5032,9979,3475,1002,1259,134,20887
CED225,229,222,219,27,65,4,761,46,45,48,5,16,4,162,74,71,84,14,49,3,291,58,70,74,10,25,5,238,87,101,115,17,56,8,382,123,160,151,39,62,4,539,158,262,201,58,76,5,754,172,302,186,49,84,6,790,222,399,185,80,77,3,955,226,469,184,50,87,9,1017,196,437,135,56,36,6,871,425,873,314,95,95,5,1817,223,581,135,55,38,0,1031,286,614,106,48,31,5,1088,443,1138,219,72,54,12,1933,660,1913,441,95,65,11,3185,231,688,196,18,24,3,1167,186,709,197,35,33,7,1168,255,526,241,36,83,8,1157,4321,9580,3415,850,1054,105,19319
