CED_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
CED136,236,32,72,3,38,25,56,405,12,875,223,247,1183,10,201,12,1336,137,38,3383,657,402,1631,39,494,242,944,886,72,5369,101,103,257,9,145,23,214,95,16,958,722,203,3463,8,692,123,801,1437,82,7523,248,182,428,9,271,279,334,106,25,1886,1113,175,511,76,353,4542,286,870,28,7957,832,48,752,1564,247,881,238,1506,31,6100,341,155,252,36,677,89,1858,195,40,3634,76,97,80,5,66,76,7,11,12,423,190,403,36,9,930,77,0,18,32,1689,113,48,65,15,200,431,35,56,23,981,372,1604,578,19,803,41,49,73,32,3578,191,246,213,214,410,41,265,1448,35,3061,707,927,726,1242,1218,33,162,329,120,5448,399,2845,157,1340,534,17,33,117,29,5472,586,3556,416,5376,1632,46,79,431,74,12196,133,105,88,203,68,47,21,64,15,748,212,179,1719,504,316,39,52,301,32,3342,289,221,504,179,336,182,412,398,633,3142
CED137,64,19,19,0,28,14,12,49,6,209,38,59,9,0,26,0,16,3,5,163,1102,900,785,63,424,242,307,684,50,4556,149,228,51,0,87,9,52,28,3,609,1511,901,2453,16,901,131,229,811,119,7063,1147,929,165,8,565,392,276,158,19,3655,1690,1003,358,69,614,3964,373,616,80,8761,1365,205,1466,1527,260,700,139,1008,56,6722,540,485,125,64,922,187,1443,202,60,4016,504,1342,245,7,269,135,20,17,21,2560,1715,4144,77,21,2666,225,0,15,155,9027,385,462,36,11,407,1153,11,41,40,2556,1762,8524,653,24,1513,211,8,53,111,12860,502,596,168,223,372,75,82,1767,38,3820,784,1510,371,814,1130,32,54,93,94,4877,809,4922,125,1073,794,21,17,89,61,7897,878,6773,381,3349,1802,74,65,366,88,13770,290,372,120,390,137,57,8,53,19,1443,398,485,751,404,362,48,29,180,35,2691,870,1176,446,186,628,341,324,450,1191,5605
CED138,1017,71,132,13,80,32,65,528,15,1956,56,48,95,3,19,0,150,28,4,404,630,224,871,73,262,200,225,458,30,2971,82,75,188,6,86,15,119,55,6,634,1067,196,4222,3,655,79,540,1068,85,7927,309,120,100,9,153,266,143,105,16,1218,1308,304,465,90,353,4036,224,637,44,7461,1417,98,1158,2080,393,664,87,1501,75,7471,233,126,61,96,372,115,1005,83,17,2102,125,348,126,8,93,66,7,13,16,813,195,437,17,4,484,38,0,7,46,1229,153,108,27,12,220,665,22,66,25,1295,537,2612,409,17,827,72,20,48,42,4588,278,235,306,184,213,46,30,1268,17,2576,382,650,274,623,802,24,141,288,58,3242,559,4063,140,1335,564,20,21,106,55,6863,647,4916,332,4309,1356,63,57,464,86,12233,191,525,149,228,98,44,15,102,22,1370,231,194,1151,585,227,41,21,200,22,2674,515,454,436,224,375,219,206,380,706,3517
CED139,5189,212,539,12,329,95,375,1561,86,8390,102,175,367,7,50,3,542,43,8,1299,513,197,1083,48,296,175,368,1249,48,3978,93,80,239,4,112,13,177,94,9,825,692,116,2790,35,485,69,590,786,48,5610,305,202,202,0,261,460,186,124,18,1755,995,193,503,52,306,3879,182,661,22,6796,813,17,519,1307,153,595,136,1083,25,4649,271,86,207,29,603,97,1708,149,33,3171,62,127,77,0,61,62,7,6,0,398,127,275,8,8,502,30,0,0,10,961,69,51,31,4,94,328,19,21,8,625,178,1175,386,11,710,32,15,38,14,2562,106,173,179,130,167,16,31,1122,14,1946,689,1138,695,1447,1034,26,330,353,88,5811,557,3743,187,1409,754,18,20,164,31,6889,489,3836,380,4246,1291,49,70,464,61,10891,94,104,78,143,47,17,3,55,4,528,189,199,1408,452,279,63,49,244,13,2902,290,158,456,167,239,179,273,412,745,2921
CED140,258,21,80,4,24,12,14,188,8,617,32,50,61,0,24,3,70,14,0,256,695,406,848,39,348,217,391,468,38,3451,88,83,123,5,85,15,91,42,12,544,1004,236,3733,12,703,92,356,1017,76,7228,432,233,114,0,222,244,147,74,13,1493,1109,297,390,57,323,3337,261,566,27,6361,777,81,562,1207,146,659,259,985,27,4703,255,187,123,46,417,99,907,220,38,2280,292,633,184,4,158,91,84,25,16,1483,495,883,27,8,992,119,0,0,37,2565,186,114,45,10,219,531,9,38,17,1176,812,2695,476,25,957,93,12,32,44,5146,290,256,254,162,238,41,55,877,14,2195,530,909,271,949,1186,26,87,142,96,4199,483,3544,121,1038,511,13,21,101,31,5856,748,4980,366,3784,1688,65,77,359,89,12143,192,286,101,185,91,25,7,81,15,986,257,232,1009,406,301,51,29,165,19,2468,435,399,295,121,381,153,184,212,507,2679
CED141,48,9,29,0,27,6,17,85,0,225,148,165,466,3,100,9,491,40,10,1434,620,408,1078,40,391,231,554,421,39,3775,142,178,287,8,133,21,119,73,15,976,908,280,4114,8,699,83,466,1308,75,7939,308,199,203,4,182,274,190,49,9,1413,944,246,332,62,290,3802,293,651,22,6645,622,48,492,1198,141,691,185,1063,29,4461,253,195,187,37,461,78,1120,180,20,2539,83,159,80,0,87,55,27,16,7,519,305,695,30,19,1094,98,3,7,23,2275,114,97,33,8,157,364,26,40,14,844,426,2020,484,10,814,46,18,55,26,3898,168,223,200,171,266,26,74,905,12,2050,523,814,269,924,1031,36,103,268,80,4040,536,3710,133,1190,642,7,25,104,24,6371,675,4634,429,4633,1932,59,96,484,73,13017,149,135,60,276,82,32,12,53,10,809,200,208,1310,417,260,35,56,188,22,2702,282,261,373,139,302,114,239,229,418,2355
CED142,63,34,11,0,28,8,7,44,0,190,61,79,11,0,15,0,9,9,0,186,795,795,478,116,283,198,123,260,30,3081,170,271,39,0,66,24,21,16,9,610,1066,905,1752,15,439,81,150,814,60,5281,895,848,104,3,322,345,119,51,27,2709,2003,1177,398,93,568,3579,271,447,72,8608,2119,302,2269,3441,419,505,115,1083,73,10331,689,635,81,214,651,185,1266,185,73,3977,930,3053,346,23,460,215,16,24,28,5096,2742,6248,103,48,2654,351,4,17,226,12391,576,655,38,21,321,863,16,36,40,2566,3684,15745,886,58,1798,413,15,58,213,22871,810,1186,149,230,385,146,51,1392,40,4383,1509,2403,371,897,1303,26,45,147,142,6860,1187,6264,166,775,859,44,6,73,65,9440,979,6491,276,2034,1370,104,47,181,89,11567,712,1282,240,634,275,121,8,109,55,3435,533,698,693,654,253,78,14,125,33,3081,1174,1672,359,206,539,360,170,312,950,5750
CED143,125,30,16,0,29,11,10,42,5,262,77,59,4,0,15,0,5,0,3,162,936,543,427,42,264,228,141,147,23,2757,198,139,52,0,48,10,31,22,4,502,1415,560,2404,5,456,79,103,392,48,5470,977,641,62,10,340,256,101,39,28,2459,1382,572,240,32,350,2589,214,330,34,5744,1025,168,532,1289,171,375,114,445,28,4156,391,335,50,106,317,89,585,59,17,1950,725,1443,176,10,222,167,6,19,22,2781,2606,3977,30,19,1622,241,0,4,245,8751,514,509,28,3,315,922,9,23,51,2374,3186,8748,491,22,1472,370,19,36,141,14480,732,727,193,154,264,82,30,468,19,2668,766,1034,156,540,613,24,44,70,66,3319,780,4027,91,900,519,33,8,52,24,6435,863,4324,174,1966,1236,63,40,153,54,8872,365,508,116,280,161,55,7,31,17,1553,374,281,616,562,224,40,12,105,17,2231,1036,900,222,109,426,255,142,144,475,3711
CED144,39,13,10,0,12,9,11,25,4,117,9,19,18,3,5,0,11,8,0,66,501,336,801,47,304,154,499,817,49,3499,44,93,46,6,49,7,60,47,5,352,768,386,2335,20,596,63,240,802,78,5284,378,332,125,9,354,271,333,141,25,1956,991,471,359,57,421,3665,378,572,74,6986,733,90,807,866,190,584,126,777,44,4222,334,223,122,77,1061,201,2301,244,91,4659,224,565,206,7,177,72,20,17,18,1310,577,1323,46,8,1521,87,4,6,68,3636,146,142,28,10,207,489,17,45,11,1092,629,3182,393,17,862,80,27,42,51,5291,223,292,114,177,262,47,92,1237,26,2467,398,820,162,896,913,21,66,128,64,3479,464,3399,115,959,557,10,18,85,42,5641,473,3422,363,3200,1218,59,78,347,82,9235,126,197,81,210,104,37,5,41,14,825,193,302,942,364,283,57,43,277,28,2483,358,542,465,183,432,231,425,483,913,4039
CED145,120,28,5,0,25,11,4,19,7,224,71,39,5,0,17,0,4,0,8,138,772,451,264,35,149,125,38,70,16,1926,154,149,22,0,49,16,3,13,6,414,1180,619,1581,7,337,75,87,509,67,4458,884,532,27,3,183,252,38,18,13,1951,1614,759,218,60,271,1921,100,154,35,5131,1248,180,448,1157,173,246,59,248,38,3803,478,364,47,110,238,74,457,67,26,1856,736,1947,179,13,242,202,6,10,19,3367,2356,4741,30,20,1547,253,5,4,358,9316,603,665,25,4,328,1171,11,22,83,2913,3039,10586,423,38,1325,424,3,24,182,16042,738,1054,117,140,249,115,7,397,24,2841,820,1172,137,346,515,17,21,60,56,3148,717,3750,78,780,422,21,0,26,31,5833,806,5250,122,1186,1172,52,21,73,71,8747,510,848,92,277,139,76,3,39,25,2015,401,339,409,605,175,41,15,54,22,2050,1224,1205,160,113,381,305,62,118,639,4207
CED146,289,6,16,0,25,6,30,153,4,531,10,18,14,0,10,6,23,4,0,82,809,460,1404,30,714,210,1499,1442,99,6671,107,105,106,0,137,23,166,44,5,698,782,382,2671,10,694,94,487,995,90,6200,438,365,228,6,570,324,566,159,47,2697,1027,495,445,50,505,3563,945,711,58,7796,657,70,412,688,149,843,86,932,43,3882,472,273,236,56,1441,219,3203,374,90,6374,160,347,191,3,146,66,40,21,15,1002,514,1304,55,16,1802,98,9,7,69,3876,134,108,56,27,213,362,40,39,10,993,485,2300,462,19,813,52,43,48,42,4268,243,295,102,172,329,46,270,945,27,2421,420,840,310,1059,1212,27,94,212,98,4275,361,3370,108,1152,564,16,36,109,37,5758,483,3838,425,3778,1430,62,104,419,89,10620,98,99,49,158,101,31,10,45,11,600,164,213,1133,308,291,56,55,174,27,2420,377,465,505,169,487,230,805,546,866,4452
CED147,330,20,75,0,41,16,23,188,21,716,107,91,423,4,50,0,654,39,18,1381,712,422,1589,59,410,222,989,536,81,5022,99,58,196,0,83,17,220,87,13,777,782,197,4334,10,711,115,682,1319,94,8234,328,177,217,0,235,266,268,72,19,1586,1201,204,470,59,357,4141,228,756,36,7461,864,48,708,1177,210,775,201,1274,32,5290,299,165,239,53,624,98,1725,363,38,3602,135,263,82,0,65,49,11,15,7,631,341,691,21,14,1057,60,6,7,42,2241,151,92,33,16,192,513,36,41,18,1097,470,1804,540,14,791,55,46,73,36,3830,199,240,331,155,299,40,76,1266,31,2624,464,771,349,1176,1270,26,152,334,92,4634,510,3483,160,1280,679,13,25,144,39,6328,650,3959,415,5158,1764,62,85,473,81,12652,176,196,100,197,71,34,7,72,13,863,194,198,1482,407,289,36,63,244,16,2929,310,273,455,143,325,162,305,341,564,2876
CED194,7,3,4,0,4,3,17,89,0,130,0,4,10,0,0,0,23,5,0,41,13,12,28,3,5,4,21,48,4,135,0,7,0,0,3,0,4,3,0,23,25,6,95,0,10,0,31,63,3,246,7,8,9,0,0,11,15,4,0,57,24,8,10,6,12,103,16,19,0,196,25,5,35,81,8,23,5,61,0,235,4,8,5,3,17,5,80,11,0,134,6,21,7,0,3,3,0,3,0,40,14,26,6,0,32,4,0,0,0,78,0,0,0,0,5,5,0,4,0,20,30,105,16,0,26,0,0,5,0,187,9,14,10,3,15,0,4,50,0,113,23,31,8,48,22,0,3,7,5,150,4,76,7,32,11,0,0,0,0,137,10,119,3,115,31,0,0,12,0,287,10,22,9,15,0,3,9,11,0,76,7,12,13,20,7,0,3,9,0,68,9,26,19,8,11,4,12,25,53,166
CED197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED201,68,22,49,0,23,12,17,70,3,272,21,34,23,0,10,3,26,4,0,114,1352,952,1470,62,944,415,936,1064,96,7296,149,211,118,4,172,24,115,51,19,857,1047,412,4509,6,839,120,376,1005,110,8420,818,652,235,10,803,434,483,165,55,3661,1318,625,451,52,688,4451,399,660,68,8718,674,61,566,1025,129,737,83,972,25,4272,369,210,121,65,633,139,1136,138,38,2841,258,554,199,4,186,105,36,25,18,1386,440,1279,60,23,1348,101,3,4,46,3302,152,124,53,18,237,480,28,32,5,1125,893,3445,689,14,1058,137,35,62,60,6396,253,333,340,154,387,38,103,900,29,2527,444,855,231,936,894,13,38,244,63,3709,562,4076,198,1424,664,14,22,61,41,7055,604,4204,438,3741,1652,86,80,394,82,11291,195,208,100,338,130,59,13,39,25,1090,340,332,1429,409,413,70,48,178,27,3233,539,556,479,117,613,197,416,389,637,3942
CED202,1263,89,179,6,113,34,102,485,26,2311,72,104,122,8,28,3,166,31,5,535,837,399,1307,79,401,289,581,1095,56,5038,126,106,175,0,127,11,108,58,6,717,841,181,3724,4,590,82,671,1030,76,7194,248,106,144,5,188,351,213,117,11,1380,1055,263,432,72,355,3682,230,648,25,6756,851,46,623,1262,132,752,89,1184,18,4956,230,98,141,37,531,156,1215,105,22,2544,116,301,117,9,255,68,16,23,12,917,209,409,12,16,490,64,4,5,13,1223,99,77,42,9,150,353,17,23,13,789,411,2090,483,19,757,42,19,28,34,3876,153,185,303,165,242,23,41,836,11,1972,595,901,226,1178,1253,16,102,165,71,4508,546,4208,196,1417,634,21,17,147,34,7219,652,5107,376,4199,1661,61,88,473,74,12696,206,266,200,275,107,66,11,214,24,1368,204,175,1154,433,208,50,48,217,10,2504,269,235,381,146,229,146,204,313,555,2480
CED203,910,78,177,9,81,23,101,439,7,1822,101,158,274,12,50,3,493,94,9,1198,871,396,1350,85,419,340,570,1886,58,5971,144,134,161,0,184,14,133,54,14,834,830,140,3395,28,572,97,531,907,68,6565,231,109,89,0,180,308,205,87,11,1219,1037,257,436,83,319,3638,237,698,20,6732,653,28,531,1167,124,653,144,1245,25,4567,253,83,91,42,445,135,1131,106,22,2308,119,283,115,10,110,65,0,18,13,728,329,798,37,9,922,40,0,6,36,2181,78,70,35,9,111,332,13,31,13,699,373,1757,444,19,687,34,10,27,38,3391,158,186,263,160,193,14,22,941,23,1963,571,1040,191,1342,967,16,132,223,63,4543,395,3880,132,1259,468,6,10,82,36,6268,662,5371,366,4076,1576,81,72,479,80,12765,204,300,135,297,80,38,16,96,13,1181,252,249,1206,341,260,40,33,192,12,2581,276,211,316,141,248,148,201,349,580,2478
CED204,113,21,47,5,23,15,28,145,3,401,8,15,19,0,7,0,38,3,9,104,1194,697,1898,60,849,314,1723,2117,122,8966,111,155,98,3,176,40,158,66,23,825,848,332,5472,17,852,98,528,1343,145,9637,501,370,255,8,578,361,677,243,35,3035,1166,456,457,59,600,4157,563,732,69,8249,652,39,659,864,118,835,102,1058,28,4355,364,179,138,44,932,134,2220,173,59,4244,159,325,197,14,167,97,39,23,15,1037,332,799,43,16,1178,111,9,8,50,2549,125,87,55,12,162,389,34,42,12,919,523,2422,561,23,872,72,60,65,41,4630,222,296,248,158,330,37,144,1319,40,2798,266,682,167,867,931,9,38,227,77,3268,322,3073,178,1393,574,21,35,69,45,5708,489,3436,452,4300,1410,75,128,532,81,10901,151,121,75,306,99,41,4,71,9,876,235,276,1517,395,361,61,57,287,37,3222,427,500,667,197,550,228,804,756,995,5127
CED205,47,10,21,0,24,7,46,70,4,240,10,18,17,0,3,0,31,0,0,81,928,466,1629,56,615,258,1232,1665,116,6960,79,145,84,0,125,61,169,55,20,738,724,319,4222,16,674,109,666,1441,150,8323,329,239,170,9,367,278,443,151,34,2012,1026,384,425,65,407,3832,465,625,66,7285,626,44,771,789,143,843,114,1098,39,4462,571,308,220,148,1414,258,4101,365,123,7506,137,330,145,8,117,70,25,20,14,864,246,814,28,19,1239,76,15,8,41,2490,119,61,34,21,160,380,43,34,14,865,396,2074,437,19,680,45,25,50,42,3758,206,318,181,203,332,36,206,1390,42,2902,294,705,188,1603,1035,17,61,160,80,4148,307,2697,142,1496,467,12,21,103,36,5285,338,2940,426,4265,1177,48,87,334,68,9689,106,113,59,227,71,51,0,39,20,688,190,159,1420,341,235,48,57,268,20,2730,349,369,651,264,447,213,747,638,1039,4720
CED206,733,70,215,12,139,50,79,509,29,1834,22,21,29,0,16,0,69,11,3,163,1384,660,1683,117,821,384,798,928,65,6852,188,166,146,0,191,32,144,71,26,967,1376,301,6673,21,1111,93,848,1474,162,12062,658,356,184,3,473,441,321,189,30,2661,1221,313,517,64,487,3706,275,627,45,7254,614,40,440,1295,129,547,41,952,22,4066,277,146,122,75,533,85,993,98,25,2372,166,358,170,5,160,73,23,17,13,985,276,644,25,18,708,71,0,3,27,1780,156,94,35,21,230,369,33,47,9,1003,699,2499,696,22,1009,64,21,54,46,5103,275,213,525,155,277,41,70,855,24,2433,548,836,234,1203,825,9,48,306,63,4072,620,4521,196,1522,633,14,23,107,38,7681,630,3609,339,4055,1466,55,37,327,72,10586,233,295,178,328,139,45,14,75,15,1330,348,322,1805,494,414,53,58,219,32,3744,519,379,599,132,498,177,315,404,660,3685
CED207,84,53,24,0,22,10,9,27,0,235,29,66,15,0,15,0,9,0,0,135,1194,1066,793,93,584,291,448,607,58,5129,176,338,56,3,124,47,28,29,19,813,1058,608,2434,18,596,99,131,594,97,5635,956,726,147,9,524,354,272,91,38,3111,1539,895,384,63,580,4443,306,590,64,8868,1035,101,988,1691,147,786,101,1267,35,6155,378,381,88,52,641,154,1227,101,47,3066,338,857,184,6,195,130,6,22,24,1771,806,2283,57,35,1691,124,0,10,104,5114,223,269,39,10,247,672,16,34,27,1546,1463,6611,650,37,1264,119,26,53,100,10329,321,428,227,174,355,50,66,1209,45,2877,532,1247,141,632,926,17,25,111,55,3688,705,5486,226,1341,807,19,8,72,51,8726,712,5705,431,2954,1579,90,54,356,73,11957,202,307,77,416,138,62,16,31,20,1266,353,452,866,415,300,61,23,186,31,2692,662,833,353,125,520,261,247,267,829,4092
CED208,95,38,38,8,14,18,15,98,7,329,20,42,17,0,12,0,9,3,5,102,831,728,916,66,383,244,456,642,51,4309,161,242,71,0,142,47,61,31,6,760,817,435,2839,10,460,50,221,894,90,5818,447,374,111,12,306,228,236,101,21,1831,1210,662,331,61,433,3427,328,488,44,6992,859,99,895,1728,129,549,75,882,33,5242,349,362,115,91,584,133,1225,110,53,3025,385,1056,235,14,211,111,14,12,12,2058,683,1569,45,16,1234,122,4,4,68,3746,195,174,35,23,170,404,13,35,11,1056,1412,6162,582,33,1079,113,22,58,67,9532,345,438,236,147,312,48,47,946,32,2565,1185,2128,248,939,1361,26,47,176,115,6225,806,6201,193,1067,721,16,11,56,56,9129,829,6133,309,3030,1534,60,59,302,79,12340,370,857,142,453,148,64,12,56,24,2122,351,438,820,518,259,49,32,174,17,2673,486,652,316,157,373,206,267,285,663,3409
CED209,590,79,117,8,67,27,55,248,16,1203,23,24,40,0,18,0,62,13,3,189,739,414,1060,86,304,323,409,552,45,3946,136,124,168,5,166,23,130,64,19,830,1089,289,4905,8,718,129,621,1225,110,9094,388,231,215,10,229,352,240,133,6,1797,1234,482,369,68,402,4013,377,627,46,7621,806,40,611,1533,145,643,92,1147,22,5037,312,183,133,87,465,115,981,172,30,2483,149,258,106,0,92,73,5,6,6,703,410,811,28,20,795,50,3,4,40,2165,152,107,40,8,174,448,21,24,8,985,650,2446,530,22,923,60,8,33,42,4723,206,236,307,139,193,26,49,824,15,1997,640,1057,205,1673,966,11,50,140,90,4835,648,4666,192,1318,606,15,25,77,40,7585,745,5097,386,3994,1640,61,65,335,75,12388,277,312,144,293,101,50,4,104,19,1304,263,194,1211,525,241,29,24,168,17,2676,355,314,303,109,276,160,208,219,502,2439
CED210,274,46,67,5,43,23,52,257,14,776,30,25,33,0,12,0,68,13,0,184,774,473,1208,116,353,233,743,1046,71,5012,134,179,160,6,196,37,153,69,25,966,901,312,4265,14,614,92,566,1243,108,8110,326,241,288,3,223,263,404,191,20,1966,1173,460,447,71,425,4006,639,714,37,7965,746,39,665,1420,128,817,77,1286,33,5223,326,179,190,62,508,131,1711,181,31,3323,117,284,111,5,92,71,9,9,4,710,382,776,33,20,888,55,5,14,41,2206,114,112,43,15,157,382,32,37,19,897,572,2482,507,15,866,68,21,43,42,4619,175,254,249,144,209,31,94,1054,23,2234,549,1103,205,1633,1023,13,47,213,66,4866,551,4397,206,1324,643,16,36,128,44,7339,685,5203,370,4308,1545,50,73,645,110,12992,226,221,117,320,89,46,8,83,26,1138,202,215,1130,400,206,45,47,214,18,2472,320,330,359,155,260,161,394,378,640,2994
CED211,67,36,50,4,32,12,8,116,0,330,21,47,10,0,14,0,15,10,0,122,1261,879,1089,68,691,356,683,818,86,5918,207,264,97,0,166,40,71,46,14,902,1133,474,4360,11,776,112,278,843,115,8112,720,599,165,4,494,363,275,129,36,2788,1377,648,431,49,579,4131,303,624,56,8194,671,70,591,1111,111,707,62,1015,25,4368,294,272,123,72,529,105,920,92,31,2440,291,656,213,8,213,84,15,13,21,1521,610,1700,50,22,1311,111,0,0,59,3865,201,156,35,10,244,513,15,22,17,1203,1136,4748,648,27,1216,111,16,49,77,8041,311,369,344,164,348,53,88,860,31,2564,640,1184,203,1156,1032,29,27,257,92,4624,736,5287,209,1437,812,10,7,92,33,8633,774,5044,416,3642,1738,77,59,336,77,12152,264,251,115,400,132,74,9,57,26,1323,367,477,1092,493,405,54,42,174,32,3130,529,553,395,110,518,205,295,349,626,3566
