CED_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
CED135,2695,791,872,619,485,719,884,360,101,7526,536,252,129,95,112,173,194,81,24,1586,462,485,319,283,304,418,456,263,95,3084,191,508,586,453,425,685,1001,787,302,4939,157,637,692,440,434,573,781,481,212,4409,195,965,1118,563,454,509,522,300,88,4714,112,965,1517,858,614,556,391,210,59,5274,65,1042,2498,1353,886,801,373,145,27,7190,49,766,2904,2014,1120,1018,372,125,27,8395,11,432,2321,1654,979,674,267,69,15,6413,0,206,2038,1570,925,645,214,43,7,5644,0,89,1212,1591,758,460,122,23,5,4269,0,81,2427,4156,1585,910,218,36,12,9421,0,10,349,996,377,211,34,13,0,1997,0,14,358,1014,566,302,92,16,5,2368,327,759,1890,1447,809,674,409,271,190,6786,4802,7999,21228,19107,10828,9335,6336,3224,1157,84005,2242,678,2781,2283,1193,1507,1169,432,124,12401,642,225,327,411,266,351,269,125,31,2647,489,525,597,638,516,631,548,319,92,4348
CED136,2059,308,253,233,285,519,512,207,59,4422,965,134,61,61,71,161,219,111,32,1810,563,384,283,205,224,356,520,270,55,2853,249,317,387,320,430,695,1820,1421,347,5987,292,276,375,312,438,679,1413,939,283,5004,404,506,452,323,388,619,1098,685,138,4592,239,628,617,371,438,556,814,481,99,4242,130,810,1175,802,799,889,686,270,45,5613,65,666,1771,1277,1175,1194,718,224,24,7117,26,357,1388,1127,959,944,389,93,13,5288,7,172,1143,1090,966,786,302,96,19,4593,0,82,823,950,904,693,161,48,8,3672,0,87,1266,1845,1776,1110,242,64,12,6397,0,8,206,340,334,232,57,11,3,1195,0,12,151,379,477,341,116,46,14,1535,316,281,642,569,556,543,599,477,198,4180,5297,5030,10986,10214,10225,10316,9657,5433,1345,68504,1597,221,624,581,633,1352,700,262,96,6079,1197,130,155,221,200,374,382,144,47,2848,701,370,453,391,372,604,790,322,87,4087
CED137,2283,967,1111,521,440,711,724,401,140,7297,590,226,171,88,94,168,235,108,51,1725,333,467,293,174,152,281,348,228,113,2384,190,531,571,289,269,445,776,778,357,4191,132,686,697,315,280,355,619,489,260,3843,161,1136,1142,469,365,490,542,329,118,4750,103,1119,1461,646,444,523,473,263,99,5121,55,1100,2305,989,666,688,484,185,58,6539,37,849,2997,1456,918,902,553,190,37,7935,10,547,2368,1332,813,661,395,134,33,6288,15,312,2076,1341,850,626,334,108,23,5684,7,122,1532,1244,705,543,249,66,13,4481,3,117,2924,3079,1805,1246,433,108,28,9739,0,19,560,1026,644,447,146,46,12,2889,0,27,758,1926,1867,1127,373,95,19,6187,197,791,1937,1240,649,501,379,298,244,6235,4115,8999,22893,16131,10942,9713,7053,3829,1608,85290,2299,932,2055,1574,1086,1550,1144,521,225,11371,661,267,256,277,221,335,298,134,53,2513,430,519,460,392,334,500,533,312,122,3603
CED138,1492,177,214,228,238,518,500,218,76,3654,973,85,39,49,78,172,274,104,43,1812,470,270,229,183,239,398,619,333,106,2841,191,227,328,278,424,767,1691,1258,425,5601,250,248,313,292,458,827,1612,1043,463,5510,263,405,449,403,526,866,1433,831,233,5412,165,516,678,516,576,832,894,536,160,4880,97,562,1051,849,910,1096,801,348,95,5808,21,348,1220,1193,1203,1233,912,318,59,6515,9,151,843,986,986,849,500,147,23,4492,3,72,641,883,873,757,356,106,39,3729,4,35,389,746,702,522,208,51,15,2675,6,28,499,1222,1240,810,301,74,13,4204,0,0,92,287,281,195,76,22,5,967,6,7,120,549,644,466,224,63,14,2095,385,331,805,932,883,877,865,619,482,6173,4329,3465,7907,9598,10254,11198,11272,6081,2246,66349,1156,162,402,510,471,923,627,279,117,4641,1224,100,145,210,202,343,349,134,49,2761,596,278,329,410,402,675,763,396,111,3958
CED139,1674,237,203,178,243,476,442,192,65,3712,926,111,47,57,72,146,197,91,24,1680,429,280,214,211,252,382,505,288,103,2651,201,272,310,277,402,689,1505,1218,364,5242,318,238,317,256,393,694,1315,933,402,4862,428,393,349,347,394,564,914,554,151,4094,307,592,639,451,429,619,753,402,90,4285,197,843,1194,870,830,990,699,293,77,5989,124,662,1538,1197,1133,1243,704,243,40,6891,55,322,1139,883,824,841,400,121,17,4600,11,181,933,822,807,745,293,111,33,3931,9,94,657,713,630,553,176,55,19,2898,3,65,833,1147,1183,836,241,55,18,4383,0,6,127,194,254,175,64,22,7,839,6,11,134,315,400,332,152,55,19,1421,513,546,992,910,907,856,799,584,278,6380,5198,4852,9615,8826,9152,10145,9161,5231,1702,63872,1526,211,495,418,449,896,589,228,87,4909,1148,164,184,150,164,294,251,120,45,2523,559,401,414,312,355,549,663,366,148,3757
CED140,1747,283,230,225,289,527,502,210,78,4083,844,132,45,43,69,173,202,122,40,1675,482,270,192,154,193,298,437,300,76,2396,215,306,294,216,344,510,1176,1083,335,4481,221,290,228,209,312,529,998,912,328,4029,310,401,351,247,342,539,941,753,187,4074,173,602,485,352,420,548,724,452,125,3881,90,577,800,533,601,817,720,332,88,4563,49,404,1153,870,921,981,729,307,67,5485,15,252,923,872,847,812,497,155,31,4398,9,109,755,881,893,712,325,103,29,3812,0,43,558,810,772,661,214,67,6,3131,3,35,824,1752,1745,1213,315,86,11,5988,0,0,148,464,474,289,81,25,5,1490,0,6,163,744,939,627,189,80,15,2776,223,219,537,461,544,515,504,472,379,3861,4377,3931,7703,8815,9696,9751,8574,5463,1804,60119,1360,191,423,623,568,1051,712,275,172,5378,1045,126,125,223,186,403,342,177,49,2682,650,290,263,297,340,511,663,388,98,3497
CED141,1781,239,196,148,228,446,456,182,43,3714,831,129,51,56,76,168,195,95,31,1625,506,311,224,150,195,289,456,298,82,2514,213,286,309,215,359,593,1442,1347,390,5155,253,332,285,269,362,594,1179,977,392,4647,376,457,341,251,332,531,949,682,171,4091,205,594,450,266,368,511,757,448,107,3712,94,669,832,561,661,800,589,263,54,4520,50,500,1207,941,1022,1087,752,267,45,5874,14,253,1049,908,866,799,409,132,18,4445,7,122,868,913,874,772,277,96,18,3944,0,51,621,786,846,647,155,44,7,3171,0,56,942,1825,1751,1111,271,42,15,6009,0,4,146,414,409,256,48,14,3,1290,0,0,161,534,679,437,124,44,19,1999,233,211,465,435,465,435,445,440,265,3391,4577,4208,8141,8684,9487,9472,8509,5367,1667,60106,1277,173,391,436,460,1054,668,225,73,4761,1091,111,112,144,180,371,315,144,49,2523,623,280,263,274,286,519,674,409,97,3420
CED142,1057,1758,1407,520,420,434,401,173,48,6216,314,266,155,80,105,135,97,69,19,1243,252,513,353,192,251,320,259,136,57,2330,143,600,670,438,426,543,516,399,138,3879,114,608,783,385,376,535,765,404,123,4087,130,959,1525,545,334,440,486,223,50,4697,83,875,1880,656,415,380,314,145,40,4790,66,890,2492,1021,560,498,347,162,29,6067,36,1009,3546,1447,770,591,403,148,28,7968,12,676,3331,1376,736,525,280,89,13,7033,6,438,3103,1486,799,545,260,89,3,6728,0,265,2591,1376,743,513,245,63,14,5820,6,313,5766,4487,2148,1191,367,127,19,14425,8,78,1404,1631,805,412,129,38,10,4513,7,79,2154,3765,2523,1492,511,127,13,10679,190,922,2725,1581,1025,803,591,360,128,8327,2433,10251,33884,20990,12424,9368,5974,2749,735,98806,1082,1792,1811,992,612,716,538,192,69,7809,413,311,231,171,136,179,157,57,18,1677,363,618,449,288,277,352,291,164,55,2858
CED143,2175,316,197,177,288,359,319,204,84,4125,915,166,35,25,65,97,126,77,31,1532,363,259,94,67,81,134,203,147,60,1406,167,252,125,92,122,186,319,331,173,1751,142,267,128,100,126,209,346,308,153,1777,206,397,240,130,149,268,388,359,149,2281,132,474,357,189,204,303,338,288,102,2390,56,407,650,334,321,428,422,266,102,2986,20,458,1074,583,547,564,506,316,86,4157,10,270,1059,610,524,510,435,213,55,3689,6,162,998,718,586,573,360,224,42,3669,7,62,832,612,557,526,330,157,31,3110,5,72,1841,2043,1654,1192,597,258,56,7718,4,10,499,944,808,503,190,78,18,3049,0,12,827,3398,4517,2579,800,306,72,12521,156,162,435,457,405,344,291,256,206,2717,4371,3751,9384,10472,10966,8789,5972,3780,1406,58881,1875,213,393,840,874,687,551,355,137,5931,1079,159,83,184,238,253,248,138,45,2437,409,307,138,217,234,284,358,266,86,2300
CED144,2952,838,969,629,585,832,814,426,149,8189,608,238,119,88,80,136,162,100,36,1557,499,578,374,301,322,466,462,318,113,3429,249,418,618,507,594,881,1496,1167,411,6333,196,465,704,498,510,673,926,683,326,4979,252,740,1053,828,725,740,589,325,119,5372,132,791,1368,991,835,781,375,217,58,5546,70,789,1885,1335,1153,943,381,139,54,6753,42,677,2219,1571,1360,1091,350,85,17,7418,11,348,1505,1268,877,740,251,48,17,5063,7,169,1157,1001,755,565,170,42,7,3878,0,62,735,744,576,420,112,17,3,2669,7,57,1034,1436,1073,635,141,27,7,4409,0,6,182,331,275,140,45,4,0,978,4,9,201,557,483,256,64,14,8,1585,413,655,1566,1190,863,752,500,407,261,6610,5430,6840,15677,13263,11052,10043,6830,4011,1598,74749,2777,766,2006,1732,1419,1602,1052,447,217,12015,695,256,259,274,257,301,203,89,48,2383,562,592,630,713,596,776,519,310,114,4813
CED145,1802,286,224,212,273,305,287,189,93,3669,512,139,49,29,36,75,92,70,35,1034,198,277,114,73,89,109,147,150,51,1206,125,208,155,115,131,170,279,253,93,1516,86,197,138,101,123,183,287,291,131,1534,117,263,289,142,172,242,359,257,94,1932,77,309,476,229,197,253,309,215,80,2159,44,313,775,339,299,328,368,228,66,2761,27,402,1247,542,456,438,435,212,57,3824,4,277,1216,501,421,385,326,168,38,3334,4,161,1350,710,539,411,346,156,38,3715,9,96,1174,675,474,387,292,178,40,3318,11,120,2865,1996,1241,901,558,270,63,8018,4,38,811,926,615,446,224,108,30,3200,5,42,1760,3905,3789,2257,1099,426,129,13406,203,233,1034,729,520,398,353,386,448,4313,3233,3343,13674,11224,9365,7288,5753,3567,1494,58943,1671,249,455,695,678,553,495,335,134,5264,592,147,82,154,154,154,166,89,40,1573,266,292,127,162,157,178,256,181,82,1708
CED146,3964,911,760,500,544,849,765,277,79,8657,902,316,128,146,123,134,162,57,14,1979,741,589,379,346,393,574,493,215,64,3791,280,483,539,524,618,926,1613,990,213,6194,268,421,427,502,515,643,760,489,169,4203,368,651,584,581,566,544,483,198,65,4044,235,799,812,743,753,705,397,181,40,4653,149,868,1339,1261,1247,1069,380,91,21,6416,83,847,1893,1712,1581,1327,384,61,0,7893,30,444,1530,1461,1245,996,248,26,3,5985,4,222,1297,1315,1094,813,213,28,0,4983,4,101,838,1065,880,572,109,17,0,3583,0,84,1103,1865,1343,812,135,21,4,5360,0,8,149,446,273,158,31,6,0,1080,4,12,146,449,354,196,54,16,3,1232,522,459,944,932,725,716,460,394,261,5414,7550,7219,12879,13833,12241,11035,6694,3070,938,75458,3509,792,1521,1672,1447,1855,1005,343,116,12256,1085,319,287,368,294,267,223,56,15,2919,874,686,676,785,679,799,508,240,63,5300
CED147,2135,333,250,199,274,518,507,243,72,4529,845,139,63,45,77,142,215,95,29,1639,508,371,236,177,203,367,469,328,71,2735,210,306,296,244,376,635,1560,1384,398,5410,323,269,285,288,389,601,1195,950,413,4721,455,480,395,278,361,586,941,609,157,4264,253,620,568,397,412,509,749,455,104,4067,105,766,1046,749,789,831,623,263,60,5233,59,596,1454,1166,1144,1128,732,248,48,6571,19,285,1236,1026,992,901,449,134,23,5060,0,140,1037,980,970,842,300,107,23,4403,3,75,717,904,867,700,173,67,15,3523,3,63,1155,1827,1779,1186,264,90,15,6382,3,9,150,391,374,265,74,24,4,1295,8,6,149,504,634,462,192,92,18,2068,287,265,497,525,546,490,504,497,420,4028,5231,4727,9538,9699,10181,10150,8936,5585,1873,65928,1837,235,535,601,757,1358,798,304,98,6524,1145,143,175,184,207,357,363,153,43,2766,657,334,353,358,391,634,745,400,100,3971
CED194,56,28,59,51,51,75,40,7,0,367,16,4,12,14,13,23,11,0,0,104,41,38,61,57,76,57,26,8,0,368,11,49,77,111,103,105,102,26,0,588,9,19,49,45,74,84,167,40,3,492,12,24,48,39,38,51,59,12,0,287,13,37,59,30,27,54,33,17,0,270,7,39,82,47,34,42,18,9,0,275,0,19,90,44,48,43,30,5,0,275,0,8,59,44,35,19,12,0,0,185,0,0,46,33,18,25,9,0,0,135,0,3,35,29,14,17,7,0,0,104,0,4,57,46,29,20,6,5,0,174,0,0,11,15,6,7,0,4,0,42,0,0,19,21,21,14,0,3,0,79,89,138,397,466,415,309,124,36,6,1992,253,411,1164,1108,1010,949,648,166,19,5734,55,36,59,46,52,88,26,7,5,372,29,12,21,16,14,25,6,6,0,123,55,38,53,37,47,62,23,4,0,323
CED197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED201,2418,526,351,280,318,543,693,250,102,5477,933,280,66,61,83,167,243,103,31,1968,527,473,216,146,169,296,495,281,70,2669,192,361,325,222,290,419,1027,949,279,4071,162,332,302,239,279,391,769,640,249,3368,203,497,365,283,332,424,759,491,164,3533,121,566,574,428,420,537,649,368,88,3741,69,666,1106,794,791,853,599,236,51,5156,36,592,1553,1243,1201,1179,627,169,32,6634,3,268,1332,1106,1027,950,390,78,7,5165,4,141,1156,1210,1094,955,277,63,16,4910,0,67,778,1085,906,700,200,28,0,3767,0,43,1105,2227,1859,1265,292,25,9,6820,0,0,139,544,486,346,75,8,0,1603,0,6,155,574,655,462,99,22,9,1981,170,213,490,442,440,359,317,345,227,3001,4843,5036,10030,10879,10352,9838,7519,4047,1333,63878,1903,352,677,943,850,1443,988,366,187,7709,1112,251,187,328,263,446,421,126,42,3178,654,508,317,442,448,565,687,337,74,4038
CED202,1823,248,275,214,259,453,392,156,53,3876,959,115,75,44,91,129,216,68,22,1727,510,326,279,188,214,344,440,238,53,2594,182,330,373,272,365,606,1384,949,234,4694,229,288,359,285,392,575,1172,753,291,4348,298,485,439,316,417,616,979,504,140,4197,156,581,634,373,433,574,752,395,90,3996,112,669,1200,739,767,839,652,237,77,5285,49,497,1459,1148,1094,1098,563,194,19,6119,16,250,1135,928,936,820,346,99,22,4554,6,108,920,895,815,693,247,67,25,3779,0,51,591,775,738,520,147,41,9,2863,4,45,778,1374,1359,880,229,30,6,4708,0,10,123,294,321,209,60,15,5,1027,0,10,129,436,623,385,154,40,9,1786,316,301,593,512,644,590,603,408,248,4214,4658,4316,9358,8812,9467,9326,8333,4196,1302,59771,1544,198,477,529,544,913,578,172,87,5047,1194,118,186,254,191,308,277,94,29,2640,588,412,353,367,375,540,572,259,61,3527
CED203,1610,258,213,188,243,416,424,144,41,3523,947,103,56,55,72,126,249,87,23,1712,506,342,210,167,192,347,466,262,63,2555,181,297,321,281,352,567,1347,1075,328,4745,192,285,336,264,353,622,1300,845,354,4547,257,395,395,328,403,611,1001,566,169,4126,160,532,601,412,465,583,761,443,105,4066,78,709,1164,802,782,950,695,300,66,5551,38,459,1354,1081,1106,1137,692,222,47,6139,4,229,1053,867,838,781,406,98,21,4294,11,123,888,942,870,725,308,68,25,3968,0,65,570,693,731,513,172,44,6,2804,3,41,754,1288,1312,918,222,59,15,4614,0,8,102,291,307,206,58,10,0,978,5,7,102,336,460,309,127,38,13,1394,309,327,822,717,738,711,658,491,321,5105,4299,4179,8944,8722,9235,9512,8881,4757,1597,60122,1353,209,464,413,416,910,545,164,58,4520,1114,128,190,210,175,321,329,123,37,2626,660,397,364,347,356,574,666,313,90,3770
CED204,3012,668,597,456,458,727,675,333,95,7012,884,255,82,66,104,136,217,91,31,1873,558,592,312,274,288,411,509,263,79,3275,199,478,499,342,483,691,1460,1038,288,5471,144,418,442,350,422,485,961,684,289,4193,228,626,569,457,499,559,687,381,99,4108,137,744,988,682,633,634,524,243,74,4659,95,883,1862,1390,1207,1108,497,140,20,7200,54,657,2314,1818,1582,1313,495,98,16,8346,11,341,1681,1470,1267,992,294,48,8,6114,8,159,1259,1256,1065,839,212,48,0,4850,0,79,743,929,759,577,124,21,7,3238,4,51,973,1561,1265,909,190,19,0,4991,0,9,142,343,297,194,38,3,0,1026,0,11,120,350,358,280,73,17,11,1216,399,506,1250,891,730,633,461,384,198,5452,5740,6468,13825,12645,11413,10483,7428,3811,1206,73021,2555,722,1571,1562,1246,1691,1010,404,176,10938,1092,296,298,331,294,349,278,112,31,3072,687,679,622,632,596,753,596,262,73,4904
CED205,2941,718,828,630,543,683,642,202,45,7232,1026,250,109,91,98,124,134,62,11,1910,729,708,474,512,570,619,367,165,45,4200,239,519,642,620,752,1017,1257,806,163,6018,173,527,643,623,572,596,636,381,127,4279,227,650,776,691,524,505,361,204,50,3993,133,727,1197,929,628,493,338,150,36,4627,97,933,2078,1560,991,812,294,66,19,6855,53,657,2538,2001,1372,1006,257,44,10,7933,13,344,1757,1544,981,688,159,18,0,5510,6,165,1392,1346,803,618,108,19,3,4450,3,61,813,1001,597,416,64,4,3,2966,0,55,1056,1711,868,544,112,12,0,4357,0,13,142,343,204,115,30,0,0,849,4,13,141,344,217,155,28,6,0,905,500,583,1352,1141,772,596,339,209,66,5558,6156,6921,15946,15078,10505,8984,5122,2339,580,71640,2823,731,2270,1895,1347,1492,825,213,83,11678,1129,398,405,403,259,199,156,56,17,3005,888,873,1034,1084,777,686,398,170,59,5968
CED206,2163,350,274,226,329,452,504,201,47,4549,969,162,52,53,87,151,216,95,23,1805,486,322,163,129,144,267,430,229,47,2225,186,266,245,209,271,413,1024,893,224,3726,242,311,254,206,278,411,975,731,227,3629,348,453,260,229,296,481,842,493,131,3525,167,598,484,369,406,534,692,399,93,3744,100,745,976,688,795,907,656,260,47,5167,51,519,1430,1123,1228,1260,667,202,34,6523,11,263,1259,1115,1122,927,427,92,18,5226,3,141,1241,1226,1138,893,293,70,25,5031,0,73,817,986,913,705,202,29,5,3736,0,43,1230,1984,1831,1265,295,56,4,6716,0,5,178,431,455,307,66,9,3,1460,4,15,151,504,691,433,135,43,15,1983,246,265,532,475,608,535,423,371,152,3608,4981,4532,9543,9954,10587,9948,7844,4168,1095,62660,1736,265,615,743,700,1119,782,234,83,6281,1217,197,199,272,297,393,344,125,32,3081,673,414,385,463,410,551,595,271,84,3846
CED207,3210,1362,926,430,501,662,800,431,161,8491,1038,505,166,94,111,195,253,163,64,2593,598,884,355,185,193,335,519,405,185,3652,228,797,556,315,324,416,856,982,513,4995,130,652,545,283,345,435,697,694,426,4210,159,810,879,410,424,478,619,604,240,4630,74,711,963,503,429,508,552,480,172,4392,42,687,1439,730,705,655,582,375,154,5373,27,662,1815,1044,952,896,567,337,104,6405,11,341,1512,866,741,694,390,202,64,4818,7,167,1138,962,841,669,336,150,50,4313,0,65,776,885,773,571,238,92,30,3441,0,75,1235,2423,2145,1382,374,118,36,7787,3,17,234,847,725,451,104,31,14,2429,4,20,244,1207,1462,791,203,65,34,4017,225,538,959,569,464,375,351,381,321,4182,5761,8295,13741,11753,11141,9511,7450,5505,2583,75730,2825,1063,1150,1325,1209,1446,1203,607,283,11108,1207,468,236,346,378,472,507,263,85,3947,662,859,428,446,507,589,780,614,249,5129
CED208,1928,474,460,350,377,447,390,248,98,4767,701,247,103,53,124,162,143,94,35,1661,356,449,344,200,265,300,336,240,125,2614,104,555,628,343,383,462,835,943,447,4685,93,422,511,312,382,475,692,608,339,3830,116,544,844,400,414,466,495,263,109,3642,45,549,1064,534,474,475,355,220,70,3785,28,559,1570,789,692,599,358,133,37,4764,21,404,1860,1136,923,753,330,87,27,5531,9,222,1615,1054,817,628,219,47,9,4620,0,98,1432,1153,872,536,201,42,13,4350,0,50,969,994,772,467,131,24,7,3417,0,44,1623,2489,1655,880,189,30,8,6916,0,6,321,673,566,239,36,5,3,1853,0,11,298,1265,1246,472,96,17,4,3408,164,351,868,632,538,430,366,343,254,3960,3557,4988,14509,12381,10504,7781,5166,3340,1582,63802,1559,323,774,845,637,825,519,342,117,5935,888,255,174,223,229,229,171,120,64,2346,467,552,453,359,383,443,431,296,137,3510
CED209,1632,295,222,145,221,392,461,161,41,3574,1022,143,46,44,48,114,236,84,30,1765,508,357,183,102,138,255,475,253,80,2342,177,343,277,140,192,345,1178,915,259,3816,205,350,241,160,210,342,933,654,295,3388,268,502,361,221,245,440,1082,587,141,3849,118,586,513,291,322,463,816,490,102,3697,68,600,917,572,568,681,746,332,58,4555,30,481,1364,1048,936,978,740,253,44,5870,13,241,1153,1019,881,713,412,139,25,4594,0,113,1094,1163,936,719,319,96,20,4468,0,42,746,963,869,563,226,51,9,3465,3,28,1078,2078,1639,1051,310,82,16,6274,0,9,156,461,449,269,70,16,3,1433,3,18,179,643,754,523,203,58,22,2401,224,262,467,413,480,446,563,476,325,3666,4278,4366,8983,9459,8885,8305,8765,4636,1477,59157,1303,182,468,609,523,1048,678,186,73,5065,1305,149,162,220,170,342,408,123,24,2914,620,390,278,342,291,490,729,362,70,3580
