CED_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
CED122,360,474,370,283,1315,2459,727,2333,65,8391,375,1069,673,506,2907,4511,1030,2721,103,13882,903,869,780,391,1276,2065,395,937,178,7786,654,533,313,155,402,407,173,239,52,2933,179,301,273,134,902,913,217,425,28,3368,315,553,338,162,474,598,138,273,29,2882,291,443,501,203,537,559,162,310,70,3065,460,769,595,211,534,505,149,271,81,3580,65,85,68,31,131,174,28,117,293,995,3598,5092,3903,2074,8475,12195,3026,7628,904,46882,516,481,466,370,1265,1821,539,1147,45,6657,937,1842,1780,1228,3764,4539,1107,1995,116,17309,338,245,219,124,299,248,58,100,23,1655,1128,1428,897,435,752,556,110,185,75,5571,545,1206,1345,659,2457,1723,295,389,78,8699,886,970,540,225,628,434,98,142,56,3976,43,73,109,25,119,69,6,19,3,480,247,534,353,123,231,129,33,66,37,1750,73,60,54,18,106,121,21,63,195,714,4720,6835,5774,3208,9627,9641,2271,4102,625,46805
CED123,331,347,262,157,1139,1619,499,1466,52,5885,164,357,251,224,1731,2027,414,829,47,6047,1285,1033,649,409,2296,2772,630,1110,196,10381,431,272,237,165,669,510,276,244,43,2847,153,226,144,100,1115,893,213,416,37,3291,306,515,256,130,537,498,123,197,27,2589,699,614,638,485,1891,1770,598,1311,164,8178,842,1048,569,305,981,879,194,401,116,5336,109,64,64,35,171,179,34,91,264,1014,4335,4471,3067,2025,10534,11138,2979,6070,956,45566,507,300,280,218,991,945,308,571,27,4145,622,840,996,754,2271,2316,468,909,65,9228,410,190,237,114,344,222,41,62,29,1645,1272,1279,1089,814,1320,732,149,240,121,7012,879,1362,1434,880,3406,1930,344,399,112,10750,954,1277,727,315,715,381,88,107,62,4631,138,165,206,100,389,213,53,62,28,1350,420,620,445,239,442,237,47,81,45,2584,72,65,49,22,188,114,14,31,169,721,5268,6109,5454,3457,10062,7098,1505,2469,656,42073
CED124,133,247,265,232,632,1108,404,1591,84,4691,124,346,267,235,735,885,263,626,37,3510,324,492,425,421,1913,2381,566,1085,151,7761,164,402,339,264,411,270,125,152,32,2159,45,111,83,61,315,254,76,165,7,1114,92,500,209,163,350,290,86,195,23,1902,205,306,292,175,697,766,320,919,82,3764,261,984,547,457,851,740,188,363,134,4519,48,48,26,35,78,89,20,79,217,635,1395,3441,2460,2038,5981,6783,2035,5168,753,30054,142,266,314,258,538,569,198,606,47,2949,441,866,1017,846,1238,1221,369,616,58,6659,94,311,279,200,281,173,33,73,28,1479,419,1509,1468,1007,1005,503,139,210,110,6373,251,1027,1096,693,1390,765,158,206,60,5642,253,1338,791,374,524,212,75,91,64,3720,28,55,48,27,51,44,15,29,5,309,206,965,485,206,221,142,35,71,52,2387,47,72,45,24,63,31,5,27,168,486,1880,6411,5544,3640,5316,3664,1026,1928,601,30012
CED125,387,390,241,192,1255,1653,471,1166,58,5818,240,396,313,247,2217,2328,444,824,78,7078,2192,876,502,350,2295,2161,514,869,181,9941,429,295,283,194,626,485,238,259,55,2867,222,213,187,118,1267,1019,254,387,31,3693,403,614,353,163,623,536,102,188,45,3026,877,667,662,433,2059,1657,569,1068,179,8174,1255,1031,526,290,1032,820,179,280,132,5549,159,71,59,33,203,186,31,74,313,1126,6161,4553,3114,2024,11569,10849,2805,5116,1073,47274,448,330,272,212,1050,923,235,438,44,3957,731,1034,1063,807,2591,2333,472,806,121,9960,402,173,214,107,326,200,39,56,16,1539,1244,1280,1257,887,1396,637,156,275,123,7253,944,1274,1194,787,3126,1777,292,352,100,9854,991,1355,800,366,765,358,76,84,74,4854,163,173,163,118,431,209,52,65,15,1388,483,691,471,248,523,304,78,80,55,2934,88,95,69,42,205,107,17,27,205,846,5492,6407,5501,3568,10412,6843,1407,2184,768,42585
CED126,314,608,441,305,1145,2648,880,2889,64,9301,284,873,597,429,1506,3012,766,2037,55,9566,823,953,710,435,1320,2592,461,827,98,8221,480,407,221,133,304,225,159,155,16,2107,79,251,134,96,412,514,144,307,9,1952,264,716,375,142,405,627,151,381,20,3086,191,351,267,125,434,385,119,183,24,2073,403,758,389,208,443,459,107,165,26,2963,46,70,46,28,82,135,25,83,141,650,2892,4988,3177,1910,6055,10597,2808,7023,454,39915,490,561,555,494,1018,1443,494,1012,44,6116,756,1822,1752,1162,1889,2495,643,1345,80,11952,342,282,237,107,201,174,27,54,13,1430,1011,1407,919,469,698,392,86,133,47,5165,512,1737,1554,789,1477,1222,212,307,48,7857,755,997,501,223,432,364,60,140,42,3520,30,93,66,37,94,31,12,11,7,384,250,452,199,76,155,83,12,21,19,1260,70,66,48,32,61,61,16,30,126,512,4211,7422,5829,3394,6029,6275,1561,3056,427,38198
CED127,288,365,281,184,886,1491,515,1755,55,5816,243,621,456,333,1334,1764,487,1080,34,6371,1027,984,623,418,1799,2452,563,1144,125,9138,430,310,186,114,463,365,225,173,21,2292,120,198,158,79,538,474,138,282,11,1994,205,417,252,116,316,318,85,186,17,1914,383,381,322,205,666,838,279,695,66,3828,574,897,390,189,599,555,120,268,70,3659,69,68,36,26,84,113,29,65,147,629,3339,4237,2704,1670,6693,8381,2432,5642,549,35650,347,388,374,244,711,792,286,701,36,3884,675,1483,1434,973,1734,1895,536,1110,51,9894,413,253,209,131,280,185,37,78,17,1595,1127,1286,957,558,809,466,107,137,57,5508,605,1438,1246,695,1706,1099,193,275,60,7319,554,992,472,255,385,239,57,88,30,3073,49,92,66,33,86,72,24,30,7,455,371,591,273,131,193,157,26,43,25,1815,59,57,51,21,82,61,9,26,109,470,4209,6577,5080,3042,5978,4969,1277,2487,391,34009
CED128,446,282,205,118,789,1033,295,725,64,3965,195,326,212,156,1370,1516,262,545,56,4646,1860,657,432,224,1350,1405,300,416,174,6820,303,218,164,105,352,235,132,106,47,1664,160,199,159,112,917,725,179,293,28,2772,309,435,252,109,424,336,78,106,35,2073,745,532,532,335,1380,1093,329,635,133,5726,1004,693,441,202,730,482,126,177,116,3974,124,62,48,19,151,133,25,46,310,922,5147,3400,2457,1395,7463,6951,1723,3057,973,32560,284,188,188,146,631,562,167,289,30,2491,426,672,662,505,1588,1594,300,531,83,6354,258,137,161,86,196,147,24,46,23,1078,811,844,732,449,747,368,76,158,94,4269,701,992,988,588,2321,1347,203,263,85,7490,700,857,488,231,462,239,46,44,62,3128,121,150,164,84,316,153,37,40,22,1086,413,427,315,168,444,242,44,48,37,2138,53,57,43,35,142,97,16,16,189,652,3757,4329,3742,2303,6838,4748,906,1445,625,28697
CED129,472,549,444,261,2045,3397,989,2703,88,10951,313,933,620,445,3688,5583,981,2123,121,14810,1163,790,453,269,1366,1846,415,652,98,7051,479,351,206,112,425,283,144,143,20,2178,170,344,251,129,1060,1112,232,446,31,3773,386,729,331,155,572,703,158,304,41,3384,264,321,222,144,524,512,145,324,37,2494,597,791,323,144,358,352,73,146,40,2817,56,62,28,27,133,171,17,66,210,779,3899,4873,2875,1685,10173,13964,3162,6908,691,48229,466,462,445,334,1275,1645,429,1005,40,6099,976,1791,1895,1293,3629,4197,796,1522,104,16203,327,229,189,93,267,267,39,67,18,1483,1055,1196,823,476,724,464,87,137,51,5002,747,1732,1571,828,2715,1982,325,382,88,10368,958,1205,569,238,493,398,68,102,37,4064,48,66,48,30,87,52,10,8,10,362,280,394,190,89,173,108,15,29,14,1301,51,68,72,25,132,122,18,20,156,661,4912,7139,5801,3413,9499,9229,1771,3276,515,45546
CED130,147,285,250,222,835,1464,632,2932,130,6897,105,288,221,192,960,971,298,854,30,3926,247,386,350,306,1892,2145,645,1381,100,7446,110,340,265,245,482,283,129,185,29,2078,41,149,94,62,422,303,81,150,21,1325,75,503,224,129,391,362,119,286,37,2136,197,338,294,202,757,887,358,1244,113,4389,219,996,574,388,1349,1481,354,697,134,6181,38,48,28,16,114,114,32,74,207,680,1184,3335,2301,1765,7208,8003,2650,7809,797,35053,138,347,382,278,674,744,287,1027,76,3945,435,860,1005,814,1706,1546,510,913,61,7849,66,278,256,210,364,247,80,109,20,1637,410,1359,1311,959,1163,540,167,277,96,6277,277,903,1027,697,1782,856,189,268,49,6036,197,1193,689,347,595,278,82,102,51,3552,40,93,79,35,64,71,19,76,11,485,167,1102,500,275,576,550,105,197,77,3547,48,56,50,25,88,52,11,21,165,512,1779,6193,5301,3632,7020,4880,1444,2990,600,33844
CED131,168,233,259,215,964,1566,660,1694,35,5786,346,777,657,640,2507,3255,843,1749,56,10828,327,564,492,409,1998,2794,628,1080,102,8409,389,855,584,379,580,435,216,206,54,3713,104,236,194,120,754,572,170,256,11,2411,153,805,420,202,439,407,147,198,25,2803,206,424,255,198,781,775,334,571,51,3602,318,1225,620,327,658,619,167,306,62,4295,28,69,28,23,115,137,50,67,154,680,2047,5194,3523,2519,8793,10566,3210,6126,553,42523,190,312,400,356,956,873,310,625,12,4037,918,1765,2127,1664,2964,2966,780,1295,75,14566,125,352,313,186,378,266,49,77,28,1771,716,2214,1612,988,1115,582,146,222,81,7681,368,1123,1348,835,2199,1179,223,230,42,7548,391,1709,732,361,540,272,45,79,56,4175,37,106,61,33,82,52,21,39,8,439,185,839,409,166,250,150,33,45,38,2114,41,56,48,30,95,59,19,29,118,497,2975,8479,7042,4607,8586,6397,1619,2650,465,42819
CED132,369,623,522,323,1578,3316,1040,3521,60,11350,378,1286,939,686,3472,6375,1622,4588,99,19447,453,458,346,161,613,1056,223,395,54,3757,535,409,240,112,207,228,70,105,32,1935,146,299,212,118,710,897,227,490,25,3115,224,458,267,127,414,622,163,396,18,2685,135,194,136,69,174,128,45,73,12,970,210,460,242,77,169,157,41,86,12,1456,42,91,62,36,112,182,34,125,140,813,2500,4281,2957,1709,7436,12958,3465,9768,451,45527,498,541,638,474,1506,2223,818,1827,43,8569,959,2150,2042,1394,3830,5160,1386,2850,113,19890,221,184,152,79,206,212,38,63,12,1160,799,892,593,279,398,282,75,102,32,3452,427,1211,1088,504,1806,1655,340,472,42,7539,610,729,360,144,373,398,106,158,18,2891,17,32,33,13,32,22,6,7,0,156,139,268,146,36,69,45,7,20,14,750,50,70,57,30,99,119,17,68,129,641,3708,6077,5111,2963,8313,10115,2793,5563,409,45052
CED133,144,305,307,287,815,1251,443,1811,83,5438,168,436,369,337,1077,1056,308,678,36,4464,292,507,514,489,2042,2190,485,1032,127,7679,183,429,437,339,571,312,117,198,45,2639,63,122,124,92,409,304,108,147,21,1397,82,558,305,185,451,367,108,200,35,2293,191,318,299,246,734,771,323,948,81,3896,263,1274,804,680,1254,1081,228,506,151,6234,51,56,37,31,119,101,24,84,205,713,1431,4017,3187,2679,7465,7438,2133,5612,775,34740,153,314,374,306,749,698,223,687,52,3556,452,988,1212,1032,1490,1371,396,717,57,7715,85,280,299,200,339,215,56,89,42,1600,447,1579,1741,1171,1146,529,161,263,136,7175,299,1047,1134,814,1885,891,156,245,48,6520,212,1359,829,399,622,231,62,90,50,3849,17,86,74,34,54,40,15,29,0,359,181,1153,666,369,486,278,40,108,65,3350,42,53,50,33,67,43,5,34,170,504,1891,6861,6372,4370,6829,4295,1114,2264,632,34624
CED134,161,220,206,187,650,1301,559,3942,120,7350,81,140,143,117,772,824,323,755,30,3179,229,330,278,236,1541,2083,652,1883,130,7358,139,254,199,230,580,407,166,214,51,2235,52,98,78,45,396,260,91,205,10,1236,62,375,201,101,379,389,135,245,27,1913,249,316,262,190,781,1058,484,2190,122,5647,155,775,423,336,891,1100,296,864,126,4967,45,51,36,26,93,112,26,132,254,765,1168,2559,1829,1452,6081,7533,2731,10431,870,34653,154,296,321,266,765,812,285,1176,64,4140,498,700,834,590,1502,1693,527,914,57,7313,65,221,230,158,333,193,48,122,30,1401,359,1190,1195,1004,1364,736,172,345,127,6493,256,810,910,674,1785,980,208,341,75,6033,146,1021,633,311,585,269,74,85,66,3186,35,83,76,44,81,100,42,212,10,684,151,917,450,234,304,345,89,254,70,2807,48,57,34,23,103,53,4,47,203,563,1702,5302,4684,3299,6818,5171,1448,3493,703,32626
CED135,575,444,320,215,1449,2068,382,942,80,6474,358,895,595,462,4374,6595,727,1280,226,15506,1655,729,542,255,1445,1380,256,362,177,6801,387,351,320,188,461,335,147,175,50,2407,228,319,313,141,1458,1079,203,299,52,4098,387,661,550,184,609,452,66,121,77,3110,573,646,807,320,1165,877,236,399,126,5157,917,835,816,276,767,560,98,144,104,4531,106,86,100,41,236,188,28,47,395,1235,5186,4965,4367,2068,11965,13535,2154,3777,1291,49312,371,306,285,193,936,919,228,393,39,3666,746,1284,1190,796,3723,4218,592,890,163,13605,283,220,205,111,388,255,28,54,26,1572,908,1188,1215,599,1047,491,93,209,119,5863,669,1099,1029,547,2756,1716,212,263,86,8377,730,918,633,247,503,306,45,67,57,3508,101,132,187,83,257,125,21,21,22,952,448,544,487,182,471,228,41,51,43,2499,75,78,86,31,174,143,16,41,251,887,4324,5769,5324,2785,10256,8395,1276,1992,802,40935
CED136,152,218,173,181,790,1195,472,1310,46,4536,159,314,237,240,1073,1244,359,734,32,4396,462,500,523,401,2888,3497,1047,1737,146,11202,243,465,336,269,564,427,199,197,31,2735,77,149,99,91,526,480,152,217,16,1811,150,601,285,145,492,331,124,174,21,2317,332,436,370,239,1306,1461,679,1508,112,6441,393,1171,580,392,1026,1074,254,497,117,5494,58,59,44,31,138,156,54,108,197,843,2015,3911,2640,1995,8805,9866,3345,6487,716,39769,212,246,302,256,773,724,226,441,15,3199,504,899,1107,808,1535,1392,380,693,45,7356,177,381,318,204,408,280,57,94,19,1925,722,1970,1666,1157,1343,698,173,245,110,8096,437,1105,1287,863,2244,1290,240,289,54,7811,471,1686,1036,426,750,324,96,78,49,4917,66,127,110,70,133,96,35,102,13,752,369,1159,607,309,452,241,69,122,49,3377,45,67,45,34,104,51,24,30,146,543,2996,7647,6478,4122,7745,5101,1307,2094,496,37988
CED137,575,663,538,273,1694,2843,718,2178,105,9597,455,1195,854,639,4210,5884,1140,2560,175,17120,1318,934,711,325,1269,1491,301,550,146,7038,554,452,346,152,385,316,124,174,53,2552,206,376,319,181,1335,1194,216,452,47,4326,454,760,554,220,695,689,143,322,60,3889,339,417,489,187,568,476,143,252,73,2952,666,1013,1018,285,583,476,108,184,104,4443,121,125,114,40,163,185,33,85,410,1269,4694,5935,4941,2304,10896,13550,2936,6764,1164,53179,548,585,518,362,1490,1742,501,1092,65,6908,969,1990,1787,1252,4273,4777,972,1737,158,17905,403,283,238,108,345,249,41,62,37,1770,1111,1259,1116,579,769,496,102,166,95,5689,719,1472,1330,670,2676,1934,311,385,85,9568,955,926,723,261,591,391,81,129,55,4116,64,97,99,42,108,65,15,13,3,508,366,555,532,163,346,150,30,44,36,2242,100,95,92,29,165,140,23,38,307,983,5232,7265,6435,3460,10769,9952,2072,3657,838,49686
CED138,175,433,412,333,817,1431,441,1661,75,5788,238,648,596,561,1108,1518,418,951,47,6080,399,774,715,657,1947,2438,568,1177,168,8841,285,665,464,337,412,287,125,165,48,2796,44,185,101,76,354,312,84,153,8,1316,105,610,332,213,430,391,102,213,43,2431,156,329,296,214,456,481,169,555,68,2730,307,1308,632,470,792,722,174,357,92,4852,48,108,65,41,90,103,20,67,219,757,1762,5047,3611,2900,6413,7683,2109,5294,766,35589,201,450,539,417,829,841,227,586,57,4152,614,1579,1773,1326,1595,1590,403,777,88,9738,145,411,371,201,343,186,43,90,34,1816,585,2197,1660,949,918,408,82,173,150,7125,281,1274,1259,847,1447,776,146,220,62,6309,333,1666,842,398,537,266,74,114,54,4270,33,90,77,36,55,38,4,23,12,362,210,1085,501,231,240,130,29,71,54,2546,68,102,78,42,56,59,6,33,194,634,2463,8855,7095,4434,6016,4297,1013,2087,702,36956
CED139,163,254,266,247,794,1589,744,3480,137,7682,100,222,203,171,1058,1145,377,932,33,4243,193,353,335,298,2085,2726,902,1581,146,8616,111,304,230,216,559,368,189,418,53,2450,38,106,98,65,470,339,103,183,9,1402,60,615,254,119,408,427,152,297,34,2372,211,327,272,186,904,1007,361,1216,101,4591,211,937,472,407,1270,1195,352,580,130,5554,43,52,19,25,115,131,34,97,240,768,1141,3174,2154,1732,7661,8937,3217,8783,887,37689,167,356,416,337,763,878,287,898,58,4156,501,860,1089,816,1578,1694,520,899,69,8013,92,285,297,192,355,273,73,124,29,1709,382,1518,1442,1033,1336,705,184,347,106,7054,265,867,1148,752,1883,941,183,270,58,6370,217,1340,744,354,656,285,72,98,66,3826,21,104,79,35,97,53,20,74,0,477,158,1092,552,307,379,291,83,149,56,3073,41,56,49,28,82,66,12,22,181,537,1846,6470,5813,3851,7132,5186,1433,2881,629,35225
CED140,260,367,318,200,923,1654,500,1449,44,5716,243,564,443,375,1490,2186,524,1182,36,7048,848,830,629,395,1520,2237,416,763,121,7752,429,314,235,195,434,312,231,167,26,2341,99,175,135,84,591,485,115,235,13,1927,246,614,268,137,384,381,80,177,22,2313,206,408,220,146,542,557,156,355,39,2635,503,940,437,251,618,597,132,247,76,3802,71,59,41,25,113,124,24,62,159,670,2900,4280,2722,1805,6617,8526,2176,4643,536,34203,387,383,344,263,706,770,223,556,27,3659,621,1333,1519,1015,1740,1904,436,843,68,9474,355,232,204,113,243,186,25,49,19,1435,1053,1411,1072,644,790,412,109,139,89,5720,530,1344,1230,736,1762,1046,195,184,66,7093,717,1203,576,256,409,238,47,85,29,3561,30,115,82,37,62,48,9,19,5,415,298,694,300,139,178,104,28,46,31,1814,51,60,41,30,73,56,11,23,116,458,4055,6764,5376,3229,5968,4763,1081,1951,454,33635
CED141,150,192,157,159,755,1274,488,1293,32,4508,220,383,324,326,1333,1724,509,957,18,5799,455,506,494,430,2214,3117,700,1064,100,9085,274,495,349,245,483,333,167,178,31,2550,90,142,129,79,520,433,148,206,8,1762,163,521,277,145,396,364,94,158,18,2142,241,311,258,177,854,868,294,597,54,3650,322,972,504,297,761,760,185,330,87,4230,30,49,32,23,84,98,36,56,111,529,1945,3571,2525,1880,7415,8975,2625,4858,468,34256,215,229,312,244,714,593,212,423,8,2952,636,1076,1507,1109,1687,1641,411,768,54,8892,179,271,288,161,308,185,40,56,16,1501,675,1725,1371,931,1003,533,114,162,83,6590,394,1109,1434,894,1919,1134,189,221,46,7332,436,1422,748,347,526,256,62,70,35,3915,48,107,68,40,94,46,19,28,6,453,191,763,373,167,238,162,18,54,16,1986,44,57,41,33,61,41,9,21,107,406,2821,6753,6141,3932,6547,4586,1075,1803,378,34032
CED142,668,783,569,445,2247,3672,1173,3341,77,12966,617,1823,1247,943,5876,8895,2169,5473,163,27197,1094,917,809,324,936,1407,311,660,124,6581,1186,788,430,193,420,441,141,233,68,3896,209,404,335,218,1489,1306,323,628,42,4959,452,609,425,190,665,792,162,339,47,3683,210,391,494,148,276,277,78,165,32,2059,490,743,822,206,372,376,64,206,75,3354,74,110,111,39,178,249,35,175,316,1287,5003,6570,5236,2695,12464,17402,4448,11224,944,65982,727,697,530,471,1908,2670,830,1856,45,9728,1008,1982,1857,1270,5304,6635,1800,3533,164,23547,414,391,321,109,394,334,71,145,31,2211,1563,1488,877,332,568,422,79,128,98,5557,479,1029,918,457,2424,1782,402,523,53,8067,879,827,572,211,587,537,126,176,49,3955,47,100,97,37,61,34,3,10,8,398,353,548,619,100,172,124,23,53,40,2021,81,91,75,24,160,146,32,78,256,945,5540,7147,5869,3008,11571,12688,3370,6498,742,56439
CED143,298,560,448,302,1255,3053,1014,3540,68,10541,293,1024,798,601,2058,4324,1296,3701,85,14179,474,606,451,272,810,1472,308,483,65,4955,543,418,209,91,217,201,125,134,14,1951,92,238,187,91,457,613,208,442,19,2344,218,513,264,125,350,684,200,394,30,2777,126,275,198,85,279,219,83,89,24,1377,240,498,268,125,243,266,51,97,31,1806,31,74,59,34,90,152,42,142,138,757,2318,4206,2886,1719,5761,10985,3320,9033,469,40695,472,575,660,538,1253,2054,657,1682,46,7931,762,1922,1900,1316,2533,3656,995,2183,94,15358,260,189,157,72,183,148,39,66,16,1120,883,1134,710,324,463,324,93,115,52,4102,401,1234,1115,570,1469,1264,281,350,47,6731,652,789,388,177,351,453,114,154,43,3119,20,60,46,20,53,22,4,8,0,240,160,286,135,42,88,46,13,16,6,785,54,79,55,28,62,95,19,50,122,565,3660,6263,5180,3086,6451,8059,2203,4617,424,39949
CED144,555,368,260,166,858,1291,309,758,99,4658,283,700,443,313,2010,2353,465,869,116,7550,1971,668,560,262,1020,1064,187,315,191,6225,517,331,327,139,393,257,155,109,57,2285,252,266,257,148,961,710,151,266,51,3062,438,623,476,168,481,351,78,123,70,2814,846,603,561,234,807,576,159,255,135,4169,1090,744,583,221,625,450,102,151,109,4071,152,93,94,23,135,124,21,46,336,1022,6103,4393,3560,1667,7293,7167,1629,2894,1161,35860,391,262,245,190,644,664,162,364,30,2956,530,1072,900,688,2123,2048,394,736,119,8604,370,199,173,79,242,158,30,41,18,1297,1018,964,852,492,802,389,73,149,94,4828,690,963,888,495,1794,1134,170,235,84,6460,885,878,556,237,396,228,38,44,56,3328,119,90,73,38,155,61,16,11,15,581,550,443,320,126,327,159,44,48,54,2070,81,66,50,18,114,85,7,15,214,654,4641,4929,4064,2365,6603,4928,926,1644,682,30784
CED145,337,612,533,374,1136,2863,948,3496,112,10413,355,1255,953,693,2096,4852,1443,5074,131,16845,392,421,363,176,429,867,177,446,72,3355,480,393,192,86,174,194,84,110,45,1760,109,246,200,100,440,603,183,409,18,2316,203,348,215,106,359,694,150,475,23,2567,80,190,164,51,88,108,29,75,22,812,183,321,244,74,154,210,39,123,15,1363,43,91,71,38,69,199,44,225,196,990,2191,3881,2936,1707,4959,10591,3095,10428,633,40416,506,643,629,439,1281,2117,695,1674,66,8049,794,2021,1910,1194,2858,4492,1416,2991,144,17825,204,190,137,72,137,167,40,71,20,1036,749,907,528,216,291,254,46,105,45,3144,320,1078,856,407,1127,1182,246,360,38,5624,580,576,299,152,362,523,114,212,28,2837,7,44,31,10,13,11,4,3,0,140,119,165,117,34,40,47,12,15,14,569,60,101,87,37,83,100,31,77,175,740,3342,5735,4582,2563,6204,8895,2608,5499,539,39965
CED146,524,376,241,142,1128,1458,326,830,78,5111,220,476,272,245,1969,2266,331,685,89,6542,2340,643,436,240,1676,1499,298,388,190,7712,379,253,226,152,442,343,157,135,51,2127,211,227,209,142,1172,880,192,309,42,3379,358,558,320,129,487,388,64,131,50,2480,909,653,633,377,1886,1346,379,689,181,7061,1226,820,462,212,887,607,125,188,104,4625,136,84,45,32,190,135,20,46,292,979,6300,4086,2845,1669,9828,8931,1900,3392,1072,40019,361,237,221,158,790,666,143,318,32,2925,543,884,932,697,2470,2190,344,623,129,8814,284,124,132,90,310,171,26,42,23,1211,1028,1064,942,655,992,481,87,209,113,5570,825,1025,1035,621,2652,1517,206,277,112,8261,942,1052,612,281,549,256,48,64,64,3867,197,188,197,108,450,192,34,62,25,1452,418,544,443,240,620,316,51,65,49,2743,82,61,59,31,166,96,15,28,228,755,4681,5190,4567,2879,8991,5889,956,1681,779,35599
CED147,242,269,221,193,791,1209,475,1352,57,4813,205,399,321,272,1156,1552,385,908,29,5234,844,748,585,465,2404,3265,762,1237,166,10479,357,380,292,223,527,382,241,165,26,2589,129,163,108,79,621,433,151,230,10,1916,225,551,239,121,424,353,101,164,35,2218,362,426,317,197,1165,1155,560,990,93,5274,515,1114,554,346,889,891,217,357,102,4998,74,64,41,24,135,157,38,80,159,773,2963,4122,2676,1914,8118,9400,2936,5482,683,38294,355,369,348,275,702,713,233,478,28,3505,571,1088,1193,849,1619,1603,385,747,62,8111,342,287,267,150,314,230,47,83,18,1741,1024,1618,1408,933,1192,689,163,197,104,7332,553,1295,1381,824,2032,1048,184,240,54,7609,795,1391,810,409,625,272,54,82,51,4482,59,117,74,32,106,70,35,41,8,541,366,947,529,196,288,156,31,82,45,2645,73,49,43,28,86,58,9,35,134,517,4140,7160,6048,3694,6970,4845,1141,1981,515,36482
