CED_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
CED136,75,203,129,81,185,132,38,65,223,1127,2996,7647,6478,4122,7745,5101,1307,2094,496,37988,41,101,111,59,182,166,58,142,24,875,179,69,133,51,539,857,428,1098,27,3383,211,297,296,277,1543,1409,605,690,42,5369,42,36,29,27,263,290,89,161,8,958,276,498,497,429,1442,2378,620,1280,95,7523,61,97,104,82,413,518,208,390,11,1886,603,2110,1408,724,1503,880,306,365,60,7957,891,2508,870,380,631,404,104,239,53,6100,228,350,323,192,639,745,261,842,45,3634,39,62,53,19,112,84,19,38,4,423,98,111,180,146,586,346,99,121,0,1689,48,113,74,67,283,200,73,123,3,981,113,392,388,288,814,925,220,421,17,3578,218,704,477,245,624,403,97,253,40,3061,370,293,381,245,1891,1368,453,417,40,5448,319,964,813,581,1053,792,283,637,31,5472,777,1772,2240,1823,2648,1823,379,639,100,12196,107,225,91,49,102,86,17,54,4,748
CED137,224,312,296,121,447,395,62,98,476,2437,5232,7265,6435,3460,10769,9952,2072,3657,838,49686,14,28,24,18,42,47,8,26,7,209,10,7,6,5,24,56,10,33,0,163,314,468,459,231,1110,1127,299,520,27,4556,17,24,27,20,167,201,45,96,3,609,1346,805,583,305,923,1648,346,981,121,7063,205,357,301,138,997,991,215,435,19,3655,1306,1620,1461,585,1585,1266,292,562,89,8761,1683,1965,1181,354,647,449,113,219,106,6722,337,429,468,229,812,973,210,481,66,4016,132,135,138,72,695,820,182,356,22,2560,248,275,377,356,2568,3222,650,1277,54,9027,156,331,217,159,565,669,133,300,18,2556,439,1027,926,543,2969,4330,816,1711,107,12860,459,707,777,221,674,632,96,215,40,3820,241,234,339,165,1763,1209,358,536,35,4877,607,1505,925,519,1692,1387,348,875,46,7897,875,2108,2144,1402,2704,2738,573,1129,105,13770,453,197,136,70,223,234,46,73,10,1443
CED138,113,369,248,111,211,156,22,77,302,1617,2463,8855,7095,4434,6016,4297,1013,2087,702,36956,67,315,297,208,247,300,89,404,39,1956,66,14,19,5,20,40,21,211,4,404,95,386,304,244,596,674,192,457,32,2971,27,33,28,49,150,188,51,93,8,634,299,710,674,594,1315,2348,548,1321,118,7927,45,163,117,107,250,259,106,169,10,1218,426,2082,1360,780,1227,840,239,428,74,7461,742,2894,1172,593,845,527,166,401,141,7471,167,317,333,172,326,306,95,335,51,2102,31,125,84,60,114,159,40,175,10,813,51,105,129,111,273,268,75,198,14,1229,63,201,149,99,279,226,65,198,14,1295,116,739,660,498,682,994,251,625,24,4588,146,779,446,262,346,348,74,145,39,2576,217,196,294,198,1205,643,214,243,32,3242,383,1195,1115,763,1175,1114,357,719,58,6863,771,2120,2507,2005,2206,1558,315,637,119,12233,112,364,224,115,184,208,36,115,15,1370
CED139,48,162,129,99,146,121,15,61,246,1032,1846,6470,5813,3851,7132,5186,1433,2881,629,35225,211,721,638,500,761,1637,606,3113,202,8390,79,39,27,18,69,219,185,632,23,1299,93,302,198,264,1147,999,353,574,47,3978,29,20,36,33,249,253,73,117,5,825,150,303,315,236,1067,1738,552,1175,70,5610,43,120,89,70,338,513,176,392,10,1755,297,1825,1111,569,1285,877,317,439,74,6796,233,1786,707,321,620,384,143,392,69,4649,135,313,314,174,605,596,206,776,52,3171,15,50,38,22,125,78,34,33,3,398,48,76,123,70,266,198,56,126,7,961,13,49,58,36,167,133,42,119,7,625,95,282,342,195,600,499,150,372,28,2562,92,487,291,198,356,257,71,150,36,1946,317,280,343,201,2026,1277,461,827,68,5811,323,908,874,710,1457,1207,479,895,48,6889,584,1286,1821,1539,2406,1979,413,744,109,10891,29,148,77,43,95,67,14,61,6,528
CED140,106,211,158,75,151,142,21,46,195,1099,4055,6764,5376,3229,5968,4763,1081,1951,454,33635,32,88,69,37,99,112,37,125,17,617,18,17,19,3,38,46,22,85,0,256,171,364,258,169,870,873,246,479,28,3451,19,26,26,23,147,173,31,97,0,544,800,902,662,411,1024,2060,338,932,107,7228,58,152,134,89,349,390,98,215,11,1493,1015,1725,954,504,910,686,187,312,61,6361,1325,1767,581,219,305,230,59,167,52,4703,204,274,189,109,427,548,171,334,22,2280,103,131,112,75,334,395,98,229,11,1483,88,152,196,136,668,783,189,348,11,2565,81,173,121,67,225,272,71,157,4,1176,208,622,572,385,939,1332,322,739,27,5146,276,598,286,147,334,337,82,118,23,2195,297,195,352,151,1555,900,393,326,21,4199,459,997,748,505,1052,1039,298,720,30,5856,810,1897,2223,1653,2290,2099,381,709,82,12143,264,165,102,63,137,136,30,75,12,986
CED141,63,158,130,73,123,104,14,37,173,877,2821,6753,6141,3932,6547,4586,1075,1803,378,34032,19,44,33,15,35,40,9,30,0,225,91,28,59,25,302,431,148,351,11,1434,137,266,275,169,1056,1059,355,438,17,3775,46,51,55,36,297,263,81,146,0,976,395,587,588,477,1420,2626,562,1209,80,7939,71,112,101,72,303,389,124,233,3,1413,569,1815,1148,619,1134,749,224,331,53,6645,610,1917,686,250,426,287,82,169,37,4461,188,261,208,126,454,583,211,479,40,2539,47,62,41,30,143,119,23,53,0,519,117,133,259,168,740,463,152,226,17,2275,39,84,78,48,212,202,57,117,6,844,129,447,457,324,801,999,244,497,8,3898,158,499,326,198,346,305,81,119,21,2050,311,206,371,201,1429,875,315,312,19,4040,398,1031,911,668,1231,1001,350,740,31,6371,875,1809,2453,2012,2534,2115,391,737,91,13017,149,238,94,61,101,93,15,47,11,809
CED142,162,307,239,136,453,557,100,223,381,2554,5540,7147,5869,3008,11571,12688,3370,6498,742,56439,5,25,23,15,34,46,6,22,4,190,5,15,9,8,30,48,25,47,0,186,151,341,298,175,644,792,229,440,15,3081,23,28,26,20,157,191,60,108,3,610,527,437,549,217,637,1413,355,1064,89,5281,118,167,206,91,677,832,194,416,6,2709,1304,1513,1191,536,1508,1382,376,716,72,8608,3105,2916,1636,554,883,637,180,286,138,10331,383,492,564,205,687,896,246,467,34,3977,192,254,244,182,1041,1672,437,1051,22,5096,288,314,378,405,2741,4193,1095,2909,66,12391,110,245,201,83,495,761,201,455,17,2566,545,1400,1293,822,4799,7543,1973,4413,88,22871,321,588,795,193,814,1025,222,389,32,4383,309,273,298,205,2184,1869,553,1126,37,6860,566,1732,865,473,2339,1698,549,1165,53,9440,713,1454,1375,971,2312,2644,591,1435,73,11567,835,467,324,176,556,602,141,312,18,3435
CED143,113,244,199,98,272,354,63,161,192,1689,3660,6263,5180,3086,6451,8059,2203,4617,424,39949,12,57,22,20,36,62,16,37,3,262,6,21,13,3,21,44,11,46,0,162,115,291,231,134,574,697,235,470,15,2757,8,25,25,20,117,140,35,134,0,502,444,596,455,259,610,1685,372,993,49,5470,76,159,181,118,525,726,234,434,7,2459,861,1223,758,358,814,911,223,532,55,5744,1156,1282,496,182,331,311,96,259,42,4156,208,258,199,102,312,436,157,258,25,1950,101,181,156,156,422,838,234,681,13,2781,219,376,467,429,1155,2535,864,2665,33,8751,73,269,211,126,302,666,197,527,8,2374,452,1239,1167,800,2089,4168,1272,3240,64,14480,198,422,310,163,373,695,148,329,26,2668,163,173,266,121,936,858,346,440,12,3319,473,1306,800,456,978,1126,373,879,42,6435,506,1526,1498,945,1542,1627,342,830,58,8872,282,254,174,99,227,272,68,169,8,1553
CED144,216,190,180,83,243,205,21,54,343,1528,4641,4929,4064,2365,6603,4928,926,1644,682,30784,21,20,18,5,15,14,3,17,0,117,11,6,0,0,17,16,0,19,0,66,483,357,351,175,961,716,180,237,40,3499,39,24,13,9,107,94,19,36,6,352,2160,533,339,173,548,870,170,350,145,5284,202,216,180,113,552,444,93,143,18,1956,1334,1482,1146,479,1144,800,175,297,131,6986,1329,1122,678,213,389,236,45,131,74,4222,800,573,602,267,858,798,221,421,114,4659,92,99,87,62,387,359,81,140,14,1310,150,168,216,186,1091,1204,219,380,28,3636,121,153,94,57,257,263,48,88,14,1092,301,485,433,249,1302,1588,297,596,39,5291,579,431,372,136,442,312,54,102,44,2467,262,218,335,111,1285,735,246,246,41,3479,517,1015,623,461,1231,988,227,520,57,5641,762,1466,1422,958,2096,1621,273,513,130,9235,293,105,72,41,136,121,16,27,12,825
CED145,114,282,229,127,254,437,122,220,258,2050,3342,5735,4582,2563,6204,8895,2608,5499,539,39965,9,46,36,12,24,41,11,44,7,224,5,10,14,7,11,24,16,53,0,138,76,194,178,95,307,494,195,370,14,1926,12,14,15,19,78,138,38,99,0,414,341,422,487,226,406,1239,276,989,68,4458,64,161,172,98,333,579,175,367,4,1951,754,900,518,295,727,946,270,678,43,5131,1115,1005,471,180,320,324,85,261,54,3803,196,221,229,91,224,432,124,318,18,1856,120,194,197,143,454,998,315,925,23,3367,213,386,419,349,1187,2631,906,3170,55,9316,99,319,246,147,334,837,231,670,19,2913,437,1291,1165,753,2202,4664,1432,3996,104,16042,161,367,322,139,448,816,195,347,40,2841,148,161,202,101,854,849,253,554,20,3148,416,1176,672,342,947,1105,327,804,57,5833,458,1533,1326,808,1281,1738,415,1136,47,8747,287,347,246,121,282,371,93,250,21,2015
CED146,197,189,173,96,373,220,37,45,360,1684,4681,5190,4567,2879,8991,5889,956,1681,779,35599,31,98,74,38,97,82,21,75,9,531,14,3,0,3,22,19,4,12,0,82,745,517,445,295,2184,1530,377,527,53,6671,73,26,28,13,220,207,44,75,6,698,2787,558,320,142,742,987,155,374,137,6200,198,221,197,136,899,676,133,234,24,2697,1383,1397,1172,619,1511,980,222,392,113,7796,1064,1326,499,202,344,221,43,124,66,3882,636,611,604,324,1529,1450,368,725,110,6374,82,77,51,33,341,284,39,70,13,1002,156,151,222,169,1421,1213,177,315,49,3876,105,118,90,43,283,231,39,68,14,993,244,400,298,177,1228,1332,189,345,57,4268,356,407,313,160,615,355,71,102,38,2421,357,266,276,142,1694,937,291,275,52,4275,455,859,649,593,1386,1017,218,504,70,5758,850,1432,1548,1109,2716,2075,252,512,130,10620,256,61,38,29,101,75,14,19,12,600
CED147,115,178,125,68,160,113,21,62,215,1055,4140,7160,6048,3694,6970,4845,1141,1981,515,36482,26,113,93,65,81,130,39,153,13,716,81,27,33,26,340,431,170,275,5,1381,262,321,269,229,1260,1255,676,714,46,5022,36,21,41,31,211,238,54,133,4,777,788,750,644,444,1349,2505,487,1137,135,8234,85,127,110,87,375,423,125,241,14,1586,1100,1802,1194,645,1239,805,229,372,76,7461,1127,2142,647,263,443,303,86,206,74,5290,255,367,297,185,659,728,277,783,56,3602,59,59,55,30,164,139,34,83,6,631,111,176,249,158,654,505,124,246,5,2241,73,138,109,78,264,235,75,115,16,1097,155,521,436,286,773,875,235,525,22,3830,239,633,382,214,490,406,81,147,27,2624,373,281,368,229,1697,916,387,345,34,4634,447,1007,864,579,1341,981,322,748,37,6328,874,1838,2311,1713,2591,2186,391,637,116,12652,201,177,110,52,120,101,28,62,5,863
CED194,0,11,9,3,4,3,6,0,15,54,136,241,168,98,172,161,35,102,20,1128,3,25,8,9,14,23,3,33,8,130,3,6,4,0,5,7,0,19,0,41,9,13,19,7,42,27,10,7,4,135,7,0,4,0,3,3,4,0,0,23,42,27,11,23,33,55,14,38,3,246,4,0,9,5,12,11,5,6,0,57,27,41,40,25,33,21,3,9,6,196,33,86,50,17,19,21,4,8,5,235,16,27,17,8,23,17,8,21,0,134,0,7,0,6,10,13,0,9,0,40,0,7,8,0,20,23,5,8,0,78,4,4,3,0,0,6,0,0,0,20,13,28,14,17,34,35,7,29,3,187,19,29,18,6,15,7,5,16,0,113,18,16,11,5,31,31,8,31,5,150,19,28,21,14,17,20,5,18,0,137,31,38,45,29,47,49,6,32,7,287,16,15,9,5,12,10,5,5,0,76
CED197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED201,63,247,218,145,401,234,34,60,223,1632,2333,7625,6652,4139,8733,6008,1427,2040,488,39450,12,28,34,25,63,67,14,30,3,272,11,7,5,3,17,26,11,32,0,114,195,507,446,381,2334,2039,536,826,35,7296,26,35,38,40,228,280,70,138,7,857,226,544,547,527,1647,2899,681,1246,102,8420,99,227,232,219,1141,1065,285,387,14,3661,494,2388,1413,676,1594,1224,357,492,78,8718,391,1826,644,251,471,359,66,204,62,4272,141,244,309,194,597,699,255,373,34,2841,63,117,107,61,402,381,113,138,3,1386,97,146,239,177,855,1223,207,349,13,3302,46,109,104,74,298,280,68,132,4,1125,168,535,554,336,1625,2025,420,706,26,6396,137,497,379,228,554,455,88,167,21,2527,224,252,316,224,1082,1005,270,325,20,3709,319,1325,990,662,1490,1062,436,744,29,7055,608,1765,2177,1682,2431,1680,321,537,76,11291,158,286,129,71,218,131,35,64,4,1090
CED202,70,173,98,65,156,90,17,50,194,914,2526,7461,6146,4229,6329,4518,1232,2046,459,34948,75,289,204,160,299,437,143,653,45,2311,35,32,25,8,42,95,53,233,7,535,197,461,330,258,1229,1363,489,674,39,5038,25,32,38,31,153,226,69,145,4,717,225,478,462,353,1282,2379,633,1294,94,7194,54,123,119,56,349,371,133,167,13,1380,395,1907,1171,633,1152,823,254,361,61,6756,568,2115,745,289,502,324,90,268,52,4956,152,263,224,169,486,531,176,509,29,2544,63,95,84,43,239,187,114,83,0,917,61,69,117,80,292,328,98,171,5,1223,21,75,65,46,188,192,63,128,8,789,125,431,461,309,741,1024,253,512,25,3876,140,506,344,182,343,248,57,132,30,1972,307,285,370,303,1346,1187,277,409,24,4508,346,1155,1005,732,1529,1039,455,901,49,7219,870,1826,2379,2135,2359,1910,418,712,86,12696,130,323,176,114,230,207,51,132,14,1368
CED203,59,191,114,70,134,107,11,48,203,951,2469,7413,6225,4330,6433,4361,1146,2029,494,34890,47,247,195,127,268,371,113,419,29,1822,88,47,43,25,67,240,120,540,20,1198,234,541,422,358,1526,1649,492,704,56,5971,46,30,51,66,155,292,70,122,3,834,219,462,381,372,1168,2172,549,1158,82,6565,42,125,93,78,281,303,105,190,15,1219,431,2022,1173,583,1121,721,223,379,77,6732,439,1978,698,309,429,315,78,256,64,4567,142,216,243,153,397,437,167,500,45,2308,38,98,74,51,201,144,39,70,5,728,103,120,205,142,694,515,154,230,10,2181,28,77,54,40,187,138,40,122,6,699,122,447,402,293,710,726,216,459,16,3391,105,542,311,199,391,216,55,113,22,1963,324,312,376,367,1320,1134,285,396,35,4543,305,1043,909,651,1348,834,393,752,36,6268,876,1807,2422,2256,2335,1835,420,718,101,12765,119,294,182,108,196,146,24,102,12,1181
CED204,66,257,209,133,439,265,27,66,306,1779,1982,7009,6060,3900,8597,5314,1078,1655,653,36242,18,58,47,33,106,79,30,32,8,401,3,0,3,0,13,33,4,40,3,104,177,578,632,445,3242,2381,646,806,70,8966,22,45,38,43,245,238,71,112,3,825,263,686,698,612,2036,3156,869,1124,196,9637,78,187,193,180,1036,855,210,276,13,3035,467,2261,1369,675,1623,1097,261,407,85,8249,350,1759,770,259,498,328,71,252,73,4355,183,384,487,312,913,1020,338,535,65,4244,56,103,82,51,338,262,59,76,7,1037,96,98,181,138,770,877,131,242,24,2549,44,86,85,62,282,218,60,73,10,919,116,435,430,260,1253,1406,234,472,33,4630,116,561,515,256,670,409,72,147,43,2798,159,265,299,236,991,845,163,279,27,3268,233,1017,764,574,1427,851,284,506,51,5708,473,1628,2081,1711,2516,1558,282,519,125,10901,143,239,112,55,145,120,19,34,10,876
CED205,72,256,196,103,341,222,21,41,379,1635,2047,6296,5501,3449,8079,4890,833,1417,781,33301,8,27,25,16,76,71,6,9,5,240,8,3,4,0,13,23,6,26,0,81,155,474,507,364,2352,1818,514,704,76,6960,24,28,29,36,256,206,51,90,14,738,214,656,788,543,1679,2592,569,1075,209,8323,50,121,166,109,699,545,129,180,17,2012,441,1925,1267,589,1573,860,239,305,85,7285,394,1703,836,289,574,312,75,178,86,4462,349,745,998,501,1581,1762,490,930,152,7506,42,87,67,35,283,235,42,59,14,864,113,96,135,121,820,898,105,177,21,2490,30,85,79,54,272,196,53,85,14,865,101,309,312,197,1095,1224,182,299,39,3758,105,605,552,214,736,427,79,139,40,2902,217,308,399,242,1443,991,224,267,49,4148,227,836,754,550,1470,792,195,396,64,5285,468,1458,1688,1536,2287,1468,192,445,148,9689,118,164,73,50,134,91,27,30,9,688
CED206,79,238,192,99,254,201,40,56,228,1389,2974,8530,6961,4356,6917,5154,1412,2145,551,38996,80,285,208,153,356,389,76,258,29,1834,21,10,5,4,12,27,16,56,0,163,247,623,504,398,1880,1787,503,861,44,6852,38,40,51,63,251,295,70,151,12,967,413,816,750,673,2025,4227,1005,1993,158,12062,77,192,213,159,707,695,233,373,17,2661,496,1979,1156,605,1236,939,286,497,62,7254,604,1852,567,209,291,270,68,171,34,4066,130,225,232,151,423,576,220,387,32,2372,57,106,85,53,225,231,81,139,7,985,73,106,150,129,444,490,145,224,9,1780,67,121,96,91,227,217,59,116,7,1003,200,581,560,421,1004,1293,338,676,28,5103,162,588,316,206,388,444,100,206,28,2433,326,247,316,300,1015,1134,294,420,25,4072,444,1339,1188,696,1396,1088,523,943,53,7681,700,1863,2161,1701,1975,1280,326,484,85,10586,184,350,170,103,201,191,60,50,18,1330
CED207,63,260,257,137,339,291,39,51,279,1716,2262,8325,6756,3964,8641,7283,1533,2455,519,41735,13,26,33,23,47,49,14,32,0,235,7,6,3,13,19,40,12,41,0,135,106,468,397,271,1491,1434,363,567,24,5129,19,33,34,32,242,293,63,91,3,813,143,480,530,391,1073,1744,403,824,61,5635,95,264,296,172,872,895,192,314,11,3111,540,2474,1481,703,1565,1214,283,534,75,8868,542,2407,1224,413,642,487,103,277,60,6155,127,393,441,184,662,743,167,319,29,3066,58,159,128,69,502,545,108,190,9,1771,147,238,352,232,1173,2002,340,594,36,5114,47,176,160,95,370,417,87,175,11,1546,236,897,826,575,2413,3456,633,1233,57,10329,150,657,600,209,552,434,79,170,24,2877,147,247,296,215,1254,905,251,345,26,3688,350,2026,1089,604,1773,1472,457,908,40,8726,526,1849,2156,1663,2433,1978,480,795,81,11957,199,354,149,69,185,202,32,67,5,1266
CED208,63,203,167,107,261,225,47,82,246,1397,2618,7009,6359,4452,8497,7347,2036,3001,498,41811,24,37,37,41,71,71,11,27,8,329,0,4,6,4,12,22,9,41,0,102,136,347,367,264,1158,1120,333,542,53,4309,24,26,46,53,253,206,70,82,4,760,157,410,442,340,1002,1894,493,1007,60,5818,61,134,145,120,515,500,135,221,13,1831,515,1888,1101,537,1223,976,290,395,68,6992,613,1880,914,399,594,402,136,245,61,5242,159,307,410,187,634,733,203,353,45,3025,96,187,175,128,493,555,135,280,9,2058,149,112,195,208,911,1328,328,497,16,3746,35,105,93,68,273,253,76,150,3,1056,279,708,836,707,1997,2838,727,1397,37,9532,136,481,488,229,513,439,102,161,23,2565,345,344,485,477,2011,1460,450,622,34,6225,410,1507,1204,818,1924,1511,616,1093,44,9129,595,1648,2090,1873,2399,2344,530,786,82,12340,257,431,278,190,347,340,75,193,13,2122
CED209,62,183,129,69,109,129,25,45,187,947,2834,8397,6672,4266,6220,4750,1222,1974,486,36829,40,200,146,89,160,231,52,265,25,1203,23,12,9,11,13,46,11,64,3,189,147,452,283,190,862,1085,346,555,25,3946,34,45,40,33,244,217,73,137,0,830,252,625,530,526,1428,3168,759,1680,111,9094,76,143,123,104,397,527,172,253,11,1797,526,2308,1224,582,1217,1030,252,421,53,7621,623,2217,716,283,461,358,105,213,50,5037,186,284,265,135,352,537,202,495,30,2483,51,97,71,42,137,160,45,104,3,703,104,113,196,178,572,590,144,265,11,2165,35,96,85,75,237,228,70,144,14,985,175,584,553,399,873,1164,294,645,38,4723,125,596,304,172,294,267,82,128,25,1997,393,350,389,305,1237,1334,360,443,38,4835,385,1283,1075,703,1606,1153,471,859,51,7585,884,2013,2506,2034,2258,1602,419,582,101,12388,152,307,188,108,225,184,42,90,12,1304
CED210,62,190,156,89,182,136,21,63,217,1105,2526,7894,6546,4201,7162,5200,1292,2089,486,37400,29,126,89,69,139,157,47,117,7,776,18,5,4,6,12,37,17,79,4,184,154,407,333,227,1246,1534,398,672,53,5012,43,24,63,51,272,274,89,137,6,966,201,464,460,398,1457,2781,742,1521,89,8110,84,122,133,100,523,535,190,265,10,1966,483,2198,1273,667,1438,1062,301,471,73,7965,557,2370,826,293,497,336,81,209,57,5223,192,304,325,194,541,797,271,637,62,3323,33,85,69,50,167,173,45,84,9,710,96,95,199,160,607,614,142,275,6,2206,37,99,73,58,221,213,48,148,6,897,148,504,465,304,1043,1210,307,623,19,4619,116,648,365,180,390,305,72,139,24,2234,318,358,432,275,1313,1388,334,414,37,4866,358,1111,1038,642,1644,1181,479,831,40,7339,745,2060,2453,2121,2464,1857,438,755,85,12992,141,321,117,73,165,153,45,111,8,1138
CED211,68,221,172,114,297,210,41,46,216,1378,2561,8083,6924,4562,8109,6416,1569,2412,443,41067,14,46,48,30,75,59,13,29,3,330,8,4,5,3,16,27,18,37,0,122,112,461,388,307,1823,1581,500,730,20,5918,33,45,45,43,264,294,73,115,0,902,237,533,565,442,1450,2798,656,1359,77,8112,71,177,221,147,761,805,242,346,13,2788,527,2264,1298,650,1413,1144,310,532,50,8194,409,1937,668,250,417,363,96,184,39,4368,109,270,255,138,501,599,208,332,32,2440,53,156,121,65,391,449,96,170,10,1521,138,162,264,231,921,1399,262,481,10,3865,50,114,116,83,315,308,58,146,9,1203,223,714,688,509,1804,2439,560,1067,39,8041,131,527,386,218,552,465,108,162,24,2564,267,364,368,317,1259,1242,361,418,27,4624,382,1542,1190,805,1616,1309,587,1164,49,8633,717,1942,2284,1935,2353,1804,419,614,73,12152,208,344,141,84,204,203,48,83,10,1323
