CED_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
CED121,19,55,181,382,835,1729,2446,1658,530,7816,1905,1043,1022,1001,850,807,756,402,109,7899,12,15,53,111,183,509,969,745,259,2851,4,0,4,0,17,37,155,329,266,812,25,69,172,257,697,1242,1681,1036,270,5443,52,37,55,114,359,1022,1631,1411,540,5222,23,13,37,47,87,180,290,264,133,1073,29,19,29,64,167,417,735,584,178,2229,634,1174,1255,1284,1299,1172,841,422,172,8257,5,5,10,33,83,202,338,322,148,1154,1069,588,543,676,834,1163,1065,671,324,6937,12224,7015,7071,6233,5808,4592,2792,1049,232,47006,1606,1233,1432,1320,1154,983,677,418,184,9008,17044,10709,11188,10558,10672,10698,9323,5180,1666,87036,20,74,270,621,1392,2764,3700,2665,1320,12829,1334,1127,1509,1409,1378,1335,1319,651,242,10303,20,17,67,137,370,609,866,640,259,2982,0,0,3,3,9,24,124,339,549,1059,24,66,165,261,598,1042,1227,929,332,4650,32,29,49,89,263,564,987,1025,697,3735
CED122,6,33,130,217,409,778,944,817,357,3698,771,849,1022,845,662,458,365,214,69,5255,15,24,49,93,156,329,555,465,183,1859,0,0,0,0,5,18,73,202,212,515,18,41,112,189,391,720,931,705,251,3355,18,19,40,78,238,579,871,854,394,3093,11,14,22,25,40,113,202,195,112,733,11,6,13,20,56,146,225,230,89,795,177,569,867,731,715,582,358,176,79,4263,5,0,14,22,49,103,171,205,116,681,540,425,540,565,732,829,802,472,226,5119,11650,9095,14053,10127,7304,4956,2508,1142,341,61181,967,992,1648,1251,1047,803,532,316,136,7680,14030,11823,18095,13702,11056,8995,6390,3931,1499,89527,17,58,142,273,639,1247,1777,1732,827,6704,512,762,1177,954,809,688,504,385,129,5917,13,27,75,158,325,482,564,489,201,2328,0,0,0,0,12,18,72,277,440,815,7,36,101,141,318,559,852,710,281,2999,13,17,25,44,97,273,483,614,421,1970
CED123,18,42,188,392,786,1194,1548,918,238,5326,1824,1130,1173,1086,797,611,465,212,51,7341,19,25,46,112,200,411,624,442,91,1969,5,0,0,4,15,29,84,144,89,369,41,91,174,461,904,1329,1496,772,134,5396,44,35,58,151,412,839,1337,878,232,3988,27,30,44,62,103,159,252,162,40,872,36,11,36,66,131,298,410,323,89,1406,514,1033,1234,1141,1091,843,534,214,52,6657,6,3,14,38,70,178,231,217,60,826,1108,584,688,841,981,1002,832,438,117,6587,15646,8673,9443,9095,6492,4249,2172,737,152,56659,1887,1245,1488,1338,1141,763,516,339,164,8887,20682,12389,13856,13756,11460,9276,6938,3399,872,92631,24,107,320,658,1341,2143,2622,1596,602,9407,1228,1257,1801,1546,1304,1116,907,432,125,9704,9,27,73,182,332,530,633,350,136,2273,3,0,0,0,7,19,92,203,164,491,35,85,213,398,747,1088,1295,702,209,4767,26,40,69,112,246,469,767,620,340,2685
CED124,11,43,109,273,745,1952,3311,2336,724,9492,1329,655,580,635,657,885,1018,546,150,6454,5,13,38,46,180,587,1470,1118,361,3823,0,0,3,4,5,39,142,416,289,894,19,39,64,155,449,1113,1998,1340,341,5524,31,25,29,72,305,993,2124,1848,661,6088,12,9,12,29,57,166,354,432,171,1251,17,14,25,36,159,504,927,730,238,2648,436,809,761,902,1157,1346,1098,505,157,7177,11,10,15,38,63,201,454,466,197,1447,651,371,346,466,739,1292,1423,767,292,6345,9146,5044,3860,4262,5047,5208,4461,1903,411,39339,1316,760,574,692,825,936,943,599,225,6870,12649,7424,5974,6950,8943,11640,13312,7764,2237,76884,12,50,139,405,1119,2896,4430,3283,1484,13820,982,692,890,982,1183,1551,1573,991,327,9178,12,14,35,110,295,732,1063,806,310,3375,0,3,3,0,6,33,129,414,545,1143,31,59,87,156,410,903,1305,985,367,4306,19,24,38,51,164,535,1112,1157,790,3896
CED125,20,50,212,390,705,1426,1733,988,230,5750,1940,1319,1188,1108,733,663,507,233,40,7724,18,32,63,93,167,427,683,441,110,2027,0,0,0,3,8,33,89,162,82,373,40,84,175,647,1096,1721,1786,783,139,6470,44,33,73,175,419,955,1323,808,203,4035,28,19,27,59,103,170,262,183,61,905,22,14,24,64,115,285,447,305,59,1335,481,895,1021,1040,868,783,508,184,28,5795,11,8,9,33,83,170,297,206,61,865,1216,673,701,880,928,1110,924,418,110,6955,19082,9329,11086,11156,6981,4400,2264,714,107,65119,2097,1087,1103,1197,950,736,417,252,68,7909,24533,13014,15066,15860,11684,9952,7314,3202,657,101285,19,73,297,708,1402,2570,2990,1660,534,10257,1306,1218,1627,1460,1223,1131,959,414,97,9419,23,18,78,170,342,565,668,339,105,2313,0,0,0,4,11,28,86,200,127,456,39,84,258,524,843,1442,1494,693,175,5545,41,31,61,112,248,561,794,591,262,2692
CED126,7,27,54,185,446,855,1191,1153,450,4367,947,664,471,640,740,560,510,285,105,4931,13,20,38,52,182,402,716,716,286,2426,3,0,0,3,6,20,93,275,301,707,19,41,40,105,242,577,819,716,223,2776,21,28,24,52,229,595,1082,1289,557,3874,17,12,16,22,55,65,139,199,89,607,20,17,12,19,47,117,256,318,138,947,208,631,466,568,680,545,394,278,111,3883,4,5,6,15,49,85,178,271,132,737,542,379,255,408,646,789,793,623,292,4726,12115,7334,5560,6968,7835,5682,3172,1488,325,50487,827,594,468,563,705,638,420,304,165,4675,14567,9536,7233,9236,11194,9715,7528,5144,1803,75968,16,36,59,195,655,1294,2098,2145,1189,7687,601,591,592,817,931,752,741,537,247,5810,10,15,32,118,351,579,732,655,316,2811,3,0,0,4,7,16,86,321,602,1037,13,44,32,99,217,349,600,573,235,2173,14,12,10,33,103,228,512,792,596,2303
CED127,19,35,111,279,572,1220,1659,1086,315,5305,1110,823,691,806,743,666,574,219,64,5688,14,14,33,67,156,440,825,555,177,2294,0,5,0,4,6,19,90,186,122,430,32,44,84,187,425,858,1237,732,177,3772,28,21,28,76,250,765,1418,1040,355,3974,21,18,16,25,61,124,208,181,65,724,17,23,26,45,100,293,482,370,102,1456,411,865,856,917,1054,907,590,226,84,5907,3,0,4,17,43,119,239,208,80,712,814,532,427,573,849,1094,1062,528,169,6057,10458,6152,5470,5523,5876,4717,2827,998,194,42221,1039,681,600,621,705,612,458,266,127,5110,13626,8808,7928,8472,9694,9549,8113,4028,1112,71325,20,52,146,399,947,2055,2691,1928,829,9063,784,761,911,1102,1119,1134,991,520,163,7483,12,19,39,134,337,645,783,520,201,2683,0,0,3,0,0,17,76,205,312,606,27,49,83,171,399,673,829,588,195,3017,25,24,36,53,146,416,731,753,458,2639
CED128,18,22,88,264,556,1070,1321,899,320,4558,1209,861,630,638,446,454,346,234,64,4884,16,20,39,64,122,333,537,396,137,1670,5,6,6,4,15,38,91,172,125,455,18,50,137,372,890,1584,1708,949,207,5910,30,25,42,124,370,877,1233,879,301,3886,28,8,26,58,93,171,207,180,66,832,16,9,18,30,84,188,342,282,87,1067,222,478,556,612,690,684,391,187,72,3885,8,0,8,21,74,173,236,208,65,796,702,427,445,676,935,1224,1066,515,183,6184,14372,9258,9674,8361,6612,4931,2414,931,222,56781,1727,1093,1209,1144,946,774,545,318,139,7894,18144,12030,12567,11774,10631,10050,7297,3787,1157,87426,13,41,163,441,1033,2005,2320,1668,733,8419,814,748,783,810,799,792,656,296,119,5811,17,19,46,99,283,462,479,344,125,1871,0,0,0,0,26,42,89,225,281,671,26,42,145,316,701,1306,1447,926,278,5191,28,16,39,82,209,473,642,655,358,2503
CED129,10,20,72,208,423,734,1131,963,308,3869,1318,969,653,886,703,455,388,236,70,5677,14,24,37,97,170,373,628,562,144,2061,0,0,0,0,4,14,61,176,137,403,24,52,69,393,712,1099,1352,849,172,4722,35,23,31,111,328,730,1198,1042,341,3835,27,20,13,49,54,91,162,195,86,696,13,12,8,13,45,104,216,270,116,807,260,662,565,585,684,419,304,174,69,3723,6,0,9,13,39,94,193,186,81,627,817,532,418,754,816,913,889,487,189,5807,17736,9353,7300,11893,9095,5390,2851,1090,222,64927,889,564,469,602,603,412,329,203,159,4234,20924,11957,9373,15170,12905,9462,7293,4102,1187,92376,24,48,92,335,746,1359,2130,1747,717,7202,791,808,713,1037,958,663,647,409,149,6167,24,16,47,168,370,486,664,441,157,2372,0,0,6,0,4,18,66,185,247,528,35,62,78,237,463,740,990,666,191,3451,27,19,25,49,131,262,663,628,359,2152
CED130,18,53,132,265,683,1553,2223,1511,472,6912,1512,892,786,741,747,915,745,440,113,6898,14,19,49,77,157,515,972,731,220,2756,3,0,4,4,8,28,110,232,162,557,42,45,103,237,514,1011,1485,984,215,4636,37,37,50,115,303,847,1500,1273,472,4625,22,30,28,46,81,157,252,249,97,953,30,21,23,49,139,414,625,449,138,1892,422,789,880,924,1006,1066,710,309,83,6194,7,7,14,24,74,168,289,316,132,1024,772,430,404,510,743,1083,949,524,185,5606,11016,6190,5863,5213,4996,4423,3092,1294,252,42333,1780,1300,1056,989,1104,1069,889,558,234,8969,15231,9394,8865,8401,9159,10196,9525,5412,1572,77752,14,59,182,437,1046,2273,3045,2485,1164,10703,1063,1078,1152,1135,1200,1429,1276,750,247,9339,16,25,65,128,302,623,826,600,212,2795,0,0,0,4,4,25,88,262,373,768,16,66,143,247,477,834,1100,767,267,3919,28,42,49,72,171,544,822,926,573,3232
CED131,8,42,150,308,593,1305,1637,1096,451,5596,1379,1115,1229,1035,783,656,528,269,85,7078,9,25,63,103,182,438,733,611,194,2360,0,0,0,0,12,47,117,241,229,641,19,74,141,233,503,889,1136,739,212,3939,28,35,57,100,294,782,1263,1029,455,4025,15,21,25,40,77,133,191,216,109,822,18,13,34,52,140,282,390,330,138,1387,400,1169,1605,1335,1286,1152,663,298,128,8031,4,0,17,16,72,152,227,238,117,843,697,581,632,731,896,1033,874,502,254,6201,10751,8162,9065,6981,5805,4236,2344,790,200,48331,984,1145,1030,801,801,708,467,280,175,6389,13998,11899,13278,10781,10005,9281,7182,3802,1453,81680,13,72,205,426,989,2078,2628,1916,1204,9527,884,1186,1524,1300,1058,1058,961,546,222,8736,16,16,59,158,337,521,660,427,213,2411,0,0,0,0,11,31,124,300,464,925,27,59,130,219,415,687,911,666,320,3436,21,30,34,65,139,412,710,775,627,2818
CED132,11,21,96,195,353,594,965,793,307,3339,826,705,987,953,737,554,387,202,78,5446,9,21,62,97,151,354,624,524,198,2035,0,0,4,0,3,11,50,133,157,362,8,32,68,204,324,536,730,574,188,2657,22,12,33,79,250,523,963,872,349,3092,20,4,35,38,43,85,123,126,74,541,13,10,29,21,67,104,186,193,83,710,158,562,805,764,686,481,345,164,68,4032,3,4,5,10,25,78,141,183,104,556,490,364,482,683,706,812,773,494,238,5040,12091,6486,9646,10292,7575,5115,2961,1181,274,55614,683,465,764,754,620,463,367,260,188,4559,14201,8458,12630,13602,10863,8585,6738,3911,1384,80375,10,29,117,214,472,1019,1672,1481,938,5958,490,627,1061,1016,835,666,579,364,173,5813,12,9,44,179,355,513,677,503,240,2527,0,0,0,0,3,12,44,185,325,577,10,34,73,137,198,324,495,394,204,1874,10,12,30,47,81,199,507,580,517,1983
CED133,12,42,127,306,776,1971,2687,1647,615,8188,1347,785,663,775,756,935,925,394,126,6703,5,9,31,72,197,640,1262,855,294,3381,3,0,3,4,9,41,125,261,213,667,30,46,68,186,501,1056,1630,1027,245,4799,30,27,36,94,309,1059,1993,1518,598,5663,23,7,29,48,91,186,298,327,163,1176,31,12,21,59,175,610,888,575,216,2600,484,911,936,1113,1336,1568,1081,414,134,7963,6,5,10,24,61,218,363,350,188,1233,791,487,454,599,880,1455,1316,630,232,6845,10754,5813,5216,5127,5617,5434,4032,1444,338,43782,1700,1101,1260,1217,1191,1266,913,469,179,9294,14832,8839,8308,8773,10301,12575,11974,5958,1846,83408,20,60,169,452,1166,2652,3662,2677,1343,12204,951,799,1001,1181,1239,1522,1418,760,291,9156,14,20,40,139,391,698,977,654,283,3222,0,4,9,9,7,25,104,302,435,887,21,52,88,206,433,812,1103,830,311,3858,29,25,48,67,199,534,1039,1025,742,3705
CED134,16,50,122,254,620,1519,2067,1316,467,6449,1670,830,833,788,687,837,704,339,106,6794,14,20,38,75,166,437,775,558,174,2248,0,0,3,4,8,38,96,216,156,529,23,45,110,235,645,1172,1464,897,216,4801,36,21,55,101,335,928,1436,1094,410,4414,16,18,24,40,82,176,261,209,104,930,21,15,39,49,130,409,624,415,155,1862,391,632,770,780,874,889,582,239,83,5230,4,3,7,24,81,173,270,263,101,933,677,327,382,473,696,968,760,386,166,4820,11004,5499,6461,4977,4686,4212,2530,1065,253,40689,2544,1437,1448,1333,1358,1475,1090,625,230,11545,16086,8548,9813,8423,8933,10240,8527,4706,1461,76753,18,52,167,380,1017,2196,2625,2110,976,9545,1144,917,1284,1071,1112,1341,1165,613,195,8846,18,12,56,123,277,551,686,526,165,2417,0,0,7,0,7,31,92,256,345,741,27,60,159,260,526,1011,1097,782,237,4154,19,35,45,84,228,565,811,781,496,3068
CED135,3,29,108,210,383,712,893,671,282,3289,996,763,828,686,492,424,307,188,55,4744,13,19,41,76,124,286,417,346,129,1451,0,3,6,0,8,29,62,155,127,396,18,42,189,680,818,1304,1350,738,208,5349,29,32,44,160,308,765,1024,748,304,3410,20,14,39,72,81,147,164,156,87,786,15,6,18,30,71,180,281,220,105,926,180,448,794,712,725,632,356,164,68,4080,3,6,9,32,54,127,179,161,82,650,619,398,585,898,886,1072,857,402,190,5916,16345,10135,17107,14625,6932,4817,2382,887,221,73446,1652,1144,1882,1535,933,799,464,255,139,8805,19746,12797,21228,19107,10828,9335,6336,3224,1157,103754,9,34,154,314,761,1384,1673,1373,650,6354,635,709,882,870,723,671,542,315,105,5451,14,23,55,134,266,434,500,347,123,1896,0,0,3,3,11,23,64,207,254,576,23,42,182,384,607,1026,1118,702,241,4317,17,22,45,57,134,321,552,573,346,2063
CED136,23,55,203,409,832,1842,2623,1700,430,8116,1873,989,1124,1003,829,787,709,369,91,7770,21,25,40,92,214,544,1057,811,218,3033,0,0,0,0,7,47,115,248,149,583,37,75,161,303,707,1300,1851,1126,207,5758,33,36,74,129,402,1030,1782,1395,438,5325,30,19,27,47,97,173,319,297,96,1101,27,21,27,67,161,395,724,534,147,2102,724,1237,1485,1406,1366,1281,941,379,79,8896,6,9,10,23,71,177,337,333,104,1065,1224,568,610,733,911,1188,1146,554,149,7083,12551,6957,7066,6270,5574,4331,2856,1209,209,47018,1533,880,944,833,822,774,603,427,143,6958,17426,10333,10986,10214,10225,10316,9657,5433,1345,85927,15,73,303,658,1416,2820,3956,2702,1066,13014,1451,1185,1610,1522,1450,1358,1452,702,229,10967,22,15,74,140,365,671,947,628,209,3065,0,0,4,13,11,45,109,282,315,778,40,72,189,302,646,1055,1359,950,294,4912,37,32,56,100,221,584,1095,1005,557,3686
CED137,14,27,101,173,358,644,913,733,366,3329,720,684,1002,873,505,404,302,191,83,4760,14,17,49,80,124,355,549,459,177,1821,0,0,0,5,7,9,46,178,214,456,21,37,125,328,527,942,1150,768,286,4190,14,29,46,91,246,610,996,832,458,3324,16,15,29,58,68,89,178,135,113,700,9,15,16,33,44,117,205,189,113,733,129,463,801,644,562,477,290,160,95,3621,3,5,8,19,43,106,165,174,113,643,530,345,620,716,740,918,815,508,253,5453,12526,10558,18477,12309,7585,5633,2970,1152,314,71532,868,1101,1985,1296,819,632,476,269,203,7646,14765,13118,22893,16131,10942,9713,7053,3829,1608,100054,15,29,124,221,584,1240,1785,1542,952,6505,458,597,1007,803,678,607,519,297,132,5093,16,9,68,164,329,532,574,388,179,2254,0,0,0,0,11,13,56,226,413,715,13,40,119,203,340,696,877,706,325,3314,18,20,36,71,98,258,501,613,511,2125
CED138,12,30,94,299,593,1474,2253,1534,640,6926,939,538,548,763,738,734,787,401,127,5575,18,24,31,69,180,525,1144,829,336,3151,5,0,0,0,10,44,138,315,270,780,35,41,56,102,322,642,1150,895,274,3511,23,26,25,80,246,794,1622,1476,668,4963,8,17,17,26,56,98,242,267,155,886,21,11,20,43,117,390,732,572,242,2149,402,654,660,870,1058,1156,874,412,161,6248,4,5,12,16,56,176,319,364,161,1116,598,335,307,498,713,1091,1248,670,354,5815,10779,5498,5529,6307,6092,5505,4173,1543,394,45831,1544,891,928,1079,1137,1084,936,499,276,8368,14090,7798,7907,9598,10254,11198,11272,6081,2246,80437,14,31,113,337,868,2197,3374,2554,1357,10844,634,586,716,964,1032,1110,1190,739,278,7247,7,15,33,140,352,677,963,671,321,3188,0,0,0,0,10,25,99,338,526,998,15,36,58,114,250,466,837,688,312,2780,15,16,25,58,123,371,926,1067,779,3371
CED139,13,39,133,304,714,1667,2278,1489,509,7147,1522,1004,904,868,791,950,934,459,152,7588,27,21,27,87,179,502,1017,770,246,2873,0,0,0,5,8,34,139,250,225,653,33,57,114,217,543,1057,1588,962,245,4814,31,33,35,91,254,791,1452,1214,453,4353,23,25,27,46,80,145,290,231,99,959,20,15,25,53,131,364,699,549,165,2030,497,847,914,878,991,1054,756,307,102,6350,8,5,13,28,55,167,323,282,124,1011,840,394,441,523,725,970,893,489,200,5475,11792,6739,6341,5391,5073,4436,2848,1229,331,44183,1544,1275,1169,1109,1081,1020,760,504,180,8641,15906,10052,9615,8826,9152,10145,9161,5231,1702,79774,17,81,215,437,1114,2367,3201,2397,1269,11092,1118,1143,1275,1206,1191,1423,1311,782,266,9712,17,22,40,116,287,579,800,563,275,2704,0,0,0,0,0,30,80,278,441,847,30,85,130,229,466,861,1157,779,295,4043,23,35,59,67,165,460,837,812,574,3027
CED140,20,29,94,269,585,1271,1757,1445,477,5944,1064,694,737,780,758,675,576,405,103,5800,13,22,32,77,168,483,885,791,272,2739,0,4,4,0,8,26,111,304,295,750,27,46,64,176,408,909,1269,1039,257,4191,18,24,22,78,283,786,1457,1393,509,4567,22,14,13,37,64,128,240,280,127,919,14,12,17,36,103,292,488,502,171,1641,347,790,865,900,994,938,643,341,122,5932,3,4,12,22,58,170,296,317,143,1032,687,436,368,514,732,1053,962,591,210,5563,10493,5892,5262,5907,5941,4718,2961,1311,324,42800,1043,679,641,644,750,729,553,355,195,5581,13476,8309,7703,8815,9696,9751,8574,5463,1804,73596,4,41,153,342,927,2033,3108,2556,1312,10477,755,787,887,1065,1116,1189,1105,703,254,7858,8,19,34,125,326,670,948,744,294,3164,0,0,0,3,4,31,120,313,582,1058,21,62,83,164,375,706,1026,729,311,3492,16,22,25,42,124,382,803,908,664,2979
CED141,11,23,120,283,680,1500,2197,1698,618,7126,1446,878,769,838,741,684,704,423,138,6627,14,9,43,67,191,491,933,847,254,2848,0,0,0,5,6,30,102,304,212,661,31,56,69,190,460,941,1478,1132,256,4618,30,21,40,74,340,847,1544,1436,533,4872,18,16,21,34,67,139,260,277,144,979,21,18,16,26,140,315,576,549,210,1876,472,956,1001,1066,1137,1109,773,391,81,6990,3,7,6,21,57,168,283,328,122,1007,767,459,437,528,767,1034,1000,598,231,5828,10486,6026,5471,5584,5491,4307,2588,1107,233,41295,1107,721,634,678,758,626,481,327,159,5488,14039,8789,8141,8684,9487,9472,8509,5367,1667,74146,15,52,163,391,1111,2237,3467,2862,1299,11586,1058,859,1106,1184,1161,1210,1176,723,226,8698,14,18,46,139,334,589,886,695,257,2969,0,0,0,0,7,27,103,309,411,865,20,61,94,206,432,764,1214,917,363,4071,26,21,29,70,165,471,924,1082,671,3461
CED142,5,34,205,290,499,730,807,551,170,3289,372,814,2197,1462,838,629,386,154,44,6904,4,18,104,147,251,379,530,355,92,1873,0,0,3,3,22,22,71,111,79,307,7,40,136,226,399,577,736,449,90,2663,8,23,86,117,264,593,804,560,197,2658,3,16,38,47,82,117,133,119,63,620,11,8,31,54,108,241,281,173,50,957,118,738,2246,1550,1237,959,499,137,36,7519,0,0,14,36,50,109,154,120,47,531,270,384,1198,1211,1252,1214,813,377,109,6841,6760,9699,25669,15051,7623,4787,2304,749,160,72796,609,1196,2927,1741,1208,930,581,311,89,9582,8101,12687,33884,20990,12424,9368,5974,2749,735,106905,8,45,235,296,502,986,1277,874,353,4581,272,906,2123,1147,712,596,428,212,74,6470,3,17,99,165,276,441,456,275,77,1809,0,0,0,5,10,16,37,96,131,298,5,36,133,165,230,415,450,316,130,1879,10,19,58,57,85,211,374,332,210,1359
CED143,4,12,77,187,369,664,841,759,333,3251,833,608,595,724,654,566,385,196,83,4640,12,18,35,83,172,393,580,583,235,2115,0,0,5,0,4,14,44,159,171,395,19,27,50,92,228,421,586,469,147,2046,12,12,22,58,219,582,875,879,447,3109,9,17,20,23,38,68,103,134,91,504,15,7,16,23,44,83,153,194,103,628,151,481,525,555,585,497,261,154,86,3299,11,0,8,18,49,66,115,166,110,542,490,290,311,380,551,692,614,411,188,3934,11664,6322,7386,8032,7962,5232,2603,1189,306,50696,715,487,543,589,651,532,369,222,109,4222,13788,8126,9384,10472,10966,8789,5972,3780,1406,72669,7,26,95,195,515,1026,1509,1524,765,5664,476,585,787,852,827,675,549,394,148,5293,6,14,51,137,360,473,577,523,242,2390,0,0,3,0,7,13,56,197,359,637,24,31,39,86,139,245,413,380,154,1501,22,21,19,29,85,182,403,551,459,1765
CED144,8,14,97,176,372,739,880,753,408,3451,1111,806,646,607,484,413,319,210,79,4674,12,19,37,67,96,285,437,403,155,1495,0,0,5,4,4,25,105,228,280,648,18,41,97,420,746,1455,1503,969,296,5545,24,26,39,101,311,720,1020,853,397,3488,16,10,22,52,83,136,229,202,101,850,14,11,13,29,64,175,304,268,133,1013,168,396,569,538,579,586,383,205,131,3569,3,6,3,21,40,124,224,207,114,746,628,398,505,594,784,1080,924,619,359,5895,14527,9559,12492,9834,7368,5308,2603,1091,296,63081,1696,1185,1509,1277,977,864,526,349,167,8548,18059,12268,15677,13263,11052,10043,6830,4011,1598,92809,10,38,124,304,776,1568,1867,1598,950,7245,593,694,727,689,656,590,478,327,161,4918,9,15,41,112,291,429,496,347,161,1893,0,0,0,4,8,27,91,301,480,921,16,48,129,347,631,1134,1262,892,425,4872,20,19,46,86,138,318,571,616,462,2286
CED145,12,23,103,167,307,559,735,653,293,2845,577,412,928,759,620,482,354,171,61,4359,12,8,57,78,146,287,567,448,145,1738,0,3,0,0,0,11,47,186,188,436,15,31,55,72,171,339,611,450,167,1919,7,6,30,61,187,479,830,799,390,2805,19,4,11,31,60,52,131,137,74,513,4,7,10,22,39,99,173,164,88,604,114,367,711,660,517,426,276,151,71,3295,0,3,8,13,35,70,135,134,86,482,308,230,396,417,531,640,614,432,191,3757,9401,5032,10522,8434,6602,4339,2529,1095,304,48256,669,554,1129,830,656,495,398,309,272,5313,11073,6581,13674,11224,9365,7288,5753,3567,1494,70021,12,30,111,202,407,844,1381,1305,771,5065,375,461,1103,756,579,492,472,344,120,4705,15,20,47,150,305,468,557,436,215,2213,0,0,0,0,3,15,58,213,366,659,15,31,63,66,117,213,335,353,162,1356,3,14,21,23,57,132,373,450,386,1461
