CED_CODE_2021,M_Ptn_in_RM_0_14,M_Ptn_in_RM_15_24,M_Ptn_in_RM_25_34,M_Ptn_in_RM_35_44,M_Ptn_in_RM_45_54,M_Ptn_in_RM_55_64,M_Ptn_in_RM_65_74,M_Ptn_in_RM_75_84,M_Ptn_in_RM_85ov,M_Ptn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ptn_in_RM_0_14,F_Ptn_in_RM_15_24,F_Ptn_in_RM_25_34,F_Ptn_in_RM_35_44,F_Ptn_in_RM_45_54,F_Ptn_in_RM_55_64,F_Ptn_in_RM_65_74,F_Ptn_in_RM_75_84,F_Ptn_in_RM_85ov,F_Ptn_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
CED135,..,244,6923,12368,6409,5528,4008,2054,566,38112,..,414,1911,1005,607,378,178,67,8,4567,..,11,68,222,309,322,159,92,64,1258,18496,..,..,..,..,..,..,..,..,18496,..,4797,..,..,..,..,..,..,..,4797,..,2627,2865,881,538,219,37,4,0,7161,..,862,1131,359,225,264,229,97,64,3238,..,579,1117,383,181,126,58,13,0,2458,..,1817,3783,1036,465,382,234,59,20,7792,..,357,1630,1464,1249,1413,1015,542,204,7876,149,199,263,157,129,87,59,23,12,1084,18645,11912,19698,17871,10116,8719,5972,2962,940,96839,..,633,10237,11073,6166,5063,3387,1389,232,38181,..,571,1933,936,536,322,133,29,6,4460,..,79,646,1397,1625,1149,550,399,212,6062,17536,..,..,..,..,..,..,..,..,17536,..,4661,..,..,..,..,..,..,..,4661,..,1886,1955,533,361,170,39,0,0,4942,..,528,603,191,208,570,631,455,225,3413,..,510,648,172,80,82,30,12,3,1537
CED136,..,123,3039,5232,5278,5784,6050,3492,662,29661,..,912,2999,1608,1325,903,492,182,22,8447,..,23,173,410,541,358,169,95,58,1825,16453,..,..,..,..,..,..,..,..,16453,..,3282,..,..,..,..,..,..,..,3282,..,3871,1755,725,583,233,39,0,0,7211,..,469,357,157,176,248,214,126,34,1782,..,318,358,174,169,99,56,17,3,1199,..,331,489,237,269,336,305,93,8,2064,..,240,864,877,1151,1513,1511,946,305,7409,266,258,279,192,185,152,117,54,12,1507,16719,9834,10326,9609,9676,9622,8955,4989,1116,80841,..,205,4136,5681,5645,6070,5665,2614,310,30325,..,1347,3100,1627,1300,846,405,125,12,8772,..,288,1459,1826,1868,922,446,328,215,7358,15782,..,..,..,..,..,..,..,..,15782,..,3465,..,..,..,..,..,..,..,3465,..,2578,975,313,207,139,51,0,0,4264,..,346,152,76,169,402,449,319,164,2074,..,284,192,72,58,48,27,9,7,698
CED137,..,248,6118,9325,6723,6234,4764,2611,830,36858,..,677,4080,1677,836,602,317,89,16,8299,..,4,39,184,323,306,115,75,74,1122,14096,..,..,..,..,..,..,..,..,14096,..,4429,..,..,..,..,..,..,..,4429,..,2037,2418,684,486,228,40,0,0,5902,..,898,903,228,174,208,188,104,75,2774,..,760,1291,345,188,111,44,22,6,2755,..,2566,3991,896,381,308,210,62,12,8434,..,489,2109,1542,1077,1076,890,531,255,7964,145,145,267,165,115,128,77,23,16,1073,14239,12248,21219,15042,10293,9208,6648,3518,1287,93699,..,482,8048,9061,6967,5979,4310,1846,316,37002,..,979,4225,1497,805,545,234,53,7,8348,..,26,304,1096,1672,1236,507,370,305,5522,13723,..,..,..,..,..,..,..,..,13723,..,4753,..,..,..,..,..,..,..,4753,..,1667,1997,502,332,235,44,3,0,4783,..,678,718,220,214,497,562,433,293,3610,..,689,856,211,113,79,40,7,3,1989
CED138,..,24,1495,4246,4804,5360,6029,3616,961,26542,..,349,1932,1833,1525,1333,933,274,41,8207,..,7,81,293,544,342,188,90,71,1625,12936,..,..,..,..,..,..,..,..,12936,..,2728,..,..,..,..,..,..,..,2728,..,2739,1324,653,482,303,65,0,0,5572,..,282,217,108,133,217,239,107,67,1368,..,284,437,238,184,166,88,30,3,1428,..,330,973,424,425,565,517,184,42,3461,..,144,404,663,1008,1683,1906,1143,530,7489,143,217,212,184,181,205,209,55,24,1429,13083,7108,7078,8638,9289,10178,10168,5498,1745,72771,..,72,2199,4922,5220,5727,5517,2757,491,26895,..,541,2301,1852,1520,1277,726,181,18,8424,..,104,612,1464,1829,925,480,404,334,6152,12146,..,..,..,..,..,..,..,..,12146,..,2963,..,..,..,..,..,..,..,2963,..,1880,756,306,217,247,69,4,0,3470,..,245,154,66,118,313,467,272,207,1848,..,345,440,188,128,135,66,31,4,1340
CED139,..,119,2535,4475,4784,5491,5366,3064,729,26559,..,862,2274,1107,897,788,413,149,20,6518,..,18,124,290,375,252,127,74,55,1326,14799,..,..,..,..,..,..,..,..,14799,..,2744,..,..,..,..,..,..,..,2744,..,2982,1145,524,377,247,40,0,0,5318,..,372,239,129,125,195,188,98,50,1398,..,217,235,98,78,64,38,12,6,746,..,475,649,241,205,247,212,76,15,2119,..,399,954,798,1230,1742,1732,1061,421,8346,171,280,279,168,143,149,135,61,27,1417,14969,8470,8428,7829,8224,9186,8242,4595,1326,71275,..,227,3285,4986,5168,5653,4985,2294,381,26979,..,1278,2310,1098,941,698,330,96,9,6773,..,316,1160,1390,1354,619,336,290,218,5687,14140,..,..,..,..,..,..,..,..,14140,..,2958,..,..,..,..,..,..,..,2958,..,1840,607,193,177,144,38,0,0,2996,..,300,116,58,102,241,316,207,114,1460,..,235,99,53,27,34,13,4,4,469
CED140,..,48,1821,4895,5323,5499,5263,3362,794,26991,..,464,1851,1346,1189,902,539,226,26,6544,..,6,63,280,477,317,147,104,64,1454,12755,..,..,..,..,..,..,..,..,12755,..,3310,..,..,..,..,..,..,..,3310,..,2959,1658,615,421,243,26,5,0,5927,..,240,226,122,147,197,205,114,65,1315,..,204,276,138,105,108,38,21,0,889,..,291,573,210,267,323,271,124,26,2086,..,159,588,645,1098,1475,1440,1057,432,6895,174,206,162,143,140,128,99,36,14,1098,12926,7881,7212,8399,9166,9187,8020,5045,1414,69256,..,121,2548,5465,5469,5720,4964,2502,379,27169,..,720,1985,1354,1140,877,432,135,15,6654,..,118,658,1305,1674,958,427,321,251,5720,11823,..,..,..,..,..,..,..,..,11823,..,3463,..,..,..,..,..,..,..,3463,..,2049,946,264,212,187,44,0,0,3713,..,214,121,70,86,292,412,317,187,1698,..,210,168,66,67,61,36,12,3,622
CED141,..,54,2087,4674,5135,5383,5482,3464,816,27096,..,524,2132,1344,1138,874,399,178,24,6601,..,7,121,327,571,299,145,111,75,1657,13352,..,..,..,..,..,..,..,..,13352,..,3210,..,..,..,..,..,..,..,3210,..,3438,1651,651,541,315,53,0,0,6646,..,305,232,116,141,208,173,101,63,1336,..,232,267,118,110,79,62,14,9,880,..,254,438,185,227,300,228,112,19,1771,..,139,551,671,991,1403,1315,952,404,6433,230,230,241,160,155,122,111,49,12,1310,13582,8407,7707,8244,9010,8981,7961,4982,1417,70289,..,90,2883,5128,5399,5664,5248,2697,395,27506,..,825,2211,1420,1092,783,349,132,14,6821,..,166,888,1436,1691,874,430,351,290,6132,12393,..,..,..,..,..,..,..,..,12393,..,3282,..,..,..,..,..,..,..,3282,..,2188,850,255,221,177,43,0,0,3733,..,246,156,57,99,309,371,291,161,1692,..,242,172,58,57,45,21,8,0,603
CED142,..,88,4002,6331,3671,2922,2230,1158,291,20692,..,1379,10042,5105,2424,1389,587,149,15,21091,..,7,37,162,280,183,89,39,29,836,7410,..,..,..,..,..,..,..,..,7410,..,1577,..,..,..,..,..,..,..,1577,..,714,728,306,209,89,9,0,0,2053,..,621,722,196,91,89,80,42,21,1859,..,525,1366,363,94,58,26,6,8,2443,..,3671,7603,1893,761,491,299,96,13,14827,..,1319,5120,4349,3271,2843,1754,821,224,19697,116,533,710,351,250,196,112,47,10,2328,7533,10426,30326,19059,11060,8257,5188,2353,614,94813,..,153,4984,5858,3170,2641,1911,777,111,19596,..,1854,9475,3219,1263,716,269,61,3,16856,..,32,276,814,1128,770,323,201,111,3653,7005,..,..,..,..,..,..,..,..,7005,..,1687,..,..,..,..,..,..,..,1687,..,515,576,230,148,71,14,0,0,1555,..,690,760,217,114,222,220,126,79,2429,..,465,1164,320,84,29,17,13,3,2092
CED143,..,34,1748,5828,7141,5593,3857,2487,703,27389,..,240,3177,1968,1255,754,402,172,22,8001,..,4,16,160,362,264,86,42,32,963,13096,..,..,..,..,..,..,..,..,13096,..,4560,..,..,..,..,..,..,..,4560,..,1804,1181,363,243,128,28,0,0,3747,..,216,219,69,75,90,82,60,46,852,..,134,322,111,59,46,28,12,4,723,..,404,1273,361,196,187,135,59,12,2619,..,167,779,995,1005,1092,856,605,359,5854,172,177,192,139,121,114,60,31,10,1014,13267,7732,8902,9992,10460,8268,5531,3476,1185,68816,..,56,2540,6618,7297,5241,3568,1895,312,27526,..,429,3545,1816,1096,627,305,80,8,7909,..,12,111,724,1356,827,283,231,186,3730,12571,..,..,..,..,..,..,..,..,12571,..,4477,..,..,..,..,..,..,..,4477,..,1365,886,188,158,117,36,0,0,2752,..,177,186,65,63,151,235,249,133,1262,..,159,306,72,51,46,23,5,4,665
CED144,..,185,4131,7406,6410,6116,4333,2567,764,31915,..,240,1384,735,533,426,219,41,9,3590,..,0,58,185,316,328,188,127,86,1291,16819,..,..,..,..,..,..,..,..,16819,..,5390,..,..,..,..,..,..,..,5390,..,3424,3615,1282,758,307,52,3,0,9441,..,657,882,361,320,344,258,163,87,3072,..,389,836,417,360,227,83,15,4,2318,..,923,2503,970,633,453,241,103,25,5849,..,201,915,823,914,1130,950,594,264,5791,137,138,257,163,125,107,70,21,8,1027,16957,11540,14578,12341,10357,9447,6393,3638,1244,86509,..,667,6093,7693,6559,5545,3664,1593,296,32110,..,349,1389,728,553,364,153,25,0,3565,..,75,668,1302,1840,1286,664,482,355,6672,15595,..,..,..,..,..,..,..,..,15595,..,5557,..,..,..,..,..,..,..,5557,..,2356,2422,715,447,266,51,0,0,6267,..,477,444,161,236,545,634,487,297,3280,..,316,449,173,140,97,39,11,6,1242
CED145,..,9,1560,4884,5096,3931,3233,2051,606,21365,..,237,4397,2459,1326,862,495,217,31,10025,..,0,15,144,304,224,90,52,30,853,10237,..,..,..,..,..,..,..,..,10237,..,3366,..,..,..,..,..,..,..,3366,..,996,851,241,212,95,23,0,0,2418,..,151,238,66,53,80,85,43,27,742,..,61,412,86,41,28,13,12,5,653,..,639,2939,609,234,188,164,67,23,4861,..,264,1640,1651,1285,1216,1037,645,318,8053,183,254,367,194,128,91,73,31,12,1327,10415,5976,12415,10322,8672,6721,5211,3108,1048,63895,..,30,2379,5383,5015,3697,3019,1508,238,21257,..,439,4759,1964,1039,546,351,113,10,9219,..,6,90,625,1265,712,235,195,165,3296,9989,..,..,..,..,..,..,..,..,9989,..,3321,..,..,..,..,..,..,..,3321,..,745,680,162,125,111,25,4,0,1851,..,190,242,63,41,109,156,171,109,1086,..,100,341,63,49,33,7,3,6,618
CED146,..,179,4076,9013,8290,7547,4742,2003,406,36256,..,282,1146,904,760,454,196,47,4,3794,..,26,81,251,394,388,201,108,48,1501,21771,..,..,..,..,..,..,..,..,21771,..,6885,..,..,..,..,..,..,..,6885,..,5464,4952,1440,667,255,22,0,0,12796,..,649,647,353,370,461,324,173,78,3059,..,191,294,199,205,177,69,17,10,1164,..,136,264,150,189,213,137,44,6,1142,..,118,491,593,670,891,629,367,138,3893,204,148,205,132,115,109,75,32,11,1016,21980,14080,12158,13040,11659,10488,6389,2793,700,93285,..,515,6383,9766,8203,6581,3703,1191,139,36473,..,420,1300,914,680,413,135,24,9,3897,..,221,1172,1891,2109,1508,696,370,189,8156,20472,..,..,..,..,..,..,..,..,20472,..,7383,..,..,..,..,..,..,..,7383,..,3570,3240,687,351,193,26,3,0,8060,..,556,437,158,321,754,916,606,315,4064,..,162,207,124,92,72,37,10,14,719
CED147,..,79,2792,5496,5835,6096,5914,3665,875,30754,..,597,2343,1305,1185,863,490,191,39,7013,..,24,112,314,489,346,180,109,66,1630,15173,..,..,..,..,..,..,..,..,15173,..,3434,..,..,..,..,..,..,..,3434,..,4128,2087,849,629,293,56,0,0,8044,..,421,269,152,154,227,197,121,55,1601,..,223,289,132,110,88,34,21,8,895,..,245,399,174,214,288,218,97,15,1645,..,135,541,622,928,1357,1241,886,378,6084,223,215,235,157,132,104,97,49,21,1237,15404,9490,9080,9201,9674,9668,8422,5123,1451,77513,..,150,3817,5885,6145,6225,5658,2793,376,31051,..,896,2476,1268,1166,768,387,122,20,7096,..,207,987,1592,1734,1019,473,429,286,6722,14326,..,..,..,..,..,..,..,..,14326,..,3851,..,..,..,..,..,..,..,3851,..,2821,1193,334,256,216,42,0,0,4862,..,326,181,67,128,372,422,373,196,2066,..,253,177,59,66,44,33,12,3,649
CED194,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,239,260,455,361,287,227,184,54,4,2077,239,260,455,361,287,227,184,54,4,2077,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
CED197,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
CED201,..,40,2621,6919,6657,6766,5438,2746,584,31770,..,346,2018,1150,962,652,294,76,12,5518,..,7,48,218,409,338,139,86,47,1293,13570,..,..,..,..,..,..,..,..,13570,..,4821,..,..,..,..,..,..,..,4821,..,3350,2899,782,486,184,25,0,0,7715,..,337,340,171,158,184,165,89,51,1503,..,184,311,133,91,67,29,6,3,838,..,274,639,259,203,247,160,52,7,1844,..,93,607,748,919,976,816,580,302,5037,130,164,156,120,88,68,54,27,6,821,13701,9616,9640,10502,9982,9493,7110,3665,1025,74726,..,82,3607,7495,6943,6624,4844,2038,281,31919,..,498,2219,1146,919,566,213,63,10,5628,..,52,487,1109,1753,1135,497,316,162,5500,12575,..,..,..,..,..,..,..,..,12575,..,4944,..,..,..,..,..,..,..,4944,..,2281,1974,398,249,128,37,0,0,5063,..,269,266,97,120,375,471,324,206,2125,..,188,199,59,39,39,22,3,0,554
CED202,..,63,2184,4610,4972,5118,4858,2505,539,24846,..,661,2475,1426,1271,939,494,159,10,7435,..,22,131,269,436,262,145,64,43,1368,13453,..,..,..,..,..,..,..,..,13453,..,3065,..,..,..,..,..,..,..,3065,..,2795,1348,536,372,178,25,0,0,5250,..,309,245,98,121,170,150,66,34,1192,..,252,277,87,74,59,31,7,3,791,..,668,861,252,256,247,213,78,16,2588,..,233,991,840,1160,1522,1489,832,300,7362,159,216,234,138,133,130,99,39,15,1166,13609,8288,8753,8240,8793,8616,7506,3741,963,68513,..,139,2858,5101,5134,5135,4516,1906,269,25065,..,906,2535,1425,1214,849,379,93,4,7402,..,168,868,1412,1604,798,368,236,190,5641,12781,..,..,..,..,..,..,..,..,12781,..,3280,..,..,..,..,..,..,..,3280,..,1767,756,239,175,112,32,0,0,3083,..,223,168,60,88,223,295,164,87,1309,..,256,130,52,30,40,21,6,7,533
CED203,..,75,2116,4422,4680,5036,5122,2866,663,24981,..,576,2365,1428,1269,966,561,173,21,7363,..,17,116,260,430,280,131,66,55,1356,13266,..,..,..,..,..,..,..,..,13266,..,2993,..,..,..,..,..,..,..,2993,..,2793,1324,530,355,177,34,4,0,5214,..,335,259,102,120,173,158,77,40,1264,..,187,257,92,92,67,40,9,5,751,..,496,689,216,240,249,218,93,18,2216,..,222,787,782,1174,1609,1632,919,353,7474,138,206,200,152,117,142,124,47,8,1138,13410,7897,8109,7990,8471,8695,8021,4254,1167,68010,..,117,2845,4848,4869,5347,4739,2191,334,25294,..,856,2557,1485,1243,833,432,97,10,7514,..,142,907,1406,1571,808,392,263,183,5663,12446,..,..,..,..,..,..,..,..,12446,..,3205,..,..,..,..,..,..,..,3205,..,1732,749,268,171,122,36,0,0,3079,..,303,173,57,98,247,291,201,108,1480,..,223,186,67,42,29,24,11,0,582
CED204,..,102,3836,7432,7150,6935,5119,2444,585,33607,..,318,1629,956,745,545,213,68,15,4485,..,11,74,256,377,353,182,95,49,1396,16383,..,..,..,..,..,..,..,..,16383,..,5514,..,..,..,..,..,..,..,5514,..,4027,3625,989,578,239,35,0,0,9494,..,551,639,262,221,234,213,126,63,2302,..,265,510,229,176,96,49,18,3,1344,..,493,1579,769,502,306,202,82,14,3932,..,144,715,795,920,1069,849,518,193,5201,125,157,210,150,106,85,75,32,5,947,16512,11584,12815,11833,10773,9862,6932,3378,922,84616,..,344,5456,8001,7177,6544,4331,1678,234,33762,..,466,1711,943,736,474,154,49,7,4541,..,132,761,1392,1690,1231,569,347,230,6356,15311,..,..,..,..,..,..,..,..,15311,..,5790,..,..,..,..,..,..,..,5790,..,2681,2297,479,279,149,34,3,0,5918,..,403,352,138,177,426,576,430,253,2752,..,239,257,88,54,31,18,3,3,693
CED205,..,197,5697,10350,7043,6085,3685,1621,285,34952,..,265,1612,817,572,414,145,32,0,3858,..,20,87,229,374,347,148,70,45,1306,21898,..,..,..,..,..,..,..,..,21898,..,5662,..,..,..,..,..,..,..,5662,..,4490,4162,1110,524,183,31,0,0,10499,..,594,880,351,268,312,203,102,49,2765,..,289,497,216,109,85,26,9,3,1233,..,630,1063,293,226,170,97,31,0,2502,..,152,820,730,710,844,495,284,101,4135,145,132,192,146,103,73,45,14,7,860,22042,12420,15002,14241,9928,8518,4864,2161,494,89677,..,596,8588,10006,6777,5259,2925,903,115,35180,..,445,1643,809,581,337,109,18,0,3946,..,122,960,1587,1864,1157,537,341,154,6724,20458,..,..,..,..,..,..,..,..,20458,..,6490,..,..,..,..,..,..,..,6490,..,2984,2659,599,288,149,28,4,0,6704,..,450,458,163,255,561,642,408,194,3131,..,210,252,65,51,46,19,5,7,658
CED206,..,43,2752,5800,6202,6128,5140,2712,541,29327,..,370,2578,1630,1425,988,435,142,9,7589,..,8,72,246,501,318,165,76,33,1422,14519,..,..,..,..,..,..,..,..,14519,..,3918,..,..,..,..,..,..,..,3918,..,3826,2112,692,390,159,18,0,0,7198,..,259,279,120,133,176,145,94,57,1270,..,211,246,112,116,96,45,10,0,838,..,154,337,186,210,206,185,81,13,1365,..,95,520,605,927,1176,1023,645,256,5245,158,244,213,117,140,112,89,55,3,1137,14678,9132,9108,9511,10054,9366,7249,3814,909,73828,..,87,3538,6314,6411,6089,4797,1970,258,29469,..,560,2797,1617,1397,854,362,77,8,7675,..,72,485,1163,1620,934,425,258,145,5099,13389,..,..,..,..,..,..,..,..,13389,..,4220,..,..,..,..,..,..,..,4220,..,2582,1381,332,209,112,34,0,0,4649,..,222,152,62,92,267,319,264,153,1525,..,212,154,59,59,45,29,15,9,578
CED207,..,71,3010,7664,7713,6587,5397,3978,1379,35794,..,460,1966,846,580,470,219,78,15,4634,..,3,31,178,418,329,138,91,100,1287,13842,..,..,..,..,..,..,..,..,13842,..,6242,..,..,..,..,..,..,..,6242,..,2243,2505,703,564,312,33,4,0,6369,..,538,559,155,148,147,148,87,81,1864,..,409,688,243,111,66,25,4,0,1545,..,1972,2712,584,283,223,159,65,20,6006,..,409,983,712,783,881,838,737,545,5887,88,265,194,110,95,93,50,34,17,945,13932,12618,12641,11196,10692,9112,7008,5076,2155,84419,..,122,4063,8591,7868,6292,5272,3208,628,36047,..,611,1986,805,593,374,173,36,5,4583,..,33,255,1090,1895,1086,465,439,325,5585,13218,..,..,..,..,..,..,..,..,13218,..,6109,..,..,..,..,..,..,..,6109,..,1616,1864,416,350,222,49,6,0,4525,..,436,384,111,148,487,560,442,267,2838,..,350,416,93,64,40,26,10,4,1008
CED208,..,45,2413,5528,5356,3922,2830,2027,767,22889,..,330,3717,2582,1438,784,283,72,11,9211,..,7,38,186,384,277,124,112,85,1216,11544,..,..,..,..,..,..,..,..,11544,..,3511,..,..,..,..,..,..,..,3511,..,1850,1723,629,648,345,46,0,0,5236,..,343,470,164,158,243,143,88,47,1664,..,278,567,154,60,58,30,9,0,1159,..,1224,3087,807,372,255,158,55,17,5974,..,242,1416,1482,1386,1369,1144,662,361,8056,145,180,295,169,144,107,40,21,10,1119,11689,7999,13727,11704,9947,7355,4802,3049,1301,71574,..,135,3322,5776,5355,3840,2732,1552,305,23015,..,454,4190,2526,1393,702,242,48,3,9563,..,25,288,922,1441,930,458,445,341,4854,10899,..,..,..,..,..,..,..,..,10899,..,3616,..,..,..,..,..,..,..,3616,..,1262,1194,330,379,232,36,3,0,3432,..,342,408,132,154,278,312,210,179,2021,..,225,414,99,47,32,16,6,0,844
CED209,..,42,2386,5724,5540,5261,5813,3061,668,28495,..,429,2471,1598,1111,719,417,145,15,6902,..,13,58,223,340,231,82,51,36,1040,14212,..,..,..,..,..,..,..,..,14212,..,3292,..,..,..,..,..,..,..,3292,..,2604,1273,385,248,110,25,0,0,4643,..,222,221,95,91,101,114,42,41,923,..,220,313,64,59,33,33,4,0,718,..,749,915,191,155,155,142,36,9,2347,..,140,541,570,733,944,974,630,306,4832,140,249,194,124,117,130,125,65,20,1154,14352,7948,8369,8963,8393,7682,7734,4036,1085,68559,..,60,3237,6234,5650,5470,5500,2325,347,28827,..,630,2642,1618,1091,722,323,103,4,7138,..,52,498,1110,1406,747,238,160,128,4337,13309,..,..,..,..,..,..,..,..,13309,..,3507,..,..,..,..,..,..,..,3507,..,1633,774,215,151,115,17,0,0,2905,..,208,180,47,73,199,198,174,105,1180,..,223,219,42,32,32,13,5,0,563
