CED_CODE_2021,MSEO_SEO,MSEO_UOLSE_VWorW,MSEO_UOLSE_NWorNAA,MSEO_UOLSE_Tot,MSEO_NS,MSEO_Tot,MOL_Afrikaans_SEO,MOL_Afrikaans_UOLSE_VWorW,MOL_Afrikaans_UOLSE_NWorNAA,MOL_Afrikaans_UOLSE_Tot,MOL_Afrikaans_NS,MOL_Afrikaans_Tot,MOL_Arabic_SEO,MOL_Arabic_UOLSE_VWorW,MOL_Arabic_UOLSE_NWorNAA,MOL_Arabic_UOLSE_Tot,MOL_Arabic_NS,MOL_Arabic_Tot,MOL_AIndLng_SEO,MOL_AIndLng_UOLSE_VWorW,MOL_AIndLng_UOLSE_NWorNAA,MOL_AIndLng_UOLSE_Tot,MOL_AIndLng_NS,MOL_AIndLng_Tot,MOL_CL_Canton_SEO,MOL_CL_Canton_UOLSE_VWorW,MOL_CL_Canton_UOLSE_NWorNAA,MOL_CL_Canton_UOLSE_Tot,MOL_CL_Canton_NS,MOL_CL_Canton_Tot,MOL_CL_Mandarin_SEO,MOL_CL_Mandarin_UOLSE_VWorW,MOL_CL_Mandarin_UOLSE_NWorNAA,MOL_CL_Mandarin_UOLSE_Tot,MOL_CL_Mandarin_NS,MOL_CL_Mandarin_Tot,MOL_CL_Oth_SEO,MOL_CL_Oth_UOLSE_VWorW,MOL_CL_Oth_UOLSE_NWorNAA,MOL_CL_Oth_UOLSE_Tot,MOL_CL_Oth_NS,MOL_CL_Oth_Tot,MOL_CL_Tot_SEO,MOL_CL_Tot_UOLSE_VWorW,MOL_CL_Tot_UOLSE_NWorNAA,MOL_CL_Tot_UOLSE_Tot,MOL_CL_Tot_NS,MOL_CL_Tot_Tot,MOL_Croatian_SEO,MOL_Croatian_UOLSE_VWorW,MOL_Croatian_UOLSE_NWorNAA,MOL_Croatian_UOLSE_Tot,MOL_Croatian_NS,MOL_Croatian_Tot,MOL_French_SEO,MOL_French_UOLSE_VWorW,MOL_French_UOLSE_NWorNAA,MOL_French_UOLSE_Tot,MOL_French_NS,MOL_French_Tot,MOL_German_SEO,MOL_German_UOLSE_VWorW,MOL_German_UOLSE_NWorNAA,MOL_German_UOLSE_Tot,MOL_German_NS,MOL_German_Tot,MOL_Greek_SEO,MOL_Greek_UOLSE_VWorW,MOL_Greek_UOLSE_NWorNAA,MOL_Greek_UOLSE_Tot,MOL_Greek_NS,MOL_Greek_Tot,MOL_IAL_Bengali_SEO,MOL_IAL_Bengali_UOLSE_VWorW,MOL_IAL_Bengali_UOLSE_NWorNAA,MOL_IAL_Bengali_UOLSE_Tot,MOL_IAL_Bengali_NS,MOL_IAL_Bengali_Tot,MOL_IAL_Guj_SEO,MOL_IAL_Guj_UOLSE_VWorW,MOL_IAL_Guj_UOLSE_NWorNAA,MOL_IAL_Guj_UOLSE_Tot,MOL_IAL_Guj_NS,MOL_IAL_Guj_Tot,MOL_IAL_Hindi_SEO,MOL_IAL_Hindi_UOLSE_VWorW,MOL_IAL_Hindi_UOLSE_NWorNAA,MOL_IAL_Hindi_UOLSE_Tot,MOL_IAL_Hindi_NS,MOL_IAL_Hindi_Tot,MOL_IAL_Nepali_SEO,MOL_IAL_Nepali_UOLSE_VWorW,MOL_IAL_Nepali_UOLSE_NWorNAA,MOL_IAL_Nepali_UOLSE_Tot,MOL_IAL_Nepali_NS,MOL_IAL_Nepali_Tot,MOL_IAL_Punjabi_SEO,MOL_IAL_Punjabi_UOLSE_VWorW,MOL_IAL_Punjabi_UOLSE_NWorNAA,MOL_IAL_Punjabi_UOLSE_Tot,MOL_IAL_Punjabi_NS,MOL_IAL_Punjabi_Tot,MOL_IAL_Sinhal_SEO,MOL_IAL_Sinhal_UOLSE_VWorW,MOL_IAL_Sinhal_UOLSE_NWorNAA,MOL_IAL_Sinhal_UOLSE_Tot,MOL_IAL_Sinhal_NS,MOL_IAL_Sinhal_Tot,MOL_IAL_Urdu_SEO,MOL_IAL_Urdu_UOLSE_VWorW,MOL_IAL_Urdu_UOLSE_NWorNAA,MOL_IAL_Urdu_UOLSE_Tot,MOL_IAL_Urdu_NS,MOL_IAL_Urdu_Tot,MOL_IAL_Oth_SEO,MOL_IAL_Oth_UOLSE_VWorW,MOL_IAL_Oth_UOLSE_NWorNAA,MOL_IAL_Oth_UOLSE_Tot,MOL_IAL_Oth_NS,MOL_IAL_Oth_Tot,MOL_IAL_Tot_SEO,MOL_IAL_Tot_UOLSE_VWorW,MOL_IAL_Tot_UOLSE_NWorNAA,MOL_IAL_Tot_UOLSE_Tot,MOL_IAL_Tot_NS,MOL_IAL_Tot_Tot,MOL_Italian_SEO,MOL_Italian_UOLSE_VWorW,MOL_Italian_UOLSE_NWorNAA,MOL_Italian_UOLSE_Tot,MOL_Italian_NS,MOL_Italian_Tot,MOL_Japan_SEO,MOL_Japan_UOLSE_VWorW,MOL_Japan_UOLSE_NWorNAA,MOL_Japan_UOLSE_Tot,MOL_Japan_NS,MOL_Japan_Tot,MOL_Khmer_SEO,MOL_Khmer_UOLSE_VWorW,MOL_Khmer_UOLSE_NWorNAA,MOL_Khmer_UOLSE_Tot,MOL_Khmer_NS,MOL_Khmer_Tot,MOL_Korean_SEO,MOL_Korean_UOLSE_VWorW,MOL_Korean_UOLSE_NWorNAA,MOL_Korean_UOLSE_Tot,MOL_Korean_NS,MOL_Korean_Tot,MOL_Macedon_SEO,MOL_Macedon_UOLSE_VWorW,MOL_Macedon_UOLSE_NWorNAA,MOL_Macedon_UOLSE_Tot,MOL_Macedon_NS,MOL_Macedon_Tot,MOL_Malayalam_SEO,MOL_Malayalam_UOLSE_VWorW,MOL_Malayalam_UOLSE_NWorNAA,MOL_Malayalam_UOLSE_Tot,MOL_Malayalam_NS,MOL_Malayalam_Tot,MOL_Persian_ED_SEO,MOL_Persian_ED_UOLSE_VWorW,MOL_Persian_ED_UOLSE_NWorNAA,MOL_Persian_ED_UOLSE_Tot,MOL_Persian_ED_NS,MOL_Persian_ED_Tot,MOL_Polish_SEO,MOL_Polish_UOLSE_VWorW,MOL_Polish_UOLSE_NWorNAA,MOL_Polish_UOLSE_Tot,MOL_Polish_NS,MOL_Polish_Tot,MOL_Portuguese_SEO,MOL_Portuguese_UOLSE_VWorW,MOL_Portuguese_UOLSE_NWorNAA,MOL_Portuguese_UOLSE_Tot,MOL_Portuguese_NS,MOL_Portuguese_Tot,MOL_Russian_SEO,MOL_Russian_UOLSE_VWorW,MOL_Russian_UOLSE_NWorNAA,MOL_Russian_UOLSE_Tot,MOL_Russian_NS,MOL_Russian_Tot,MOL_Samoan_SEO,MOL_Samoan_UOLSE_VWorW,MOL_Samoan_UOLSE_NWorNAA,MOL_Samoan_UOLSE_Tot,MOL_Samoan_NS,MOL_Samoan_Tot,MOL_Serbian_SEO,MOL_Serbian_UOLSE_VWorW,MOL_Serbian_UOLSE_NWorNAA,MOL_Serbian_UOLSE_Tot,MOL_Serbian_NS,MOL_Serbian_Tot,MOL_SAL_Filipin_SEO,MOL_SAL_Filipin_UOLSE_VWorW
CED136,77966,..,..,..,..,77966,..,155,0,155,0,159,..,114,7,122,0,122,..,75,0,76,0,76,..,82,47,129,0,129,..,130,76,207,0,210,..,4,3,3,0,3,..,217,126,345,0,344,..,55,9,60,0,60,..,78,3,82,0,85,..,97,3,103,0,102,..,101,6,114,0,112,..,50,8,58,0,58,..,26,4,29,0,29,..,103,10,108,0,108,..,116,0,121,0,123,..,187,33,216,6,220,..,29,3,33,0,33,..,103,3,108,0,108,..,18,0,18,4,21,..,636,53,694,8,704,..,130,11,138,0,138,..,22,0,23,0,23,..,8,3,11,0,11,..,48,32,79,0,77,..,40,0,37,0,37,..,161,17,179,4,180,..,17,6,19,0,23,..,52,0,49,0,49,..,44,3,45,3,46,..,28,4,34,0,31,..,59,3,64,0,65,..,23,0,22,0,22,..,65
CED137,41615,..,..,..,..,41615,..,30,0,31,0,31,..,2396,176,2575,13,2583,..,12,0,12,0,12,..,4182,1110,5292,47,5339,..,8266,3588,11848,101,11947,..,406,131,540,3,541,..,12853,4829,17680,147,17831,..,319,35,359,0,359,..,230,9,241,6,238,..,150,3,157,8,162,..,1185,194,1379,10,1387,..,364,5,373,0,376,..,245,9,255,5,251,..,1613,39,1650,19,1670,..,4589,81,4676,32,4709,..,335,12,348,0,352,..,159,7,166,0,166,..,742,37,777,7,785,..,270,11,281,5,290,..,8319,206,8523,68,8594,..,2721,369,3092,12,3105,..,219,50,271,6,272,..,55,0,52,0,52,..,3713,1839,5551,43,5594,..,54,7,63,0,58,..,274,12,287,6,289,..,489,65,553,0,558,..,179,15,192,0,192,..,331,52,381,10,392,..,255,16,278,5,278,..,49,3,50,0,50,..,179,22,205,6,209,..,378
CED138,69920,..,..,..,..,69920,..,47,0,47,0,47,..,37,3,42,0,44,..,83,4,84,4,88,..,52,21,78,0,78,..,83,23,104,0,109,..,9,0,15,0,15,..,146,48,191,0,193,..,11,0,16,0,16,..,328,23,351,8,358,..,376,10,383,3,387,..,76,3,79,5,80,..,14,0,17,0,17,..,22,0,22,0,22,..,66,0,66,0,66,..,47,3,50,0,49,..,224,30,253,3,256,..,14,0,14,0,14,..,5,0,8,0,8,..,16,0,16,0,16,..,403,36,434,0,439,..,308,16,324,4,328,..,203,45,245,4,248,..,3,0,3,0,3,..,20,10,28,0,28,..,10,0,10,0,10,..,60,0,60,0,66,..,23,3,25,0,25,..,43,0,47,0,47,..,400,13,413,13,423,..,35,3,43,0,43,..,20,0,20,0,20,..,9,0,9,0,9,..,62
CED139,68785,..,..,..,..,68785,..,83,4,85,0,87,..,316,35,354,8,359,..,140,7,143,0,145,..,74,35,113,0,113,..,212,179,386,11,400,..,12,10,20,0,24,..,298,219,517,9,532,..,17,0,17,0,17,..,39,0,39,0,41,..,51,3,56,0,56,..,67,4,70,0,70,..,63,0,66,4,68,..,49,4,55,0,54,..,96,6,101,0,101,..,136,0,140,5,142,..,192,19,211,0,211,..,68,5,67,0,67,..,90,7,90,0,90,..,26,0,27,0,28,..,717,42,757,11,763,..,83,9,91,0,98,..,18,0,18,0,25,..,10,0,15,0,15,..,15,3,19,0,19,..,3,0,3,0,3,..,278,25,312,5,319,..,43,0,40,0,42,..,11,6,17,0,17,..,6,0,11,0,11,..,11,0,11,0,11,..,66,3,70,9,78,..,22,4,25,0,23,..,146
CED140,63966,..,..,..,..,63966,..,151,5,154,0,154,..,183,10,198,6,198,..,50,5,54,0,54,..,183,59,243,0,243,..,370,150,518,4,520,..,10,4,10,0,10,..,561,213,770,4,781,..,48,4,52,0,52,..,170,8,176,6,180,..,219,5,225,4,229,..,194,22,215,6,218,..,43,0,45,0,45,..,42,0,42,0,42,..,150,13,159,0,159,..,167,9,176,0,177,..,156,6,166,0,164,..,35,0,38,0,38,..,58,0,63,3,61,..,19,0,19,0,19,..,664,35,698,4,703,..,218,16,234,3,239,..,133,10,142,0,146,..,10,7,15,0,15,..,175,64,227,0,235,..,13,0,13,0,13,..,126,4,129,0,129,..,57,5,64,0,64,..,89,9,94,0,96,..,148,14,164,3,166,..,169,18,188,0,190,..,19,0,16,0,16,..,28,5,29,0,31,..,111
CED141,67836,..,..,..,..,67836,..,92,4,95,0,94,..,106,13,118,0,123,..,60,0,60,0,60,..,117,41,157,0,155,..,146,53,197,7,206,..,16,10,21,0,21,..,278,98,380,6,387,..,32,4,32,0,32,..,89,0,89,0,93,..,149,0,152,4,159,..,105,6,113,0,113,..,19,0,24,0,24,..,32,3,33,0,33,..,58,0,64,0,63,..,54,4,63,0,64,..,94,8,103,0,99,..,14,0,17,0,17,..,25,0,24,0,24,..,8,0,8,0,8,..,313,19,330,3,332,..,168,20,187,0,185,..,44,4,48,0,48,..,13,3,20,0,20,..,42,16,61,0,58,..,171,18,189,0,188,..,21,0,18,0,18,..,25,0,22,0,22,..,50,0,53,0,53,..,71,11,81,0,81,..,37,0,35,0,35,..,53,9,59,0,62,..,43,0,48,0,48,..,30
CED142,64354,..,..,..,..,64354,..,123,4,126,0,126,..,759,42,798,5,798,..,60,5,67,0,67,..,2198,484,2680,24,2704,..,6502,1498,8004,45,8041,..,343,83,423,4,427,..,9044,2062,11106,68,11179,..,108,4,115,0,117,..,967,42,1007,15,1020,..,517,14,534,7,538,..,781,91,873,16,887,..,233,3,237,0,237,..,102,3,104,0,104,..,871,7,882,3,888,..,217,8,225,0,225,..,129,0,129,0,129,..,103,3,102,0,102,..,197,5,198,0,198,..,159,0,156,6,161,..,2006,30,2037,11,2044,..,1067,42,1104,6,1111,..,560,88,649,15,656,..,52,4,58,0,58,..,685,209,897,3,906,..,105,8,113,0,113,..,161,0,166,0,163,..,386,16,401,0,405,..,224,16,243,5,247,..,1013,64,1079,10,1086,..,629,153,777,9,781,..,28,0,28,0,28,..,197,14,209,0,209,..,262
CED143,58660,..,..,..,..,58660,..,172,5,172,0,173,..,145,8,154,0,157,..,6,0,7,0,7,..,496,90,588,0,585,..,974,244,1216,10,1226,..,41,7,51,0,51,..,1513,341,1855,6,1862,..,116,11,126,3,130,..,920,26,944,11,959,..,528,18,543,9,553,..,336,19,351,0,352,..,42,0,42,0,42,..,24,3,29,0,29,..,164,9,167,0,167,..,227,5,238,3,237,..,109,5,115,0,115,..,26,0,26,0,26,..,39,0,39,0,39,..,18,0,18,0,18,..,662,17,683,3,687,..,716,61,778,8,785,..,312,35,347,5,348,..,12,0,14,0,14,..,146,31,176,5,180,..,47,3,51,0,51,..,33,4,41,0,41,..,158,3,162,0,165,..,158,3,156,5,165,..,819,56,877,15,888,..,224,23,245,0,248,..,20,0,24,0,24,..,148,19,169,0,169,..,76
CED144,28219,..,..,..,..,28219,..,13,0,13,0,13,..,13194,2024,15217,111,15324,..,20,0,20,0,20,..,2273,1322,3596,20,3616,..,2954,3097,6051,74,6121,..,155,118,267,0,276,..,5378,4539,9918,93,10015,..,148,33,179,0,178,..,171,4,174,0,180,..,64,3,68,0,68,..,3228,676,3904,21,3925,..,3701,334,4040,35,4077,..,132,12,139,4,142,..,889,32,921,6,922,..,1972,82,2048,13,2060,..,268,16,282,0,287,..,48,0,48,0,48,..,3596,198,3792,45,3835,..,132,4,140,0,139,..,10732,677,11406,101,11502,..,1431,234,1668,13,1677,..,73,26,94,0,94,..,29,3,30,0,30,..,1293,825,2122,6,2126,..,165,36,203,0,201,..,87,0,88,0,88,..,73,19,87,0,87,..,110,14,122,0,121,..,572,161,737,3,742,..,85,10,94,3,101,..,138,22,160,0,160,..,127,16,140,0,140,..,314
CED145,54226,..,..,..,..,54226,..,56,0,63,0,63,..,225,14,240,0,240,..,13,0,16,0,16,..,433,49,483,0,482,..,892,176,1065,8,1078,..,46,7,54,0,54,..,1368,233,1599,14,1614,..,67,6,71,0,71,..,980,27,1010,8,1015,..,439,14,453,7,461,..,699,43,741,5,746,..,43,5,46,0,46,..,18,0,18,0,18,..,102,0,102,0,102,..,49,0,49,0,49,..,36,0,36,0,36,..,19,0,22,0,22,..,25,0,23,0,23,..,12,0,12,0,12,..,305,7,304,0,311,..,874,39,917,12,925,..,187,17,204,0,206,..,7,0,7,0,7,..,108,11,123,4,124,..,33,5,36,0,36,..,5,0,5,0,5,..,113,6,117,0,117,..,151,7,156,0,157,..,813,50,864,12,875,..,697,89,782,0,789,..,12,0,12,0,12,..,94,7,95,0,95,..,79
CED146,38124,..,..,..,..,38124,..,38,0,36,0,36,..,9468,1946,11415,92,11504,..,20,0,20,0,27,..,862,367,1231,13,1244,..,873,389,1267,12,1273,..,339,106,442,3,450,..,2077,858,2932,28,2963,..,609,72,681,3,688,..,147,9,155,0,155,..,53,0,53,5,60,..,694,78,770,11,785,..,1578,50,1629,16,1644,..,164,11,174,0,174,..,3310,99,3406,18,3419,..,1433,106,1542,30,1570,..,561,41,600,0,600,..,149,0,146,0,153,..,1514,68,1581,8,1592,..,742,18,763,5,767,..,9450,396,9843,76,9921,..,1265,147,1408,12,1420,..,28,0,28,0,28,..,946,399,1343,12,1353,..,79,23,103,0,107,..,722,107,825,6,832,..,549,15,565,3,572,..,165,33,202,0,202,..,237,28,264,0,264,..,194,43,240,0,240,..,78,18,92,0,92,..,1073,155,1220,14,1237,..,1487,320,1803,9,1821,..,491
CED147,69827,..,..,..,..,69827,..,78,0,78,0,78,..,569,77,648,10,649,..,33,3,37,0,37,..,60,28,95,0,94,..,196,66,259,6,266,..,14,6,19,0,19,..,263,103,368,6,372,..,165,16,183,0,180,..,95,6,98,0,98,..,201,7,205,4,204,..,293,28,328,8,328,..,37,4,37,0,38,..,40,0,38,0,38,..,96,5,106,3,103,..,248,10,261,0,263,..,89,21,108,0,108,..,38,0,38,0,38,..,106,3,110,6,112,..,16,0,17,0,20,..,666,42,711,8,718,..,439,52,489,0,496,..,39,3,43,0,43,..,12,4,15,0,19,..,42,17,65,0,65,..,1240,191,1438,5,1445,..,207,16,223,0,225,..,41,6,44,0,44,..,94,9,108,0,108,..,223,48,266,3,274,..,33,5,36,0,40,..,15,0,15,0,20,..,255,36,299,3,297,..,95
CED194,3530,..,..,..,..,3530,..,0,0,0,0,0,..,43,4,48,3,54,..,3,0,6,0,6,..,25,3,27,0,27,..,34,16,50,0,50,..,0,0,0,0,0,..,57,26,80,0,80,..,7,0,7,0,7,..,37,0,39,4,41,..,14,0,14,0,14,..,20,4,24,0,24,..,0,0,0,0,0,..,3,0,3,0,3,..,20,0,20,0,20,..,4,0,4,0,4,..,8,0,8,0,8,..,3,0,3,0,3,..,4,0,4,0,4,..,4,0,4,0,4,..,42,4,47,0,47,..,12,0,11,0,11,..,5,0,7,0,7,..,0,0,0,0,0,..,8,0,12,0,8,..,9,0,9,0,12,..,3,0,3,0,3,..,10,4,10,0,10,..,4,0,8,0,8,..,9,0,9,0,9,..,5,0,7,0,7,..,7,0,7,0,7,..,3,0,3,4,5,..,6
CED197,0,..,..,..,..,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0
CED201,53648,..,..,..,..,53648,..,84,0,84,0,84,..,530,41,567,6,575,..,5,0,5,0,3,..,2080,508,2583,22,2603,..,4119,1257,5383,65,5449,..,316,33,354,0,353,..,6514,1798,8318,89,8402,..,123,14,137,0,137,..,137,6,146,0,144,..,362,18,383,5,384,..,767,77,849,7,850,..,110,0,110,0,110,..,468,33,500,3,503,..,717,14,733,5,736,..,115,11,122,0,133,..,529,18,550,6,556,..,1294,45,1335,14,1350,..,200,3,201,0,201,..,211,7,217,3,220,..,3645,133,3776,30,3800,..,610,43,656,9,662,..,93,8,101,3,105,..,153,38,188,0,187,..,370,85,451,3,458,..,56,6,60,0,63,..,272,8,281,3,280,..,479,100,576,7,582,..,216,15,233,0,233,..,41,7,52,0,52,..,108,12,121,0,121,..,26,5,23,0,23,..,135,23,155,0,159,..,203
CED202,65501,..,..,..,..,65501,..,36,0,36,0,36,..,106,8,111,0,110,..,13,0,13,0,13,..,78,11,92,0,92,..,369,94,467,9,477,..,13,4,24,0,24,..,462,116,579,9,587,..,59,7,72,6,74,..,71,4,78,0,78,..,112,4,116,0,114,..,87,4,96,4,93,..,64,4,66,0,71,..,61,0,68,0,65,..,221,5,230,0,232,..,129,4,132,0,132,..,388,27,412,0,415,..,118,6,129,6,127,..,120,7,131,3,131,..,22,0,22,0,22,..,1127,53,1183,13,1192,..,163,8,174,3,174,..,72,13,79,0,79,..,12,0,15,0,15,..,24,8,30,0,30,..,33,7,34,0,34,..,199,14,219,0,220,..,27,7,39,0,39,..,40,0,40,0,41,..,21,5,32,0,32,..,38,4,45,0,43,..,5,0,12,0,12,..,57,8,67,0,67,..,105
CED203,64933,..,..,..,..,64933,..,45,0,45,0,45,..,118,8,123,3,128,..,30,0,30,0,30,..,64,11,74,3,80,..,222,108,329,0,332,..,5,0,5,0,5,..,292,119,413,3,416,..,22,4,29,0,29,..,72,4,74,0,74,..,84,0,87,4,91,..,113,14,129,0,127,..,38,0,38,0,38,..,39,4,38,0,38,..,119,0,122,0,125,..,62,3,65,0,67,..,250,10,267,7,274,..,99,11,110,0,111,..,65,4,72,0,72,..,26,0,30,0,30,..,701,34,733,12,741,..,126,0,131,0,134,..,39,0,43,0,43,..,7,3,9,0,9,..,26,4,29,0,29,..,10,0,12,0,12,..,228,17,248,4,250,..,26,8,32,0,32,..,21,0,27,0,25,..,25,3,31,0,31,..,12,0,19,0,19,..,11,0,12,0,12,..,14,3,19,0,19,..,90
CED204,42805,..,..,..,..,42805,..,87,0,89,0,89,..,1768,201,1971,12,1983,..,8,0,3,0,3,..,588,184,773,7,778,..,1836,881,2718,34,2749,..,316,93,405,0,406,..,2741,1160,3899,41,3937,..,462,97,563,6,565,..,403,14,416,4,418,..,137,3,135,3,139,..,1334,218,1554,4,1558,..,315,6,317,6,318,..,338,12,357,10,356,..,1186,39,1223,5,1228,..,83,9,92,4,97,..,1860,120,1979,13,1989,..,2792,124,2918,24,2938,..,884,59,945,8,955,..,228,7,230,3,239,..,7683,377,8061,72,8128,..,888,140,1029,12,1044,..,57,10,65,0,66,..,426,141,566,6,573,..,264,71,334,9,338,..,179,25,205,0,205,..,806,32,835,4,843,..,706,178,887,3,888,..,465,69,536,9,543,..,111,16,131,0,132,..,197,34,227,0,232,..,395,53,451,4,452,..,1238,387,1628,23,1646,..,342
CED205,33486,..,..,..,..,33486,..,16,0,16,0,16,..,8575,1958,10534,88,10622,..,8,0,8,0,8,..,139,54,199,5,197,..,343,120,462,13,472,..,55,15,67,0,65,..,542,189,732,12,739,..,236,39,273,0,273,..,87,4,92,0,91,..,42,0,42,0,42,..,876,127,1002,3,1008,..,294,19,316,0,318,..,284,10,298,0,297,..,1838,75,1903,19,1927,..,1367,210,1573,37,1612,..,5962,564,6531,91,6621,..,1747,89,1841,13,1852,..,2790,104,2899,36,2927,..,201,10,208,4,209,..,14488,1078,15565,196,15768,..,1594,170,1770,11,1778,..,31,0,33,0,30,..,31,6,28,0,28,..,47,13,57,0,57,..,289,26,317,3,323,..,652,39,696,13,709,..,287,78,367,3,373,..,106,9,114,0,116,..,112,17,132,0,132,..,30,8,36,0,36,..,815,108,925,4,926,..,177,38,214,0,214,..,452
CED206,68920,..,..,..,..,68920,..,91,0,95,0,95,..,99,10,103,0,106,..,5,3,13,0,13,..,175,21,194,3,200,..,388,149,537,6,546,..,19,6,18,0,18,..,577,173,749,16,763,..,54,0,61,0,61,..,120,5,127,0,129,..,309,11,321,0,322,..,183,17,205,3,211,..,12,0,12,0,12,..,25,3,26,0,26,..,146,8,154,3,155,..,42,6,44,0,45,..,130,6,140,0,140,..,126,6,128,0,128,..,33,0,33,0,33,..,32,0,32,0,32,..,546,31,580,7,583,..,525,50,572,0,577,..,89,6,99,0,100,..,11,3,17,0,17,..,30,12,40,0,40,..,32,6,35,0,35,..,75,9,80,3,83,..,156,18,175,5,179,..,117,8,127,0,124,..,34,0,41,0,35,..,59,3,59,0,63,..,8,0,10,0,10,..,40,3,43,0,43,..,58
CED207,42171,..,..,..,..,42171,..,67,0,67,0,67,..,510,33,546,0,548,..,4,0,4,0,4,..,3757,957,4718,32,4748,..,11480,4097,15581,133,15711,..,542,165,707,0,711,..,15783,5221,21005,172,21175,..,136,22,153,0,158,..,244,0,247,0,252,..,223,4,226,0,230,..,2558,427,2983,14,2999,..,400,4,405,0,405,..,582,17,598,4,601,..,1896,34,1931,4,1935,..,188,9,197,0,197,..,680,31,708,6,712,..,2640,71,2718,9,2730,..,501,6,507,9,515,..,548,6,553,0,558,..,7434,184,7616,34,7648,..,848,101,941,5,952,..,306,37,348,3,353,..,116,20,135,0,137,..,765,210,972,8,983,..,68,8,76,0,76,..,416,3,418,0,417,..,518,57,570,3,579,..,205,7,212,0,212,..,65,8,73,3,76,..,249,27,272,0,272,..,17,0,17,0,17,..,121,16,137,0,137,..,181
CED208,48690,..,..,..,..,48690,..,28,0,30,0,30,..,1709,251,1963,8,1970,..,27,0,25,0,30,..,524,232,759,5,761,..,1423,932,2358,21,2378,..,86,27,114,0,114,..,2031,1193,3231,26,3255,..,178,29,209,0,210,..,239,17,251,10,256,..,248,8,249,4,257,..,3317,804,4112,18,4135,..,161,7,169,0,170,..,139,7,152,4,154,..,578,20,599,4,604,..,586,16,599,6,605,..,403,31,433,0,437,..,261,8,271,0,272,..,438,19,453,5,460,..,83,4,89,0,89,..,2657,114,2766,21,2786,..,3001,535,3539,33,3565,..,174,20,190,0,188,..,28,10,32,0,32,..,72,5,78,0,78,..,812,136,944,12,958,..,109,9,119,3,126,..,171,28,203,0,203,..,81,6,81,0,81,..,161,11,175,0,172,..,46,3,52,0,52,..,25,10,36,0,36,..,135,32,160,4,164,..,124
CED209,65565,..,..,..,..,65565,..,62,0,62,0,62,..,94,7,93,9,105,..,8,0,8,0,8,..,72,16,87,0,94,..,323,93,416,9,426,..,6,3,9,0,9,..,400,118,513,8,527,..,100,16,113,3,120,..,132,7,143,0,140,..,165,4,169,0,174,..,227,31,256,4,264,..,47,3,50,4,49,..,58,4,65,0,65,..,205,5,207,0,212,..,68,3,69,0,70,..,381,38,422,3,421,..,135,5,138,0,136,..,123,3,124,0,131,..,40,0,40,0,40,..,1062,53,1117,13,1124,..,330,22,347,7,357,..,63,0,63,0,65,..,5,0,3,0,3,..,30,3,35,0,35,..,57,0,61,0,61,..,256,5,263,4,269,..,74,4,84,0,79,..,43,5,51,0,51,..,60,3,65,0,64,..,24,0,24,0,24,..,3,0,3,0,3,..,48,5,56,0,56,..,78
CED210,61699,..,..,..,..,61699,..,50,0,50,0,50,..,339,55,385,0,385,..,10,0,13,0,13,..,115,26,141,3,142,..,485,113,603,10,609,..,36,3,40,0,40,..,639,144,776,10,792,..,711,121,829,7,838,..,118,5,124,4,127,..,153,11,158,3,159,..,270,31,294,5,303,..,69,0,69,0,70,..,152,3,160,0,159,..,357,7,370,0,369,..,112,8,115,0,115,..,719,52,767,9,775,..,138,3,143,3,146,..,291,16,305,0,309,..,47,0,47,0,47,..,1885,93,1975,23,1992,..,639,76,714,4,723,..,65,0,72,0,72,..,26,5,32,0,32,..,52,6,60,0,60,..,421,76,495,6,503,..,178,19,196,0,196,..,137,27,165,0,166,..,114,11,121,0,124,..,73,12,81,0,82,..,109,10,118,0,120,..,16,3,19,0,19,..,297,62,356,0,357,..,177
CED211,58136,..,..,..,..,58136,..,107,0,108,0,108,..,283,19,308,0,305,..,6,0,6,0,6,..,1832,438,2269,22,2290,..,4312,1378,5693,59,5755,..,227,51,279,0,279,..,6369,1872,8239,80,8322,..,86,6,94,0,93,..,122,0,126,0,128,..,264,8,263,0,270,..,663,69,725,3,734,..,102,0,104,0,104,..,268,17,285,4,285,..,755,24,783,4,785,..,118,0,119,0,119,..,470,26,498,0,500,..,557,18,573,3,583,..,236,5,244,8,246,..,130,3,134,0,134,..,2645,93,2737,19,2754,..,526,38,565,3,570,..,130,10,143,3,145,..,87,34,121,0,121,..,307,82,391,7,397,..,48,4,54,0,54,..,198,7,208,0,207,..,533,71,603,4,604,..,135,13,146,0,149,..,59,0,56,0,56,..,98,5,107,0,107,..,18,0,16,6,17,..,77,15,95,0,95,..,119
