region_id,Australia_M,Australia_F,Australia_P,Bosnia_Herzegovina_M,Bosnia_Herzegovina_F,Bosnia_Herzegovina_P,Cambodia_M,Cambodia_F,Cambodia_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Frmr_Yug_Repc_Mac_FYROM_M,Frmr_Yug_Repc_Mac_FYROM_F,Frmr_Yug_Repc_Mac_FYROM_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_Tot,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Malta_M,Malta_F,Malta_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africa_P,South_Eastern_Europe_nfd_M,South_Eastern_Europe_nfd_F,South_Eastern_Europe_nfd_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Thailand_M,Thailand_F,Thailand_P,Turkey_M,Turkey_F,Turkey_P,UK_Channel_Islands_Isle_Man_M,UK_Channel_Islands_Isle_Man_F,UK_Channel_Islands_Isle_Man_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,Tot_M,Tot_F,Tot_P
CED147,41323,43455,84778,28,32,60,17,10,27,343,385,728,537,786,1323,90,96,186,164,152,316,98,131,229,20,24,44,673,785,1458,259,282,541,326,469,795,384,347,731,181,230,411,45,43,88,1298,1124,2422,610,508,1118,222,454,676,221,327,548,126,103,229,285,346,631,88,59,147,216,227,443,2572,2519,5091,278,505,783,364,513,877,248,296,544,2567,2590,5157,65,82,147,83,83,166,200,347,547,105,87,192,6616,5509,12125,1086,1133,2219,117,150,267,6318,6765,13083,9340,8575,17915,77513,79529,157042
CED148,42694,43275,85969,376,399,775,239,306,545,75,61,136,635,753,1388,414,446,860,454,421,875,2323,2531,4854,320,341,661,234,263,497,259,255,514,118,119,237,1988,1852,3840,217,296,513,1159,1169,2328,136,114,250,920,898,1818,13,35,48,38,72,110,1112,1023,2135,174,209,383,240,240,480,109,82,191,1662,1783,3445,1617,2269,3886,287,383,670,51,57,108,332,379,711,253,219,472,258,246,504,144,279,423,198,187,385,1908,1884,3792,144,100,244,658,830,1488,6898,7095,13993,4251,4528,8779,72908,75399,148307
CED194,4867,3414,8281,6,4,10,4,0,4,16,22,38,94,111,205,16,6,22,10,4,14,17,24,41,4,5,9,40,33,73,7,8,15,13,14,27,59,25,84,18,14,32,27,20,47,61,42,103,28,15,43,3,20,23,27,30,57,27,16,43,18,18,36,3,7,10,27,19,46,253,162,415,27,27,54,12,5,17,10,14,24,39,28,67,6,3,9,9,5,14,7,19,26,16,11,27,386,304,690,47,55,102,48,38,86,351,256,607,989,527,1516,7592,5325,12917
CED197,26,35,61,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,5,7,12,3,0,3,0,0,0,5,4,9,3,3,6,57,55,112
CED201,42826,43623,86449,66,69,135,300,338,638,67,76,143,1552,1815,3367,147,153,300,267,285,552,118,159,277,32,37,69,445,536,981,416,379,795,570,632,1202,1476,1512,2988,200,260,460,51,58,109,156,170,326,681,589,1270,44,94,138,147,157,304,111,106,217,1418,1654,3072,101,93,194,348,347,695,785,868,1653,405,618,1023,224,268,492,454,473,927,549,576,1125,129,128,257,1356,1334,2690,64,164,228,68,78,146,3066,3094,6160,161,172,333,620,726,1346,2614,2832,5446,2005,1918,3923,64039,66391,130430
CED202,58371,62106,120477,10,10,20,4,4,8,82,69,151,219,233,452,110,105,215,32,17,49,22,39,61,24,13,37,262,331,593,59,49,108,30,24,54,332,266,598,27,28,55,13,10,23,116,107,223,199,131,330,24,57,81,13,15,28,9,9,18,69,95,164,146,108,254,432,449,881,607,612,1219,84,204,288,39,59,98,32,36,68,130,151,281,79,61,140,54,55,109,20,58,78,11,4,15,2338,2557,4895,171,161,332,39,61,100,877,929,1806,3520,3489,7009,68606,72712,141318
CED203,39193,42693,81886,74,81,155,46,48,94,96,152,248,2030,2302,4332,205,206,411,193,187,380,109,111,220,625,689,1314,217,237,454,2365,2635,5000,114,140,254,2740,1705,4445,130,166,296,140,119,259,246,175,421,3302,3865,7167,74,166,240,58,77,135,636,639,1275,353,453,806,223,220,443,107,93,200,925,927,1852,242,470,712,84,132,216,101,159,260,125,125,250,89,105,194,430,396,826,114,212,326,141,131,272,1764,1473,3237,216,224,440,1063,1270,2333,3410,3209,6619,4476,4027,8503,66456,70019,136475
CED204,59614,63056,122670,4,9,13,6,5,11,47,64,111,114,131,245,26,35,61,44,21,65,29,37,66,12,9,21,204,220,424,55,47,102,22,13,35,215,180,395,27,51,78,12,11,23,122,78,200,139,90,229,10,41,51,7,20,27,19,13,32,92,97,189,75,42,117,269,234,503,565,537,1102,96,210,306,30,28,58,20,26,46,119,116,235,23,26,49,80,76,156,86,115,201,5,5,10,2133,2161,4294,122,109,231,53,35,88,672,679,1351,3418,3401,6819,68586,72028,140614
CED205,30197,29979,60176,685,682,1367,572,674,1246,66,51,117,2968,3430,6398,541,516,1057,350,353,703,242,285,527,150,154,304,380,395,775,1178,1221,2399,574,570,1144,4521,3697,8218,347,413,760,245,177,422,112,115,227,1217,1257,2474,50,118,168,290,346,636,288,300,588,1436,1645,3081,99,113,212,252,263,515,1031,961,1992,458,761,1219,372,476,848,364,370,734,316,371,687,327,322,649,3333,3086,6419,157,289,446,310,317,627,1945,1862,3807,140,134,274,1880,2160,4040,6972,6429,13401,3491,3133,6624,67856,67425,135281
CED206,51379,52611,103990,151,158,309,13,19,32,44,70,114,255,316,571,406,377,783,393,416,809,355,410,765,173,174,347,278,294,572,586,594,1180,51,61,112,2176,1778,3954,74,102,176,3620,3575,7195,156,138,294,1818,1680,3498,9,33,42,17,20,37,1555,1391,2946,118,191,309,670,653,1323,123,123,246,1204,1193,2397,810,1213,2023,158,201,359,146,170,316,138,147,285,159,150,309,1152,1171,2323,88,159,247,3193,3263,6456,1917,1928,3845,117,119,236,569,650,1219,4151,4187,8338,4802,4803,9605,83024,84538,167562
CED207,50955,52727,103682,11,14,25,62,77,139,70,90,160,258,368,626,76,84,160,38,26,64,55,59,114,21,20,41,511,493,1004,79,81,160,62,65,127,366,361,727,60,75,135,9,7,16,181,165,346,552,493,1045,17,49,66,25,33,58,49,40,89,153,184,337,61,67,128,757,762,1519,720,743,1463,134,307,441,106,131,237,82,77,159,355,431,786,41,37,78,165,163,328,48,117,165,19,23,42,4353,4637,8990,191,185,376,94,96,190,1406,1413,2819,2382,2360,4742,64524,67060,131584
CED208,36085,38507,74592,37,42,79,93,117,210,115,112,227,6351,7599,13950,104,135,239,180,170,350,118,140,258,30,41,71,341,325,666,1365,1484,2849,1073,1103,2176,2910,2145,5055,698,688,1386,47,40,87,169,153,322,945,1000,1945,139,262,401,774,894,1668,67,46,113,1824,2133,3957,60,55,115,173,176,349,893,864,1757,295,506,801,211,307,518,482,600,1082,380,402,782,69,85,154,1852,1602,3454,173,278,451,61,52,113,2065,1943,4008,227,252,479,837,1020,1857,3511,3392,6903,3388,2856,6244,68142,71526,139668
CED209,57618,60392,118010,17,24,41,5,3,8,79,97,176,223,246,469,127,104,231,45,26,71,22,23,45,44,23,67,350,416,766,126,101,227,44,60,104,317,248,565,40,61,101,16,18,34,148,133,281,363,276,639,28,64,92,29,26,55,27,26,53,117,133,250,129,93,222,422,414,836,708,684,1392,70,232,302,64,75,139,59,67,126,222,216,438,67,51,118,99,65,164,38,72,110,15,10,25,3352,3506,6858,163,212,375,31,41,72,878,967,1845,3051,2921,5972,69153,72126,141279
CED210,49958,52779,102737,215,245,460,26,28,54,62,68,130,239,267,506,651,688,1339,24,36,60,29,31,60,334,323,657,448,523,971,167,155,322,47,32,79,344,232,576,37,79,116,15,14,29,169,140,309,703,700,1403,18,47,65,31,39,70,40,29,69,161,156,317,98,61,159,495,552,1047,590,529,1119,287,491,778,181,251,432,66,69,135,113,126,239,255,248,503,64,70,134,128,170,298,70,60,130,2908,3087,5995,138,135,273,175,156,331,1666,1657,3323,3306,3243,6549,64258,67516,131774
CED211,41943,44243,86186,39,36,75,172,214,386,112,117,229,2214,2894,5108,108,100,208,128,113,241,93,132,225,26,29,55,336,398,734,589,618,1207,465,477,942,1587,1200,2787,224,275,499,23,17,40,172,164,336,561,564,1125,67,144,211,203,226,429,47,44,91,805,962,1767,71,67,138,307,318,625,863,886,1749,229,394,623,175,233,408,188,237,425,295,347,642,70,66,136,603,552,1155,135,231,366,30,27,57,2675,2893,5568,191,202,393,646,729,1375,2528,2718,5246,2410,2474,4884,61330,65341,126671
CED212,49212,52128,101340,127,106,233,14,23,37,129,138,267,271,402,673,136,145,281,93,78,171,71,77,148,12,16,28,481,490,971,222,211,433,47,55,102,436,431,867,37,70,107,20,13,33,322,330,652,374,309,683,25,56,81,22,32,54,74,56,130,126,189,315,79,67,146,417,428,845,1388,1418,2806,158,426,584,190,183,373,51,74,125,358,387,745,83,68,151,186,182,368,32,125,157,28,35,63,6417,6818,13235,250,252,502,30,63,93,1714,1900,3614,3620,3908,7528,67252,71689,138941
CED213,54332,56218,110550,5,12,17,27,34,61,101,111,212,61,99,160,129,95,224,79,77,156,26,32,58,32,25,57,405,417,822,291,277,568,26,20,46,134,122,256,36,58,94,5,4,9,261,202,463,668,480,1148,16,47,63,5,14,19,28,16,44,48,77,125,121,101,222,530,480,1010,949,936,1885,57,233,290,64,63,127,20,43,63,194,199,393,55,58,113,77,67,144,26,79,105,23,14,37,5410,5874,11284,164,178,342,19,37,56,990,993,1983,3786,3898,7684,69200,71690,140890
CED214,43357,44010,87367,180,182,362,104,119,223,117,136,253,1352,1512,2864,460,521,981,165,133,298,110,133,243,643,645,1288,364,374,738,987,1123,2110,190,180,370,2811,1676,4487,222,271,493,65,38,103,279,244,523,1261,1348,2609,44,149,193,101,97,198,579,474,1053,354,408,762,725,748,1473,149,126,275,1356,1364,2720,617,983,1600,226,338,564,145,151,296,194,181,375,268,294,562,270,183,453,130,253,383,133,118,251,2821,2624,5445,250,224,474,3602,4331,7933,4496,3976,8472,5466,4563,10029,74593,74230,148823
CED215,56389,57866,114255,3,3,6,18,18,36,64,92,156,161,175,336,59,52,111,53,24,77,43,57,100,11,5,16,424,458,882,99,68,167,28,20,48,259,192,451,32,37,69,3,3,6,122,109,231,511,448,959,26,40,66,8,19,27,13,6,19,101,105,206,171,136,307,626,543,1169,729,651,1380,104,393,497,77,98,175,29,44,73,123,156,279,52,36,88,82,61,143,22,56,78,14,9,23,2712,3028,5740,118,139,257,131,53,184,937,886,1823,3894,3758,7652,68248,69844,138092
CED216,43437,47188,90625,37,40,77,28,20,48,188,218,406,1126,1549,2675,96,121,217,146,155,301,26,49,75,25,29,54,496,585,1081,619,672,1291,175,208,383,1553,1171,2724,115,142,257,20,14,34,284,280,564,525,519,1044,215,323,538,167,200,367,74,75,149,273,374,647,37,51,88,184,192,376,1157,1177,2334,117,233,350,431,565,996,132,190,322,982,995,1977,73,83,156,267,337,604,57,145,202,85,90,175,4262,4044,8306,505,556,1061,116,163,279,3744,4198,7942,2948,3042,5990,64722,69993,134715
CED217,50258,50055,100313,757,750,1507,72,93,165,53,65,118,866,1047,1913,1167,1165,2332,634,635,1269,356,416,772,1894,1835,3729,437,471,908,1030,1024,2054,230,238,468,4159,3177,7336,266,259,525,148,136,284,90,98,188,1517,1498,3015,37,79,116,79,107,186,402,380,782,388,441,829,2329,2307,4636,122,98,220,1408,1348,2756,2978,3554,6532,512,631,1143,152,172,324,221,212,433,400,377,777,866,849,1715,106,267,373,391,373,764,1415,1424,2839,156,119,275,5313,6155,11468,7703,7800,15503,5578,5372,10950,94490,95027,189517
CED218,41458,44668,86126,38,52,90,30,38,68,180,179,359,1541,2247,3788,62,108,170,125,118,243,47,66,113,17,32,49,310,395,705,1074,1248,2322,385,410,795,2174,1565,3739,375,436,811,12,9,21,303,300,603,472,487,959,138,290,428,222,289,511,58,45,103,705,938,1643,37,45,82,164,128,292,1415,1505,2920,171,254,425,267,402,669,312,357,669,460,467,927,54,72,126,433,422,855,146,283,429,67,66,133,2829,2519,5348,495,527,1022,332,471,803,2851,3205,6056,4016,3696,7712,63775,68339,132114
CED219,54215,54477,108692,525,559,1084,573,686,1259,94,61,155,980,1204,2184,586,560,1146,412,406,818,722,801,1523,216,208,424,397,391,788,322,306,628,131,155,286,4820,4484,9304,217,277,494,165,163,328,163,167,330,686,572,1258,22,50,72,34,51,85,275,266,541,456,526,982,178,161,339,444,453,897,2572,2460,5032,1219,1760,2979,522,559,1081,222,270,492,644,632,1276,373,364,737,3401,3292,6693,136,259,395,378,353,731,3662,3644,7306,166,142,308,538,611,1149,10145,9896,20041,4248,4112,8360,94859,95338,190197
CED220,35966,36734,72700,105,124,229,1141,1271,2412,76,98,174,2022,2383,4405,197,201,398,226,245,471,122,145,267,35,37,72,298,309,607,2017,2221,4238,267,249,516,4207,3000,7207,239,242,481,48,56,104,206,187,393,1003,1121,2124,120,228,348,265,276,541,135,154,289,402,504,906,109,132,241,145,122,267,936,871,1807,429,648,1077,289,391,680,125,143,268,530,589,1119,125,129,254,1046,1065,2111,157,294,451,199,195,394,2049,2003,4052,156,161,317,2795,3251,6046,4725,4906,9631,3200,2896,6096,66112,67581,133693
CED221,54428,56039,110467,13,25,38,3,7,10,70,61,131,46,76,122,113,102,215,14,16,30,35,36,71,9,4,13,465,511,976,60,32,92,21,29,50,148,122,270,12,34,46,6,0,6,77,64,141,484,463,947,16,27,43,20,9,29,25,11,36,47,55,102,30,25,55,314,303,617,513,559,1072,70,233,303,51,63,114,22,23,45,122,115,237,71,63,134,68,66,134,21,67,88,9,5,14,1954,2048,4002,105,127,232,22,10,32,843,862,1705,2911,2690,5601,63238,64982,128220
CED222,47969,49352,97321,311,314,625,1409,1666,3075,88,141,229,824,1125,1949,241,237,478,176,197,373,229,300,529,407,395,802,411,418,829,632,635,1267,139,151,290,2261,1920,4181,104,160,264,67,43,110,262,245,507,653,642,1295,52,123,175,65,65,130,138,129,267,252,299,551,125,132,257,286,345,631,1447,1424,2871,491,833,1324,285,380,665,135,142,277,492,573,1065,164,179,343,1174,1194,2368,183,328,511,432,406,838,3799,4077,7876,214,220,434,2097,2462,4559,4369,4434,8803,4035,3887,7922,76418,79573,155991
CED223,47277,50216,97493,49,62,111,6,11,17,93,126,219,953,1120,2073,190,198,388,99,117,216,31,47,78,165,176,341,308,402,710,493,479,972,159,190,349,914,674,1588,90,115,205,35,30,65,209,181,390,1167,1135,2302,63,173,236,85,122,207,196,193,389,386,466,852,121,120,241,194,170,364,734,753,1487,151,272,423,114,154,268,106,151,257,248,260,508,94,94,188,338,319,657,62,144,206,46,44,90,2705,2572,5277,236,248,484,220,271,491,2051,2262,4313,2531,2604,5135,62919,66671,129590
CED224,41267,44721,85988,11,17,28,28,28,56,133,182,315,2549,3374,5923,84,90,174,125,103,228,66,72,138,53,54,107,254,314,568,717,797,1514,640,737,1377,1788,1236,3024,284,383,667,15,11,26,189,224,413,732,767,1499,105,243,348,257,349,606,55,57,112,1145,1384,2529,39,41,80,149,136,285,1107,1161,2268,113,227,340,139,208,347,317,421,738,379,421,800,37,61,98,433,465,898,141,260,401,51,60,111,2536,2407,4943,411,454,865,542,652,1194,2401,2580,4981,2829,2621,5450,62121,67318,129439
CED225,53565,55079,108644,52,49,101,23,24,47,119,110,229,361,475,836,175,140,315,122,105,227,114,109,223,26,24,50,550,626,1176,106,102,208,76,99,175,856,781,1637,82,127,209,22,14,36,209,229,438,421,370,791,24,74,98,48,54,102,64,65,129,212,289,501,88,76,164,638,653,1291,1023,1007,2030,245,449,694,211,245,456,126,163,289,547,513,1060,103,116,219,652,641,1293,42,149,191,45,45,90,5140,5105,10245,251,238,489,84,114,198,2403,2477,4880,3171,2971,6142,71996,73907,145903
CED226,68930,69699,138629,265,248,513,66,118,184,117,118,235,1175,1505,2680,350,346,696,213,197,410,365,421,786,413,408,821,449,464,913,322,308,630,214,207,421,5089,4101,9190,486,525,1011,95,85,180,205,212,417,1189,999,2188,42,116,158,190,211,401,367,286,653,662,736,1398,1059,956,2015,235,261,496,3116,3107,6223,1887,2578,4465,301,373,674,418,458,876,512,517,1029,287,283,570,724,681,1405,465,592,1057,119,101,220,4476,4394,8870,237,223,460,689,750,1439,6551,6482,13033,6145,6006,12151,108425,109072,217497
CED227,54385,55847,110232,8,5,13,27,33,60,24,42,66,64,78,142,58,66,124,14,11,25,48,73,121,3,3,6,149,163,312,137,118,255,38,41,79,448,291,739,31,35,66,52,38,90,72,43,115,572,541,1113,15,25,40,16,7,23,4,3,7,70,52,122,22,15,37,174,143,317,473,499,972,144,307,451,25,28,53,14,14,28,89,126,215,54,34,88,60,56,116,50,76,126,204,200,404,1026,1200,2226,48,66,114,132,106,238,1060,889,1949,3624,3463,7087,63434,64737,128171
CED228,36112,37683,73795,186,220,406,44,57,101,51,75,126,693,856,1549,692,743,1435,270,308,578,91,94,185,360,363,723,351,417,768,845,899,1744,171,200,371,2795,1913,4708,78,103,181,79,54,133,175,144,319,2844,3115,5959,41,105,146,57,78,135,230,217,447,217,236,453,1149,1232,2381,114,109,223,663,650,1313,631,859,1490,281,398,679,55,69,124,74,62,136,157,178,335,363,299,662,97,186,283,125,119,244,1247,1177,2424,118,105,223,4133,4893,9026,3816,3665,7481,3917,3788,7705,63322,65669,128991
CED229,72446,73723,146169,38,35,73,20,29,49,98,124,222,209,213,422,128,116,244,121,96,217,85,85,170,451,421,872,525,523,1048,258,231,489,42,54,96,854,722,1576,56,93,149,83,67,150,242,189,431,898,637,1535,27,62,89,31,35,66,109,93,202,162,197,359,285,242,527,416,388,804,1027,1039,2066,235,392,627,82,129,211,102,152,254,257,276,533,71,65,136,365,350,715,44,111,155,88,88,176,4384,4325,8709,227,238,465,94,114,208,1613,1629,3242,4118,4032,8150,90291,91315,181606
CED230,55795,58212,114007,37,28,65,13,31,44,56,83,139,80,116,196,85,65,150,28,30,58,51,52,103,4,5,9,398,430,828,58,57,115,18,27,45,300,252,552,21,64,85,4,4,8,154,120,274,435,339,774,12,41,53,4,12,16,16,20,36,45,72,117,166,143,309,675,660,1335,900,876,1776,120,337,457,64,86,150,25,29,54,164,182,346,75,59,134,153,141,294,18,60,78,15,8,23,3332,3610,6942,134,130,264,22,32,54,1073,1084,2157,3179,3048,6227,67729,70545,138274
CED231,46650,47413,94063,63,76,139,60,80,140,310,378,688,3335,5000,8335,155,163,318,195,181,376,68,86,154,89,91,180,412,431,843,821,972,1793,770,848,1618,2055,1343,3398,1069,1256,2325,58,29,87,548,461,1009,1097,1225,2322,248,516,764,578,837,1415,108,94,202,2458,2831,5289,144,138,282,189,136,325,2318,2340,4658,300,461,761,132,185,317,732,1107,1839,336,306,642,82,88,170,315,290,605,376,628,1004,220,233,453,3655,2855,6510,662,705,1367,1948,2698,4646,5740,6142,11882,8939,7774,16713,87235,90397,177632
CED232,43501,45554,89055,63,89,152,20,14,34,263,328,591,1276,1802,3078,107,117,224,145,163,308,73,87,160,57,39,96,576,663,1239,827,926,1753,322,363,685,2088,1340,3428,727,828,1555,36,22,58,918,722,1640,491,438,929,215,412,627,217,321,538,62,65,127,750,917,1667,73,64,137,215,178,393,2113,2222,4335,192,338,530,711,1029,1740,294,340,634,1071,1089,2160,83,84,167,224,223,447,146,270,416,104,96,200,4407,3539,7946,800,907,1707,223,281,504,5509,5994,11503,6636,5747,12383,75535,77611,153146
CED233,37158,38264,75422,29,29,58,41,49,90,72,84,156,3023,3718,6741,193,197,390,350,334,684,84,117,201,119,125,244,335,337,672,1478,1658,3136,1352,1516,2868,709,675,1384,182,233,415,52,38,90,108,103,211,1847,1835,3682,58,116,174,304,359,663,231,227,458,1493,1780,3273,112,132,244,201,176,377,583,585,1168,104,249,353,111,156,267,393,432,825,708,788,1496,84,67,151,338,394,732,39,74,113,95,109,204,2044,1965,4009,203,185,388,429,539,968,2755,2981,5736,2017,2144,4161,59434,62770,122204
CED234,54124,55175,109299,10,4,14,6,10,16,37,35,72,80,93,173,44,39,83,33,19,52,20,25,45,51,43,94,160,158,318,95,102,197,15,27,42,519,462,981,20,22,42,268,252,520,80,62,142,750,721,1471,3,12,15,9,15,24,11,8,19,65,75,140,42,39,81,220,226,446,709,692,1401,127,339,466,17,26,43,16,13,29,75,75,150,55,35,90,63,53,116,29,78,107,176,167,343,1352,1464,2816,71,87,158,26,16,42,1256,1148,2404,3824,3805,7629,64458,65622,130080
CED235,39077,39876,78953,184,202,386,116,126,242,44,52,96,1014,1187,2201,300,350,650,400,448,848,218,253,471,2556,2530,5086,167,210,377,1884,2060,3944,124,113,237,2317,1852,4169,110,139,249,661,649,1310,118,92,210,3034,3104,6138,27,68,95,47,52,99,713,676,1389,347,420,767,452,510,962,76,67,143,581,547,1128,501,754,1255,113,130,243,94,96,190,125,123,248,133,126,259,765,752,1517,82,126,208,347,345,692,1151,1131,2282,71,77,148,1218,1381,2599,2945,2946,5891,3289,3087,6376,65401,66657,132058
CED236,55160,56212,111372,3,0,3,9,3,12,40,53,93,80,78,158,21,21,42,21,10,31,17,32,49,4,0,4,150,167,317,25,17,42,17,18,35,110,104,214,12,33,45,0,0,0,108,84,192,65,45,110,9,20,29,35,20,55,8,3,11,44,47,91,44,31,75,312,278,590,922,822,1744,66,230,296,12,26,38,15,17,32,112,127,239,26,18,44,61,45,106,16,39,55,18,3,21,1618,1691,3309,86,98,184,19,20,39,475,464,939,3162,3120,6282,62902,63996,126898
CED237,44545,47438,91983,67,82,149,8,25,33,96,136,232,957,1213,2170,228,219,447,329,339,668,138,163,301,72,80,152,306,342,648,1725,1938,3663,77,111,188,2395,1548,3943,232,241,473,379,375,754,232,188,420,4096,4786,8882,69,184,253,96,135,231,1393,1371,2764,394,466,860,481,552,1033,98,95,193,1041,1083,2124,300,586,886,207,285,492,122,154,276,137,140,277,77,85,162,546,496,1042,70,186,256,972,914,1886,1708,1645,3353,244,267,511,451,548,999,4783,3959,8742,4754,4156,8910,73825,76531,150356
CED294,2952,2250,5202,6,0,6,4,4,8,14,9,23,55,70,125,8,0,8,12,3,15,8,3,11,5,3,8,16,21,37,9,10,19,16,18,34,75,44,119,9,16,25,4,9,13,36,51,87,29,16,45,3,14,17,12,7,19,12,8,20,29,24,53,5,5,10,25,11,36,143,117,260,9,24,33,7,7,14,8,13,21,20,13,33,6,0,6,27,13,40,7,14,21,10,8,18,244,179,423,31,24,55,49,47,96,256,221,477,511,360,871,4672,3636,8308
CED297,18,0,18,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,37,0,37
CED301,55040,55478,110518,7,4,11,8,5,13,64,62,126,185,196,381,20,19,39,13,18,31,105,109,214,0,3,3,245,245,490,19,14,33,31,41,72,233,186,419,41,54,95,10,3,13,98,78,176,55,41,96,14,47,61,26,40,66,6,3,9,135,167,302,31,35,66,281,245,526,2369,2360,4729,246,532,778,36,37,73,42,39,81,200,202,402,29,17,46,43,35,78,26,92,118,10,6,16,2651,2638,5289,132,133,265,127,141,268,1395,1334,2729,3881,3525,7406,67854,68184,136038
CED302,48270,51371,99641,124,117,241,8,22,30,151,163,314,568,855,1423,97,98,195,43,39,82,394,443,837,20,22,42,247,304,551,240,196,436,255,316,571,912,649,1561,130,180,310,41,24,65,306,246,552,310,279,589,96,222,318,283,341,624,60,49,109,293,327,620,44,16,60,210,177,387,3493,3449,6942,441,789,1230,110,118,228,131,167,298,904,934,1838,72,62,134,332,322,654,53,164,217,29,25,54,3590,3309,6899,303,265,568,293,365,658,2724,3013,5737,3281,2875,6156,68858,72313,141171
CED303,49902,51944,101846,22,26,48,9,12,21,146,157,303,106,188,294,78,72,150,46,31,77,115,148,263,9,12,21,381,400,781,44,36,80,57,56,113,236,233,469,76,103,179,5,4,9,227,179,406,157,126,283,27,73,100,30,40,70,20,19,39,82,113,195,60,45,105,337,365,702,3784,3811,7595,183,445,628,81,126,207,50,57,107,968,1042,2010,31,40,71,92,90,182,41,107,148,27,28,55,5835,5808,11643,231,252,483,55,82,137,1587,1843,3430,2749,2667,5416,67886,70780,138666
CED304,48518,50001,98519,27,26,53,14,21,35,327,356,683,675,962,1637,47,41,88,36,24,60,132,153,285,20,17,37,346,346,692,52,36,88,284,355,639,1352,897,2249,156,191,347,19,17,36,652,442,1094,582,568,1150,220,416,636,597,720,1317,35,17,52,337,475,812,24,25,49,177,163,340,2620,2338,4958,306,549,855,127,164,291,173,196,369,537,540,1077,38,50,88,175,130,305,148,316,464,38,13,51,3762,3016,6778,591,578,1169,165,213,378,3867,3795,7662,5481,4228,9709,72657,72395,145052
CED305,62203,60327,122530,3,0,3,0,3,3,74,94,168,88,105,193,12,11,23,19,6,25,68,74,142,3,0,3,175,166,341,13,8,21,33,22,55,239,194,433,32,47,79,15,5,20,82,76,158,68,32,100,26,48,74,65,39,104,4,3,7,53,72,125,75,62,137,156,125,281,1676,1444,3120,289,605,894,18,13,31,26,26,52,386,370,756,11,10,21,91,48,139,34,102,136,4,0,4,1577,1537,3114,140,140,280,172,171,343,1164,997,2161,6744,4599,11343,75838,71581,147419
CED306,61301,59516,120817,10,3,13,3,3,6,107,133,240,121,141,262,24,22,46,7,6,13,93,112,205,3,3,6,285,281,566,22,28,50,36,38,74,298,250,548,41,80,121,10,3,13,156,125,281,358,333,691,31,72,103,172,131,303,3,4,7,71,111,182,135,127,262,187,159,346,2244,2027,4271,492,786,1278,36,43,79,31,31,62,821,775,1596,22,18,40,85,71,156,37,143,180,15,3,18,2424,2333,4757,155,174,329,60,70,130,1333,1390,2723,6471,4269,10740,77700,73814,151514
CED307,52948,54418,107366,14,13,27,6,12,18,123,143,266,88,132,220,31,23,54,33,9,42,225,275,500,4,7,11,270,269,539,25,23,48,59,65,124,314,272,586,56,78,134,17,16,33,199,154,353,176,124,300,42,91,133,27,27,54,11,10,21,105,150,255,21,18,39,269,231,500,2981,2873,5854,261,515,776,65,77,142,63,57,120,892,879,1771,22,22,44,90,96,186,34,86,120,11,4,15,4187,3890,8077,241,210,451,26,60,86,1481,1580,3061,2362,2106,4468,67779,69015,136794
