region_id,M_EO_bf1996,M_EO_1996_2000,M_EO_2001_2005,M_E_2006,M_E_2007,M_E_2008,M_E_2009,M_E_2010,M_E_2011,M_EO_arrival_ns,M_E_Tot,M_SOL_SE_V_wll_wll_Bf_1996,M_SOL_SE_VW_W_1996_2000,M_SOL_SE_VW_W_2001_2005,M_SOL_SE_VW_W_2006,M_SOL_SE_VW_W_2007,M_SOL_SE_VW_W_2008,M_SOL_SE_VW_W_2009,M_SOL_SE_VW_W_2010,M_SOL_SE_VW_W_2011,M_SOL_SE_VW_W_Y_a_ns,M_SOL_SE_VW_W_Y_a_Total,M_SOL_SE_NW_NA_bf1996,M_SOL_SE_NW_NA_1996_2000,M_SOL_SE_NW_NA_2001_2005,M_SOL_SE_NW_NA_2006,M_SOL_SE_NW_NA_2007,M_SOL_SE_NW_NA_2008,M_SOL_SE_NW_NA_2009,M_SOL_SE_NW_NA_2010,M_SOL_SE_NW_NA_2011,M_SOL_SE_NW_NA_arrval_ns,M_SOL_SE_NW_NA_Total,M_SOL_SE_PE_ns_bf1996,M_SOL_SE_PE_ns_1996_2000,M_SOL_SE_PE_ns_2001_2005,M_SOL_SE_PE_ns_2006,M_SOL_SE_PE_ns_2007,M_SOL_SE_PE_ns_2008,M_SOL_SE_PE_ns_2009,M_SOL_SE_PE_ns_2010,M_SOL_SE_PE_ns_2011,M_SOL_SE_PE_ns_arrival_ns,M_SOL_SE_PE_ns_arvl_Total,M_SOL_SE_Tot_bf1996,M_SOL_SE_Tot_1996_2000,M_SOL_SE_Tot_2001_2005,M_SOL_SE_Tot_2006,M_SOL_SE_Tot_2007,M_SOL_SE_Tot_2008,M_SOL_SE_Tot_2009,M_SOL_SE_Tot_2010,M_SOL_SE_Tot_2011,M_SOL_SE_Tot_arrival_ns,M_SOL_SE_Tot_Total,M_L_prof_Eng_ns_bf1996,M_L_prof_Eng_ns_1996_2000,M_L_prof_Eng_ns_2001_2005,M_L_prof_Eng_ns_2006,M_L_prof_Eng_ns_2007,M_L_prof_Eng_ns_2008,M_L_prof_Eng_ns_2009,M_L_prof_Eng_ns_2010,M_L_prof_Eng_ns_2011,M_L_prof_Eng_ns_arrival_ns,M_L_prof_Eng_ns_Total,M_Tot_bf1996,M_Tot_1996_2000,M_Tot_2001_2005,M_Tot_2006,M_Tot_2007,M_Tot_2008,M_Tot_2009,M_Tot_2010,M_Tot_2011,M_Tot_Yr_arrival_not_stated,M_Tot_Total,F_EO_bf1996,F_EO_1996_2000,F_EO_2001_2005,F_E_2006,F_E_2007,F_E_2008,F_E_2009,F_E_2010,F_E_2011,F_EO_arrival_ns,F_E_Tot,F_SOL_SE_V_wll_wll_Bf_1996,F_SOL_SE_VW_W_1996_2000,F_SOL_SE_VW_W_2001_2005,F_SOL_SE_VW_W_2006,F_SOL_SE_VW_W_2007,F_SOL_SE_VW_W_2008,F_SOL_SE_VW_W_2009,F_SOL_SE_VW_W_2010,F_SOL_SE_VW_W_2011,F_SOL_SE_VW_W_Y_a_ns,F_SOL_SE_VW_W_Y_a_Total,F_SOL_SE_NW_NA_bf1996,F_SOL_SE_NW_NA_1996_2000,F_SOL_SE_NW_NA_2001_2005,F_SOL_SE_NW_NA_2006,F_SOL_SE_NW_NA_2007,F_SOL_SE_NW_NA_2008,F_SOL_SE_NW_NA_2009,F_SOL_SE_NW_NA_2010,F_SOL_SE_NW_NA_2011,F_SOL_SE_NW_NA_arrval_ns,F_SOL_SE_NW_NA_Total,F_SOL_SE_PE_ns_bf1996,F_SOL_SE_PE_ns_1996_2000,F_SOL_SE_PE_ns_2001_2005,F_SOL_SE_PE_ns_2006,F_SOL_SE_PE_ns_2007,F_SOL_SE_PE_ns_2008,F_SOL_SE_PE_ns_2009,F_SOL_SE_PE_ns_2010,F_SOL_SE_PE_ns_2011,F_SOL_SE_PE_ns_arrival_ns,F_SOL_SE_PE_ns_arvl_Total,F_SOL_SE_Tot_bf1996,F_SOL_SE_Tot_1996_2000,F_SOL_SE_Tot_2001_2005,F_SOL_SE_Tot_2006,F_SOL_SE_Tot_2007,F_SOL_SE_Tot_2008,F_SOL_SE_Tot_2009,F_SOL_SE_Tot_2010,F_SOL_SE_Tot_2011,F_SOL_SE_Tot_arrival_ns,F_SOL_SE_Tot_Total,F_L_prof_Eng_ns_bf1996,F_L_prof_Eng_ns_1996_2000,F_L_prof_Eng_ns_2001_2005,F_L_prof_Eng_ns_2006,F_L_prof_Eng_ns_2007,F_L_prof_Eng_ns_2008,F_L_prof_Eng_ns_2009,F_L_prof_Eng_ns_2010,F_L_prof_Eng_ns_2011,F_L_prof_Eng_ns_arrival_ns,F_L_prof_Eng_ns_Total,F_Tot_bf1996,F_Tot_1996_2000,F_Tot_2001_2005,F_Tot_2006,F_Tot_2007,F_Tot_2008,F_Tot_2009,F_Tot_2010,F_Tot_2011,F_Tot_Yr_arrival_not_stated,F_Tot_Total,P_EO_bf1996,P_EO_1996_2000,P_EO_2001_2005,P_EO_2006,P_EO_2007,P_EO_2008,P_EO_2009,P_EO_2010,P_EO_2011,P_EO_arrival_ns,P_EO_Tot,P_SOL_SE_V_wll_wll_Bf_1996,P_SOL_SE_VW_W_1996_2000,P_SOL_SE_VW_W_2001_2005,P_SOL_SE_VW_W_2006,P_SOL_SE_VW_W_2007,P_SOL_SE_VW_W_2008,P_SOL_SE_VW_W_2009,P_SOL_SE_VW_W_2010,P_SOL_SE_VW_W_2011,P_SOL_SE_VW_W_Y_a_ns,P_SOL_SE_VW_W_Y_a_Total,P_SOL_SE_NW_NA_bf1996,P_SOL_SE_NW_NA_1996_2000,P_SOL_SE_NW_NA_2001_2005,P_SOL_SE_NW_NA_2006,P_SOL_SE_NW_NA_2007,P_SOL_SE_NW_NA_2008,P_SOL_SE_NW_NA_2009,P_SOL_SE_NW_NA_2010,P_SOL_SE_NW_NA_2011,P_SOL_SE_NW_NA_arrval_ns,P_SOL_SE_NW_NA_Total,P_SOL_SE_PE_ns_bf1996,P_SOL_SE_PE_ns_1996_2000,P_SOL_SE_PE_ns_2001_2005,P_SOL_SE_PE_ns_2006,P_SOL_SE_PE_ns_2007,P_SOL_SE_PE_ns_2008,P_SOL_SE_PE_ns_2009,P_SOL_SE_PE_ns_2010,P_SOL_SE_PE_ns_2011,P_SOL_SE_PE_ns_arrival_ns,P_SOL_SE_PE_ns_arvl_Total,P_SOL_SE_Tot_bf1996,P_SOL_SE_Tot_1996_2000
CED135,1976,105,158,43,46,44,53,51,44,171,2691,478,60,122,58,71,90,81,48,28,32,1068,70,3,11,9,8,4,12,5,8,13,143,5,0,0,0,0,0,0,0,3,69,77,553,63,133,67,79,94,93,53,39,114,1288,14,0,4,0,0,0,0,0,0,0,18,2543,168,295,110,125,138,146,104,83,285,3997,1992,141,157,50,43,54,40,46,38,163,2724,500,90,144,47,78,97,83,61,35,37,1172,60,11,15,6,7,10,12,17,12,20,170,14,3,0,0,0,0,0,0,0,14,31,574,104,159,53,85,107,95,78,47,71,1373,11,0,0,0,0,0,3,3,0,11,28,2577,245,316,103,128,161,138,127,85,245,4125,3968,246,315,93,89,98,93,97,82,334,5415,978,150,266,105,149,187,164,109,63,69,2240,130,14,26,15,15,14,24,22,20,33,313,19,3,0,0,0,0,0,0,3,83,108,1127,167
CED136,3733,565,617,167,219,248,188,183,128,302,6350,8782,3515,5500,1677,2270,2321,1624,1153,470,766,28078,1946,641,612,162,202,277,319,347,236,293,5035,25,3,5,7,8,4,3,3,7,149,214,10753,4159,6117,1846,2480,2602,1946,1503,713,1208,33327,68,29,40,9,14,30,18,12,10,33,263,14554,4753,6774,2022,2713,2880,2152,1698,851,1543,39940,3547,547,628,162,189,196,177,172,129,269,6016,8761,3232,4641,1458,1756,2095,1661,1266,604,766,26240,2760,1095,929,221,288,378,396,431,295,453,7246,18,0,7,4,4,8,6,5,8,37,97,11539,4327,5577,1683,2048,2481,2063,1702,907,1256,33583,70,27,43,12,13,12,15,18,8,59,277,15156,4901,6248,1857,2250,2689,2255,1892,1044,1584,39876,7280,1112,1245,329,408,444,365,355,257,571,12366,17543,6747,10141,3135,4026,4416,3285,2419,1074,1532,54318,4706,1736,1541,383,490,655,715,778,531,746,12281,43,3,12,11,12,12,9,8,15,186,311,22292,8486
CED137,3859,230,282,90,59,108,72,61,26,225,5012,604,63,95,37,41,36,35,27,12,40,990,56,4,9,0,3,6,0,4,4,6,92,13,0,0,0,0,0,0,0,0,3,16,673,67,104,37,44,42,35,31,16,49,1098,11,0,0,0,0,0,0,0,0,6,17,4543,297,386,127,103,150,107,92,42,280,6127,3913,235,281,83,60,93,59,76,28,232,5060,695,76,115,51,37,38,39,37,21,46,1155,71,11,9,6,6,3,5,4,7,13,135,17,0,3,0,0,0,3,0,0,6,29,783,87,127,57,43,41,47,41,28,65,1319,8,0,4,0,0,5,0,0,0,0,17,4704,322,412,140,103,139,106,117,56,297,6396,7772,465,563,173,119,201,131,137,54,457,10072,1299,139,210,88,78,74,74,64,33,86,2145,127,15,18,6,9,9,5,8,11,19,227,30,0,3,0,0,0,3,0,0,9,45,1456,154
CED138,3968,582,783,178,212,254,226,231,142,264,6840,9821,2687,4236,1228,1791,1907,1439,933,451,825,25318,2752,673,790,237,303,385,445,442,284,442,6753,14,5,7,3,3,0,3,3,3,471,512,12587,3365,5033,1468,2097,2292,1887,1378,738,1738,32583,79,25,30,8,25,33,26,15,9,50,300,16634,3972,5846,1654,2334,2579,2139,1624,889,2052,39723,3741,523,666,148,180,218,210,235,153,244,6318,9687,2675,4173,1111,1328,1594,1319,917,495,770,24069,3946,1033,1102,330,400,476,539,507,376,604,9313,16,6,0,3,5,5,0,4,3,69,111,13649,3714,5275,1444,1733,2075,1858,1428,874,1443,33493,93,30,32,15,10,22,18,8,6,66,300,17483,4267,5973,1607,1923,2315,2086,1671,1033,1753,40111,7709,1105,1449,326,392,472,436,466,295,508,13158,19508,5362,8409,2339,3119,3501,2758,1850,946,1595,49387,6698,1706,1892,567,703,861,984,949,660,1046,16066,30,11,7,6,8,5,3,7,6,540,623,26236,7079
CED139,5755,599,650,137,163,176,157,123,51,371,8182,773,133,181,63,67,94,88,68,35,67,1569,51,9,7,3,8,4,9,10,7,16,124,19,3,0,0,0,0,0,0,0,16,38,843,145,188,66,75,98,97,78,42,99,1731,10,3,0,3,0,0,3,0,0,0,19,6608,747,838,206,238,274,257,201,93,470,9932,5960,583,719,168,177,164,130,119,72,410,8502,906,196,263,88,105,94,109,94,31,98,1984,73,14,27,7,9,8,15,20,12,24,209,22,0,0,0,0,0,3,0,0,12,37,1001,210,290,95,114,102,127,114,43,134,2230,9,0,4,0,0,3,0,0,0,4,20,6970,793,1013,263,291,269,257,233,115,548,10752,11715,1182,1369,305,340,340,287,242,123,781,16684,1679,329,444,151,172,188,197,162,66,165,3553,124,23,34,10,17,12,24,30,19,40,333,41,3,0,0,0,0,3,0,0,28,75,1844,355
CED140,2031,216,235,71,66,85,94,70,52,157,3077,951,223,395,110,149,187,192,137,73,115,2532,221,31,34,13,20,43,79,84,36,35,596,9,3,5,0,0,0,4,0,0,178,199,1181,257,434,123,169,230,275,221,109,328,3327,9,0,10,0,3,0,9,5,4,7,47,3221,473,679,194,238,315,378,296,165,492,6451,1913,216,243,71,62,96,74,69,42,143,2929,971,228,384,110,156,184,201,151,73,111,2569,285,42,58,22,27,31,63,60,49,52,689,5,3,5,0,0,0,0,0,0,5,18,1261,273,447,132,183,215,264,211,122,168,3276,4,4,8,0,0,6,4,3,0,3,32,3178,493,698,203,245,317,342,283,164,314,6237,3944,432,478,142,128,181,168,139,94,300,6006,1922,451,779,220,305,371,393,288,146,226,5101,506,73,92,35,47,74,142,144,85,87,1285,14,6,10,0,0,0,4,0,0,183,217,2442,530
CED141,5579,565,692,159,160,175,156,115,72,382,8055,1158,181,244,71,87,95,64,54,21,76,2051,114,20,20,9,8,9,6,12,6,22,226,25,0,4,0,0,0,0,0,0,8,37,1297,201,268,80,95,104,70,66,27,106,2314,15,0,0,0,0,0,0,0,0,5,20,6891,766,960,239,255,279,226,181,99,493,10389,5669,574,698,171,165,169,129,123,44,453,8195,1356,269,353,86,111,109,94,48,34,78,2538,153,34,35,11,11,24,20,24,10,34,356,27,0,3,0,0,0,0,0,0,12,42,1536,303,391,97,122,133,114,72,44,124,2936,17,3,0,0,0,3,0,0,0,3,26,7222,880,1089,268,287,305,243,195,88,580,11157,11248,1139,1390,330,325,344,285,238,116,835,16250,2514,450,597,157,198,204,158,102,55,154,4589,267,54,55,20,19,33,26,36,16,56,582,52,0,7,0,0,0,0,0,0,20,79,2833,504
CED142,3645,248,275,76,67,61,68,54,32,221,4747,816,81,120,34,36,40,37,24,18,40,1246,98,8,7,4,0,3,4,11,5,15,155,17,0,0,0,0,0,0,0,3,14,34,931,89,127,38,36,43,41,35,26,69,1435,12,0,0,0,3,0,0,0,0,0,15,4588,337,402,114,106,104,109,89,58,290,6197,3623,259,266,69,76,70,78,52,23,214,4730,958,122,165,36,51,51,48,43,26,64,1564,132,25,16,3,9,5,4,14,9,14,231,17,0,0,0,0,0,0,0,3,13,33,1107,147,181,39,60,56,52,57,38,91,1828,11,0,0,0,0,0,0,0,4,5,20,4741,406,447,108,136,126,130,109,65,310,6578,7268,507,541,145,143,131,146,106,55,435,9477,1774,203,285,70,87,91,85,67,44,104,2810,230,33,23,7,9,8,8,25,14,29,386,34,0,0,0,0,0,0,0,6,27,67,2038,236
CED143,7003,1602,2140,546,711,869,790,1047,764,673,16145,4391,1511,2635,845,1115,1425,1461,1437,795,709,16324,1022,234,227,96,138,212,277,266,197,301,2970,14,5,6,0,6,0,0,3,3,28,65,5427,1750,2868,941,1259,1637,1738,1706,995,1038,19359,42,7,10,0,10,18,18,21,15,19,160,12472,3359,5018,1487,1980,2524,2546,2774,1774,1730,35664,5671,1124,1616,450,569,651,716,948,666,505,12916,4264,1694,2876,977,1231,1559,1608,1571,946,714,17440,1636,409,350,140,204,266,321,328,242,346,4242,19,4,3,3,0,0,3,3,3,24,62,5919,2107,3229,1120,1435,1825,1932,1902,1191,1084,21744,54,17,20,11,7,11,19,18,13,25,195,11644,3248,4865,1581,2011,2487,2667,2868,1870,1614,34855,12674,2726,3756,996,1280,1520,1506,1995,1430,1178,29061,8655,3205,5511,1822,2346,2984,3069,3008,1741,1423,33764,2658,643,577,236,342,478,598,594,439,647,7212,33,9,9,3,6,0,3,6,6,52,127,11346,3857
CED144,6235,266,253,64,57,58,48,47,32,346,7406,3039,166,174,46,44,41,51,61,20,123,3765,838,33,18,5,7,9,16,14,8,68,1016,27,3,0,0,3,0,0,0,0,16,49,3904,202,192,51,54,50,67,75,28,207,4830,34,0,5,0,0,3,0,4,0,3,49,10173,468,450,115,111,111,115,126,60,556,12285,6359,238,291,63,73,59,75,40,31,367,7596,3134,183,247,65,66,56,56,52,23,138,4020,1312,47,35,12,21,14,20,23,12,85,1581,35,0,5,0,0,0,0,0,0,43,83,4481,230,287,77,87,70,76,75,35,266,5684,40,4,0,3,3,7,0,3,0,9,69,10880,472,578,143,163,136,151,118,66,642,13349,12594,504,544,127,130,117,123,87,63,713,15002,6173,349,421,111,110,97,107,113,43,261,7785,2150,80,53,17,28,23,36,37,20,153,2597,62,3,5,0,3,0,0,0,0,59,132,8385,432
CED145,7035,1624,2249,551,612,653,610,839,409,515,15097,2579,635,864,292,391,448,403,371,183,196,6362,279,60,53,17,16,25,41,51,45,35,622,5,0,0,3,0,0,0,0,3,14,25,2863,695,917,312,407,473,444,422,231,245,7009,16,3,6,0,3,0,3,6,0,9,46,9914,2322,3172,863,1022,1126,1057,1267,640,769,22152,7438,1478,2135,562,638,687,643,779,445,579,15384,3193,829,1121,330,457,453,469,443,246,249,7790,451,80,95,21,26,44,64,84,69,74,1008,25,3,0,0,0,0,0,3,0,13,44,3669,912,1216,351,483,497,533,530,315,336,8842,18,9,8,5,4,5,3,3,5,8,68,11125,2399,3359,918,1125,1189,1179,1312,765,923,24294,14473,3102,4384,1113,1250,1340,1253,1618,854,1094,30481,5772,1464,1985,622,848,901,872,814,429,445,14152,730,140,148,38,42,69,105,135,114,109,1630,30,3,0,3,0,0,0,3,3,27,69,6532,1607
CED146,2984,406,375,105,108,122,101,90,52,205,4548,13331,2787,3632,1079,1438,1374,1029,704,354,921,26649,4258,748,626,186,243,265,300,334,174,499,7633,26,9,0,0,4,3,5,5,4,29,85,17615,3544,4258,1265,1685,1642,1334,1043,532,1449,34367,107,22,23,8,9,25,11,16,9,35,265,20706,3972,4656,1378,1802,1789,1446,1149,593,1689,39180,2647,395,316,88,87,88,79,86,52,188,4026,12390,2647,3049,1020,1034,1141,1056,688,311,830,24166,5980,1275,1042,277,318,393,426,434,282,704,11131,32,5,7,5,6,3,6,3,3,33,103,18402,3927,4098,1302,1358,1537,1488,1125,596,1567,35400,138,26,27,9,8,14,18,11,8,58,317,21187,4348,4441,1399,1453,1639,1585,1222,656,1813,39743,5631,801,691,193,195,210,180,176,104,393,8574,25721,5434,6681,2099,2472,2515,2085,1392,665,1751,50815,10238,2023,1668,463,561,658,726,768,456,1203,18764,58,14,7,5,10,6,11,8,7,62,188,36017,7471
CED147,8374,1907,2412,595,736,835,884,1026,631,734,18134,3677,632,969,323,389,412,427,489,268,289,7875,326,51,43,15,6,21,35,45,64,97,703,16,0,5,3,4,3,0,0,3,22,56,4019,683,1017,341,399,436,462,534,335,408,8634,35,5,7,0,3,6,3,12,0,11,82,12428,2595,3436,936,1138,1277,1349,1572,966,1153,26850,8144,1721,2179,577,646,791,884,1071,586,728,17327,4438,692,1094,355,389,456,498,494,300,307,9023,503,95,66,23,24,29,52,64,69,82,1007,22,3,3,0,0,0,3,0,3,16,50,4963,790,1163,378,413,485,553,558,372,405,10080,45,7,5,3,3,3,3,3,3,16,91,13152,2518,3347,958,1062,1279,1440,1632,961,1149,27498,16518,3628,4591,1172,1382,1626,1768,2097,1217,1462,35461,8115,1324,2063,678,778,868,925,983,568,596,16898,829,146,109,38,30,50,87,109,133,179,1710,38,3,8,3,4,3,3,0,6,38,106,8982,1473
CED148,4448,589,447,77,84,116,67,60,40,309,6237,9013,2591,2385,575,482,617,432,223,143,539,17000,1314,331,220,49,44,107,118,103,85,141,2512,22,4,5,3,0,0,3,5,3,15,60,10349,2926,2610,627,526,724,553,331,231,695,19572,86,14,11,9,4,5,10,0,0,18,157,14883,3529,3068,713,614,845,630,391,271,1022,25966,4312,572,449,87,94,108,74,61,41,283,6081,8985,2643,2472,606,548,668,451,308,172,527,17380,1947,490,401,101,106,144,212,122,121,229,3873,25,3,4,3,0,0,4,0,4,14,57,10957,3136,2877,710,654,812,667,430,297,770,21310,101,27,25,4,9,10,5,0,0,23,204,15370,3735,3351,801,757,930,746,491,338,1076,27595,8760,1161,896,164,178,224,141,121,81,592,12318,17998,5234,4857,1181,1030,1285,883,531,315,1066,34380,3261,821,621,150,150,251,330,225,206,370,6385,47,7,9,6,0,0,7,5,7,29,117,21306,6062
CED194,436,46,58,11,13,22,20,58,128,66,858,168,36,55,14,27,31,32,35,79,48,525,38,7,11,6,4,10,8,13,25,23,145,0,3,0,0,0,0,0,0,3,194,200,206,46,66,20,31,41,40,48,107,265,870,0,0,0,0,0,0,0,0,0,4,4,642,92,124,31,44,63,60,106,235,335,1732,323,24,51,9,18,28,22,46,128,52,701,129,32,57,18,24,37,40,51,74,31,493,27,7,7,6,7,7,16,17,24,19,137,3,0,0,0,0,0,0,0,0,43,46,159,39,64,24,31,44,56,68,98,93,676,4,0,3,0,0,0,0,0,0,3,10,486,63,118,33,49,72,78,114,226,148,1387,759,70,109,20,31,50,42,104,256,118,1559,297,68,112,32,51,68,72,86,153,79,1018,65,14,18,12,11,17,24,30,49,42,282,3,3,0,0,0,0,0,0,3,237,246,365,85
CED197,13,0,0,0,0,0,3,0,0,0,16,9,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,3,0,0,3,28,10,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,18,23,0,0,0,0,0,3,0,0,0,26,14,0,0,0,0,0,0,0,0,3,17,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,17,0
CED201,5615,508,653,130,130,156,102,99,63,220,7676,5642,1002,1453,363,392,430,263,180,87,218,10030,744,138,121,37,59,55,65,74,44,72,1409,12,3,0,0,0,0,0,3,0,14,32,6398,1143,1574,400,451,485,328,257,131,304,11471,28,0,3,3,0,8,6,3,0,8,59,12041,1651,2230,533,581,649,436,359,194,532,19206,5772,477,600,150,142,155,87,118,59,224,7784,5791,1108,1684,418,438,442,306,206,110,274,10777,1197,206,216,54,71,77,95,76,45,122,2159,14,0,0,3,4,6,0,0,0,6,33,7002,1314,1900,475,513,525,401,282,155,402,12969,35,6,11,3,3,9,5,3,3,21,99,12809,1797,2511,628,658,689,493,403,217,647,20852,11387,985,1253,280,272,311,189,217,122,444,15460,11433,2110,3137,781,830,872,569,386,197,492,20807,1941,344,337,91,130,132,160,150,89,194,3568,26,3,0,3,4,6,0,3,0,20,65,13400,2457
CED202,3550,237,296,77,79,66,70,66,49,209,4699,770,84,233,108,121,125,134,95,39,52,1761,77,7,15,4,13,16,15,23,14,16,200,12,0,0,0,0,0,0,0,0,14,26,859,91,248,112,134,141,149,118,53,82,1987,6,4,0,3,0,0,0,3,4,5,25,4415,332,544,192,213,207,219,187,106,296,6711,3816,256,286,73,61,54,89,49,33,212,4929,854,120,257,90,87,120,103,75,53,85,1844,117,8,24,10,20,17,22,30,21,27,296,13,0,0,0,0,0,0,0,4,8,25,984,128,281,100,107,137,125,105,78,120,2165,12,0,3,3,0,0,0,3,0,3,24,4812,384,570,176,168,191,214,157,111,335,7118,7366,493,582,150,140,120,159,115,82,421,9628,1624,204,490,198,208,245,237,170,92,137,3605,194,15,39,14,33,33,37,53,35,43,496,25,0,0,0,0,0,0,0,4,22,51,1843,219
CED203,3187,380,580,155,175,216,200,185,119,247,5444,6520,764,1339,590,873,1074,931,595,265,520,13471,2467,132,127,63,66,114,156,175,102,260,3662,15,4,6,0,0,0,3,0,3,24,55,9002,900,1472,653,939,1188,1090,770,370,804,17188,60,8,5,3,12,10,4,10,4,34,150,12249,1288,2057,811,1126,1414,1294,965,493,1085,22782,2930,335,472,131,157,171,168,173,136,248,4921,6511,700,1154,391,607,924,964,614,342,499,12706,3692,269,204,71,92,158,207,211,125,411,5440,19,0,0,6,0,7,0,0,0,23,55,10222,969,1358,468,699,1089,1171,825,467,933,18201,80,8,3,0,4,13,8,8,4,51,179,13232,1312,1833,599,860,1273,1347,1006,607,1232,23301,6117,715,1052,286,332,387,368,358,255,495,10365,13031,1464,2493,981,1480,1998,1895,1209,607,1019,26177,6159,401,331,134,158,272,363,386,227,671,9102,34,4,6,6,0,7,3,0,3,47,110,19224,1869
CED204,3086,222,236,64,39,77,51,54,22,180,4031,483,65,152,70,74,114,100,50,24,41,1173,41,7,10,9,21,26,38,22,6,13,193,3,3,3,0,0,3,0,0,0,126,138,527,75,165,79,95,143,138,72,30,180,1504,5,0,3,0,0,3,3,0,0,7,21,3618,297,404,143,134,223,192,126,52,367,5556,3098,200,222,67,43,63,44,57,28,175,3997,512,100,194,51,86,104,111,54,13,52,1277,48,3,14,5,21,28,39,36,24,21,239,13,3,0,0,0,0,3,0,0,32,51,573,106,208,56,107,132,153,90,37,105,1567,3,0,0,0,0,0,3,0,0,0,6,3674,306,430,123,150,195,200,147,65,280,5570,6184,422,458,131,82,140,95,111,50,355,8028,995,165,346,121,160,218,211,104,37,93,2450,89,10,24,14,42,54,77,58,30,34,432,16,6,3,0,0,3,3,0,0,158,189,1100,181
CED205,4895,488,633,151,197,231,169,178,66,302,7310,9177,2076,3139,1091,1365,1663,1525,892,418,698,22044,1990,442,418,108,120,218,365,352,204,279,4496,21,3,3,5,0,4,5,3,4,20,68,11188,2521,3560,1204,1485,1885,1895,1247,626,997,26608,80,21,32,8,11,16,25,16,14,26,249,16163,3030,4225,1363,1693,2132,2089,1441,706,1325,34167,4780,489,601,148,162,192,159,162,94,292,7079,9164,1990,2787,904,1050,1449,1335,841,450,626,20596,2961,645,623,183,202,292,446,374,228,348,6302,29,5,4,0,0,6,6,5,3,26,84,12154,2640,3414,1087,1252,1747,1787,1220,681,1000,26982,96,20,35,4,7,13,23,16,8,32,254,17030,3149,4050,1239,1421,1952,1969,1398,783,1324,34315,9675,977,1234,299,359,423,328,340,160,594,14389,18341,4066,5926,1995,2415,3112,2860,1733,868,1324,42640,4951,1087,1041,291,322,510,811,726,432,627,10798,50,8,7,5,0,10,11,8,7,46,152,23342,5161
CED206,4180,377,525,125,139,115,110,91,52,289,6003,8426,1841,2358,628,694,751,722,347,160,589,16516,1894,309,453,140,129,171,261,225,210,241,4033,25,5,3,0,0,0,0,7,3,55,98,10345,2155,2814,768,823,922,983,579,373,885,20647,77,13,20,17,7,13,13,9,4,25,198,14602,2545,3359,910,969,1050,1106,679,429,1199,26848,4098,376,484,122,117,129,107,91,63,295,5882,7940,1638,2073,568,608,683,644,369,181,532,15236,2847,560,651,169,160,224,323,243,223,330,5730,23,7,3,0,0,0,4,7,0,18,62,10810,2205,2727,737,768,907,971,619,404,880,21028,83,21,21,12,4,14,9,3,10,36,213,14991,2602,3232,871,889,1050,1087,713,477,1211,27123,8278,753,1009,247,256,244,217,182,115,584,11885,16366,3479,4431,1196,1302,1434,1366,716,341,1121,31752,4741,869,1104,309,289,395,584,468,433,571,9763,48,12,6,0,0,0,4,14,3,73,160,21155,4360
CED207,6108,385,423,118,130,82,72,62,46,321,7747,1712,207,331,104,138,134,98,74,35,73,2906,177,23,41,23,28,38,40,66,20,30,486,13,0,0,0,0,3,0,0,0,7,23,1902,230,372,127,166,175,138,140,55,110,3415,10,5,3,0,0,0,0,3,0,6,27,8020,620,798,245,296,257,210,205,101,437,11189,6287,399,426,120,119,109,71,69,41,359,8000,1830,250,393,136,146,114,117,97,44,95,3222,297,34,54,35,38,40,55,45,22,51,671,27,3,3,0,0,5,3,0,0,8,49,2154,287,450,171,184,159,175,142,66,154,3942,15,4,3,0,0,0,0,5,3,0,30,8456,690,879,291,303,268,246,216,110,513,11972,12395,784,849,238,249,191,143,131,87,680,15747,3542,457,724,240,284,248,215,171,79,168,6128,474,57,95,58,66,78,95,111,42,81,1157,40,3,3,0,0,8,3,0,0,15,72,4056,517
CED208,4125,477,645,171,210,232,254,197,164,278,6753,5913,1386,2796,998,1396,1718,1658,1254,672,559,18350,1274,207,265,107,143,230,339,318,193,240,3316,18,3,4,0,0,7,3,5,4,17,61,7205,1596,3065,1105,1539,1955,2000,1577,869,816,21727,42,8,17,5,16,16,28,24,11,21,188,11372,2081,3727,1281,1765,2203,2282,1798,1044,1115,28668,4236,448,577,153,164,186,194,194,184,282,6618,6353,1517,2822,857,1171,1543,1652,1376,667,561,18519,1909,377,420,128,181,308,403,414,293,342,4775,26,3,3,0,6,8,0,5,3,13,67,8288,1897,3245,985,1358,1859,2055,1795,963,916,23361,57,9,16,8,8,10,26,19,8,23,184,12581,2354,3838,1146,1530,2055,2275,2008,1155,1221,30163,8361,925,1222,324,374,418,448,391,348,560,13371,12266,2903,5618,1855,2567,3261,3310,2630,1339,1120,36869,3183,584,685,235,324,538,742,732,486,582,8091,44,6,7,0,6,15,3,10,7,30,128,15493,3493
