region_id,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
CED136,44,11,4,7,9,4,12,43,3,137,3,28,12,0,13,0,4,3,0,63,774,1040,1380,40,905,274,1066,1151,126,6756,89,236,119,4,113,20,56,28,20,685,566,381,2270,18,537,52,185,709,45,4763,806,848,308,15,1046,545,730,194,72,4564,1266,630,380,69,614,3625,360,448,83,7475,664,89,939,1150,239,517,97,1094,40,4829,224,280,146,69,948,164,1678,181,60,3750,240,833,321,8,353,156,21,40,44,2016,582,1754,83,37,2229,140,20,27,114,4986,119,142,47,14,255,362,25,39,8,1011,518,3729,628,19,1152,115,28,48,90,6327,208,437,156,232,452,73,109,1148,39,2854,333,1002,289,869,1239,29,137,127,89,4114,267,2892,155,478,542,11,26,72,35,4478,330,3823,433,2576,1121,53,91,469,87,8983,119,144,91,259,126,44,11,89,9,892,170,383,1037,236,316,56,51,266,15,2530,145,291,233,109,239,104,180,201,689,2191
CED137,860,25,55,3,47,6,35,309,9,1349,114,126,401,0,76,7,590,54,20,1388,574,294,1582,34,460,238,788,673,86,4729,70,80,204,5,129,13,103,66,13,683,481,133,2074,5,453,46,560,773,39,4564,222,86,146,0,221,286,194,115,20,1290,935,155,438,63,307,3457,155,516,40,6066,701,31,583,1194,240,522,68,1070,32,4441,215,133,150,48,500,87,1163,137,26,2459,51,85,76,3,72,67,10,20,3,387,126,210,8,4,538,33,4,9,25,957,96,43,54,11,229,431,57,46,5,972,203,968,388,10,676,36,21,51,24,2377,90,147,148,119,204,34,44,782,7,1575,442,611,727,745,925,28,159,210,50,3897,231,2262,101,507,394,11,8,86,18,3618,244,2121,256,2244,803,22,43,334,37,6104,95,94,85,198,87,31,16,77,13,696,130,135,1269,220,246,20,47,198,11,2276,104,88,177,67,113,48,78,120,337,1132
CED138,32,13,16,0,9,7,3,24,4,108,23,46,7,0,17,3,8,0,3,107,1126,900,1102,68,604,324,647,965,105,5841,79,183,66,0,101,18,35,23,12,517,756,352,2161,8,496,55,125,633,68,4654,1178,982,250,12,822,717,446,186,74,4667,1544,631,346,74,544,3576,248,387,91,7441,989,96,1354,1560,247,581,77,1028,61,5993,371,378,122,130,813,183,1173,180,55,3405,437,1058,279,13,322,174,19,35,33,2370,1022,2487,121,35,2238,127,11,10,106,6157,219,249,39,17,297,634,17,38,29,1539,1012,4752,495,22,1418,156,24,40,122,8041,415,477,124,288,411,105,48,1179,33,3080,457,977,359,716,1002,26,122,98,87,3844,439,3499,120,470,616,26,20,56,48,5294,390,4054,263,1837,1151,53,47,344,71,8210,159,285,72,372,125,64,9,48,9,1143,263,358,942,289,313,47,37,245,29,2523,198,310,257,110,269,110,114,228,750,2346
CED139,1238,55,69,7,66,22,65,368,11,1901,23,25,82,3,21,3,106,39,3,305,500,199,904,40,304,241,328,549,34,3099,40,36,170,3,70,9,79,44,10,461,603,125,2813,7,500,56,509,867,31,5511,371,107,155,7,264,326,151,186,14,1581,1160,197,439,75,369,3708,199,497,47,6691,1021,67,801,1558,360,503,83,1254,52,5699,149,97,80,88,360,93,887,95,12,1861,90,240,130,3,117,81,8,25,9,703,151,251,18,4,496,37,0,9,26,992,121,48,25,9,197,587,24,46,18,1075,207,1428,278,12,745,76,10,43,43,2842,135,166,253,159,182,49,26,936,19,1925,209,512,246,589,691,29,138,271,47,2732,329,3216,124,698,472,15,11,95,21,4981,323,3202,240,2652,923,37,46,405,64,7892,91,341,106,208,84,34,19,66,7,956,99,115,985,285,166,33,32,134,19,1868,113,132,162,84,121,61,70,174,398,1315
CED140,5170,143,345,15,260,24,369,1368,61,7755,27,30,103,4,25,0,199,25,8,421,795,410,1722,53,597,281,941,2271,95,7165,80,116,406,3,168,19,131,85,15,1023,499,80,2204,7,392,51,513,658,35,4439,345,149,247,12,351,522,277,393,17,2313,1214,180,550,62,471,4037,181,614,41,7350,685,18,542,1236,176,431,65,1081,26,4260,300,80,204,34,605,81,1550,129,32,3015,52,146,96,3,72,73,13,16,3,474,200,246,13,17,612,39,4,22,15,1168,65,44,23,11,130,316,29,41,13,672,98,856,321,13,704,32,21,49,20,2114,87,133,131,94,141,8,44,837,13,1488,543,949,834,1203,971,21,338,349,100,5308,397,3500,233,751,739,23,33,188,28,5892,301,2589,294,2556,968,38,68,374,70,7258,61,56,86,121,49,10,6,68,3,460,102,138,1416,197,257,42,53,220,9,2434,147,74,181,82,140,58,100,257,516,1555
CED141,267,13,36,12,23,3,9,98,0,461,28,30,50,3,20,0,75,20,0,226,785,400,1237,25,482,299,466,629,58,4381,53,91,224,0,104,13,108,56,9,658,619,153,2792,17,536,67,291,779,55,5309,515,270,153,3,362,404,199,102,22,2030,1103,192,477,80,444,3744,215,503,45,6803,627,55,569,1204,199,460,89,809,25,4037,220,165,175,117,491,140,833,259,28,2428,224,474,245,4,246,112,50,53,16,1424,345,571,21,10,1033,78,3,4,35,2100,118,73,34,12,202,513,19,41,14,1026,453,1705,422,17,1028,89,13,35,44,3806,200,252,162,186,337,63,38,764,27,2029,317,682,310,1044,1060,20,136,161,68,3798,315,2938,126,594,404,10,17,71,20,4495,384,3482,320,2603,1315,59,88,407,78,8736,119,213,84,298,125,40,12,62,11,964,174,210,1128,265,315,44,35,179,15,2365,139,143,156,87,174,78,65,133,394,1369
CED142,29,3,24,0,20,8,8,41,0,133,77,108,351,0,73,0,486,31,9,1135,641,387,1613,40,495,293,755,823,91,5138,109,203,336,8,202,19,114,79,18,1088,491,148,2680,7,520,60,398,915,39,5258,313,163,182,0,283,354,281,112,19,1707,940,168,386,52,370,3846,261,576,43,6642,525,40,423,1068,169,548,82,859,32,3746,189,167,135,60,401,87,1020,186,18,2263,70,141,136,3,98,91,19,20,8,586,222,391,18,15,1009,78,3,10,17,1763,92,53,25,11,182,329,37,33,8,770,258,1293,351,18,817,58,8,48,23,2874,110,198,136,134,230,58,57,690,14,1627,234,488,271,814,915,38,171,236,55,3222,278,2817,110,628,526,10,23,83,22,4497,316,2771,293,2342,1246,35,58,385,54,7500,88,89,60,256,90,24,15,60,6,688,120,104,1151,235,223,40,57,207,11,2148,76,77,168,63,119,57,65,133,372,1130
CED143,39,12,10,3,7,3,3,33,0,110,49,74,5,0,30,3,12,4,0,177,1042,1064,571,73,344,324,154,213,51,3836,104,210,45,6,81,15,11,19,0,491,716,510,1170,11,361,62,78,361,39,3308,1153,1059,187,13,580,583,181,67,43,3866,1826,684,298,103,443,3293,137,217,69,7070,1546,207,1772,3477,427,473,60,1062,82,9106,506,532,117,408,673,198,482,125,43,3084,1041,3228,413,22,697,393,20,49,55,5918,1983,4630,138,52,2592,177,3,22,161,9758,337,344,68,33,298,607,16,40,38,1781,2299,10336,643,39,1944,349,22,38,239,15909,846,1101,109,466,554,193,26,775,56,4126,859,1671,361,736,1089,22,104,91,118,5051,755,5204,178,487,794,26,8,58,59,7569,543,4551,164,1403,914,66,41,138,84,7904,397,1174,187,504,256,102,21,88,19,2748,365,554,677,485,299,45,32,185,16,2658,307,443,155,146,252,126,43,119,525,2116
CED144,371,13,52,0,18,6,19,150,10,639,54,90,306,3,58,0,545,40,15,1111,662,481,2016,37,525,238,1285,835,138,6217,54,31,186,4,84,10,149,83,9,610,340,90,2500,18,412,46,426,850,48,4730,297,115,158,6,258,320,288,117,18,1577,1087,142,436,71,444,3779,249,524,42,6774,616,18,541,1102,176,497,98,1030,33,4111,200,163,182,88,522,96,1500,286,37,3074,80,141,92,6,92,88,9,23,7,538,192,376,15,3,944,32,9,16,33,1620,97,40,45,12,184,363,59,37,14,851,225,1037,377,13,711,49,23,56,19,2510,109,164,230,118,278,32,49,904,10,1894,206,428,238,879,895,15,147,254,54,3116,241,2412,149,605,505,18,33,117,26,4106,291,2193,262,2688,1027,40,62,496,51,7110,77,122,97,188,59,32,5,80,7,667,121,132,1290,252,254,36,48,258,15,2406,68,75,150,85,120,46,97,184,336,1161
CED145,79,13,18,6,18,11,0,29,0,174,68,60,8,0,20,0,16,5,7,184,1120,705,625,36,436,306,219,202,34,3683,108,119,63,0,64,10,32,23,0,419,947,431,2015,7,437,62,86,445,26,4456,1369,948,152,21,734,679,203,71,40,4217,1346,512,309,76,490,2789,164,268,51,6005,901,150,636,1447,226,325,58,363,35,4141,367,365,54,228,422,130,415,79,22,2082,804,1594,295,5,424,263,11,59,31,3486,2080,3832,60,28,2055,178,0,3,213,8449,355,341,43,21,334,884,9,24,42,2053,2383,7757,572,30,1829,357,9,36,225,13198,681,781,161,330,410,126,15,539,26,3069,507,909,239,632,642,21,126,72,59,3207,539,3725,71,685,534,24,8,38,55,5679,509,3521,153,1632,1001,51,29,200,56,7152,245,543,127,302,164,50,13,31,16,1491,326,294,764,502,292,44,27,132,26,2407,285,366,131,135,238,99,32,73,397,1756
CED146,43,5,3,0,8,7,3,17,3,89,10,14,8,3,6,3,4,0,0,48,572,471,1350,42,534,225,951,1137,121,5403,42,91,63,0,65,17,58,48,8,392,488,221,2547,16,405,34,181,881,71,4844,537,400,227,16,642,484,569,245,63,3183,1193,418,422,80,536,3792,295,443,106,7285,760,74,1186,1322,207,538,62,1203,55,5407,294,215,140,97,1034,263,2284,267,86,4680,178,450,231,9,235,116,32,49,22,1322,436,1098,54,35,1608,67,14,20,70,3402,120,86,29,13,201,362,26,50,18,905,360,2232,382,12,923,72,14,36,54,4085,158,267,109,239,344,78,78,1267,27,2567,216,583,144,741,835,31,157,144,55,2906,187,2463,118,421,419,13,17,60,22,3720,254,2747,260,2073,1080,50,66,360,104,6994,78,117,56,247,109,29,11,62,15,724,162,274,1172,300,252,57,50,401,27,2695,130,237,256,130,233,113,179,277,828,2383
CED147,82,14,11,0,18,6,3,25,7,166,71,80,15,0,28,3,3,0,3,203,983,743,418,41,244,265,77,93,43,2907,88,133,27,0,41,5,18,19,0,331,853,495,1401,11,358,62,71,462,39,3752,1418,855,98,12,477,640,93,30,52,3675,1803,682,269,69,373,2667,75,117,67,6122,1367,198,794,2098,317,209,39,332,75,5429,392,379,78,316,409,130,361,98,31,2194,962,2828,290,21,435,321,12,24,53,4946,1944,4477,55,32,2108,162,4,17,292,9091,384,411,39,21,323,974,10,20,78,2260,2366,10212,431,56,1659,371,7,36,237,15375,819,1181,136,373,417,167,8,435,32,3568,698,1174,365,621,785,10,90,90,79,3912,585,4140,91,672,570,52,3,24,58,6195,510,4861,132,1293,1091,61,33,114,71,8166,441,1061,144,334,214,104,5,52,21,2376,334,352,684,502,266,49,18,113,27,2345,348,510,131,149,240,130,29,88,514,2139
CED148,200,3,20,3,14,3,10,72,3,328,5,16,19,0,15,0,19,0,4,78,882,533,2352,25,1146,334,1972,1839,181,9264,46,96,149,0,132,19,104,61,9,616,368,149,2482,12,539,71,349,918,36,4924,526,323,265,16,852,546,812,214,41,3595,953,260,411,47,564,3332,540,469,67,6643,483,44,446,921,160,550,71,844,38,3557,409,232,299,96,1355,280,2494,357,87,5609,128,288,191,8,211,91,34,35,13,999,332,668,72,26,1765,108,21,14,39,3045,107,66,49,17,220,281,34,38,12,824,214,1199,381,20,883,62,36,37,30,2862,136,273,134,168,422,52,135,822,25,2167,275,546,274,1116,1216,37,187,202,75,3928,196,2389,127,557,502,12,33,99,21,3936,248,2161,288,2381,1078,44,83,347,72,6702,73,74,81,218,91,34,7,75,11,664,149,170,1334,190,271,46,62,208,12,2442,96,137,240,83,266,99,211,225,576,1933
CED194,25,3,10,0,3,0,19,83,0,143,5,10,16,3,3,0,24,6,0,67,27,17,74,0,13,4,45,77,3,260,0,0,6,0,0,0,12,11,0,29,33,17,136,3,20,3,38,82,5,337,23,21,20,0,16,18,33,11,0,142,30,10,25,4,12,126,16,26,5,254,44,8,73,131,20,18,15,65,0,374,7,16,8,3,31,4,89,14,3,175,13,36,18,3,10,11,3,6,3,103,8,45,0,3,42,3,0,0,0,101,4,4,6,3,12,9,3,3,0,44,22,169,24,0,53,8,3,3,3,285,10,25,14,11,20,4,13,37,0,134,40,40,24,91,43,3,10,11,8,270,10,139,3,26,24,0,0,3,0,205,14,129,5,121,43,4,0,14,4,334,5,27,16,29,10,10,8,5,0,110,4,17,45,25,10,7,4,7,0,119,14,8,20,8,9,5,15,26,59,164
CED197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,7,0,10,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3
CED201,37,7,22,0,14,0,9,33,0,122,21,24,13,0,11,0,11,9,0,89,1451,1004,1870,49,1188,559,1212,1316,157,8806,106,156,107,0,177,23,67,22,14,672,598,209,3390,13,663,75,185,686,58,5877,954,753,298,7,1125,699,611,195,69,4711,1325,463,435,68,724,4545,351,478,68,8457,516,35,454,934,114,506,24,726,28,3337,292,206,86,57,698,131,812,101,34,2417,195,431,257,15,274,194,24,17,16,1423,458,930,64,7,1393,114,9,15,52,3042,114,78,42,13,184,312,20,27,6,796,555,2666,490,20,1153,122,13,50,72,5141,179,293,239,163,410,76,61,669,38,2128,290,591,134,885,797,14,23,134,92,2960,347,2983,169,791,629,17,10,40,45,5031,341,2796,271,2052,1194,60,53,330,57,7154,128,109,79,306,131,59,5,48,16,881,225,329,1360,297,380,64,44,177,27,2903,159,177,194,64,245,93,79,123,402,1536
CED202,1087,49,123,4,72,15,67,279,17,1713,57,77,82,3,33,5,156,19,9,441,920,363,1972,64,576,326,944,1386,99,6650,96,107,156,0,131,7,114,53,24,688,616,114,3416,6,516,39,548,817,48,6120,323,159,151,10,284,433,277,140,20,1797,1122,220,455,75,515,4167,347,605,63,7569,755,36,590,1240,150,551,33,1158,39,4552,278,130,142,44,603,144,1403,128,41,2913,119,331,222,11,246,96,21,58,29,1133,192,330,6,10,597,67,0,9,25,1236,75,33,35,6,177,343,36,33,10,748,289,1662,486,13,919,37,13,34,43,3496,102,183,228,95,236,33,37,682,30,1626,342,678,206,1183,1143,15,101,172,171,4011,399,3809,186,794,629,14,8,128,47,6014,410,3812,303,2531,1301,28,72,475,113,9045,136,191,136,304,120,57,11,146,11,1112,124,183,1113,269,238,36,31,247,22,2263,82,90,170,74,147,56,85,173,391,1268
CED203,37,20,17,4,15,4,11,51,3,162,22,44,13,0,13,3,6,0,0,101,730,650,1266,56,516,257,837,944,101,5357,84,155,73,3,146,40,36,33,22,592,400,204,2183,8,327,56,138,672,46,4034,492,377,172,9,469,416,405,149,42,2531,1037,390,315,58,394,3278,221,349,53,6095,677,76,835,1332,180,426,55,869,52,4502,244,249,114,71,621,131,1074,111,68,2683,265,807,251,8,316,169,19,27,40,1902,465,986,39,23,1299,92,7,21,60,2992,111,94,44,12,168,245,17,34,14,739,610,3691,431,34,1103,89,20,36,81,6095,211,348,205,191,405,87,48,801,49,2345,501,1227,171,781,1170,16,50,107,214,4237,457,4390,179,525,611,16,8,45,67,6298,398,3598,262,2109,1035,48,57,300,97,7904,217,532,101,352,130,64,5,52,27,1480,188,312,801,284,270,51,40,195,28,2169,121,187,176,75,180,87,103,154,508,1591
CED204,1310,31,143,6,54,15,46,409,20,2034,87,90,168,3,44,7,309,47,10,765,839,347,1796,68,515,339,885,1984,129,6902,99,107,160,4,205,12,128,47,22,784,603,70,2897,10,452,63,510,794,39,5438,309,120,133,0,225,380,227,227,17,1638,1213,212,612,69,442,4304,231,724,46,7853,669,35,487,1017,99,488,42,994,35,3866,231,87,100,26,487,125,1133,134,34,2357,106,275,182,0,124,107,17,42,10,863,335,558,33,6,947,67,4,8,31,1989,67,37,32,6,109,285,8,34,9,587,189,1209,315,11,733,39,16,34,44,2590,86,169,187,109,269,43,32,704,33,1632,339,769,184,1231,852,19,110,213,169,3886,374,3416,164,769,522,5,12,118,42,5422,362,3813,356,2657,1197,24,58,575,95,9137,113,195,138,216,97,34,14,124,10,941,126,186,1168,247,241,38,39,220,23,2288,93,63,167,64,123,51,67,173,376,1177
CED205,52,13,17,0,15,4,12,65,3,181,17,26,11,3,12,0,6,7,3,85,959,872,1937,43,828,314,1956,2094,210,9213,75,125,59,0,102,18,55,35,17,486,368,194,2159,9,352,54,147,506,26,3815,624,542,264,6,790,465,673,255,69,3688,981,382,396,59,482,3246,341,417,85,6389,607,32,651,841,103,446,43,822,43,3588,226,178,79,39,702,113,1194,116,36,2683,152,386,187,5,230,140,10,24,19,1153,313,826,39,20,1244,104,15,17,45,2623,71,74,37,17,154,293,19,36,18,719,426,2452,422,22,814,87,21,31,70,4345,148,256,162,161,370,65,87,972,43,2264,165,498,83,600,669,9,27,96,80,2227,220,2461,156,547,486,13,13,69,45,4010,209,2443,270,2120,872,51,65,371,74,6475,71,79,61,261,70,40,11,40,7,640,122,225,993,242,296,34,55,205,19,2191,113,163,228,76,229,89,157,260,656,1971
CED206,80,6,24,0,20,7,9,54,3,203,7,17,15,0,16,0,37,8,0,100,1008,577,2640,50,1095,378,1853,2031,256,9888,65,98,114,0,199,23,132,52,26,709,502,148,4103,14,554,67,449,1165,79,7081,492,270,276,4,687,540,633,215,53,3170,1132,199,497,60,584,4295,488,534,90,7879,584,50,481,924,159,704,78,1183,46,4209,542,334,379,215,1778,299,3078,377,181,7183,123,262,187,5,202,102,27,27,32,967,284,572,31,17,1474,105,18,22,58,2581,105,61,52,23,242,340,31,84,16,954,250,1241,378,28,936,58,31,46,50,3018,154,227,212,146,489,75,121,1073,59,2556,237,533,251,1361,1133,16,68,137,142,3878,231,2279,186,865,552,11,13,71,49,4257,213,1985,296,2503,1067,28,80,307,78,6557,97,97,99,286,114,52,13,82,11,851,150,133,1482,273,284,41,64,288,36,2751,94,97,290,91,252,95,228,248,740,2135
CED207,448,23,89,10,40,7,16,199,6,838,16,28,16,0,20,3,40,10,0,133,1412,742,2236,53,1264,511,1128,1309,155,8810,74,98,110,3,132,22,103,40,21,603,769,172,5197,13,870,76,499,1076,69,8741,775,398,280,10,764,645,442,298,68,3680,1256,234,510,66,653,4340,277,541,62,7939,432,39,384,937,132,460,34,720,37,3175,231,122,84,46,592,112,900,89,47,2223,148,295,227,8,180,125,11,19,20,1033,340,562,37,8,934,76,3,14,29,2003,114,59,41,38,209,363,21,31,16,892,387,1869,521,10,1195,97,21,54,54,4208,189,238,327,186,421,61,54,727,50,2253,245,524,185,1006,839,19,42,196,116,3172,361,3022,178,913,577,16,9,70,19,5165,325,2611,267,2602,1183,44,40,340,76,7488,139,174,83,291,96,72,3,55,12,925,227,273,1600,371,407,58,31,220,33,3220,123,129,231,61,239,87,75,157,423,1525
CED208,48,12,13,3,8,8,0,12,3,107,29,68,7,3,21,0,7,0,8,143,976,975,939,62,587,321,540,663,87,5150,119,182,66,3,122,37,19,19,11,578,523,245,1683,3,425,48,77,370,39,3413,839,680,198,6,659,484,296,116,51,3329,1202,535,357,80,528,3615,177,404,41,6939,710,66,856,1261,151,564,44,882,57,4591,240,280,71,57,490,126,587,64,37,1952,279,680,213,14,282,180,12,27,16,1703,531,1408,54,20,1360,126,3,9,70,3581,116,136,22,8,199,357,18,39,16,911,792,4381,483,23,1268,123,19,45,91,7225,210,350,197,199,418,73,37,830,27,2341,313,845,90,574,745,13,12,66,96,2754,421,4359,199,670,685,15,11,79,59,6498,336,3938,267,1859,1106,64,49,264,63,7946,155,228,71,388,104,65,3,57,15,1086,196,325,851,291,273,48,40,173,12,2209,142,246,136,78,227,78,51,124,453,1535
CED209,1686,53,124,4,76,21,83,444,26,2517,31,34,46,3,12,0,67,20,4,217,932,647,1782,81,494,319,814,1070,117,6256,107,116,165,0,126,12,124,58,40,748,812,120,3765,0,562,70,381,876,49,6635,468,303,122,5,313,550,235,163,33,2192,1344,331,473,68,505,4161,245,537,59,7723,886,35,591,1298,202,499,27,1154,46,4738,240,165,151,68,472,102,978,149,36,2361,130,264,155,3,110,127,16,29,6,840,268,506,13,11,761,56,5,11,112,1743,99,66,31,12,188,422,23,31,14,886,339,1788,433,14,818,54,9,57,44,3556,170,206,301,160,215,25,47,823,42,1989,433,734,186,1309,884,10,73,153,127,3909,433,4213,241,757,641,18,26,77,69,6475,369,3874,303,2639,1123,27,48,379,90,8852,151,209,152,296,103,48,3,125,9,1096,156,167,1067,325,245,33,37,187,16,2233,101,90,150,63,125,66,67,105,361,1128
CED210,227,19,52,4,26,3,37,185,6,559,24,19,30,0,16,3,66,20,3,181,742,522,2256,80,576,296,1455,1441,144,7512,91,96,134,4,112,16,125,69,37,684,474,119,3140,9,395,49,420,990,48,5644,344,161,150,3,275,437,376,223,29,1998,1079,316,436,51,616,3872,385,583,49,7387,549,30,548,1146,98,480,45,987,36,3919,250,142,154,59,512,120,1419,207,48,2911,82,199,114,5,121,113,8,27,14,683,202,427,20,4,803,69,17,7,75,1624,64,56,32,7,166,301,28,42,6,702,219,1289,391,11,648,51,21,51,36,2717,99,177,214,139,247,18,72,863,32,1861,224,509,172,1264,884,11,60,217,145,3486,303,2806,210,636,494,11,25,113,48,4646,264,2872,315,2618,936,34,67,565,93,7764,124,115,111,231,92,50,9,89,14,835,115,164,1122,284,208,49,35,202,22,2201,78,86,179,62,120,57,80,201,390,1253
