region_id,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW_,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW_,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW_,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW_,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW_,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW_,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW_,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW_,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW_,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW_,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW_,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW_,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW_,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW_,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW_,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW_,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW_,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW_,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW_,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW_,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW_,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW_,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW_,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW_,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW_,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW_,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW_,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW_,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
CED131,1969,408,62,21,2060,671,5191,1497,770,134,84,1389,368,4242,2273,2039,506,287,1487,606,7198,2276,2704,773,388,1495,651,8287,2599,3043,872,475,2003,754,9746,2213,2726,978,559,2400,745,9621,1060,1544,868,804,1870,767,6913,448,628,371,389,1202,685,3723,106,109,63,52,467,223,1020,14441,13971,4627,3059,14373,5470,55941,2120,735,134,82,1443,571,5085,1177,1273,381,426,778,275,4310,991,2283,1348,1888,643,420,7573,685,2639,2160,2305,736,520,9045,1026,3355,2527,1819,926,582,10235,731,2593,2212,2077,1229,606,9448,386,1203,1404,1940,1449,800,7182,305,694,539,764,1323,896,4521,186,212,123,129,951,468,2069,7607,14987,10828,11430,9478,5138,59468,4089,1143,196,103,3503,1242,10276,2674,2043,515,510,2167,643,8552,3264,4322,1854,2175,2130,1026,14771,2961,5343,2933,2693,2231,1171,17332,3625,6398,3399,2294,2929,1336,19981,2944,5319,3190,2636,3629,1351,19069,1446,2747,2272,2744,3319,1567,14095,753,1322,910,1153,2525,1581,8244,292,321,186,181
CED132,1645,318,28,21,1629,374,4015,2525,1030,127,65,1771,437,5955,3935,2916,532,219,1945,745,10292,2633,3029,739,293,1506,591,8791,2577,2867,689,263,1803,652,8851,1859,2199,710,342,1754,550,7414,702,1183,618,455,1298,515,4771,323,498,347,318,983,519,2988,117,134,59,63,504,224,1101,16316,14174,3849,2039,13193,4607,54178,1815,474,75,35,1158,314,3871,2354,1728,308,190,1049,321,5950,2309,3242,1337,1424,877,513,9702,996,2755,2015,1909,702,436,8813,978,3124,1981,1300,900,484,8767,815,2235,1588,1266,1008,436,7348,321,1027,1023,1084,1131,558,5144,350,658,510,598,1379,745,4240,202,263,152,117,1123,400,2257,10140,15506,8989,7923,9327,4207,56092,3460,792,103,56,2787,688,7886,4879,2758,435,255,2820,758,11905,6244,6158,1869,1643,2822,1258,19994,3629,5784,2754,2202,2208,1027,17604,3555,5991,2670,1563,2703,1136,17618,2674,4434,2298,1608,2762,986,14762,1023,2210,1641,1539,2429,1073,9915,673,1156,857,916,2362,1264,7228,319,397,211,180
CED133,1568,167,14,9,1727,380,3865,1859,501,60,16,1481,382,4299,5845,3196,350,112,2743,998,13244,4417,3886,777,249,1922,806,12057,3173,3209,662,231,1474,563,9312,2386,2500,624,202,1360,501,7573,1132,1492,510,223,1016,362,4735,426,643,311,178,772,309,2639,134,162,101,57,438,167,1059,20940,15756,3409,1277,12933,4468,58783,1567,267,14,7,1198,305,3358,2054,948,112,44,1158,327,4643,4660,4460,1196,1120,1903,919,14258,2178,3931,2296,2581,1075,682,12743,1327,3498,2311,1521,858,506,10021,1154,3133,1914,1027,827,467,8522,519,1453,1236,816,796,417,5237,355,690,641,462,912,468,3528,218,297,162,131,1196,344,2348,14032,18677,9882,7709,9923,4435,64658,3135,434,28,16,2925,685,7223,3913,1449,172,60,2639,709,8942,10505,7656,1546,1232,4646,1917,27502,6595,7817,3073,2830,2997,1488,24800,4500,6707,2973,1752,2332,1069,19333,3540,5633,2538,1229,2187,968,16095,1651,2945,1746,1039,1812,779,9972,781,1333,952,640,1684,777,6167,352,459,263,188
CED134,1773,411,47,25,1646,536,4438,1282,636,105,74,1049,284,3430,1817,1749,434,271,1081,456,5808,1901,2373,805,456,1264,511,7310,2260,3104,1020,508,1753,628,9273,2100,2954,1139,705,2089,624,9611,906,1491,1048,812,1726,639,6622,426,741,508,489,1298,681,4143,127,140,83,94,627,272,1343,12592,13599,5189,3434,12533,4631,51978,1875,556,90,66,1223,421,4231,915,988,292,367,515,192,3269,793,1825,1088,1676,489,317,6188,694,2410,1941,2031,628,396,8100,981,3427,2410,1714,845,446,9823,801,2829,2366,2072,1144,526,9738,378,1224,1472,1899,1370,698,7041,319,721,681,948,1559,858,5086,198,254,164,136,1303,441,2496,6954,14234,10504,10909,9076,4295,55972,3648,967,137,91,2869,957,8669,2197,1624,397,441,1564,476,6699,2610,3574,1522,1947,1570,773,11996,2595,4783,2746,2487,1892,907,15410,3241,6531,3430,2222,2598,1074,19096,2901,5783,3505,2777,3233,1150,19349,1284,2715,2520,2711,3096,1337,13663,745,1462,1189,1437,2857,1539,9229,325,394,247,230
CED135,1738,431,78,42,2085,803,5177,1302,719,133,89,1366,438,4047,2416,2217,502,258,1674,852,7919,2495,2896,827,401,1908,891,9418,2818,3009,877,440,2438,950,10532,2283,2460,813,527,2750,942,9775,1110,1498,754,646,2187,947,7142,448,601,355,340,1246,724,3714,104,94,60,47,470,176,951,14714,13925,4399,2790,16124,6723,58675,1647,689,143,91,1420,696,4686,937,1184,454,455,717,315,4062,952,2474,1413,2318,810,527,8494,688,2685,2303,2511,894,689,9770,890,3388,2365,1929,1180,666,10418,660,2375,2049,1961,1347,697,9089,338,1173,1310,1736,1377,828,6762,316,624,492,709,1309,752,4202,162,174,100,115,955,313,1819,6590,14766,10629,11825,10009,5483,59302,3385,1120,221,133,3505,1499,9863,2239,1903,587,544,2083,753,8109,3368,4691,1915,2576,2484,1379,16413,3183,5581,3130,2912,2802,1580,19188,3708,6397,3242,2369,3618,1616,20950,2943,4835,2862,2488,4097,1639,18864,1448,2671,2064,2382,3564,1775,13904,764,1225,847,1049,2555,1476,7916,266,268,160,162
CED136,1570,322,37,25,2231,678,4863,1909,796,124,55,2767,805,6456,5083,4004,739,269,5876,1864,17835,3405,3278,793,326,3440,1113,12355,2599,2580,692,296,2860,885,9912,1700,1949,551,274,2182,623,7279,757,996,512,300,1455,512,4532,319,467,275,251,974,451,2737,105,92,47,50,374,191,859,17447,14484,3770,1846,22159,7122,66828,1624,490,77,35,1585,520,4331,1848,1268,372,240,1933,603,6264,2942,4270,2098,2609,3766,1333,17018,1346,3112,2026,2492,2022,853,11851,1163,2741,1860,1580,1849,778,9971,789,1981,1431,1241,1436,582,7460,387,950,902,894,1173,530,4836,327,553,438,415,1134,614,3481,152,161,103,80,817,470,1783,10578,15526,9307,9586,15715,6283,66995,3194,812,114,60,3816,1198,9194,3757,2064,496,295,4700,1408,12720,8025,8274,2837,2878,9642,3197,34853,4751,6390,2819,2818,5462,1966,24206,3762,5321,2552,1876,4709,1663,19883,2489,3930,1982,1515,3618,1205,14739,1144,1946,1414,1194,2628,1042,9368,646,1020,713,666,2108,1065,6218,257,253,150,130
CED137,1598,288,35,21,1683,482,4107,1131,490,90,52,1112,249,3124,1898,1731,374,173,1109,367,5652,2082,2468,664,320,1279,469,7282,2279,2915,805,368,1603,569,8539,1895,2576,1014,556,1964,639,8644,962,1928,1164,872,1872,801,7599,382,763,562,514,1232,703,4156,108,150,86,87,448,299,1178,12335,13309,4794,2963,12302,4578,50281,1779,491,77,47,1264,409,4067,947,803,248,252,545,187,2982,802,1759,1055,1567,515,312,6010,593,2447,1994,2122,602,390,8148,855,3033,2272,1604,755,461,8980,662,2491,2284,2123,1159,554,9273,367,1347,1642,1948,1481,759,7544,293,646,642,793,1292,884,4550,162,239,118,118,843,544,2024,6460,13256,10332,10574,8456,4500,53578,3377,779,112,68,2947,891,8174,2078,1293,338,304,1657,436,6106,2700,3490,1429,1740,1624,679,11662,2675,4915,2658,2442,1881,859,15430,3134,5948,3077,1972,2358,1030,17519,2557,5067,3298,2679,3123,1193,17917,1329,3275,2806,2820,3353,1560,15143,675,1409,1204,1307,2524,1587,8706,270,389,204,205
CED138,1455,291,34,13,2189,699,4681,2187,797,113,39,3307,1059,7502,5464,3409,530,214,5757,2321,17695,3706,3236,681,289,3085,1396,12393,2888,2711,704,277,2869,1066,10515,1904,2050,594,263,2181,673,7665,877,1083,486,280,1416,508,4650,401,565,311,187,1013,399,2876,113,109,54,43,460,164,943,18995,14251,3507,1605,22277,8285,68920,1652,410,44,22,1860,526,4514,2127,1156,245,175,2324,654,6681,3673,4094,1539,1774,3591,1477,16148,1672,3362,2239,2465,1850,1005,12593,1317,3152,2097,1517,1793,838,10714,922,2388,1554,1246,1427,569,8106,427,1094,949,808,1129,452,4859,339,642,492,392,1121,497,3483,182,201,113,98,906,348,1848,12311,16499,9272,8497,16001,6366,68946,3107,701,78,35,4049,1225,9195,4314,1953,358,214,5631,1713,14183,9137,7503,2069,1988,9348,3798,33843,5378,6598,2920,2754,4935,2401,24986,4205,5863,2801,1794,4662,1904,21229,2826,4438,2148,1509,3608,1242,15771,1304,2177,1435,1088,2545,960,9509,740,1207,803,579,2134,896,6359,295,310,167,141
CED139,1767,314,42,15,1597,573,4308,1071,442,64,36,950,286,2849,1927,1633,343,206,1126,439,5674,2365,2723,843,426,1228,587,8172,2688,3370,1021,466,1674,696,9915,2153,3129,1152,650,1980,674,9738,929,1523,945,688,1623,634,6342,464,706,518,417,1300,718,4123,143,163,74,94,619,309,1402,13507,14003,5002,2998,12097,4916,52523,1814,478,47,23,1167,404,3933,932,696,208,170,517,172,2695,1120,1865,1034,1407,499,361,6286,965,2927,2138,2319,548,486,9383,1243,3947,2673,1705,836,567,10971,982,3003,2230,1740,1174,575,9704,388,1290,1419,1532,1313,686,6628,332,736,643,754,1474,964,4903,190,226,127,121,1091,510,2265,7966,15168,10519,9771,8619,4725,56768,3581,792,89,38,2764,977,8241,2003,1138,272,206,1467,458,5544,3047,3498,1377,1613,1625,800,11960,3330,5650,2981,2745,1776,1073,17555,3931,7317,3694,2171,2510,1263,20886,3135,6132,3382,2390,3154,1249,19442,1317,2813,2364,2220,2936,1320,12970,796,1442,1161,1171,2774,1682,9026,333,389,201,215
CED140,1938,430,56,29,2207,728,5388,1753,900,133,91,1509,495,4881,2699,2328,514,229,1697,887,8354,2618,2816,806,356,1612,881,9089,2812,3058,747,366,2120,810,9913,2148,2326,737,426,2300,709,8646,938,1250,645,549,1724,705,5811,377,573,367,382,1151,577,3427,94,125,69,52,448,202,990,15377,13806,4074,2480,14768,5994,56499,2084,744,139,81,1413,617,5078,1328,1540,379,362,768,298,4675,1158,2430,1519,2090,743,450,8390,648,2599,2316,2472,721,434,9190,781,3229,2516,1746,911,520,9703,631,2290,1835,1863,1155,552,8326,313,1005,1149,1492,1281,679,5919,289,582,565,735,1258,755,4184,168,184,138,113,975,413,1991,7400,14603,10556,10954,9225,4718,57456,4022,1174,195,110,3620,1345,10466,3081,2440,512,453,2277,793,9556,3857,4758,2033,2319,2440,1337,16744,3266,5415,3122,2828,2333,1315,18279,3593,6287,3263,2112,3031,1330,19616,2779,4616,2572,2289,3455,1261,16972,1251,2255,1794,2041,3005,1384,11730,666,1155,932,1117,2409,1332,7611,262,309,207,165
CED141,1918,287,28,18,1719,547,4517,1556,501,80,31,1344,289,3801,2436,1876,377,176,1255,512,6632,2635,2886,709,289,1244,564,8327,2703,3199,771,345,1485,718,9221,2069,2608,839,422,1743,601,8282,943,1669,825,571,1528,696,6232,428,803,461,407,1201,679,3979,150,192,115,102,588,345,1492,14838,14021,4205,2361,12107,4951,52483,1979,389,38,21,1276,385,4088,1382,870,218,170,776,210,3626,1286,2154,1091,1486,547,368,6932,893,2745,2083,2332,545,465,9063,1100,3569,2441,1616,749,580,10055,892,2806,2017,1522,1136,578,8951,479,1479,1438,1493,1347,725,6961,403,913,762,753,1512,990,5333,262,312,177,136,1115,788,2790,8676,15237,10265,9529,9003,5089,57799,3897,676,66,39,2995,932,8605,2938,1371,298,201,2120,499,7427,3722,4030,1468,1662,1802,880,13564,3528,5631,2792,2621,1789,1029,17390,3803,6768,3212,1961,2234,1298,19276,2961,5414,2856,1944,2879,1179,17233,1422,3148,2263,2064,2875,1421,13193,831,1716,1223,1160,2713,1669,9312,412,504,292,238
CED142,1748,265,32,14,1952,503,4514,1361,454,77,45,1339,197,3473,2173,1734,410,161,1388,318,6184,2388,2678,694,319,1328,459,7866,2484,2901,753,316,1560,513,8527,1931,2379,794,440,1855,488,7887,848,1535,966,735,1684,572,6340,413,720,477,468,1246,689,4013,116,154,66,107,440,247,1130,13462,12820,4269,2605,12792,3986,49934,1920,431,76,28,1398,377,4230,1275,842,212,193,741,181,3444,1027,2011,1153,1472,577,247,6487,715,2588,2132,2066,565,375,8441,859,3167,2213,1502,856,421,9018,764,2459,1971,1738,1193,456,8581,395,1242,1453,1757,1522,698,7067,358,735,647,777,1448,898,4863,185,214,117,125,820,383,1844,7498,13689,9974,9658,9120,4036,53975,3668,696,108,42,3350,880,8744,2636,1296,289,238,2080,378,6917,3200,3745,1563,1633,1965,565,12671,3103,5266,2826,2385,1893,834,16307,3343,6068,2966,1818,2416,934,17545,2695,4838,2765,2178,3048,944,16468,1243,2777,2419,2492,3206,1270,13407,771,1455,1124,1245,2694,1587,8876,301,368,183,232
CED143,934,204,26,11,1199,599,2973,3066,1213,121,52,3413,1712,9577,10452,5405,639,213,6208,3678,26595,6138,4601,783,251,2730,1958,16461,3253,3024,599,215,1982,1306,10379,2031,2118,500,167,1807,1026,7649,769,951,337,139,1205,739,4140,245,320,145,81,742,424,1957,47,50,25,10,182,116,430,26935,17886,3175,1139,19468,11558,80161,1187,302,43,11,1172,475,3190,3812,1905,246,93,3142,1458,10656,8865,6820,1336,1024,4241,2888,25174,3223,4180,1684,1472,1450,1326,13335,1729,2896,1289,694,1077,962,8647,1135,2471,1108,605,1014,824,7157,407,993,659,402,830,619,3910,218,358,273,189,673,428,2139,90,113,43,29,403,192,870,20666,20038,6681,4519,14002,9172,75078,2121,506,69,22,2371,1074,6163,6878,3118,367,145,6555,3170,20233,19317,12225,1975,1237,10449,6566,51769,9361,8781,2467,1723,4180,3284,29796,4982,5920,1888,909,3059,2268,19026,3166,4589,1608,772,2821,1850,14806,1176,1944,996,541,2035,1358,8050,463,678,418,270,1415,852,4096,137,163,68,39
CED144,1807,301,34,27,2018,502,4689,1362,517,67,48,1481,226,3701,2314,1905,408,169,1609,400,6805,2324,2561,723,355,1658,512,8133,2414,2931,859,389,2003,546,9142,1739,2357,831,472,2110,555,8064,861,1464,871,722,1734,618,6270,399,721,427,460,1251,644,3902,89,106,55,66,468,204,988,13309,12863,4275,2708,14332,4207,51694,1910,513,76,39,1533,414,4485,1177,887,288,260,836,209,3657,1002,2124,1261,1724,693,341,7145,715,2547,2164,2166,774,392,8758,821,3055,2300,1867,1020,438,9501,717,2247,1962,1816,1266,516,8524,427,1285,1394,1706,1535,701,7048,327,674,579,727,1417,820,4544,176,226,102,103,908,366,1881,7272,13558,10126,10408,9982,4197,55543,3717,814,110,66,3551,916,9174,2539,1404,355,308,2317,435,7358,3316,4029,1669,1893,2302,741,13950,3039,5108,2887,2521,2432,904,16891,3235,5986,3159,2256,3023,984,18643,2456,4604,2793,2288,3376,1071,16588,1288,2749,2265,2428,3269,1319,13318,726,1395,1006,1187,2668,1464,8446,265,332,157,169
CED145,1540,146,12,4,1449,357,3508,1608,441,36,16,1280,341,3722,5223,2511,310,85,2210,1030,11369,4838,4025,729,198,1693,873,12356,3380,3354,695,236,1499,693,9857,2275,2388,545,203,1343,517,7271,1142,1539,568,234,1052,411,4946,432,693,351,219,749,349,2793,121,198,115,85,415,193,1127,20559,15295,3361,1280,11690,4764,56949,1626,246,17,6,1128,314,3337,1794,756,99,42,833,267,3791,4238,3720,1023,1046,1237,899,12163,2234,3920,2548,2943,815,766,13226,1480,3673,2383,1603,702,557,10398,1126,2916,1754,1002,722,509,8029,503,1569,1303,960,832,464,5631,337,759,609,588,879,538,3710,257,311,174,139,978,469,2328,13595,17870,9910,8329,8126,4783,62613,3166,392,29,10,2577,671,6845,3402,1197,135,58,2113,608,7513,9461,6231,1333,1131,3447,1929,23532,7072,7945,3277,3141,2508,1639,25582,4860,7027,3078,1839,2201,1250,20255,3401,5304,2299,1205,2065,1026,15300,1645,3108,1871,1194,1884,875,10577,769,1452,960,807,1628,887,6503,378,509,289,224
CED146,1638,360,29,25,2713,809,5574,1749,625,90,56,2962,706,6188,3810,2340,455,185,5130,1315,13235,2896,2418,552,303,3658,986,10813,2528,2420,554,310,3694,994,10500,1755,1723,474,278,2875,711,7816,897,1031,447,308,1959,597,5239,436,528,279,222,1281,516,3262,101,122,50,49,446,253,1021,15810,11567,2930,1736,24718,6887,63648,1632,640,81,53,2036,618,5060,1744,1089,294,274,2019,554,5974,2218,2785,1430,2111,3231,1170,12945,1162,2560,1799,2409,2413,991,11334,1103,2703,1916,1827,2295,837,10681,797,1899,1325,1342,1820,650,7833,509,978,900,896,1390,601,5274,391,626,461,447,1326,686,3937,152,187,116,93,707,472,1727,9708,13467,8322,9452,17237,6579,64765,3270,1000,110,78,4749,1427,10634,3493,1714,384,330,4981,1260,12162,6028,5125,1885,2296,8361,2485,26180,4058,4978,2351,2712,6071,1977,22147,3631,5123,2470,2137,5989,1831,21181,2552,3622,1799,1620,4695,1361,15649,1406,2009,1347,1204,3349,1198,10513,827,1154,740,669,2607,1202,7199,253,309,166,142
CED147,1070,121,6,3,1303,476,2979,1795,489,56,27,1507,736,4610,8034,3195,327,109,3402,2658,17725,5595,3746,589,200,2297,1760,14187,3408,2867,534,214,1695,1186,9904,2394,2122,451,159,1800,936,7862,1231,1253,321,142,1382,769,5098,484,604,223,120,877,518,2826,163,150,70,46,518,306,1253,24174,14547,2577,1020,14781,9345,66444,1210,197,12,9,1111,428,2967,2368,939,112,44,1064,703,5230,7565,4773,970,876,2030,2249,18463,3035,3871,1968,1981,970,1425,13250,1636,3251,1665,1127,732,1018,9429,1341,2807,1409,747,862,870,8036,643,1525,1015,595,858,741,5377,377,723,450,365,914,742,3571,259,317,142,83,1099,637,2537,18434,18403,7743,5827,9640,8813,68860,2280,318,18,12,2414,904,5946,4163,1428,168,71,2571,1439,9840,15599,7968,1297,985,5432,4907,36188,8630,7617,2557,2181,3267,3185,27437,5044,6118,2199,1341,2427,2204,19333,3735,4929,1860,906,2662,1806,15898,1874,2778,1336,737,2240,1510,10475,861,1327,673,485,1791,1260,6397,422,467,212,129
CED148,1921,442,65,37,2677,811,5953,1626,583,119,51,2354,482,5215,3183,2172,395,219,3266,789,10024,2856,2818,674,364,2833,720,10265,2683,2780,770,350,2895,805,10283,1810,1986,551,321,2333,647,7648,628,788,358,301,1260,454,3789,194,254,126,143,635,312,1664,58,34,22,21,191,130,456,14959,11857,3080,1807,18444,5150,55297,2008,707,125,69,1982,715,5606,1649,1172,330,334,1372,431,5288,1754,2855,1537,2160,2031,797,11134,1002,2860,2160,2557,1841,747,11167,1051,3117,2064,1765,1809,736,10542,776,1925,1416,1395,1568,634,7714,299,679,608,716,1059,477,3838,217,331,228,261,738,499,2274,72,88,32,35,383,341,951,8828,13734,8500,9292,12783,5377,58514,3929,1149,190,106,4659,1526,11559,3275,1755,449,385,3726,913,10503,4937,5027,1932,2379,5297,1586,21158,3858,5678,2834,2921,4674,1467,21432,3734,5897,2834,2115,4704,1541,20825,2586,3911,1967,1716,3901,1281,15362,927,1467,966,1017,2319,931,7627,411,585,354,404,1373,811,3938,130,122,54,56
CED194,108,35,11,4,151,78,387,200,78,12,9,259,143,701,347,208,48,28,477,390,1498,273,154,43,34,421,446,1371,192,139,40,32,347,470,1220,134,151,49,43,288,296,961,70,100,42,40,215,157,624,14,13,6,7,63,44,147,3,0,0,0,28,18,49,1341,878,251,197,2249,2042,6958,126,48,9,7,108,75,373,177,98,34,27,192,84,612,306,230,89,91,250,193,1159,121,146,65,84,152,164,732,132,168,65,53,132,123,673,107,174,84,76,174,105,720,43,66,39,34,95,68,345,5,7,7,6,30,39,94,3,3,0,0,37,31,74,1020,940,392,378,1170,882,4782,234,83,20,11,259,153,760,377,176,46,36,451,227,1313,653,438,137,119,727,583,2657,394,300,108,118,573,610,2103,324,307,105,85,479,593,1893,241,325,133,119,462,401,1681,113,166,81,74,310,225,969,19,20,13,13,93,83,241,6,3,0,0
CED197,0,0,0,0,0,0,0,3,0,0,0,3,0,6,0,0,0,0,3,0,3,0,0,0,0,5,0,5,0,0,0,0,5,3,8,3,3,0,0,4,0,10,0,0,0,0,7,5,12,0,0,3,0,8,0,11,0,0,0,0,0,0,0,6,3,3,0,35,8,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,0,4,0,3,0,0,12,3,18,3,0,3,3,9,0,18,0,0,0,0,9,3,12,0,0,0,0,0,0,0,3,3,3,3,37,6,55,0,0,0,0,0,0,0,3,0,0,0,3,0,6,0,0,0,0,3,0,3,0,0,0,0,8,0,8,0,0,0,0,9,3,12,3,6,0,0,16,3,28,3,0,3,3,16,5,30,0,0,3,0,17,3,23,0,0,0,0
