region_id,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
CED137,38,40,75,145,223,204,149,60,10,944,17,67,324,327,336,181,9,0,0,1261,204,340,701,864,1024,602,81,5,3,3824,9,54,94,119,172,92,16,0,0,556,206,436,731,942,945,621,94,0,0,3975,20,64,181,215,224,145,37,10,0,896,411,314,328,392,405,313,102,11,0,2276,479,228,281,211,243,183,64,12,3,1704,43,73,228,449,549,474,105,5,0,1926,11,13,27,44,49,39,9,0,0,192,7,22,45,69,85,49,20,10,3,310,8,28,64,93,113,93,32,8,0,439,22,85,181,284,293,269,97,11,0,1242,33,44,112,156,198,144,39,0,3,729,16,150,516,676,672,339,37,8,3,2417,19,48,106,221,268,338,40,4,0,1044,14,46,137,224,320,248,44,0,0,1033,29,32,64,64,67,51,20,0,0,327,111,165,236,273,295,212,62,3,3,1360,42,71,108,147,140,111,48,20,0,687
CED138,0,8,22,9,11,11,9,0,0,70,0,8,21,17,9,8,3,0,0,66,43,228,1029,895,936,601,123,6,0,3861,3,16,103,83,80,60,14,0,6,365,99,426,1026,1044,842,430,97,12,0,3976,36,183,834,782,592,329,93,11,0,2860,204,550,1332,654,574,362,94,19,0,3789,253,769,1202,515,488,269,43,4,3,3546,15,128,634,599,725,412,76,5,0,2594,26,107,567,395,255,77,16,0,0,1443,18,211,1307,915,442,171,29,4,0,3097,24,62,265,198,148,109,26,9,0,841,42,301,1679,1172,777,472,129,19,0,4591,19,164,576,354,300,176,44,3,0,1636,28,242,581,468,472,316,57,5,0,2169,42,138,406,354,342,312,72,7,0,1673,30,177,699,535,416,352,128,15,3,2355,58,120,194,124,89,55,17,3,0,660,45,122,346,312,306,195,71,12,3,1412,61,204,448,300,216,132,38,13,0,1412
CED139,34,40,151,203,314,388,182,61,3,1376,3,14,47,76,83,46,7,0,0,276,88,171,372,497,577,382,56,9,0,2152,5,20,61,90,128,77,9,0,0,390,189,415,956,1285,1272,720,71,3,0,4911,29,55,185,243,234,199,30,8,3,986,467,307,399,499,547,395,72,14,0,2700,484,280,469,457,422,306,74,7,0,2499,28,45,117,276,451,376,110,9,0,1412,18,21,60,91,102,68,20,0,0,380,5,22,43,111,129,73,21,7,3,414,10,16,69,115,137,107,26,6,0,486,16,46,186,373,355,354,71,17,0,1418,30,65,143,250,284,202,35,3,0,1012,26,49,191,438,524,315,40,0,0,1583,16,36,161,381,512,454,51,7,3,1621,6,41,186,451,596,424,80,10,0,1794,31,37,85,132,110,96,27,3,0,521,40,92,168,223,260,207,27,0,0,1017,55,67,133,152,183,132,33,21,3,779
CED140,144,289,791,1028,1444,1172,645,229,31,5773,6,33,96,90,80,50,9,0,0,364,336,636,1260,1259,1131,653,114,10,0,5399,15,81,157,202,223,156,20,0,0,854,362,610,800,774,793,538,86,10,0,3973,81,180,341,391,382,256,61,7,0,1699,542,353,541,452,487,351,108,9,0,2843,392,201,229,183,204,181,38,5,3,1436,30,114,321,500,678,597,139,18,0,2397,16,38,44,50,63,39,9,0,0,259,8,26,80,120,97,62,10,3,0,406,17,19,40,69,77,60,18,3,0,303,31,93,175,185,220,166,46,7,0,923,39,63,102,140,146,111,23,3,0,627,210,394,742,810,759,475,56,3,3,3452,21,78,277,396,487,433,86,9,0,1787,9,64,211,285,316,201,49,6,3,1144,21,28,41,57,60,40,14,0,0,261,126,180,277,267,287,212,67,8,0,1424,77,112,156,169,163,146,56,21,11,911
CED141,13,24,34,62,56,46,45,10,4,294,3,18,42,53,47,30,0,0,0,193,124,297,558,787,872,515,99,3,3,3258,11,47,116,120,139,124,16,3,0,576,226,554,934,1183,1033,604,109,8,0,4651,36,80,213,351,353,218,54,8,0,1313,428,446,526,472,479,388,105,14,0,2858,482,286,317,259,204,161,29,4,0,1742,21,85,239,464,581,497,95,3,0,1985,31,60,180,263,227,134,27,3,0,925,3,71,177,263,285,136,39,7,3,984,18,33,69,103,122,88,48,3,0,484,30,128,327,561,509,369,137,20,0,2081,26,71,183,207,247,188,40,6,0,968,27,121,400,547,691,452,43,0,0,2281,18,85,225,284,373,375,67,12,0,1439,31,98,317,408,545,401,96,14,0,1910,53,68,102,98,92,64,30,3,4,514,71,135,227,250,307,215,50,3,0,1258,54,72,150,178,177,110,36,16,3,796
CED142,5,7,16,14,21,20,6,0,0,89,11,59,217,251,304,212,8,0,0,1062,174,371,834,994,1078,595,89,13,0,4148,25,54,150,205,257,181,14,0,0,886,319,524,1052,1095,987,596,88,4,0,4665,40,70,197,297,315,204,53,3,0,1179,438,411,460,456,408,294,81,8,0,2556,512,231,191,154,182,135,40,4,0,1449,20,81,231,446,575,406,94,6,3,1862,13,30,71,98,86,46,6,5,0,355,5,43,125,172,142,92,22,3,4,608,19,23,46,87,81,61,22,5,3,347,34,112,291,357,376,268,83,10,0,1531,43,58,137,161,190,156,22,0,0,767,29,99,317,561,543,317,31,3,0,1900,26,66,160,260,379,325,52,3,0,1271,24,75,245,381,351,284,60,12,0,1432,43,50,60,55,60,52,12,5,0,337,99,157,217,247,276,173,45,5,0,1219,56,72,119,148,138,102,22,7,4,668
CED143,3,10,17,6,6,14,6,0,0,62,0,11,40,19,24,12,8,0,0,114,18,151,891,632,384,237,52,3,3,2371,3,19,127,96,59,37,5,0,0,346,36,238,1010,642,428,252,56,12,0,2674,12,128,824,626,366,197,54,7,0,2214,102,553,1257,680,381,252,71,8,0,3304,280,1041,2156,840,440,200,56,6,3,5022,10,93,599,592,465,304,64,3,0,2130,34,236,1409,959,384,213,56,4,0,3295,16,308,2608,1737,671,236,50,7,0,5633,6,72,341,255,150,113,38,14,3,992,26,550,3887,2308,1224,702,192,21,3,8913,20,169,841,545,268,144,45,3,0,2035,13,233,916,695,565,342,54,0,0,2818,46,260,850,771,588,481,109,7,0,3112,21,150,798,686,474,371,102,11,3,2616,30,174,565,336,234,152,35,5,0,1531,17,115,406,320,218,132,25,12,0,1245,29,143,483,246,141,92,50,5,3,1192
CED144,14,25,46,68,87,85,79,31,5,440,6,69,283,274,239,148,18,3,0,1040,189,408,877,1241,1598,899,113,10,0,5335,10,30,114,132,154,87,5,0,0,532,256,460,948,994,920,569,87,9,0,4243,24,92,212,295,260,178,40,6,0,1107,328,386,528,514,416,298,98,10,3,2581,539,262,247,213,193,136,29,9,0,1628,31,133,421,614,809,509,111,5,0,2633,22,31,64,66,65,30,13,3,0,294,4,37,126,144,117,82,35,5,0,550,14,21,75,94,90,73,27,4,0,398,20,119,234,279,309,245,104,10,0,1320,27,69,179,201,220,165,39,0,3,903,17,117,350,478,470,313,28,4,0,1777,29,77,152,237,329,302,61,9,0,1196,23,70,187,273,344,255,59,9,3,1223,47,37,59,64,61,45,20,4,0,337,96,192,301,301,297,158,40,4,0,1389,62,59,146,133,161,89,31,12,3,696
CED145,0,6,20,13,21,12,20,7,3,102,0,3,34,37,27,27,11,3,0,142,42,129,545,649,569,348,112,9,0,2403,4,16,71,84,74,45,12,3,0,309,96,330,1104,967,722,440,102,17,0,3778,25,111,570,712,530,311,100,13,4,2376,246,372,614,537,427,274,127,16,3,2616,311,425,603,361,250,135,40,10,7,2142,28,49,264,333,369,303,85,7,3,1441,48,97,464,615,427,168,43,10,0,1872,8,144,1272,1878,1104,471,126,25,4,5032,16,67,232,304,220,158,91,16,4,1108,64,286,1829,2202,1665,1018,396,66,3,7529,19,84,373,414,278,155,64,11,0,1398,21,133,388,436,412,334,65,9,0,1798,65,130,393,350,361,320,114,11,0,1744,15,96,314,363,376,326,145,18,3,1656,54,101,165,160,138,83,43,11,0,755,46,91,233,243,240,167,45,8,3,1076,36,75,239,211,159,128,47,25,3,923
CED146,0,3,19,8,14,10,8,3,0,65,0,0,8,9,9,3,0,0,0,29,59,242,790,843,1010,593,124,9,3,3673,4,26,73,72,67,63,15,0,0,320,171,443,1131,1140,910,469,85,4,0,4353,29,120,572,530,535,247,56,4,0,2093,241,572,1130,704,583,350,83,11,0,3674,357,564,998,517,451,279,53,7,0,3226,27,172,793,974,1109,618,108,6,0,3807,12,92,300,191,166,54,12,0,0,827,14,191,614,391,220,93,11,3,0,1537,8,43,137,115,90,66,21,3,0,483,27,231,756,593,406,217,45,5,0,2280,22,160,414,298,280,182,50,0,0,1406,19,117,413,424,410,244,43,6,0,1676,47,111,304,262,241,208,42,4,0,1219,23,158,432,420,429,293,103,17,4,1879,33,73,118,77,76,40,9,3,0,429,51,154,392,391,343,207,52,9,0,1599,68,194,441,309,294,158,39,9,0,1512
CED147,0,9,21,13,14,18,14,7,0,96,0,8,39,31,32,21,14,0,0,145,9,88,532,458,340,274,93,20,3,1817,4,3,70,60,56,32,13,0,0,238,48,247,1145,758,463,304,99,14,6,3084,16,75,549,544,435,287,137,36,7,2086,99,320,714,547,389,332,158,36,3,2598,173,494,1098,642,345,185,94,15,4,3050,7,65,332,332,364,268,99,5,0,1472,16,132,862,775,443,199,53,9,0,2489,5,230,2149,1772,893,368,142,46,12,5617,18,77,332,338,230,189,73,21,12,1290,23,315,2938,2337,1403,991,384,63,12,8466,19,118,600,471,239,186,62,13,0,1708,70,311,631,460,410,313,85,3,0,2283,56,123,517,510,413,396,119,18,0,2152,14,90,492,556,623,554,231,54,8,2622,31,112,358,333,219,108,50,13,0,1224,14,75,279,241,198,146,58,9,3,1023,22,89,342,274,160,134,74,24,18,1137
CED148,9,8,34,38,46,33,19,4,3,194,0,8,18,14,10,11,0,0,0,61,186,484,1301,1638,1830,1034,129,4,3,6609,13,38,96,113,121,72,11,0,0,464,244,523,1086,1019,865,493,78,6,0,4314,42,192,565,580,559,322,56,6,0,2322,302,525,696,576,485,307,65,3,0,2959,428,246,279,236,212,130,19,0,0,1550,52,211,826,1166,1261,746,86,3,0,4351,29,60,166,176,130,61,6,0,0,628,16,134,396,324,217,106,12,0,0,1205,12,34,93,117,96,62,9,3,0,426,30,155,447,373,288,178,31,0,0,1502,39,110,240,222,237,149,36,0,0,1033,27,183,492,574,610,383,48,5,0,2322,27,67,235,242,259,201,34,3,0,1068,14,92,285,264,279,203,40,10,0,1187,42,72,78,67,68,25,3,3,0,358,97,195,353,350,329,199,27,3,0,1553,75,134,285,237,225,122,31,8,0,1117
CED194,3,15,30,16,16,15,3,0,0,98,0,5,14,19,7,8,3,0,0,56,8,19,57,53,32,26,3,0,3,201,0,4,6,11,0,5,0,0,0,26,10,36,95,79,63,29,4,0,0,316,0,7,38,32,13,9,0,0,0,99,8,24,40,20,18,10,3,0,0,123,16,40,59,31,17,8,3,0,0,174,0,10,32,34,33,31,3,0,0,143,0,16,18,11,10,3,0,0,0,58,0,3,26,16,3,4,3,0,0,55,0,3,13,4,3,4,0,0,0,27,0,14,74,27,25,13,3,0,0,156,3,14,26,16,12,7,3,0,0,81,35,49,36,25,18,16,0,0,0,179,3,9,22,17,14,12,3,0,0,80,3,5,26,18,21,12,3,0,0,88,3,12,25,18,9,0,0,0,0,67,3,12,23,12,19,3,3,0,0,75,4,10,34,19,26,9,3,0,0,105
CED197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3
CED201,0,8,13,7,20,17,6,4,0,75,0,3,12,15,23,12,0,0,0,65,116,304,936,1513,1748,1212,212,11,0,6052,7,25,86,100,155,86,14,3,0,476,290,760,1159,1058,1020,652,145,4,0,5088,48,191,490,724,792,540,96,4,0,2885,522,692,646,592,649,431,93,9,0,3634,458,274,200,201,240,149,21,3,0,1546,17,84,264,401,514,441,80,3,0,1804,22,111,197,234,233,117,12,0,0,926,6,116,306,417,389,252,45,6,0,1537,13,32,82,108,84,70,17,0,0,406,20,201,700,758,750,472,130,11,0,3042,37,107,184,220,231,212,48,6,0,1045,13,80,251,325,438,334,58,7,0,1506,58,112,260,274,385,296,57,3,0,1445,21,112,244,250,300,265,76,4,0,1272,91,93,84,64,65,56,15,0,0,468,65,153,274,394,419,294,54,5,0,1658,66,103,172,192,180,138,46,6,0,903
CED202,41,71,164,213,257,248,190,59,12,1255,0,28,99,109,102,41,0,3,0,382,170,406,896,1386,1369,768,89,8,0,5092,12,38,81,140,179,88,10,0,0,548,487,835,1317,1107,1027,617,96,7,0,5493,36,102,233,339,314,225,47,3,0,1299,445,472,590,555,473,412,96,6,0,3049,481,336,282,228,211,173,46,4,0,1761,20,106,323,501,665,569,112,5,0,2301,29,63,142,179,183,87,12,0,0,695,0,28,109,160,127,98,18,0,0,540,15,27,56,96,106,71,13,0,0,384,36,216,452,418,375,328,74,7,0,1906,27,74,143,187,194,149,29,0,0,803,11,77,348,521,561,354,37,3,0,1912,28,85,364,403,473,460,61,9,0,1883,18,122,287,435,556,403,65,6,0,1892,58,67,92,119,109,87,16,4,0,552,64,148,198,268,312,207,49,7,0,1253,72,89,128,155,117,133,36,21,5,756
CED203,4,12,29,19,19,3,3,3,0,92,0,6,24,26,7,0,3,0,0,66,46,243,924,1025,918,518,98,14,0,3786,3,26,139,110,70,34,3,0,0,385,109,393,947,1015,688,367,79,5,0,3603,17,118,443,496,351,188,32,3,0,1648,239,487,788,581,385,208,38,10,0,2736,241,520,808,351,223,128,28,3,5,2307,10,123,584,541,511,312,62,0,0,2143,20,73,355,352,218,74,6,0,0,1098,11,90,546,529,203,75,10,0,0,1464,9,31,151,99,68,41,7,3,0,409,19,168,1185,1121,565,231,41,3,0,3333,22,107,377,302,226,133,26,4,0,1197,8,90,471,588,493,259,30,0,0,1939,16,127,624,565,516,321,41,4,0,2214,15,126,526,580,452,216,35,5,0,1955,34,92,243,192,121,43,10,5,0,740,29,103,274,313,230,139,37,7,0,1132,39,121,300,203,154,93,26,4,0,940
CED204,36,79,166,224,321,323,214,68,14,1445,7,56,186,210,150,61,9,0,0,679,234,531,998,1144,1266,773,103,11,0,5060,6,50,93,140,182,95,3,0,0,569,374,709,1078,1000,981,626,99,10,3,4880,45,92,229,269,319,202,43,4,0,1203,663,428,614,574,510,435,107,14,0,3345,427,247,215,164,176,169,32,6,0,1436,22,70,194,395,566,488,110,8,0,1853,13,39,108,135,115,78,11,0,0,499,10,66,216,257,181,124,17,3,3,877,12,12,50,63,59,70,15,5,3,289,14,92,269,316,288,292,93,9,3,1376,39,62,154,164,200,173,36,0,0,828,17,68,259,512,637,433,70,3,0,1999,42,102,277,335,460,441,63,4,0,1724,20,95,285,452,536,469,71,9,0,1937,37,48,66,99,117,90,35,9,0,501,78,132,235,262,286,229,54,11,0,1287,72,82,109,135,136,107,40,10,4,695
CED205,0,9,37,18,19,19,11,0,0,113,0,3,6,17,22,17,4,0,0,69,76,393,1494,1700,1570,1082,235,10,0,6560,0,24,76,84,77,65,9,0,0,335,135,431,878,720,617,453,103,6,0,3343,21,146,547,578,550,379,93,12,0,2326,291,589,836,538,458,312,93,12,0,3129,302,371,497,266,248,160,25,3,0,1872,16,165,569,439,476,377,91,9,0,2142,17,77,228,194,142,78,11,5,0,752,11,150,417,306,229,162,38,3,0,1316,9,37,102,73,66,66,22,5,0,380,26,200,695,617,554,358,134,12,0,2596,26,126,355,255,204,200,64,7,0,1237,10,92,276,240,264,231,51,7,0,1171,56,113,266,291,306,254,61,6,0,1353,15,119,378,308,277,247,91,13,4,1452,44,82,75,65,49,39,23,0,0,377,38,123,294,304,270,198,71,5,0,1303,50,152,340,256,212,138,49,13,3,1213
CED206,3,4,20,35,22,22,13,4,0,123,0,3,19,25,19,15,0,0,0,81,166,508,1559,1969,1980,1001,120,5,0,7308,3,42,107,111,124,77,9,0,0,473,404,1022,1798,1501,1045,537,101,0,0,6408,44,165,472,528,540,274,39,0,0,2062,465,621,747,650,546,299,54,4,0,3386,470,330,355,269,241,132,22,3,0,1822,52,368,1143,1386,1571,816,139,5,0,5480,16,49,193,179,107,60,4,3,0,611,9,99,352,281,185,98,11,0,0,1035,21,49,131,102,99,62,13,0,0,477,18,134,441,395,285,160,46,6,0,1485,38,144,321,312,246,188,31,0,0,1280,14,146,400,445,542,346,45,3,0,1941,33,90,257,246,274,214,39,3,0,1156,17,87,225,251,268,170,38,0,0,1056,54,67,122,77,74,43,19,3,0,459,75,183,418,431,368,195,37,5,0,1712,86,214,330,270,238,130,29,10,6,1313
CED207,16,33,79,113,127,102,48,15,5,538,0,7,17,30,33,19,4,0,0,110,171,451,1141,1590,1602,1047,188,11,0,6201,9,31,94,106,118,73,18,0,0,449,541,1115,1868,1751,1468,807,151,7,0,7708,53,138,435,552,617,402,100,6,0,2303,543,519,601,545,532,420,105,9,0,3274,428,210,175,147,113,88,25,3,0,1189,23,78,200,390,523,412,87,0,0,1713,25,57,104,170,165,95,16,3,0,635,4,58,186,283,240,159,27,8,0,965,16,37,81,81,74,74,21,3,4,391,29,169,490,506,490,427,102,5,4,2222,34,103,199,231,278,212,66,4,0,1127,15,76,272,440,478,339,53,3,0,1676,40,89,262,281,321,345,86,0,0,1424,19,66,183,234,301,245,72,13,0,1133,63,74,71,85,67,51,20,3,0,434,81,191,370,411,474,293,69,8,0,1897,56,102,185,178,187,115,37,10,6,876
CED208,3,3,12,18,11,6,11,3,0,67,0,6,12,22,37,16,6,0,0,99,47,238,723,935,961,548,148,12,3,3615,6,28,112,122,89,41,5,0,0,403,87,326,653,711,632,348,102,5,3,2867,24,141,491,569,522,249,55,8,0,2059,355,831,825,518,470,297,67,14,0,3377,363,594,660,301,322,164,29,4,5,2442,5,100,324,305,359,290,68,8,0,1459,34,96,316,288,232,99,20,4,0,1089,6,158,580,545,380,166,40,3,0,1878,16,41,117,123,111,69,28,6,3,514,43,282,1210,1125,914,565,176,33,7,4355,34,186,368,264,213,144,40,11,0,1260,13,80,252,314,427,252,41,4,0,1383,59,226,534,456,531,407,102,15,3,2333,21,186,485,454,420,284,67,13,0,1930,64,116,149,111,88,55,16,4,0,603,32,138,259,299,247,185,51,6,0,1217,35,132,219,158,140,114,43,9,4,854
CED209,50,105,210,305,342,387,268,80,7,1754,0,9,47,50,48,37,4,0,0,195,147,318,817,1323,1365,841,117,11,0,4939,11,26,88,152,176,130,10,0,0,593,369,768,1432,1437,1143,666,120,10,0,5945,47,102,280,392,366,240,56,3,0,1486,496,466,574,574,510,425,112,7,0,3164,537,309,322,267,235,214,67,3,0,1954,30,72,270,404,526,485,113,3,0,1903,36,28,81,125,115,93,5,0,0,483,4,31,150,244,179,128,35,3,0,774,5,22,75,104,101,113,29,0,0,449,16,89,307,503,467,445,131,23,4,1985,38,86,197,220,232,232,56,3,0,1064,22,68,267,583,638,399,47,3,4,2031,27,107,375,449,583,485,101,4,0,2131,25,75,247,401,456,376,70,12,0,1662,82,80,102,112,103,71,36,3,0,589,64,107,193,250,295,228,66,10,0,1213,63,49,109,130,146,94,42,16,5,654
CED210,9,39,76,69,88,68,31,12,0,392,3,6,38,40,35,36,4,0,0,162,155,498,1094,1577,1608,949,98,13,0,5992,3,34,107,142,151,78,12,0,0,527,321,742,1331,1153,891,553,101,10,3,5105,46,120,308,349,320,203,51,3,0,1400,377,443,617,540,445,312,88,7,0,2829,420,283,293,194,167,102,30,0,0,1489,27,117,407,521,718,514,84,6,0,2394,21,34,89,93,89,61,3,0,0,390,3,40,171,175,148,81,17,3,0,638,8,18,80,68,68,46,21,4,0,313,23,99,353,365,327,265,52,11,0,1495,28,75,152,196,203,181,34,3,0,872,19,75,308,494,490,301,45,3,0,1735,30,76,267,329,358,310,49,3,0,1422,15,69,257,316,360,280,59,9,0,1365,54,56,98,88,66,53,14,5,0,434,57,137,248,274,241,177,49,8,0,1191,55,99,170,161,149,97,36,7,7,781
CED211,3,5,20,18,14,14,11,0,0,85,0,3,8,23,24,14,0,0,0,72,73,236,820,1200,1032,610,145,13,0,4129,3,22,83,108,88,69,11,0,0,384,165,510,1040,1062,810,441,104,10,3,4145,28,98,492,621,480,272,70,8,0,2069,351,543,709,567,439,280,102,11,3,3005,306,306,385,220,202,117,22,3,0,1561,16,69,277,352,378,300,83,11,0,1486,21,64,265,308,218,105,11,0,0,992,7,93,435,556,335,186,44,6,0,1662,17,29,108,112,68,55,22,3,0,414,28,190,952,997,678,432,144,25,3,3449,29,92,274,291,241,168,65,4,3,1167,9,79,293,444,472,313,64,4,0,1678,47,104,377,426,425,342,82,9,0,1812,16,85,358,368,331,231,78,11,3,1481,74,74,124,107,72,52,14,3,0,520,34,143,286,293,284,224,82,17,0,1363,23,90,192,148,135,84,40,13,0,725
CED212,3,10,41,42,39,34,17,3,0,189,3,0,22,25,43,25,7,0,0,125,139,396,998,1437,1524,985,184,19,4,5686,10,37,83,108,136,85,13,0,0,472,388,969,1609,1561,1289,778,162,5,0,6761,47,122,361,550,539,378,101,13,0,2111,488,505,611,625,545,414,136,12,0,3336,402,256,230,221,157,118,28,3,0,1415,31,60,250,374,499,428,85,3,0,1730,20,54,108,163,143,101,15,4,0,608,8,47,174,251,218,142,45,6,4,895,19,36,98,106,93,90,36,4,0,482,26,108,327,547,449,408,147,16,0,2028,41,84,179,256,240,216,47,7,0,1070,15,67,279,420,447,244,71,3,0,1546,33,78,243,325,366,344,67,3,0,1459,23,87,255,319,391,336,96,8,0,1515,66,62,115,123,86,65,20,0,3,540,53,167,238,317,339,232,58,12,0,1416,78,128,197,218,179,124,34,12,0,970
