CED_CODE_2016,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
CED136,245,22,59,3,28,21,56,380,9,823,179,237,1012,6,164,18,1326,110,47,3099,525,341,1483,39,443,262,923,885,60,4958,73,96,247,4,136,7,138,61,16,777,522,169,2657,6,538,88,694,1177,58,5910,189,119,215,0,200,245,238,75,13,1288,923,121,480,76,390,4212,211,719,27,7151,736,25,656,1467,222,773,129,1278,34,5313,284,141,214,61,586,107,1598,204,26,3224,66,89,116,4,63,73,12,23,4,452,171,298,27,12,796,69,7,12,14,1399,110,42,83,12,223,409,52,57,11,1002,247,1103,475,6,720,48,52,77,24,2758,125,173,201,204,378,41,143,1155,20,2434,522,802,809,1089,1149,27,191,252,85,4927,280,2384,125,823,463,13,29,121,25,4264,326,2714,332,3330,1148,38,79,458,52,8479,98,100,86,183,70,53,16,53,7,664,162,170,1529,342,300,55,104,265,25,2940,224,161,501,126,230,170,304,393,479,2589
CED137,49,33,21,0,14,12,10,31,9,179,37,67,15,0,14,0,7,4,0,142,969,828,709,52,470,280,249,446,53,4055,110,179,42,0,102,16,28,16,10,508,1170,603,2384,9,668,116,185,719,88,5924,1042,898,163,10,615,500,246,112,34,3612,1498,889,341,79,555,4094,203,414,68,8132,1322,194,1480,1988,246,697,117,1007,45,7087,463,411,91,125,777,183,1133,123,73,3381,520,1223,236,18,321,196,4,19,39,2570,1327,3242,90,23,2390,231,21,33,147,7486,322,365,46,13,397,1094,19,38,38,2328,1452,6714,543,27,1502,185,18,39,104,10588,475,505,137,339,434,106,65,1395,36,3481,595,1280,367,701,1105,20,88,91,89,4342,617,4196,141,780,740,34,11,74,46,6641,587,5282,305,2194,1454,75,43,311,69,10328,229,349,104,399,127,72,9,71,23,1397,307,480,894,447,298,55,34,223,32,2763,686,762,510,192,566,369,264,459,1022,4831
CED138,981,48,109,7,73,25,72,472,14,1806,32,33,108,13,20,3,153,32,6,401,472,146,862,37,220,222,237,426,16,2642,52,43,171,0,70,8,100,53,5,502,730,147,3261,5,520,72,525,1016,50,6324,289,95,75,6,161,274,138,72,8,1098,1126,201,417,65,296,3955,202,592,26,6885,1145,86,956,1900,391,576,88,1289,67,6499,201,124,101,104,359,125,989,113,15,2123,103,240,145,7,92,75,9,21,7,699,143,291,4,12,453,45,3,10,28,986,114,88,41,7,225,693,35,60,15,1275,279,1712,350,19,793,71,16,57,34,3331,226,190,258,284,325,44,27,1120,16,2484,276,612,251,623,769,11,139,300,43,3022,408,3587,141,916,539,20,16,100,35,5767,384,3836,314,3331,1140,58,58,447,72,9631,150,385,140,235,77,41,15,86,9,1147,133,151,1100,401,190,30,31,185,7,2227,358,314,434,162,342,259,175,357,562,2972
CED139,5355,151,540,13,282,72,291,1510,76,8284,66,115,268,10,40,4,447,40,11,1002,462,197,1091,52,316,232,380,1453,43,4222,60,64,285,0,81,17,136,80,8,724,592,67,2312,19,370,71,501,678,35,4645,256,171,199,7,267,466,204,113,10,1690,966,171,552,40,378,3932,173,637,33,6894,771,20,523,1281,158,599,56,988,27,4424,301,91,228,25,565,82,1627,127,23,3081,42,133,110,0,69,84,6,15,3,462,127,261,4,12,541,46,3,8,10,1017,68,42,19,7,117,322,28,26,11,648,154,1030,295,11,734,34,18,60,14,2347,66,136,177,130,225,20,41,908,17,1728,579,991,610,1305,980,22,320,327,87,5227,450,3526,215,1033,737,18,24,184,22,6208,413,3285,346,3135,1126,37,57,446,48,8889,92,76,89,150,52,23,12,55,4,549,163,136,1373,287,271,56,51,233,18,2578,260,118,466,115,235,167,224,421,537,2545
CED140,289,15,64,0,21,9,14,155,7,575,28,39,63,0,17,4,71,15,3,242,625,307,853,23,344,251,350,477,36,3253,71,70,153,7,87,14,108,42,10,558,851,199,3402,14,602,79,351,1100,67,6653,389,222,124,0,250,307,184,59,7,1542,1058,241,424,57,352,3571,188,494,32,6417,681,66,551,1525,189,600,110,891,17,4637,227,162,79,89,430,99,868,172,24,2148,248,509,247,6,203,124,38,53,29,1452,364,678,72,10,1035,134,34,64,38,2427,153,88,50,9,250,566,20,39,13,1192,545,2014,450,14,987,107,6,51,36,4210,245,193,212,239,375,85,47,859,23,2279,419,824,304,1009,1027,23,125,165,77,3975,383,3306,121,786,487,7,17,101,31,5238,503,4119,317,2920,1456,62,93,390,81,9947,136,294,94,274,106,50,16,55,9,1043,211,190,1123,429,322,70,16,178,20,2565,306,262,396,83,325,174,188,287,518,2540
CED141,20,10,27,3,8,11,11,90,3,196,141,151,435,4,83,7,452,43,13,1323,560,359,1153,32,371,279,561,535,38,3892,104,178,314,6,149,21,143,58,4,981,720,198,3449,10,624,81,476,1275,74,6907,267,160,143,3,191,306,193,56,20,1340,900,180,365,69,348,3928,237,573,27,6629,599,42,519,1385,174,654,134,927,25,4458,254,185,143,41,447,94,1128,165,15,2470,75,127,166,9,85,100,13,18,9,606,263,506,48,8,1130,104,16,34,28,2135,94,68,33,14,186,379,28,62,11,881,319,1576,389,14,791,62,22,74,23,3271,148,169,181,197,328,52,61,877,23,2041,337,732,310,867,1061,46,153,225,77,3810,378,3309,139,837,628,11,20,97,21,5437,498,3799,359,3233,1590,67,88,502,59,10196,108,109,71,254,91,47,9,50,9,751,167,164,1278,327,256,56,58,205,14,2532,227,187,405,85,287,174,204,271,376,2225
CED142,52,33,22,0,16,11,7,48,3,188,57,65,20,7,31,0,10,0,0,202,689,710,454,78,256,224,100,222,22,2747,113,194,35,4,63,23,20,16,3,476,813,673,1428,14,369,89,86,674,48,4193,814,801,108,12,347,407,120,71,22,2701,1731,865,346,126,499,4026,145,320,58,8110,2314,289,2802,5289,515,681,131,1712,97,13836,617,560,79,384,603,247,724,135,56,3407,979,3305,358,29,513,310,14,47,44,5594,2013,4621,93,25,2438,318,7,30,169,9712,434,544,57,19,319,829,14,62,31,2309,2670,12436,708,59,1773,441,12,49,199,18349,830,1151,130,477,490,172,37,1441,51,4779,1194,2187,582,947,1284,30,66,123,95,6511,1023,5638,171,631,864,56,8,73,53,8525,681,5047,208,1907,1047,86,45,179,63,9274,547,1241,209,643,264,127,13,142,32,3216,438,590,815,646,290,98,23,172,29,3102,857,1122,450,347,512,356,131,377,1012,5162
CED143,82,20,18,0,33,9,4,34,4,208,53,72,14,0,24,0,10,7,8,187,860,511,432,34,298,270,143,142,25,2719,118,116,58,0,70,14,36,22,4,440,1138,441,2169,8,480,82,77,510,44,4948,976,696,81,4,411,367,107,39,30,2699,1268,553,247,65,413,2754,160,275,39,5769,1064,147,648,1592,220,375,62,401,39,4554,417,316,62,188,375,112,450,84,27,2026,811,1506,228,6,331,250,10,55,26,3216,2211,3534,39,28,1661,238,5,10,191,7914,412,407,35,8,363,932,10,36,50,2251,2583,7737,528,28,1570,378,14,49,150,13025,727,675,158,279,349,108,30,540,26,2887,648,959,155,575,651,13,121,65,43,3231,728,3839,108,825,501,34,9,66,44,6148,668,3815,177,1702,1113,60,35,184,57,7814,348,529,91,359,169,67,8,29,20,1625,347,273,715,595,252,51,17,105,11,2366,813,744,264,158,416,251,95,171,519,3435
CED144,39,8,8,0,15,13,14,27,4,125,0,20,8,0,6,3,3,0,0,43,453,382,1001,48,339,200,637,905,52,4004,29,75,68,0,56,15,56,51,5,349,719,286,3238,17,499,57,287,1185,74,6361,388,332,151,3,446,337,360,150,25,2188,951,458,415,75,475,4273,337,500,60,7541,831,94,1135,1370,222,775,137,1271,45,5873,344,199,111,88,1016,202,2909,256,64,5194,191,574,221,6,210,117,33,25,22,1398,495,1063,65,26,1595,153,23,47,56,3511,97,128,40,25,226,469,36,62,22,1103,441,2574,451,21,886,106,26,65,46,4621,221,270,117,261,374,64,109,1748,28,3193,302,727,167,859,974,22,167,130,63,3415,330,3083,137,749,533,20,32,99,40,5018,337,2851,305,2965,1032,64,83,371,53,8070,126,151,73,308,107,50,13,84,15,920,171,316,1117,462,262,87,61,430,19,2930,370,450,690,211,495,332,517,607,1034,4696
CED145,87,27,18,0,21,7,0,33,5,200,51,36,6,0,18,0,8,4,3,128,716,438,262,47,161,189,38,85,23,1955,98,105,29,0,31,15,16,14,0,299,966,496,1480,18,326,73,75,561,19,4029,925,534,54,6,241,361,32,20,17,2193,1535,611,202,76,281,2455,57,141,22,5376,1367,181,704,1976,229,216,39,345,24,5084,407,369,40,214,284,113,449,68,21,1975,838,2296,202,17,307,283,9,11,46,4003,1918,3818,37,27,1650,218,0,7,258,7936,502,556,33,7,365,1075,5,24,75,2642,2468,9441,425,24,1406,420,5,26,137,14353,795,1029,112,260,358,140,13,505,21,3239,686,1202,105,363,589,24,57,81,59,3155,669,3946,85,760,511,27,9,47,35,6078,627,4831,102,1198,1041,61,27,75,58,8016,454,972,100,363,172,103,9,38,19,2228,336,301,538,647,193,49,12,80,16,2181,959,899,209,176,386,320,71,158,553,3725
CED146,337,11,20,3,37,11,29,132,3,581,9,14,14,0,8,0,27,12,0,84,738,438,1572,36,798,250,1590,1455,109,6981,72,92,115,3,114,14,126,52,9,598,633,214,3380,20,706,91,536,1341,93,7016,391,283,236,3,640,337,596,192,34,2711,976,384,445,48,518,3681,594,610,52,7313,582,63,434,1003,168,755,98,861,35,4008,402,179,208,68,1314,212,2938,307,89,5715,113,344,214,3,144,89,43,22,24,1003,359,831,87,21,1729,161,36,38,54,3306,100,75,46,18,199,356,55,58,18,914,288,1537,412,15,823,66,31,58,30,3269,188,247,101,198,387,74,194,996,29,2413,249,676,271,930,1128,29,151,184,85,3709,218,2669,141,782,494,20,48,105,25,4499,323,2668,329,2783,1125,63,99,377,69,7839,94,81,57,208,103,47,11,64,8,671,172,160,1301,382,283,70,67,233,26,2693,326,330,662,228,531,276,778,726,897,4759
CED147,335,12,81,3,33,17,23,178,12,700,82,80,420,4,46,3,547,36,10,1233,605,360,1460,23,330,215,904,492,61,4445,74,48,219,0,93,17,189,73,10,727,592,122,3457,10,525,98,631,1196,54,6691,251,139,144,3,230,295,237,76,7,1381,1107,174,499,71,399,4336,223,601,28,7440,771,32,628,1336,207,703,116,1075,23,4889,289,162,136,72,596,102,1586,285,37,3268,101,192,115,3,52,81,10,25,9,586,256,443,49,11,1067,45,32,43,26,1966,110,55,47,20,205,476,56,52,10,1020,267,1286,463,15,662,55,32,69,27,2865,164,168,281,190,390,47,67,1081,27,2414,316,604,323,1056,1106,24,139,285,88,3937,337,2889,156,943,663,29,34,149,33,5227,397,2877,361,3608,1257,46,83,556,61,9244,118,165,112,205,78,44,10,72,4,810,170,169,1478,377,276,58,56,235,17,2840,271,180,520,137,271,180,302,368,488,2715
CED194,9,0,7,0,0,0,15,110,0,143,0,3,3,0,0,0,19,6,0,35,20,13,39,3,12,6,30,48,0,173,7,4,9,0,0,0,6,0,0,30,24,12,163,0,14,3,47,123,0,389,10,8,4,0,12,12,9,11,0,63,27,21,21,0,9,105,23,15,0,223,44,6,53,148,14,20,16,88,3,389,3,9,3,3,20,8,105,10,5,175,7,28,14,0,8,3,0,3,3,62,15,31,0,0,33,5,0,0,0,92,6,8,3,0,8,10,3,8,3,51,26,136,27,4,22,10,0,4,0,222,8,20,12,16,13,0,11,71,5,155,21,46,19,77,26,0,3,6,3,207,10,113,5,34,17,0,0,3,5,185,11,116,9,91,22,3,0,13,3,272,8,26,16,30,4,4,5,12,0,107,3,8,47,16,14,8,3,11,0,109,17,28,32,8,16,14,40,36,62,248
CED197,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,5,0,0,0,0,6,0,0,0,0,3,4,0,0,0,16,0,0,5,0,0,3,0,0,0,9,0,4,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,8,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,0,0,0,0,9,0,6,0,12,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,5,0,0,3,0,3,0,4,0,3,13
CED201,42,16,34,0,25,21,21,38,3,200,12,22,17,0,14,7,16,4,0,101,1171,859,1450,30,910,437,873,972,70,6784,119,175,102,0,152,31,65,43,10,696,623,253,3662,9,676,110,311,802,52,6496,691,638,230,5,862,478,453,159,30,3547,1261,545,443,48,649,4431,332,574,46,8322,656,31,487,1006,107,644,38,786,22,3788,323,230,96,57,632,130,954,88,29,2537,243,499,213,10,208,139,9,19,9,1354,369,861,36,18,1184,94,7,17,35,2619,130,93,39,24,243,390,29,29,6,990,581,2493,545,14,1007,144,26,80,29,4925,198,233,290,186,464,54,88,733,33,2276,261,605,174,919,701,18,21,174,57,2916,352,3188,176,939,602,18,22,71,33,5413,419,2974,335,2773,1329,66,48,348,46,8345,178,159,84,369,128,65,6,53,16,1047,228,259,1253,371,404,60,48,174,21,2823,452,366,479,79,526,275,359,362,520,3418
CED202,1001,70,152,12,111,45,87,363,21,1857,67,79,113,10,40,3,177,30,7,527,815,364,1435,48,427,356,643,1084,48,5220,101,101,133,0,107,11,123,70,19,669,731,118,3554,8,524,89,602,997,61,6677,244,142,136,11,211,393,246,99,16,1499,1099,237,463,68,446,3951,248,610,40,7160,815,33,601,1302,135,782,58,1210,25,4967,275,124,168,56,641,147,1493,136,30,3061,168,338,254,23,263,97,19,52,18,1219,167,332,15,0,586,74,0,4,9,1202,87,63,41,7,197,360,38,37,3,834,348,1749,484,14,880,48,14,46,39,3623,131,158,240,140,328,23,43,725,16,1794,461,727,245,1423,1070,23,100,174,108,4340,514,4187,196,1203,693,24,17,165,39,7027,463,4282,355,3187,1482,38,81,492,63,10450,174,269,184,307,118,81,12,180,17,1347,154,156,1151,324,226,46,49,269,21,2392,281,180,456,140,251,189,222,334,519,2569
CED203,66,27,27,0,21,15,20,114,9,298,23,52,16,4,17,0,8,3,0,131,749,644,992,56,401,292,550,707,39,4429,142,216,59,7,154,48,50,36,11,721,611,294,2482,11,423,62,174,759,44,4856,446,360,141,7,340,356,267,76,10,2008,1225,508,387,66,420,3935,277,429,30,7279,871,77,1030,1858,200,655,76,1093,18,5884,307,285,102,105,610,183,1113,166,45,2923,376,1022,284,28,291,137,12,25,19,2195,548,1228,35,11,1336,134,0,6,32,3336,175,155,40,20,204,403,16,37,15,1056,967,5034,485,30,1162,132,18,47,71,7946,325,376,191,296,408,80,67,1071,34,2842,715,1584,195,948,1246,22,64,147,129,5047,667,5897,212,834,803,19,13,85,41,8566,640,5018,292,2638,1244,67,61,334,46,10340,310,791,137,513,164,77,8,105,18,2127,269,373,899,431,284,66,33,225,24,2598,414,508,475,160,333,261,274,403,660,3481
CED204,1091,67,174,6,93,30,75,479,23,2033,84,116,204,3,60,3,359,56,8,900,767,366,1282,77,416,381,599,1867,54,5813,116,109,175,0,193,4,115,41,17,770,710,134,3066,9,442,83,503,825,39,5817,244,95,94,3,157,316,167,111,4,1198,1113,203,475,76,359,3903,215,716,24,7086,641,25,555,1210,114,604,68,1090,28,4346,248,151,107,47,440,114,1044,120,23,2293,141,296,158,9,109,90,12,33,5,856,338,740,50,11,1024,47,3,6,29,2257,92,54,32,11,143,332,22,32,5,728,323,1678,398,10,707,46,16,34,26,3245,130,181,234,142,308,32,27,792,22,1861,436,816,204,1423,845,14,112,194,79,4123,424,3858,162,975,494,10,11,116,30,6084,500,4380,371,3180,1322,70,71,497,61,10451,159,257,142,242,87,38,20,128,17,1088,182,191,1195,295,235,45,32,208,13,2396,264,201,390,112,245,200,217,344,498,2471
CED205,60,23,25,0,18,10,22,115,3,269,7,31,17,0,12,0,9,0,0,74,890,741,1337,44,620,268,1263,1689,68,6926,92,153,52,0,105,33,83,25,3,552,439,230,2475,8,396,65,193,633,48,4490,617,505,217,7,512,350,414,208,31,2867,1081,498,381,61,503,3530,351,457,36,6895,705,52,825,995,111,655,75,936,30,4389,306,225,86,49,738,134,1397,136,35,3105,223,500,190,11,174,125,16,22,10,1266,327,919,32,10,1283,120,12,15,43,2760,120,145,35,17,180,443,19,46,15,1012,653,3142,454,33,838,101,43,62,72,5387,185,272,169,190,337,62,100,1277,40,2645,198,586,106,619,607,15,22,102,46,2299,306,2877,195,778,510,11,14,87,32,4822,271,3059,338,2684,941,50,91,422,45,7901,133,118,61,289,77,51,16,42,17,801,188,245,1007,355,238,46,54,271,17,2427,435,450,596,148,399,301,568,629,742,4273
CED206,62,11,12,0,26,4,38,44,0,210,12,15,10,0,8,0,33,6,0,86,821,420,1571,59,652,287,1131,1371,83,6406,70,102,103,0,146,41,106,31,7,607,604,161,3429,12,504,90,444,1057,67,6372,409,210,172,3,423,390,424,154,19,2204,928,283,412,81,431,4184,435,502,53,7306,617,32,546,920,154,877,70,1180,28,4417,568,308,269,165,1449,329,3074,437,67,6670,127,274,160,7,171,126,17,24,16,911,255,595,31,18,1221,92,12,9,40,2267,115,35,30,33,240,393,27,70,4,949,290,1499,365,13,831,59,32,41,22,3147,198,229,182,172,395,85,152,1147,26,2584,248,504,179,1283,900,21,61,125,77,3403,297,2529,142,1125,565,11,34,117,25,4835,259,1938,259,2757,1034,50,76,311,31,6733,132,97,55,333,108,73,16,66,16,904,169,142,1351,278,245,51,55,286,20,2594,307,264,592,209,453,233,596,573,832,4057
CED207,628,42,179,15,109,47,59,458,12,1558,13,21,27,0,6,0,78,16,0,161,1302,538,1733,106,898,384,869,1052,62,6954,110,99,134,3,172,27,138,67,19,755,931,181,5551,8,876,87,673,1249,72,9617,548,337,201,5,537,452,347,167,23,2616,1125,262,515,43,550,4040,269,629,36,7460,542,30,418,1060,139,527,35,866,19,3624,287,141,121,55,532,105,1002,73,31,2349,150,302,207,4,150,90,10,19,8,949,235,512,25,20,722,65,0,9,26,1609,147,87,44,36,236,395,17,60,22,1036,426,1755,615,15,1027,62,20,58,26,4011,224,186,380,177,473,48,87,827,20,2424,324,513,220,1079,671,25,38,270,53,3194,396,3249,193,1141,574,7,22,111,24,5729,423,2647,288,3318,1169,49,50,341,43,8321,185,228,150,329,129,76,12,82,17,1202,226,261,1749,418,359,65,41,187,28,3339,451,282,671,123,467,214,363,477,606,3651
CED208,53,17,24,3,28,14,4,37,0,186,18,64,9,0,7,0,7,3,0,115,872,913,764,58,465,298,373,479,41,4261,122,277,59,0,115,24,28,18,10,654,688,348,1982,10,423,77,103,417,47,4091,710,681,122,6,480,399,230,92,13,2729,1253,656,321,61,477,3983,243,498,40,7531,912,68,910,1591,168,728,82,1011,28,5495,326,313,65,69,583,139,728,72,26,2332,339,776,210,14,243,176,3,21,20,1801,558,1591,44,10,1388,138,6,6,65,3801,198,236,34,12,271,571,17,37,22,1403,1034,4941,579,24,1222,151,10,53,72,8082,295,349,234,257,462,82,46,1045,23,2790,385,906,108,611,793,13,13,87,71,2990,601,4957,209,923,750,38,9,86,25,7600,534,4547,307,2356,1223,62,48,352,47,9469,209,285,102,551,113,76,4,62,5,1406,230,379,915,344,260,62,32,228,22,2474,506,551,327,111,388,237,219,314,628,3277
CED209,1613,72,171,11,86,32,111,566,29,2692,28,27,66,3,12,3,88,17,6,246,852,485,1315,95,391,343,557,1087,55,5182,118,113,165,7,148,24,112,35,12,732,907,181,3967,5,537,93,465,959,54,7169,355,245,119,5,227,416,206,89,13,1688,1254,380,448,77,495,4218,275,563,36,7742,952,41,665,1484,194,691,52,1238,29,5345,298,172,158,79,437,101,1032,139,30,2452,121,295,162,8,133,120,5,18,12,872,286,599,25,12,735,56,15,10,43,1776,112,89,41,18,198,443,31,34,18,981,417,2058,516,13,896,85,13,63,34,4101,171,203,304,226,298,40,51,753,19,2056,481,822,201,1583,883,15,71,176,108,4347,568,4885,233,981,727,29,23,98,34,7582,483,4428,358,3051,1332,58,44,391,52,10197,226,284,144,337,105,62,11,107,10,1285,175,209,1119,367,217,38,24,206,19,2385,360,241,419,123,243,189,183,297,519,2573
CED210,297,39,66,4,42,11,69,247,15,799,34,19,40,0,9,3,63,19,3,192,668,389,1505,78,411,321,797,1099,56,5317,103,125,132,5,210,40,168,71,11,873,572,140,3254,11,465,83,510,1149,69,6258,251,119,131,13,222,327,283,136,15,1494,1053,366,456,59,499,3989,437,636,37,7525,657,25,597,1336,83,745,48,1171,20,4688,274,151,156,101,538,125,1552,225,37,3163,104,204,134,9,112,80,12,22,9,694,239,573,21,10,844,69,13,11,27,1806,85,60,32,15,177,319,33,46,19,790,341,1507,444,10,721,66,18,64,27,3204,144,169,245,177,236,21,83,1000,8,2081,328,645,203,1547,868,25,67,220,83,3983,378,3147,202,904,597,17,46,158,21,5480,416,3590,382,3414,1204,52,70,585,54,9765,175,157,138,276,93,60,12,93,18,1028,169,167,1186,360,210,33,39,203,13,2381,246,236,448,164,227,175,292,406,570,2763
CED211,69,23,40,0,22,12,9,52,0,225,19,45,10,0,18,0,9,3,0,110,886,763,948,49,538,322,530,654,49,4734,147,210,75,4,155,30,49,28,10,708,734,268,3030,11,503,88,167,604,51,5452,610,593,180,10,579,414,259,91,16,2759,1148,494,346,65,518,3861,229,484,27,7169,638,53,649,1080,106,546,36,827,15,3953,278,290,78,69,502,121,789,87,26,2230,323,717,253,9,235,159,13,16,7,1729,494,1295,48,10,1281,116,8,11,43,3302,178,157,37,11,253,474,15,32,13,1171,863,3931,630,33,1235,114,21,67,55,6935,266,332,270,223,458,70,66,799,25,2491,479,944,172,937,891,24,28,160,75,3717,551,4570,206,967,735,13,8,89,33,7183,553,4014,308,2676,1340,43,63,318,43,9363,179,260,87,393,128,70,6,36,15,1177,278,409,950,398,336,53,45,218,15,2703,428,439,364,99,390,215,215,313,500,2958
