CED_CODE_2016,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
CED145,4195,2955,1937,1294,402,122,15041,26,809,848,643,550,316,108,26,3333,2196,13595,9386,6071,4108,2652,1034,430,39477,476,2453,2419,1998,1580,1203,557,236,10923,506,1861,1287,1230,924,846,456,221,7329,59,109,102,115,66,54,25,9,539,115,317,318,402,385,370,156,108,2177,683,2290,1707,1745,1376,1276,637,339,10050,68,291,222,217,223,238,123,70,1447,1420,3842,2503,1935,1535,1586,1339,1100,15246,5030,27252,21289,15569,11305,8563,4190,2325,95520
CED146,1379,711,413,127,20,5,4085,49,243,293,189,151,59,7,0,995,1704,4557,3738,2523,1628,626,151,22,14951,1228,2771,2878,2409,1354,483,155,25,11300,1944,3872,3890,3895,2474,1234,461,99,17860,271,347,376,321,172,55,10,7,1561,211,420,597,669,494,225,66,18,2709,2427,4640,4869,4889,3137,1508,532,122,22129,89,223,264,280,193,105,54,9,1214,2005,1751,1793,1846,1612,1221,873,498,11589,7645,15471,15212,12840,8494,4128,1787,689,66265
CED147,699,588,614,459,161,25,3033,51,272,326,295,413,221,68,11,1654,635,2312,2498,1890,1796,1285,531,128,11082,706,1837,2264,2287,1878,1290,513,154,10924,2619,5178,4850,5005,4178,2610,1293,328,26059,348,313,330,298,245,151,42,9,1736,235,327,503,666,710,552,252,88,3333,3195,5821,5685,5966,5131,3312,1589,424,31123,62,99,133,169,212,215,114,40,1053,1305,1091,1215,1499,1636,1937,1657,951,11286,5978,11884,12812,12706,11686,8716,4642,1733,70152
CED194,85,39,31,20,12,0,365,3,31,23,23,26,11,0,0,120,199,494,197,146,110,88,16,4,1247,75,146,99,99,128,100,14,3,663,154,314,226,252,265,169,18,3,1416,42,23,22,12,15,11,0,0,126,33,33,29,26,49,23,4,0,195,232,363,277,290,333,205,23,7,1738,11,21,14,13,10,15,5,0,83,448,798,701,670,495,283,90,29,3513,989,2023,1392,1284,1142,722,150,41,7741
CED197,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,4,0,6,5,3,7,3,0,3,35,0,8,0,3,6,13,3,0,31,4,4,9,11,8,20,3,3,61,0,0,0,0,0,3,0,0,3,3,0,0,3,4,0,0,0,8,5,4,7,11,11,23,3,3,74,0,0,0,0,0,0,0,0,3,7,7,6,6,13,21,14,0,69,8,30,15,24,43,60,25,3,212
CED201,1498,1033,683,254,58,21,5276,60,445,617,508,491,196,61,11,2390,1473,5130,4570,3066,2296,1056,347,98,18031,861,2262,2391,2474,1917,1071,378,139,11500,1761,3307,3174,3835,3094,1762,922,227,18090,215,169,182,170,135,95,14,5,986,157,225,310,421,452,291,162,47,2068,2133,3691,3668,4427,3687,2156,1101,280,21146,53,104,140,173,180,146,96,43,935,790,857,885,966,1097,1022,927,639,7181,5444,14148,13768,12652,10361,5894,2965,1221,66456
CED202,903,900,815,448,128,14,3975,36,494,762,790,779,378,83,8,3323,962,3677,3670,2633,2179,1394,431,120,15066,636,1825,2151,2367,2032,1358,500,130,11002,2649,4907,4284,4409,3504,2135,875,249,23011,378,327,262,226,202,91,15,6,1514,172,316,370,382,382,288,120,39,2078,3202,5551,4918,5023,4092,2512,1011,294,26606,42,80,90,119,145,146,73,33,731,1674,1333,1408,1730,1900,2060,1536,841,12477,6639,13639,13898,13559,11950,8297,3757,1436,73174
CED203,3334,2058,1217,437,82,13,11601,82,1154,1387,1201,779,263,34,14,4900,2648,10722,7693,4374,2216,932,262,89,28933,1049,3337,2757,2187,1282,529,195,73,11403,1471,3093,2551,2480,1748,989,601,210,13142,217,200,179,161,99,44,9,3,917,130,309,330,380,275,156,62,29,1674,1815,3600,3066,3018,2122,1187,674,242,15729,93,237,193,151,122,85,41,28,944,1661,2607,1955,1691,1381,1323,1308,945,12870,7607,25850,20393,14674,9118,4755,2593,1404,86390
CED204,838,856,748,535,127,25,3795,49,467,832,822,833,435,84,12,3532,835,3360,3638,2665,2395,1509,523,127,15057,470,1462,1866,2133,2150,1572,580,181,10424,2446,4474,3956,4289,3779,2246,997,264,22444,311,316,261,245,220,103,16,7,1476,167,316,351,397,453,337,124,55,2192,2921,5100,4568,4930,4447,2684,1138,329,26121,46,103,97,104,156,164,89,47,800,1756,1611,1611,1885,2122,2177,1699,1071,13930,6163,12665,13442,13395,12867,9078,4241,1789,73657
CED205,2529,1602,966,500,189,36,8759,42,455,502,547,465,267,78,10,2371,2099,7041,5168,3611,2554,1449,619,154,22701,1048,2939,2401,2198,1718,1206,620,177,12298,1389,2469,2342,2531,1976,1521,986,238,13444,188,183,184,178,134,93,30,7,1003,146,276,317,408,383,312,169,62,2084,1723,2931,2843,3119,2491,1929,1184,311,16531,117,279,215,221,209,159,120,39,1365,1397,1707,1360,1336,1341,1408,1307,911,10775,6601,18123,15025,12637,9746,6923,4112,1633,74803
CED206,1011,568,332,110,16,4,3457,90,389,376,373,242,83,16,6,1565,1766,4556,3306,2327,1498,585,143,37,14216,1200,2839,2472,2348,1406,581,176,33,11062,2170,3816,3325,3930,2764,1447,516,118,18089,299,288,250,264,161,59,8,0,1329,234,393,443,529,379,193,52,13,2236,2698,4494,4018,4722,3308,1699,580,127,21654,76,243,159,175,167,106,39,14,980,1876,1978,1626,1803,1582,1412,892,391,11558,7847,15778,12964,12317,8530,4576,1857,617,64490
CED207,688,564,465,291,91,14,2804,52,461,600,529,533,297,59,9,2530,805,3247,3211,2193,1895,1183,352,84,12969,830,2332,2419,2460,1992,1319,424,125,11899,2353,5426,4652,5045,3879,2246,887,225,24725,247,245,252,222,175,108,33,13,1286,136,285,393,435,462,366,108,26,2214,2737,5956,5301,5705,4509,2720,1022,266,28219,48,79,103,120,134,167,71,36,752,1164,1041,1118,1357,1361,1435,1015,570,9053,5693,13757,13436,12930,10885,7404,3027,1106,68231
CED208,3582,2232,1351,674,243,63,13466,100,688,940,1040,823,364,133,39,4129,4124,9950,6928,5287,3326,1771,917,296,32597,1831,2590,2210,2434,1888,1284,765,301,13303,1320,1813,1641,2310,1652,1052,879,376,11043,188,140,133,135,100,62,29,11,797,161,196,276,385,322,244,183,94,1857,1668,2147,2051,2828,2071,1363,1086,484,13690,149,228,192,192,172,140,129,72,1263,1630,1573,1122,1109,1048,1099,1297,1028,9900,9843,22148,17028,15106,10688,6691,4567,2287,88351
CED209,1199,939,836,565,140,26,4731,51,572,770,744,767,431,101,25,3460,1169,4419,4701,3224,2870,1906,616,188,19107,630,1978,2504,2518,2457,1878,735,273,12976,2181,4369,4336,4392,3633,2144,937,299,22293,271,208,211,193,188,120,27,7,1227,147,264,344,395,430,378,132,77,2175,2600,4838,4895,4984,4253,2639,1097,384,25689,44,88,112,111,130,147,104,53,786,1353,1087,1225,1419,1610,1771,1397,856,10714,5927,13909,15409,13938,12928,9347,4200,1800,77456
CED210,816,611,508,294,74,20,3164,57,465,546,523,517,248,53,8,2413,1000,3847,3209,2204,1911,1113,383,90,13762,755,2016,2146,2146,1978,1236,462,150,10891,2578,4827,3937,4325,3547,2326,1068,326,22929,297,317,241,227,175,97,26,7,1386,195,327,365,388,416,291,144,38,2166,3072,5469,4544,4941,4140,2711,1235,374,26477,45,118,111,107,147,132,92,32,784,1713,1765,1578,1792,1880,2006,1685,1018,13435,6697,14458,12950,12321,11080,7735,3989,1696,70919
CED211,2614,1447,903,539,178,40,8259,56,702,1016,924,739,422,125,23,4012,1546,6625,6699,4121,2683,1653,743,230,24307,799,2226,2612,2468,1914,1550,794,279,12652,1405,2758,2729,3157,2258,1591,983,371,15255,167,157,159,156,109,91,30,9,879,112,228,297,402,369,339,206,115,2066,1684,3146,3183,3719,2735,2018,1218,488,18192,36,146,164,157,162,186,118,49,1010,796,1019,1008,965,911,1096,1210,936,7940,5030,16294,17293,13803,10053,7466,4387,2050,76366
CED212,836,750,591,356,142,26,3313,61,439,610,591,559,337,79,19,2699,754,3195,3706,2696,2008,1450,643,199,14653,815,2234,2597,2610,2088,1487,640,202,12675,2036,4613,4298,4502,3600,2296,1190,347,22885,266,224,246,219,164,128,37,3,1289,195,288,374,457,481,370,184,77,2421,2493,5128,4910,5180,4242,2801,1408,433,26593,43,88,124,142,156,203,130,45,932,1344,1343,1414,1617,1643,1794,1504,822,11484,5549,12997,14196,13583,11298,8420,4544,1756,72348
CED213,470,545,570,490,154,33,2608,44,302,506,547,624,429,107,15,2573,503,2160,2702,2250,2216,1930,747,195,12709,622,1717,2333,2486,2439,2006,809,268,12685,2233,4653,4511,5312,4440,2970,1481,434,26045,275,236,234,270,212,148,44,17,1425,167,263,407,504,516,515,171,86,2630,2674,5155,5154,6081,5170,3634,1701,530,30100,30,74,124,144,172,254,140,56,993,1364,1101,1416,1727,2012,2483,2048,1182,13334,5269,10823,12700,13792,13213,11220,5704,2275,75003
CED214,2734,1544,846,300,43,14,8789,62,1017,1203,945,632,183,33,4,4085,2088,9396,7572,3841,2063,809,248,63,26090,1032,3311,2930,2274,1411,660,214,68,11896,1540,3467,3018,3033,2322,1203,603,270,15460,195,235,186,196,140,56,18,3,1030,152,372,428,431,303,187,62,36,1978,1886,4073,3636,3668,2759,1441,690,307,18463,75,243,212,128,120,101,42,16,937,1544,2336,1957,1645,1512,1365,1211,794,12368,6892,23504,20253,14042,9338,4858,2484,1270,82637
CED215,381,349,399,244,58,20,1807,38,333,386,463,476,272,50,9,2025,547,2237,2027,1543,1833,1145,358,83,9777,440,1463,1602,1809,1910,1432,522,150,9328,2273,4607,4036,4768,4411,2938,1206,332,24566,318,338,264,230,257,128,30,11,1573,157,299,339,377,470,337,125,48,2158,2751,5249,4637,5379,5138,3405,1360,386,28292,41,90,95,116,129,172,91,30,753,1911,1752,1732,2084,2491,2680,1991,981,15630,5756,11443,10855,11740,12376,9357,4429,1663,67620
CED216,2808,2995,1841,969,262,89,11175,37,474,977,1373,1094,527,143,41,4674,1866,5768,7647,7406,4922,2649,1048,425,31732,566,1567,2201,2850,2346,1802,850,380,12564,750,1484,1422,2152,1707,1114,629,368,9638,115,67,122,125,111,86,36,11,663,101,157,242,433,408,385,167,137,2028,962,1710,1787,2710,2221,1594,837,515,12327,45,118,176,220,195,189,117,89,1134,928,984,1117,1353,1245,1195,981,905,8696,4541,12686,16712,18908,13864,8920,4235,2434,82298
CED217,1601,583,300,121,25,0,4099,82,502,632,352,208,62,14,3,1868,1439,6050,5675,2560,1391,573,110,23,17819,1259,3784,3688,2279,1332,526,140,35,13031,2670,5972,5600,4325,2974,1550,462,96,23649,339,405,381,254,171,68,13,0,1636,286,546,757,570,431,229,55,14,2886,3291,6922,6742,5155,3580,1845,526,111,28174,72,230,241,171,139,98,27,13,1000,2277,2670,2519,2051,1807,1521,692,212,13741,8528,21515,21108,13144,8757,4739,1541,390,79729
CED218,3684,2628,1779,1072,341,92,15259,83,1151,1056,1176,963,494,126,29,5072,4062,13916,8374,6204,4369,2643,1131,413,41120,995,2678,2088,2114,1784,1409,745,274,12084,956,2234,1334,1422,1074,674,438,201,8327,118,122,93,107,65,63,17,10,593,120,269,228,314,318,277,151,83,1760,1192,2623,1650,1840,1455,1016,607,296,10679,102,259,185,164,140,166,100,38,1159,1382,2775,1534,1286,1184,1150,1029,610,10948,8182,28709,18574,15408,11662,7948,4086,1755,96317
CED219,1908,686,394,141,32,6,5161,92,512,548,343,229,101,22,6,1847,1433,6013,4876,2452,1533,623,164,48,17138,1338,4604,4126,2638,1678,716,219,48,15357,3093,6312,5588,5080,3549,1678,604,140,26043,389,446,364,291,185,71,7,3,1759,264,557,576,569,468,230,89,13,2756,3740,7316,6531,5941,4202,1972,698,152,30559,101,267,279,216,193,101,50,11,1205,2049,2294,2014,1928,1723,1397,1014,461,12881,8849,22906,20276,14200,9948,5051,2192,728,84151
CED220,2197,1161,580,275,70,31,7055,67,542,756,665,457,196,45,12,2754,1942,6528,5986,3657,2165,958,404,124,21775,983,2743,2562,2337,1636,920,364,153,11709,1269,2516,2547,2909,2183,1429,844,321,14027,184,132,189,175,119,82,21,4,902,118,230,342,430,341,248,116,57,1885,1576,2883,3081,3517,2650,1756,982,377,16813,82,226,188,187,150,124,77,47,1084,1164,1308,1201,1160,1139,1179,1157,816,9132,5977,16811,15978,12681,8783,5414,3098,1564,70311
CED221,461,499,526,312,55,14,2283,32,343,500,585,629,360,82,7,2535,437,2212,2583,1908,2160,1320,422,136,11184,466,1482,1939,2272,2297,1616,567,172,10814,2312,4268,4183,4709,4184,2562,948,299,23467,363,275,262,256,228,132,26,14,1556,149,268,383,423,463,389,128,50,2258,2821,4818,4825,5386,4875,3074,1105,369,27279,34,78,87,115,141,149,105,31,740,1646,1240,1511,1822,2250,2335,1589,897,13288,5476,10556,11901,12586,12875,9160,3921,1627,68120
CED222,1705,1001,620,300,85,14,5322,71,535,745,655,473,201,50,11,2742,1313,5476,5317,3274,2017,903,362,106,18775,899,2922,3186,2706,1773,1014,382,107,12986,1808,3876,3945,4079,2908,1698,793,251,19356,225,202,242,224,156,77,19,3,1154,153,298,477,457,451,311,136,48,2337,2195,4379,4666,4762,3521,2089,943,299,22846,56,186,217,182,182,157,86,35,1097,1177,1400,1484,1444,1383,1451,1312,954,10599,5795,16394,17316,14013,9966,6122,3230,1525,74367
CED223,2425,1806,1391,815,216,35,8782,58,685,1140,1133,1044,476,95,13,4639,1591,5796,6327,4440,3493,1854,611,179,24298,715,1881,2325,2357,2111,1415,515,168,11493,1397,2625,2574,3056,2497,1643,880,290,14951,169,107,142,138,148,86,17,10,814,124,198,322,412,383,328,142,60,1969,1693,2931,3034,3604,3020,2059,1035,354,17733,35,115,129,159,140,146,93,31,852,863,990,1008,1133,1101,1179,959,745,7971,5103,14329,16397,14636,12303,7938,3525,1532,75764
CED224,3412,3404,2382,1422,478,159,14979,66,783,1032,1328,1152,574,167,52,5158,3255,8798,7131,7241,5099,3039,1348,609,36525,799,1551,1524,2091,1819,1579,807,431,10602,854,1427,901,1240,970,681,415,230,6723,127,77,63,103,94,58,20,13,552,101,139,168,313,300,257,152,113,1547,1084,1644,1129,1656,1361,998,595,361,8825,68,157,179,199,187,172,120,82,1166,1130,1291,1021,1163,1011,1032,882,719,8244,6687,17669,15439,17079,12994,8818,4399,2413,85496
CED225,1623,945,657,315,70,13,4800,66,457,753,748,610,249,53,13,2942,1151,4095,5021,3330,2160,1107,335,93,17283,992,2600,3460,3135,2137,1157,370,83,13933,2329,4295,4736,5420,3665,1762,792,189,23176,260,213,237,209,162,74,23,4,1174,169,274,427,568,472,316,103,34,2370,2757,4779,5399,6204,4299,2145,915,227,26719,47,117,168,202,185,146,81,23,961,1230,1058,1161,1394,1257,1120,808,498,8532,6306,14201,17584,15957,11300,6233,2636,944,75166
CED226,4749,1209,576,224,51,4,12249,74,860,1045,550,365,125,28,7,3048,1802,10392,8356,3502,1915,780,193,41,26977,1375,5511,4639,3161,1843,725,194,54,17503,2916,6425,5706,5023,3225,1575,542,125,25523,361,374,364,279,158,68,12,0,1610,257,597,719,597,433,225,48,18,2889,3526,7398,6786,5897,3815,1869,602,144,30021,102,433,390,232,187,118,54,8,1526,2252,3387,2703,2061,1652,1372,790,369,14587,9313,33227,28671,16616,10347,5207,1907,625,105910
CED227,337,220,215,113,30,3,1219,37,273,340,394,368,152,26,9,1597,507,2249,1953,1448,1413,726,290,86,8677,408,1290,1545,1704,1717,1017,365,121,8159,2170,4099,3498,4017,3514,1954,724,203,20168,376,319,272,258,216,110,13,7,1577,182,274,333,404,401,237,75,21,1918,2727,4693,4099,4678,4124,2298,812,231,23658,47,78,72,94,106,114,66,27,593,1846,1614,1423,1986,2369,2468,1952,1166,14822,5616,10461,9768,10522,10308,6879,3538,1641,58734
CED228,1858,1055,702,288,61,8,6839,68,718,728,652,556,202,48,5,2975,2382,7904,5745,3677,2445,961,257,82,23460,1161,3216,2484,2176,1603,803,298,108,11846,1604,3420,2761,2952,2118,1422,841,267,15385,224,205,200,191,128,67,8,9,1027,161,355,353,457,360,199,106,48,2033,1985,3983,3312,3598,2604,1689,955,320,18444,100,262,184,157,158,111,53,33,1045,1721,2328,1694,1596,1575,1635,1346,791,12683,7665,21037,15997,12908,9647,5691,3005,1342,77303
CED229,1675,833,574,255,66,8,5110,82,704,863,695,547,222,48,10,3169,1236,5742,5398,2867,2031,1031,292,87,18696,1217,4162,4195,3274,2084,1159,372,98,16570,3240,7922,6980,6353,4205,2209,748,200,31852,388,429,391,290,229,79,14,6,1820,288,563,652,659,532,306,97,42,3143,3915,8907,8023,7304,4957,2597,863,247,36813,72,244,241,196,173,163,47,23,1154,2180,2170,2159,2143,1930,1778,970,449,13778,8794,23547,22561,17309,12307,7201,2659,917,95285
CED230,589,444,461,326,87,13,2516,49,395,503,474,564,317,53,3,2364,572,2831,2684,1849,1981,1295,408,116,11746,692,2304,2327,2282,1960,1436,546,140,11694,2948,6489,5317,5520,4257,2747,1200,311,28796,326,393,336,278,225,114,27,4,1705,214,379,441,439,479,421,136,40,2549,3492,7258,6091,6234,4961,3285,1359,358,33047,40,132,106,123,138,183,77,47,851,1824,1495,1553,2033,2192,2461,1749,863,14170,6704,14995,13854,13441,12266,9303,4285,1536,76384
CED231,4848,2666,1845,1127,314,83,22265,223,2235,1369,954,874,416,81,15,6167,10502,26716,9173,4503,3020,1750,551,171,56383,2512,4722,2404,1753,1309,854,294,94,13951,1613,3394,1824,1417,943,526,207,91,10022,259,244,158,139,76,31,6,3,917,268,471,351,324,233,171,60,16,1903,2141,4114,2337,1881,1255,726,276,116,12838,431,453,212,137,115,87,55,23,1511,5079,6944,3201,2285,1864,1359,846,526,22105,21842,55610,23549,14180,10288,6324,2414,1020,135227
CED232,4090,2545,1821,1130,270,72,16065,84,1373,1301,1089,929,439,89,12,5317,3417,16296,9188,5399,3991,2339,803,307,41747,1083,3625,2609,2062,1713,1197,456,195,12942,1093,3262,1845,1557,1123,750,341,185,10156,156,185,138,89,76,54,18,5,719,135,379,347,348,333,225,103,46,1920,1387,3827,2330,1998,1535,1030,457,236,12791,99,347,214,170,151,200,93,47,1314,2010,4759,2752,2125,1850,1478,897,645,16521,8417,36036,22481,15390,11984,7812,3060,1516,106699
CED233,2135,1588,1257,633,219,40,8006,41,417,675,856,722,376,119,23,3225,1905,5607,5650,4862,3545,1964,816,215,24565,718,1562,1911,2611,2069,1555,792,243,11461,1028,1648,1856,2928,2013,1542,1078,297,12384,130,87,104,145,137,70,40,11,715,103,163,237,473,416,368,203,84,2043,1258,1894,2200,3545,2558,1981,1317,388,15142,51,135,142,196,192,205,125,36,1071,766,748,747,985,1013,1207,1230,853,7550,4914,12317,13465,14637,11358,7919,4614,1801,71023
CED234,355,327,269,158,40,13,1595,34,343,415,445,448,195,47,6,1929,479,2258,2149,1564,1499,860,282,75,9172,464,1527,1654,1855,1767,1117,439,134,8958,2252,4110,3906,4350,3803,2227,942,255,21842,271,251,229,258,211,111,26,14,1378,168,266,340,382,354,321,108,42,1972,2691,4626,4476,4990,4367,2659,1078,307,25197,27,107,101,90,105,135,88,35,694,1809,1549,1625,2028,2390,2586,2072,1100,15157,5552,10801,10773,11300,10841,7714,4047,1667,62694
CED235,1664,734,428,186,49,5,5434,67,597,615,453,379,122,24,3,2263,1815,6213,4545,2570,1713,749,196,62,17856,1155,3571,2954,2356,1515,703,232,51,12538,2136,4385,3732,4004,2909,1522,637,177,19511,255,277,260,227,155,56,14,3,1241,201,425,443,497,420,223,61,17,2290,2587,5083,4439,4735,3484,1798,713,202,23038,84,239,231,162,149,113,51,17,1047,1475,1809,1431,1353,1393,1315,902,341,10019,7332,19729,15873,12366,9069,4985,2170,675,72196
CED236,353,341,350,227,60,4,1621,28,289,389,448,453,224,44,11,1885,473,2084,2182,1739,1764,1030,316,112,9705,390,1173,1506,1815,1806,1268,429,134,8515,2054,3647,3738,4322,3605,2133,809,246,20567,305,289,262,234,218,109,16,3,1437,147,243,329,377,417,301,95,34,1936,2509,4183,4325,4932,4244,2540,919,286,23945,32,54,65,101,121,128,64,28,608,1599,1301,1559,1972,2335,2457,1849,972,14045,5064,9336,10377,11346,11066,7879,3688,1557,60321
CED237,3700,1806,1039,404,80,16,12169,114,1373,1436,1028,732,221,53,8,4963,3086,12745,7990,3869,2079,814,220,81,30884,1050,3798,2894,2082,1248,526,208,100,11909,1573,3682,2753,2597,1818,938,690,316,14371,200,211,193,146,85,45,18,7,913,153,346,388,399,278,145,82,53,1831,1925,4236,3331,3144,2181,1125,792,380,17116,106,270,192,136,125,82,45,33,985,1556,2712,1925,1460,1232,1116,1228,801,12031,8092,30006,21472,13530,8625,4292,2623,1417,90060
CED294,63,20,20,14,0,0,238,0,36,18,19,14,3,0,0,91,121,360,126,75,68,33,4,3,792,61,119,74,59,51,22,9,0,404,107,219,155,124,108,52,11,0,777,18,14,12,5,3,3,0,0,60,7,24,18,14,16,9,5,0,101,138,255,188,152,125,61,12,0,932,3,8,10,0,3,8,0,0,42,309,513,497,343,235,114,29,13,2076,650,1413,971,670,526,263,61,19,4580
CED297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,6,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,3,5,10,0,0,0,25
CED301,516,424,335,174,31,5,1919,36,262,338,360,283,123,42,4,1453,721,2771,2334,1554,1181,667,222,49,9501,779,2037,2215,2135,1653,758,284,69,9926,3314,6234,4874,4513,3587,2018,834,194,25566,704,477,300,236,144,66,11,0,1943,293,454,504,453,411,236,95,27,2481,4311,7162,5684,5204,4146,2321,943,223,29990,68,126,110,104,108,93,39,23,672,2017,1964,1729,1854,1731,1522,1083,401,12296,7947,14742,12924,11639,9430,5666,2636,770,65757
CED302,2027,1492,987,408,115,20,6719,68,546,752,750,528,224,65,6,2942,1802,5745,6061,4274,2608,1216,452,125,22281,999,2112,2701,2705,1763,996,412,119,11802,1988,3383,3504,3551,2785,1745,873,241,18069,375,190,178,164,123,69,16,7,1129,209,248,406,426,428,287,121,52,2172,2571,3821,4090,4140,3343,2097,1012,297,21371,79,142,156,177,157,134,75,34,954,1124,1213,1157,1254,1109,1047,984,697,8581,6729,15163,16950,14784,10490,6127,3102,1305,74643
CED303,711,844,591,422,103,30,3106,49,265,408,524,480,211,78,19,2026,906,2660,3135,2648,2127,1367,432,109,13385,807,1796,2510,2874,2351,1340,519,140,12332,2599,4698,4626,5010,4316,2695,1109,338,25390,457,246,218,208,187,115,35,15,1475,200,268,414,534,568,399,160,82,2630,3257,5210,5256,5749,5063,3207,1304,434,29490,39,77,89,179,172,200,84,39,882,808,846,991,1187,1320,1413,1226,923,8716,5898,11231,13106,14014,12104,8159,3744,1688,69937
CED304,3494,2651,1664,685,169,32,13101,171,1330,1262,1134,722,293,69,8,4985,4215,14752,8682,5896,3411,1721,505,153,39336,1594,3311,2370,2300,1533,858,317,99,12381,2320,3908,2220,2050,1600,808,355,136,13399,370,266,140,99,89,45,18,4,1026,216,372,324,278,288,205,68,39,1791,2902,4542,2683,2423,1977,1060,443,182,16212,117,278,203,164,142,102,80,33,1119,2193,3786,2307,1975,1554,1117,736,622,14306,11405,32208,21002,16536,11001,5838,2320,1133,101437
CED305,476,445,354,160,38,8,1873,53,299,361,367,311,116,25,7,1537,673,2776,2502,1814,1381,655,230,55,10073,296,1229,1543,1715,1354,674,219,57,7092,2834,6062,5141,4879,3848,1891,724,166,25541,635,428,262,218,145,55,11,4,1756,211,314,392,391,336,195,80,16,1931,3675,6805,5792,5488,4330,2142,811,186,29228,40,96,105,115,105,100,55,13,620,2201,2502,2420,2587,2307,1719,1292,801,15834,6955,14065,13194,12532,10151,5564,2666,1118,66258
CED306,542,516,389,153,34,8,2051,32,294,383,382,289,102,32,4,1526,810,3332,2786,2010,1565,657,194,57,11414,451,1515,1913,2086,1657,756,263,68,8705,2910,6026,5484,5438,4341,2289,836,190,27502,488,343,275,249,170,75,19,0,1612,207,349,406,475,371,241,82,8,2145,3603,6721,6163,6152,4885,2607,931,196,31260,44,106,112,137,129,107,55,14,707,2188,2672,2378,2553,2168,1838,1231,574,15604,7158,15029,14270,13838,11080,6215,2742,927,71265
CED307,1083,1046,678,303,51,8,3687,52,359,732,685,489,210,35,4,2572,914,3559,4643,3329,1992,1020,263,54,15782,823,2064,2845,2967,2055,1122,301,65,12248,2601,4725,4884,4457,3343,1994,638,133,22769,445,271,222,200,136,76,17,3,1372,215,305,441,475,433,288,87,25,2266,3262,5295,5556,5139,3913,2357,737,158,26404,51,92,132,153,161,131,60,22,805,1002,963,1081,1150,1010,988,682,482,7365,6135,12833,16078,14465,10302,6128,2137,798,68875
