CED_CODE_2016,M_AgriForestFish_0,M_AgriForestFish_1_15,M_AgriForestFish_16_24,M_AgriForestFish_25_34,M_AgriForestFish_35_39,M_AgriForestFish_40,M_AgriForestFish_41_48,M_AgriForestFish_49over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_15,M_Min_16_24,M_Min_25_34,M_Min_35_39,M_Min_40,M_Min_41_48,M_Min_49over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_15,M_Mnfg_16_24,M_Mnfg_25_34,M_Mnfg_35_39,M_Mnfg_40,M_Mnfg_41_48,M_Mnfg_49over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_15,M_EGW_WS_16_24,M_EGW_WS_25_34,M_EGW_WS_35_39,M_EGW_WS_40,M_EGW_WS_41_48,M_EGW_WS_49over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_15,M_Cnstn_16_24,M_Cnstn_25_34,M_Cnstn_35_39,M_Cnstn_40,M_Cnstn_41_48,M_Cnstn_49over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_15,M_WTrade_16_24,M_WTrade_25_34,M_WTrade_35_39,M_WTrade_40,M_WTrade_41_48,M_WTrade_49over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_15,M_RTrade_16_24,M_RTrade_25_34,M_RTrade_35_39,M_RTrade_40,M_RTrade_41_48,M_RTrade_49over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_15,M_AccomFoodS_16_24,M_AccomFoodS_25_34,M_AccomFoodS_35_39,M_AccomFoodS_40,M_AccomFoodS_41_48,M_AccomFoodS_49over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_15,M_TransPostWhse_16_24,M_TransPostWhse_25_34,M_TransPostWhse_35_39,M_TransPostWhse_40,M_TransPostWhse_41_48,M_TransPostWhse_49over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_15,M_InfoMedTelecom_16_24,M_InfoMedTelecom_25_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40,M_InfoMedTelecom_41_48,M_InfoMedTelecom_49over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_15,M_FinInsurS_16_24,M_FinInsurS_25_34,M_FinInsurS_35_39,M_FinInsurS_40,M_FinInsurS_41_48,M_FinInsurS_49over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_15,M_RentHirREserv_16_24,M_RentHirREserv_25_34,M_RentHirREserv_35_39,M_RentHirREserv_40,M_RentHirREserv_41_48,M_RentHirREserv_49over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_15,M_ProScieTechServ_16_24,M_ProScieTechServ_25_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40,M_ProScieTechServ_41_48,M_ProScieTechServ_49over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_15,M_AdminSupServ_16_24,M_AdminSupServ_25_34,M_AdminSupServ_35_39,M_AdminSupServ_40,M_AdminSupServ_41_48,M_AdminSupServ_49over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_15,M_PubAdmiSafety_16_24,M_PubAdmiSafety_25_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40,M_PubAdmiSafety_41_48,M_PubAdmiSafety_49over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_15,M_EducTrain_16_24,M_EducTrain_25_34,M_EducTrain_35_39,M_EducTrain_40,M_EducTrain_41_48,M_EducTrain_49over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_15,M_HealthCareSocA_16_24,M_HealthCareSocA_25_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40,M_HealthCareSocA_41_48,M_HealthCareSocA_49over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_15,M_ArtRecServ_16_24,M_ArtRecServ_25_34,M_ArtRecServ_35_39,M_ArtRecServ_40,M_ArtRecServ_41_48,M_ArtRecServ_49over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_15,M_OthServ_16_24,M_OthServ_25_34,M_OthServ_35_39,M_OthServ_40,M_OthServ_41_48,M_OthServ_49over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot
CED122,0,11,14,14,12,14,15,13,0,94,3,4,6,3,13,17,6,29,3,85,38,63,79,63,376,535,265,379,14,1820,4,10,13,7,94,125,55,75,8,391,120,158,297,264,556,1707,652,1639,77,5472,26,47,59,34,261,368,168,306,8,1281,63,450,389,261,495,487,240,473,36,2910,58,527,582,295,460,410,251,532,59,3170,111,170,228,316,617,868,401,703,46,3459,25,69,56,55,281,408,166,366,10,1432,53,41,57,106,499,954,419,819,16,2965,11,56,57,43,131,250,118,294,8,966,71,227,235,229,652,1537,664,1293,31,4935,34,145,199,151,248,334,166,253,20,1557,117,75,74,104,762,752,529,571,36,3025,59,600,189,156,609,603,236,479,46,2990,67,192,197,220,528,618,203,465,22,2505,26,175,110,119,156,238,121,198,19,1157,21,99,109,107,234,340,145,301,19,1365,46,133,147,119,253,482,140,340,376,2037
CED123,6,20,27,25,54,69,31,108,5,357,3,0,3,0,16,20,14,75,0,130,76,90,92,125,1202,1105,734,986,40,4466,18,13,15,15,199,239,118,241,8,863,144,185,251,380,1105,2356,1014,2173,107,7718,29,41,37,54,459,544,301,467,24,1952,81,398,319,263,770,715,352,600,40,3551,54,553,267,198,233,231,120,199,28,1877,87,133,163,236,747,866,537,1389,62,4218,13,23,20,22,170,173,92,119,11,652,39,18,19,54,388,458,172,285,12,1439,11,32,28,20,85,171,73,184,0,600,30,91,63,64,345,525,227,370,14,1724,27,110,108,111,315,258,102,169,16,1203,108,56,72,108,1010,741,536,374,22,3029,32,175,121,124,344,337,150,240,12,1535,50,100,126,167,463,404,130,189,18,1640,22,111,48,43,97,98,52,81,3,551,22,75,57,80,360,484,259,412,27,1784,66,138,108,123,546,647,240,470,460,2801
CED124,69,150,145,190,190,271,150,758,39,1969,63,17,20,27,99,130,176,413,6,941,154,99,99,118,568,458,317,378,35,2220,29,10,7,28,225,161,92,120,13,686,151,284,359,412,653,1326,480,1034,75,4770,35,24,22,35,133,142,88,180,3,669,78,446,247,251,464,320,227,379,47,2450,67,455,186,221,244,138,94,254,25,1680,84,122,147,152,220,241,174,534,35,1717,10,23,9,19,44,48,19,32,0,209,10,22,13,14,44,72,27,67,10,282,7,34,20,20,48,76,48,119,0,364,13,98,76,103,129,199,92,247,6,959,44,155,108,133,120,149,47,82,20,852,63,47,43,68,542,261,221,129,12,1394,52,132,96,134,227,203,115,201,15,1176,57,124,178,262,342,306,107,205,23,1608,14,64,32,28,71,43,20,43,3,310,27,75,72,72,274,314,141,276,10,1261,50,98,64,83,206,211,95,160,267,1242
CED125,0,25,24,17,38,45,15,63,3,237,4,0,4,3,42,37,22,55,3,174,74,119,143,160,1462,1177,749,872,51,4808,8,12,10,15,162,163,79,133,3,581,124,197,223,349,956,1982,841,1426,89,6190,31,36,40,61,479,506,285,337,17,1789,83,435,286,322,846,657,370,504,51,3564,61,513,241,200,312,232,131,188,28,1907,105,141,170,281,938,938,601,1245,65,4482,9,32,23,34,197,187,73,107,3,674,33,22,42,57,414,465,185,211,16,1445,8,30,24,15,117,128,85,149,3,568,25,94,82,68,353,523,186,352,27,1701,22,129,134,124,297,255,101,134,24,1218,109,82,84,96,870,556,410,297,29,2524,35,217,99,122,328,275,114,192,19,1402,50,91,134,153,475,393,112,160,16,1590,18,77,38,35,85,89,48,55,9,452,22,105,70,81,380,432,214,323,24,1652,56,127,108,160,610,610,224,320,519,2737
CED126,9,17,15,24,17,43,15,41,0,181,4,9,3,0,9,20,12,31,0,89,41,73,80,82,474,586,343,669,20,2362,9,10,9,14,72,99,41,86,0,339,119,203,318,395,708,2131,781,1786,68,6517,18,88,48,51,298,479,284,530,12,1817,76,541,381,279,522,523,301,683,34,3343,61,535,280,199,232,264,182,407,24,2174,63,94,126,137,248,328,192,351,13,1562,20,117,58,84,182,358,196,445,5,1462,46,80,74,82,259,621,339,695,20,2215,17,65,56,47,52,201,112,321,6,876,68,277,268,257,423,1200,620,1489,26,4625,31,146,148,159,189,320,110,239,18,1357,73,56,47,56,519,401,359,297,13,1816,46,286,141,136,211,356,188,332,21,1711,37,139,140,177,343,302,162,302,19,1615,21,142,56,73,111,149,62,144,10,763,32,93,89,114,224,386,206,358,12,1518,62,145,117,120,265,478,198,435,302,2118
CED127,11,62,57,77,91,147,60,233,16,757,11,3,4,6,26,40,35,90,0,211,57,76,87,112,637,708,514,785,22,2999,17,7,9,14,159,181,115,189,11,703,122,223,276,386,744,1970,852,2042,109,6720,33,41,43,44,224,281,196,337,5,1200,59,398,250,223,398,412,252,524,34,2545,51,449,263,221,220,151,126,250,29,1764,74,107,114,159,299,442,269,718,34,2217,6,41,31,50,126,169,110,150,0,686,17,21,36,37,155,243,97,202,3,820,0,42,24,34,57,102,82,151,0,497,42,162,114,144,225,434,234,518,14,1897,17,150,98,123,164,208,86,157,10,1006,129,78,87,111,993,690,545,390,21,3054,65,275,170,181,444,446,266,511,27,2384,71,114,168,227,366,353,160,229,8,1705,15,137,82,91,106,116,60,100,7,716,33,97,60,111,224,390,207,420,16,1558,50,115,92,107,320,415,153,359,280,1888
CED128,3,23,18,7,32,33,19,39,0,178,0,0,0,5,19,18,4,27,0,80,58,120,121,170,1276,1039,533,648,49,4012,13,12,12,10,149,117,59,95,9,467,124,347,408,480,1117,2132,916,1297,156,6980,22,49,68,65,487,526,217,268,17,1715,71,395,297,293,708,604,292,433,35,3145,39,441,277,187,250,242,120,197,26,1782,67,178,231,280,802,865,399,949,77,3845,13,33,16,31,220,192,53,87,8,643,34,32,28,69,425,474,164,186,25,1435,5,22,17,26,111,142,57,110,3,496,18,91,86,83,406,594,182,305,18,1779,30,155,120,135,262,248,93,117,19,1182,55,81,83,95,618,394,251,191,19,1790,19,147,100,97,251,204,82,106,14,1024,47,92,120,131,400,308,97,177,26,1388,18,59,41,33,68,90,31,43,7,393,14,119,118,115,382,418,195,294,29,1684,67,210,181,183,606,606,190,270,606,2924
CED129,5,7,10,12,33,20,23,36,3,149,3,4,11,0,12,19,8,33,0,94,58,74,90,90,645,881,491,839,17,3182,6,9,7,9,134,219,76,125,3,587,98,172,212,306,633,1613,698,1617,58,5409,24,62,56,71,432,723,346,615,12,2344,76,636,379,242,546,710,311,760,23,3691,28,498,257,149,183,234,141,278,20,1787,51,106,86,119,313,516,251,537,27,2002,18,47,44,27,295,472,195,284,4,1384,46,61,66,115,567,1017,351,619,22,2873,12,47,36,32,99,221,100,271,7,826,49,203,171,187,658,1526,534,1140,30,4493,19,115,101,110,181,252,88,175,17,1050,66,67,67,75,705,606,345,359,10,2293,37,386,157,126,345,351,215,363,8,1981,39,162,188,180,487,590,219,381,8,2262,18,142,53,47,71,102,41,94,3,579,23,95,78,101,224,401,160,387,14,1482,34,120,69,103,313,542,163,392,296,2021
CED130,142,277,258,349,568,1011,518,2553,86,5768,52,14,27,53,122,149,240,474,20,1153,53,80,75,285,758,723,345,443,42,2811,17,5,15,30,190,164,64,70,9,571,124,176,181,266,667,1066,529,919,56,3983,25,53,26,38,179,233,191,307,16,1059,83,428,229,228,553,382,294,427,35,2657,60,448,201,190,182,157,93,306,26,1670,55,134,154,158,275,314,215,603,43,1946,6,22,14,15,74,57,32,54,3,274,9,17,7,18,68,108,54,95,7,382,10,27,21,27,45,69,35,102,3,336,21,86,53,70,185,200,126,251,11,1003,13,122,102,93,137,157,71,96,12,800,99,83,54,84,887,379,362,256,21,2225,55,192,123,156,474,372,191,440,28,2029,65,113,139,226,390,328,119,211,22,1599,14,64,21,24,74,49,34,46,4,338,34,75,60,70,329,302,165,309,28,1366,65,118,73,99,259,287,116,217,334,1562
CED131,4,17,22,23,49,42,21,30,3,202,30,14,25,28,196,247,259,395,14,1214,55,78,104,103,765,832,492,530,15,2969,9,16,13,28,207,229,98,144,0,743,111,160,216,315,721,1448,551,1143,44,4720,19,35,27,53,195,250,148,222,8,955,87,576,371,319,493,412,242,391,36,2928,75,850,359,344,306,255,175,369,47,2782,101,117,116,138,398,369,320,493,29,2076,13,30,36,40,115,124,74,94,0,535,19,22,28,50,263,258,135,166,6,940,16,47,16,43,78,114,60,178,6,560,66,168,140,183,472,823,401,727,17,2999,24,149,110,136,162,193,90,98,7,971,98,125,85,98,856,677,491,388,17,2836,60,363,179,187,470,462,282,409,18,2432,132,221,303,454,709,781,284,553,42,3479,17,148,70,64,64,86,35,81,8,570,27,89,74,107,301,307,171,305,11,1395,37,108,69,95,251,284,112,214,291,1471
CED132,0,18,15,11,13,26,15,33,0,136,4,12,5,5,10,42,23,69,0,165,25,57,52,43,250,459,249,503,9,1657,5,12,18,6,50,100,40,77,0,297,50,101,141,165,234,765,378,1003,27,2868,26,48,57,46,273,607,277,476,5,1816,62,356,296,229,391,554,256,536,30,2697,50,395,392,224,279,345,218,523,28,2452,46,81,109,109,223,372,163,310,13,1423,41,91,86,69,415,720,363,627,12,2423,95,122,138,187,629,1593,852,1999,34,5643,19,57,53,62,124,321,175,471,11,1304,144,384,348,350,1033,2820,1296,2910,51,9333,20,107,140,103,204,291,165,287,4,1319,62,64,44,74,415,479,280,368,12,1793,53,418,162,127,326,390,222,477,13,2182,50,193,225,238,385,615,256,697,16,2679,6,121,70,88,103,168,81,165,15,815,14,78,70,78,169,208,129,234,10,993,39,109,137,80,202,469,148,429,292,1895
CED133,74,278,291,373,430,543,262,1068,75,3388,35,5,7,10,18,32,34,159,5,306,74,84,143,332,786,753,400,456,37,3059,19,13,9,29,148,136,57,75,9,498,131,265,300,423,741,1041,454,1006,50,4414,16,40,38,53,184,176,119,155,12,779,80,458,253,373,607,405,280,449,21,2933,58,489,216,251,266,194,114,275,34,1885,72,157,162,197,201,264,162,540,34,1779,9,22,19,19,71,47,29,48,0,256,5,19,13,17,59,84,38,74,0,326,6,44,23,30,56,49,54,96,0,369,17,106,84,123,165,224,89,251,15,1071,37,166,103,117,134,130,37,109,16,851,78,91,96,128,883,372,332,231,22,2228,55,202,141,189,365,275,156,258,11,1651,83,190,244,409,486,372,145,256,17,2216,22,87,29,46,70,55,21,59,11,394,29,92,65,100,307,316,144,292,13,1361,61,136,97,108,234,249,81,198,323,1490
CED134,199,267,256,358,477,1204,583,3972,141,7443,119,40,33,57,139,234,527,1484,52,2685,37,57,52,90,432,516,249,404,25,1847,23,14,14,35,215,222,65,78,8,671,103,119,131,183,581,918,437,952,64,3487,17,39,29,43,183,282,196,336,11,1122,58,280,150,196,577,356,256,435,26,2333,35,361,150,163,198,173,89,300,35,1498,91,126,125,148,290,294,177,564,46,1867,4,14,9,16,72,44,25,49,3,240,12,8,14,20,39,75,40,79,0,291,4,14,13,22,27,54,41,78,6,252,18,42,35,42,192,192,83,264,14,879,18,98,51,80,123,106,47,102,11,636,108,60,56,65,946,485,388,288,31,2436,22,101,83,152,261,222,122,266,12,1244,44,67,100,123,397,400,109,234,30,1503,18,47,15,26,95,62,30,62,0,346,41,77,59,77,310,431,187,368,15,1565,75,86,79,94,230,304,127,279,395,1671
CED135,3,10,17,10,18,24,16,12,0,107,0,0,0,0,19,11,6,23,0,64,40,98,184,135,1093,903,435,480,30,3404,12,3,6,16,155,179,33,75,4,489,87,296,378,437,817,1636,651,927,88,5316,23,56,105,83,651,676,264,290,17,2170,83,446,615,362,977,810,295,454,62,4102,58,475,710,302,587,418,195,295,50,3093,86,176,268,312,724,804,389,641,54,3463,27,51,42,49,497,544,146,165,10,1526,55,62,62,107,911,1266,288,291,22,3068,6,45,40,35,132,216,69,119,8,675,72,176,168,203,1200,2921,493,625,33,5886,27,202,305,206,412,339,114,116,28,1757,65,86,94,121,901,670,317,233,25,2509,39,286,136,127,445,372,137,241,18,1800,74,152,243,262,835,661,209,331,29,2807,18,86,50,54,121,136,38,62,8,578,28,110,140,119,341,398,171,229,26,1562,50,199,276,177,636,675,187,245,659,3100
CED136,24,32,27,43,108,114,55,114,6,535,116,32,69,81,430,433,618,967,32,2789,101,94,96,138,1038,1005,681,641,34,3823,21,7,19,22,199,176,73,118,0,641,132,187,249,340,801,1548,595,1204,60,5120,17,29,32,38,232,218,168,234,8,975,86,436,275,278,496,397,287,379,25,2662,59,670,239,229,268,204,110,246,37,2060,102,150,145,202,375,441,326,741,35,2512,0,25,10,21,64,69,37,40,0,255,17,23,17,15,115,105,60,82,0,439,16,35,24,22,71,87,66,116,3,449,28,96,76,89,237,387,202,292,7,1416,42,153,92,133,199,215,69,135,19,1068,118,87,86,99,862,758,525,350,23,2917,32,122,89,121,197,212,98,180,6,1050,47,107,131,165,348,290,107,157,19,1372,15,66,32,44,59,45,17,41,3,323,35,80,68,86,389,388,221,391,10,1676,35,128,77,95,330,384,132,237,301,1723
CED137,3,11,14,18,18,24,11,22,4,120,7,5,3,5,18,27,11,23,0,98,30,81,148,88,598,691,338,527,22,2517,9,4,3,10,81,127,36,67,3,344,104,231,373,340,525,1419,572,1302,75,4941,30,60,120,81,496,651,260,476,18,2185,65,448,563,333,719,747,339,627,47,3890,66,557,920,365,644,580,258,532,57,3983,62,121,190,221,471,568,297,512,44,2485,26,62,58,55,330,542,185,272,14,1531,60,73,92,109,885,1452,472,768,35,3954,12,74,77,91,181,376,156,296,8,1276,92,230,275,292,1008,2320,629,1236,39,6117,31,173,353,212,294,390,129,234,23,1837,69,50,70,93,647,642,354,378,29,2334,43,381,180,134,392,382,149,335,26,2023,54,181,279,255,561,720,305,581,28,2960,20,127,88,72,107,177,64,124,10,790,18,99,125,108,269,347,145,258,22,1384,51,201,295,168,434,594,180,338,569,2836
CED138,35,137,120,156,163,184,80,380,38,1287,40,9,3,6,15,29,22,237,6,378,42,92,86,155,423,422,215,406,21,1855,14,14,5,29,116,101,60,71,8,416,156,276,348,617,817,1561,591,1211,93,5667,15,40,44,46,143,176,85,170,5,729,66,497,312,402,529,359,254,435,37,2888,71,608,371,434,401,325,180,430,35,2852,70,137,171,206,219,206,148,414,17,1595,12,29,36,40,77,93,35,90,3,411,12,43,26,40,63,116,34,100,4,440,18,52,42,53,68,113,51,153,8,558,32,195,117,151,198,353,183,384,15,1630,37,203,140,164,175,177,62,134,25,1111,91,62,66,102,643,356,221,199,19,1756,42,194,179,213,332,334,144,300,17,1754,77,202,251,426,475,397,145,250,27,2244,20,119,65,89,101,97,54,93,7,643,25,97,76,114,218,257,109,250,17,1161,62,147,123,138,216,275,112,263,357,1688
CED139,142,274,302,368,464,981,565,2808,111,6027,31,20,12,6,57,73,245,387,29,856,64,78,78,211,969,801,452,549,44,3239,16,12,17,37,195,186,91,87,7,646,117,150,166,244,691,1230,536,963,58,4149,16,60,43,39,195,360,222,312,10,1260,68,444,194,246,576,435,343,427,51,2790,20,398,178,147,199,149,82,308,33,1526,95,137,161,171,399,413,271,774,41,2463,9,10,13,6,54,60,40,53,0,248,10,5,8,21,63,92,57,79,3,344,3,28,8,13,37,53,36,101,0,278,25,64,52,64,191,192,126,267,14,992,22,97,60,86,132,142,38,83,7,670,131,80,70,83,1049,646,504,634,40,3235,41,153,101,115,354,323,178,336,14,1627,51,88,118,161,406,310,125,234,15,1503,16,74,16,27,45,51,23,51,3,304,27,74,50,71,324,392,214,347,15,1518,54,114,76,88,286,314,127,246,363,1667
CED140,10,27,21,38,37,76,33,129,9,378,13,3,5,7,19,35,29,94,4,216,50,67,73,110,549,563,356,548,18,2345,18,12,12,15,116,149,46,101,0,472,137,211,280,438,770,1958,668,1375,55,5897,16,37,33,43,213,288,114,251,9,1000,86,410,273,281,501,463,237,436,32,2711,53,548,251,223,242,232,148,238,26,1956,79,97,107,140,275,348,254,369,17,1680,23,64,42,44,198,257,114,209,6,970,34,29,38,46,290,387,158,268,9,1264,8,38,23,34,75,127,73,160,3,538,44,145,139,148,328,662,281,570,14,2330,32,174,107,139,196,232,61,142,19,1100,102,53,63,94,756,496,401,277,29,2277,43,187,117,116,278,331,183,289,13,1560,66,153,186,281,504,535,209,327,26,2278,11,109,49,48,84,96,42,104,3,555,27,81,88,84,244,295,167,259,12,1267,46,102,74,91,269,347,112,251,300,1594
CED141,4,8,9,18,31,21,13,18,0,129,61,15,20,33,193,253,257,374,13,1204,62,77,70,119,768,776,541,574,26,3016,42,11,20,37,257,227,84,121,8,805,144,220,286,448,982,1969,703,1351,49,6150,18,29,27,38,190,235,138,256,3,937,97,460,265,237,571,411,245,356,25,2669,52,596,251,217,212,181,121,191,19,1839,82,124,95,133,313,395,282,555,20,2005,16,45,18,27,78,100,49,65,3,397,21,22,16,27,170,239,79,168,4,756,15,36,14,19,66,84,76,112,3,422,37,114,92,108,247,437,227,448,12,1722,32,140,88,116,160,201,87,99,11,921,88,69,73,103,709,509,356,203,14,2136,46,209,121,123,278,288,177,272,10,1523,67,120,177,259,468,477,179,259,17,2019,8,124,29,39,55,60,26,60,9,416,37,75,69,76,312,341,199,275,7,1382,47,81,78,72,268,329,95,209,255,1432
CED142,8,9,9,17,17,26,18,24,4,121,6,3,4,5,12,32,18,49,0,133,20,64,130,64,292,449,243,404,9,1671,11,9,17,7,73,107,40,68,4,333,84,95,299,138,340,937,469,1034,29,3431,25,41,95,48,300,481,177,355,20,1544,65,335,613,335,740,654,391,582,42,3754,134,786,2286,575,910,867,595,1257,91,7500,76,128,237,248,396,532,284,461,24,2376,54,94,120,130,585,950,492,758,13,3188,125,89,95,159,974,1740,773,1698,29,5671,24,64,90,78,166,329,173,362,8,1285,188,340,409,388,1312,3225,1509,2986,58,10407,42,166,447,127,350,529,237,416,21,2332,108,81,80,104,885,881,649,915,45,3739,95,568,303,210,766,739,304,669,47,3709,95,214,272,275,537,743,346,633,21,3135,35,180,182,175,256,425,162,349,15,1784,37,130,137,130,332,300,166,277,16,1519,65,177,346,145,323,608,210,479,542,2896
CED143,0,15,15,12,12,34,9,24,5,127,3,16,4,6,6,37,9,51,3,136,20,63,68,66,301,374,228,523,11,1662,6,3,11,9,57,97,41,84,3,314,89,136,220,267,371,1247,571,1253,48,4198,24,62,65,42,201,419,263,426,4,1505,55,384,241,204,409,470,241,492,24,2532,66,449,360,217,237,278,195,528,38,2371,43,84,100,135,191,331,182,323,13,1412,26,95,54,64,225,511,241,519,12,1746,76,137,111,149,417,1187,721,1934,24,4760,13,67,52,59,94,272,134,471,8,1167,123,334,314,307,638,1968,1016,2596,51,7348,41,104,123,102,149,320,154,310,11,1317,63,64,45,49,407,376,350,310,18,1684,46,351,133,126,254,354,173,355,10,1798,52,149,175,181,288,366,183,429,20,1834,22,138,78,80,96,179,84,172,7,844,14,82,68,80,138,217,121,253,12,981,28,112,94,126,197,474,154,469,266,1919
CED144,0,10,3,11,20,12,9,16,3,89,0,0,3,0,5,10,3,3,0,28,45,129,183,172,895,676,299,342,37,2787,3,7,11,5,66,93,31,57,0,270,110,339,465,568,824,1686,667,901,149,5712,17,48,85,67,413,416,175,174,3,1395,74,512,655,386,810,597,290,423,69,3810,63,546,747,378,654,432,199,344,67,3437,97,294,408,501,803,915,402,787,98,4310,21,38,28,45,268,266,94,111,12,876,32,33,52,62,445,620,191,236,20,1695,10,33,33,29,141,164,71,130,8,613,31,129,146,150,541,890,271,454,41,2638,24,195,321,202,363,291,91,129,18,1643,58,108,145,126,629,407,286,210,32,1997,34,299,142,159,366,304,131,183,21,1631,32,137,186,202,478,494,142,242,17,1932,15,88,53,69,113,105,30,40,0,519,26,157,141,149,354,416,169,234,23,1673,74,234,291,208,509,556,158,225,786,3050
CED145,0,9,5,10,9,31,10,44,0,127,4,7,7,3,6,19,4,52,4,103,22,38,65,64,126,269,163,407,7,1168,0,4,12,4,43,64,26,55,3,208,51,91,274,180,271,947,414,1077,42,3351,18,48,56,45,136,311,181,417,10,1218,44,276,207,174,281,411,233,542,16,2180,41,311,443,261,286,378,263,686,25,2696,44,83,134,161,165,287,183,282,15,1343,29,70,75,90,215,559,284,602,16,1931,69,105,114,174,401,1106,669,2229,25,4886,19,80,68,85,110,336,182,601,7,1493,114,331,308,355,564,1929,1006,2945,57,7612,25,102,122,102,177,381,172,364,10,1454,37,48,54,54,373,396,279,364,13,1616,30,351,157,136,326,367,191,408,16,1981,56,153,173,228,306,553,236,736,16,2459,17,137,95,119,134,221,118,298,11,1142,14,77,64,84,130,196,83,201,8,852,31,138,139,116,175,447,155,486,308,1988
CED146,9,27,22,48,45,61,20,79,12,316,3,0,3,5,19,9,9,23,0,72,68,130,154,180,1630,1228,614,742,63,4809,12,5,7,18,116,143,43,69,5,433,108,268,335,445,995,1962,742,1168,137,6167,23,53,60,67,498,538,202,260,23,1719,63,406,376,322,767,622,262,469,47,3342,35,471,255,185,285,224,108,189,34,1789,110,192,214,361,987,962,492,1041,80,4436,13,37,25,27,228,191,62,74,11,666,20,21,37,59,484,507,142,179,15,1457,5,11,14,29,134,134,64,104,8,508,29,79,87,79,417,579,187,297,20,1775,25,118,115,119,291,250,69,113,17,1106,49,84,65,121,689,515,283,223,29,2054,28,162,93,106,291,262,85,135,13,1179,25,106,96,168,438,425,119,158,22,1564,8,60,37,39,64,66,23,42,7,351,30,103,94,106,391,413,192,284,31,1641,56,174,166,188,685,644,191,285,639,3029
CED147,14,47,43,35,55,99,43,146,3,481,59,12,8,21,350,203,182,313,7,1149,106,62,98,101,935,904,780,710,34,3725,18,11,12,28,184,158,76,133,3,630,151,197,274,408,963,1917,732,1302,83,6013,14,33,32,41,219,234,143,231,7,944,72,437,239,289,594,430,270,490,23,2851,57,579,234,230,259,220,135,240,19,1974,123,144,165,214,461,449,341,784,36,2713,9,34,9,20,76,94,48,85,3,377,26,34,24,37,158,204,78,140,3,704,10,21,30,32,60,97,57,147,4,466,39,99,55,86,248,374,178,418,15,1512,37,151,94,121,202,223,73,107,17,1037,80,65,70,114,738,446,371,242,23,2151,36,174,99,104,300,271,151,231,14,1390,64,114,162,217,413,387,119,204,21,1702,12,82,48,52,72,84,25,48,0,422,43,66,71,92,349,421,218,312,19,1582,63,117,82,96,336,398,153,267,296,1803
CED194,0,7,9,17,8,9,9,20,3,79,3,0,0,0,5,3,8,12,0,30,4,6,8,7,37,26,21,13,5,134,0,0,3,3,3,4,0,4,0,23,12,24,37,35,49,97,38,55,17,359,4,0,0,0,9,13,3,7,0,48,14,3,9,11,27,28,11,12,3,119,3,20,41,21,37,32,7,31,3,191,10,9,11,11,23,23,14,40,6,152,0,0,5,0,13,3,0,8,0,30,0,0,3,3,11,12,3,8,0,42,0,0,0,0,3,6,5,7,0,26,11,6,16,11,16,45,8,21,0,135,5,15,11,13,13,16,6,4,0,84,10,8,5,3,16,26,23,35,6,134,3,15,3,5,13,9,3,6,0,61,4,0,14,13,18,15,8,7,3,83,3,10,4,6,14,6,3,7,3,62,0,5,5,8,12,20,3,9,0,71,7,20,11,8,23,32,12,22,50,174
