CED_CODE_2016,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
CED136,80,168,51,20,9,9,9,16,6,364,74,196,103,27,32,32,21,20,9,509,895,942,5068,228,293,223,1323,631,135,9737,342,76,1409,54,46,57,293,310,39,2631,90,50,202,28,22,17,95,134,11,648,68,467,47,173,16,14,57,32,9,889,102,445,40,63,22,13,51,29,7,776,711,497,180,116,313,272,243,173,40,2552,113,266,65,422,66,45,63,57,18,1117,26,86,61,25,23,28,26,23,4,302,106,14,465,75,22,58,166,111,12,1030,0,0,4,0,0,0,6,6,4,30,46,39,73,29,21,13,65,26,21,326,59,18,199,42,19,25,130,135,89,716,2711,3253,7972,1297,902,812,2551,1713,410,21624,50,135,76,38,64,18,3,16,0,402,20,41,13,18,47,16,3,12,0,167,23,70,94,26,49,34,45,70,4,420,12,36,25,8,23,20,0,10,3,134,23,45,33,27,36,30,4,29,0,221
CED137,271,545,79,47,84,67,34,59,31,1212,673,2130,394,91,211,247,139,159,67,4111,1273,2096,1737,159,416,343,378,409,116,6923,560,304,1022,30,116,58,68,159,22,2341,60,47,101,17,19,12,27,42,10,328,115,1725,68,194,46,41,26,41,23,2293,99,567,39,46,36,29,27,32,7,881,2671,3457,468,440,1338,1141,317,468,175,10467,530,1330,117,391,328,145,89,144,55,3128,169,533,167,69,106,125,48,62,20,1302,192,27,667,106,48,100,65,106,16,1335,6,4,18,11,0,8,4,12,7,67,66,109,38,25,36,34,31,36,31,404,95,83,123,40,41,54,46,94,155,734,6784,12966,5045,1665,2820,2385,1305,1825,725,35515,167,524,96,94,223,81,18,27,15,1253,205,665,71,50,179,76,4,32,26,1294,144,440,86,52,169,90,17,55,13,1063,44,194,43,23,41,44,0,12,3,401,23,40,18,10,35,11,0,10,3,148
CED138,92,200,51,29,28,31,5,33,8,484,81,150,80,20,29,30,11,46,4,445,661,521,2236,183,183,188,500,551,82,5109,620,162,1996,72,82,99,192,385,44,3647,198,116,333,30,40,44,68,225,13,1073,106,940,50,283,33,38,36,44,13,1533,162,791,57,83,33,25,22,30,15,1223,743,583,131,136,242,317,124,163,44,2485,200,506,89,465,79,53,55,111,29,1590,96,315,108,50,28,48,33,72,3,756,161,23,673,85,30,63,94,131,11,1278,7,3,6,0,3,3,0,3,3,29,46,51,51,30,17,8,28,23,14,266,93,48,186,59,25,60,87,128,100,784,3272,4404,6054,1531,849,1011,1253,1951,386,20706,43,142,66,54,62,17,0,16,4,417,17,25,13,16,39,17,0,15,3,138,37,33,31,24,37,31,18,38,3,263,23,86,36,15,37,21,3,10,4,234,36,62,37,42,50,27,0,42,9,307
CED139,73,171,44,12,16,11,5,10,3,354,53,114,106,22,23,27,24,39,6,421,1013,474,3292,193,189,235,889,660,97,7046,585,69,1410,55,54,65,195,310,32,2782,1249,272,369,42,39,92,179,332,27,2603,82,576,32,167,16,19,18,47,9,952,180,625,54,65,29,10,34,21,9,1029,763,504,140,119,273,310,175,158,36,2479,188,350,50,464,65,37,37,73,19,1279,43,124,57,34,13,27,11,26,3,333,124,10,381,58,20,63,102,169,6,935,5,5,3,4,0,3,3,10,0,43,51,41,56,37,15,14,47,38,15,314,170,40,174,39,27,70,146,179,83,922,4586,3380,6176,1307,772,986,1863,2079,339,21481,60,146,70,24,46,22,0,11,0,377,10,13,8,9,32,12,0,11,0,106,38,40,44,12,33,26,25,47,9,271,6,31,22,6,21,7,3,7,0,101,165,121,76,57,105,47,10,78,8,663
CED140,101,240,53,34,23,21,11,23,4,505,170,506,134,20,69,31,16,38,11,992,861,832,2411,210,283,261,498,483,91,5923,603,157,1952,77,82,67,128,323,35,3425,93,84,357,34,32,24,49,130,15,821,79,918,53,193,28,30,29,31,14,1372,138,676,33,64,29,19,28,25,10,1020,1058,890,167,172,449,428,148,146,51,3506,209,525,80,564,127,88,53,75,28,1745,92,342,148,40,42,57,29,60,13,815,125,21,440,60,36,76,66,90,10,930,3,5,7,0,3,4,0,3,0,22,51,47,40,25,20,6,37,20,12,252,78,44,159,54,29,45,66,107,106,681,3663,5285,6023,1548,1241,1155,1143,1559,394,22023,61,191,75,33,72,27,8,13,8,476,24,61,21,8,63,17,0,8,3,211,28,70,43,30,57,27,26,34,5,314,23,62,33,6,27,15,0,3,0,162,25,58,41,16,28,31,7,19,0,236
CED141,63,231,41,24,20,18,17,21,5,442,104,224,102,24,42,26,13,27,5,571,930,1076,3561,248,299,241,805,551,109,7811,482,121,1970,76,91,91,266,443,49,3578,54,79,215,16,24,25,51,127,15,610,109,758,62,170,19,28,29,31,9,1207,119,658,46,71,40,20,44,16,3,1023,867,788,167,100,340,307,166,121,28,2891,128,380,51,450,91,42,62,64,15,1284,41,139,53,35,25,40,22,35,5,400,97,20,373,41,28,40,85,105,11,798,0,0,0,0,0,3,4,6,0,20,32,21,54,20,22,12,44,25,8,240,42,29,140,41,29,37,97,97,71,578,3056,4528,6847,1309,1067,930,1705,1661,337,21440,40,194,90,43,63,28,0,12,3,469,16,30,12,15,44,10,0,7,4,139,30,82,36,23,57,15,16,36,4,303,11,63,32,5,31,12,0,0,0,156,18,53,22,13,36,18,7,24,0,183
CED142,368,1143,116,93,116,68,22,61,35,2014,648,2318,344,96,173,120,42,158,58,3947,1013,2176,1368,240,300,202,192,370,67,5930,385,945,757,55,100,54,44,137,22,2516,80,117,109,29,26,27,11,44,13,455,200,1752,57,211,77,60,17,45,16,2433,198,660,37,104,69,43,10,40,12,1158,3622,4714,613,742,1448,1181,221,621,220,13391,1187,3629,212,603,634,304,84,207,111,6967,574,2501,391,280,278,288,69,161,46,4592,346,68,1168,283,79,105,37,104,24,2212,10,10,21,21,7,13,10,35,4,125,154,276,69,59,57,47,29,42,24,751,108,169,145,84,39,52,35,98,184,909,8890,20475,5415,2883,3399,2560,833,2118,832,47404,231,781,94,144,206,98,3,48,18,1624,184,493,45,84,109,51,3,34,9,1011,163,421,115,88,102,71,13,64,14,1057,115,653,102,40,68,64,3,23,8,1072,39,94,25,26,36,19,0,15,3,256
CED143,359,660,83,31,82,52,19,30,15,1331,524,974,123,27,83,80,24,33,29,1892,1120,1479,1373,129,249,189,183,220,64,5019,690,470,1199,40,101,72,39,139,39,2784,99,102,181,14,17,35,16,58,6,537,138,939,30,161,34,26,12,20,13,1377,123,496,28,55,22,17,30,24,3,797,3607,3707,232,251,780,928,129,174,188,9996,956,2085,106,405,251,167,46,86,70,4174,246,831,167,64,75,110,37,60,13,1613,160,40,405,69,26,43,45,61,7,860,0,5,4,5,3,4,4,7,0,29,95,108,32,30,24,37,21,11,18,381,95,88,72,18,27,31,31,30,87,477,8210,11995,4035,1312,1776,1800,635,951,565,31272,208,488,58,67,145,53,4,18,12,1047,109,252,24,17,94,29,0,3,9,532,126,217,53,31,71,40,7,23,5,578,82,357,75,30,57,42,0,6,6,655,51,97,45,18,35,16,3,12,0,275
CED144,101,260,89,41,65,61,89,50,4,762,324,899,336,144,180,197,280,131,47,2535,598,921,2038,146,299,267,683,494,86,5533,381,102,1301,31,71,53,113,266,37,2350,28,21,70,14,16,17,32,73,3,276,78,771,38,169,40,41,51,50,16,1237,47,412,28,63,13,26,48,41,9,698,1085,1410,463,435,907,831,740,567,135,6572,206,664,149,395,208,112,191,169,39,2131,74,342,124,64,52,68,42,64,12,829,127,15,558,87,53,65,165,114,17,1204,3,5,23,15,0,6,13,27,7,100,42,53,55,38,26,18,69,53,20,366,61,53,172,54,47,60,133,144,161,893,3155,5924,5441,1695,1988,1818,2643,2235,589,25495,78,250,71,71,148,67,6,28,15,745,65,178,34,41,107,61,7,34,14,537,54,132,67,53,66,47,23,43,5,494,20,95,30,15,27,24,6,3,5,213,6,25,7,13,21,9,3,7,4,104
CED145,270,518,47,38,49,57,15,25,18,1023,331,689,101,28,63,44,17,28,33,1322,742,1109,824,109,154,140,127,207,42,3465,578,701,804,46,94,51,38,128,28,2467,78,93,108,19,19,24,12,23,3,381,160,1738,15,144,39,33,15,29,26,2194,118,449,30,57,28,18,8,16,11,735,3500,4093,212,300,816,962,107,210,226,10437,1184,3262,90,388,346,233,51,82,102,5739,405,1451,179,115,93,168,38,63,25,2534,180,29,486,100,22,48,23,42,7,935,10,4,4,3,3,4,0,3,0,32,121,177,36,23,43,35,7,34,18,482,111,112,50,47,37,35,20,46,95,542,7773,14425,2984,1417,1804,1864,464,928,628,32290,191,498,34,78,134,53,0,19,8,1015,82,158,15,18,54,22,0,14,0,364,114,203,34,36,79,47,6,22,5,551,94,572,60,36,67,49,0,6,6,885,34,60,13,14,29,16,0,10,0,170
CED146,91,194,82,35,67,28,45,30,7,588,232,651,310,59,191,87,140,81,45,1799,766,763,3275,142,393,244,996,545,111,7244,324,64,1420,32,85,49,209,321,39,2541,36,23,83,10,14,11,45,72,3,299,59,567,42,122,27,25,64,37,13,946,75,396,24,43,32,23,43,27,4,670,927,1032,204,190,779,450,516,276,96,4468,136,324,66,414,149,71,119,97,30,1406,58,150,74,33,46,42,48,44,10,501,94,9,353,46,51,26,109,104,11,806,3,4,14,0,0,0,10,9,7,51,45,36,79,26,39,11,80,41,17,384,65,48,203,39,48,52,174,129,150,904,2895,4261,6238,1182,1915,1131,2603,1826,545,22599,54,207,115,58,129,68,7,26,9,682,35,137,43,26,136,25,6,23,10,447,44,83,53,35,86,39,42,68,13,450,16,43,24,13,35,10,0,8,3,155,14,21,11,8,20,10,3,8,0,96
CED147,60,180,47,19,19,12,6,18,8,376,113,246,125,22,39,32,19,30,7,643,875,784,3930,206,266,235,1178,679,105,8268,424,83,1895,50,72,72,297,452,40,3389,108,52,305,30,19,23,74,107,7,726,78,525,62,147,19,12,38,28,11,916,106,539,42,51,16,15,32,16,7,824,783,566,149,151,331,329,195,165,41,2713,178,392,88,645,103,54,66,71,23,1624,61,156,84,34,26,43,15,41,5,471,109,8,493,64,33,56,131,127,6,1033,4,3,0,0,0,0,4,6,0,15,37,26,45,15,16,4,53,32,15,249,60,41,221,37,26,46,126,139,102,795,3004,3613,7484,1473,1000,941,2236,1914,396,22052,53,135,50,31,63,25,3,14,0,373,22,71,14,10,39,15,3,5,8,185,43,51,55,23,59,25,23,49,6,321,15,40,26,16,19,18,3,3,0,135,20,31,53,21,32,20,0,42,6,220
CED194,4,13,7,7,3,0,3,5,0,42,9,21,6,0,3,3,6,4,0,61,26,43,118,5,6,11,57,49,9,317,18,9,80,7,5,5,13,20,0,162,3,6,10,3,0,0,5,8,0,34,7,44,3,11,0,0,3,5,0,77,3,15,5,3,0,0,5,4,0,33,32,55,6,18,21,19,10,26,3,190,11,37,3,26,9,6,10,12,0,111,6,25,3,13,3,0,4,0,0,54,6,3,33,8,0,3,4,11,0,64,0,3,0,3,0,0,0,0,0,10,0,0,3,3,4,0,3,4,0,23,4,3,16,13,0,0,11,16,18,76,126,273,286,117,60,59,131,167,36,1251,0,9,4,9,0,3,0,3,0,30,0,9,3,0,0,0,0,0,0,19,0,10,3,3,0,3,0,3,0,33,0,0,8,0,0,0,0,0,0,9,0,0,8,3,0,3,0,4,0,20
CED197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,0,0,13,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,13,0,0,0,7,6,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED201,139,340,62,32,44,37,21,30,8,720,383,1002,262,45,139,94,54,68,20,2071,1078,1432,2985,116,380,311,558,496,80,7435,363,96,1960,37,59,80,145,250,33,3021,68,38,208,21,21,29,20,58,7,465,77,563,53,165,33,30,21,29,10,995,90,461,20,64,18,26,24,23,5,732,1386,1402,241,166,707,452,254,188,54,4844,177,358,95,380,137,138,72,101,18,1473,87,235,124,40,62,90,41,44,8,731,114,30,408,51,38,62,73,84,6,875,0,0,7,4,0,0,3,10,0,20,58,56,62,36,29,11,28,22,10,310,72,51,151,20,26,46,67,63,99,604,4076,6055,6644,1172,1708,1414,1384,1467,367,24297,113,339,93,71,160,73,8,30,5,896,63,246,24,23,114,33,4,14,7,535,59,163,63,28,80,40,30,44,10,516,15,58,32,8,37,36,0,8,0,189,21,28,45,15,23,26,0,18,0,176
CED202,88,233,51,26,23,17,14,30,10,500,164,413,151,33,78,34,29,49,15,961,824,645,2932,165,191,197,782,583,122,6439,498,75,2140,57,48,74,201,332,23,3449,343,126,276,28,48,41,90,127,19,1091,91,844,65,252,37,25,19,39,13,1385,192,854,52,106,43,36,49,37,15,1382,972,827,202,166,361,351,168,179,49,3269,166,480,82,477,124,67,79,107,26,1605,86,274,108,61,43,60,32,69,9,746,138,24,454,68,43,55,103,120,4,1008,3,3,3,0,0,3,5,7,0,22,71,75,54,45,32,11,50,33,9,387,85,39,208,30,29,67,113,115,86,784,3726,4915,6776,1519,1098,1028,1718,1841,414,23036,66,198,64,41,77,24,0,18,6,501,27,72,19,14,56,11,0,0,3,211,33,53,56,29,40,28,19,44,9,308,15,55,37,16,25,17,0,9,0,185,49,70,75,30,64,31,5,48,4,388
CED203,246,702,103,69,81,54,49,67,18,1391,356,1085,217,73,135,124,95,156,43,2285,748,1262,1759,152,237,248,387,482,76,5346,353,396,1225,40,69,55,78,182,32,2419,86,101,171,26,44,19,25,63,9,545,94,988,48,229,53,41,43,55,17,1571,137,843,45,81,53,34,14,28,9,1232,1415,1646,280,269,750,534,273,335,68,5577,425,1449,136,475,330,154,90,153,39,3234,274,1209,311,164,180,192,80,131,29,2568,134,29,643,101,48,71,77,131,16,1238,4,7,6,3,0,3,3,13,0,39,85,144,80,58,56,27,43,42,15,554,75,95,163,42,30,57,66,102,107,736,4434,9946,5174,1774,2063,1608,1326,1928,481,28733,190,687,118,98,158,71,9,38,16,1380,78,246,30,38,100,34,3,28,8,570,85,238,74,40,76,48,14,48,7,646,54,325,64,22,67,41,4,7,5,594,39,100,53,44,59,31,7,28,7,360
CED204,111,250,50,27,25,19,9,33,6,542,129,339,127,24,51,20,20,52,10,784,804,752,2804,198,210,215,653,589,69,6295,522,133,1872,64,72,79,199,306,32,3275,364,145,291,38,44,42,119,173,14,1245,94,861,65,268,28,22,18,36,7,1394,192,841,56,121,39,41,44,50,17,1406,800,766,133,124,352,279,130,190,41,2819,235,550,77,533,94,58,65,131,12,1751,79,277,111,33,33,44,37,69,6,685,100,26,441,78,41,57,76,140,6,949,0,3,5,0,0,0,3,11,0,28,60,75,53,52,15,11,33,31,10,336,121,57,180,55,24,53,96,137,77,807,3599,5078,6266,1609,1036,958,1511,1949,319,22318,90,201,64,40,84,19,0,20,6,519,28,66,17,6,46,12,0,10,7,186,55,73,56,27,49,19,31,55,9,365,23,75,44,7,24,19,0,0,4,210,84,82,50,40,69,32,5,72,8,432
CED205,166,433,93,39,71,68,43,65,14,997,440,1199,315,63,160,163,145,191,52,2728,895,1537,2190,123,363,260,695,620,93,6785,203,114,989,23,64,52,91,156,32,1732,36,30,99,14,19,12,38,52,0,305,55,803,45,153,33,21,42,36,14,1205,59,327,41,57,24,13,30,30,6,590,1272,1590,266,278,885,561,448,460,76,5849,181,474,111,361,142,90,140,124,29,1648,69,207,93,46,46,61,35,43,13,608,125,13,507,79,46,53,149,137,15,1128,3,0,9,3,0,3,11,20,4,65,67,61,59,24,21,17,51,42,13,361,68,48,151,32,43,32,118,92,136,717,3647,6847,4972,1286,1923,1420,2038,2069,509,24706,92,420,102,110,175,71,3,57,14,1035,99,343,57,62,167,51,12,60,13,863,80,255,94,55,99,49,29,87,5,757,20,61,39,12,18,32,0,7,0,184,11,31,24,12,29,19,0,24,0,145
CED206,108,178,57,32,49,35,43,56,3,563,214,562,183,71,123,77,133,93,26,1482,808,799,3057,164,342,245,936,681,94,7130,309,87,1593,34,61,58,181,292,34,2644,24,15,114,3,13,10,37,55,9,285,48,371,32,157,24,19,28,51,12,736,72,354,41,61,30,19,59,24,4,662,875,862,197,212,707,434,505,316,67,4172,152,274,81,457,134,91,171,151,29,1531,52,137,70,31,44,51,50,46,10,494,102,11,397,91,42,59,161,113,5,982,3,4,8,0,0,0,13,6,0,39,44,38,67,17,31,19,72,41,17,350,79,48,243,57,48,57,158,119,125,932,2890,3745,6128,1394,1638,1183,2552,2033,432,22006,50,227,88,70,105,69,8,34,11,673,43,131,31,42,99,35,5,37,3,414,50,105,39,44,78,31,28,55,8,433,17,43,26,13,38,17,0,3,0,158,11,8,21,11,12,10,3,12,0,96
CED207,107,263,51,25,35,17,19,32,5,557,173,423,119,12,56,36,21,51,9,902,1126,850,3753,150,277,234,702,650,127,7866,627,104,3215,38,64,83,219,374,60,4775,231,101,474,36,40,37,80,180,22,1202,83,332,55,193,32,32,26,52,7,813,132,608,53,82,30,20,37,40,4,1007,928,732,172,133,394,339,190,116,35,3046,207,402,100,422,103,75,59,99,17,1485,91,244,128,39,31,71,43,70,13,726,134,28,404,51,30,69,83,83,10,876,0,4,8,0,0,0,6,10,0,25,60,50,63,50,21,16,34,32,14,338,104,36,228,29,29,39,97,99,106,777,4007,4172,8819,1266,1149,1066,1617,1885,431,24402,83,230,73,55,91,38,8,31,5,608,23,81,10,11,57,11,0,12,3,214,45,62,72,26,53,47,16,51,3,384,22,44,45,11,36,30,0,3,0,186,66,53,78,37,53,56,9,57,9,411
CED208,243,678,113,68,83,59,33,56,13,1350,549,1736,357,76,221,171,105,172,45,3441,982,1902,1645,148,334,269,317,395,76,6061,328,204,954,29,75,48,52,120,20,1826,62,55,155,9,17,13,19,43,4,369,95,1109,47,234,39,44,16,49,15,1649,140,571,46,59,28,20,29,32,8,927,1916,2472,284,285,1005,722,236,387,97,7409,357,851,93,352,191,159,77,103,35,2212,147,488,145,58,80,117,44,86,11,1172,153,29,498,73,52,68,54,105,6,1030,4,0,14,10,0,3,0,11,3,38,67,77,45,29,36,25,15,29,13,330,54,71,111,22,32,34,45,63,106,539,5085,10242,4502,1452,2185,1747,1026,1646,472,28365,187,632,117,106,174,105,10,34,20,1382,152,542,68,59,178,63,10,23,17,1113,121,335,74,50,119,60,15,49,8,829,35,139,58,19,60,32,0,9,3,350,16,38,33,14,32,15,0,18,4,166
CED209,147,364,73,39,43,40,16,61,11,797,153,370,96,22,40,33,33,34,22,798,962,977,2843,227,193,235,636,657,88,6823,694,208,2513,106,82,104,181,386,50,4328,433,174,353,44,46,58,119,185,19,1428,134,952,57,241,35,30,36,56,13,1563,207,973,81,113,39,35,42,48,10,1556,1200,991,226,172,379,363,145,167,44,3680,246,522,99,490,109,91,42,127,23,1742,84,340,96,58,28,72,27,63,10,779,144,30,473,68,28,71,73,130,9,1030,3,7,0,5,3,0,0,3,4,29,72,71,61,58,25,29,38,36,18,400,125,60,185,38,22,34,68,125,103,763,4604,6028,7158,1680,1082,1200,1472,2078,415,25720,79,303,88,74,91,53,0,30,10,734,18,69,16,7,50,10,0,4,0,180,46,102,46,24,55,46,14,49,4,379,29,101,41,8,41,34,0,8,0,276,74,78,69,47,84,38,3,55,3,464
CED210,91,225,70,32,28,15,30,34,9,531,150,335,148,23,40,44,39,55,9,848,716,720,2714,201,200,194,674,665,99,6178,390,144,1931,81,71,73,211,414,49,3362,120,61,220,16,22,30,62,83,9,632,83,755,62,189,36,36,34,47,17,1259,114,573,41,87,28,23,43,26,13,952,826,747,163,173,391,297,227,192,46,3062,149,395,104,529,126,70,80,107,21,1577,61,236,83,42,45,55,31,53,3,610,93,22,479,81,37,51,118,140,3,1040,3,5,5,3,0,4,8,7,0,32,40,67,59,41,22,18,52,36,16,344,64,48,191,43,31,54,157,154,109,855,2897,4342,6275,1525,1078,961,1773,2020,403,21280,54,223,89,71,66,43,0,20,4,572,16,52,11,24,39,17,3,5,3,173,36,76,54,26,58,24,22,76,3,375,26,94,60,33,32,45,3,11,0,305,29,44,43,28,33,38,11,30,3,266
CED211,213,487,94,52,49,36,16,25,14,984,439,1450,290,59,123,93,54,68,39,2624,975,1595,2091,150,322,237,360,402,63,6198,459,174,1614,43,102,60,74,203,28,2759,78,61,216,19,28,28,40,79,11,544,84,653,62,189,44,52,20,38,6,1136,137,720,45,87,38,29,30,18,11,1115,1558,1860,275,192,812,567,225,232,65,5783,280,846,104,430,192,121,57,109,21,2155,122,474,140,77,81,105,46,72,9,1124,161,27,447,83,22,59,62,86,9,943,3,0,10,3,4,0,8,3,0,30,73,95,60,41,35,21,24,31,25,407,67,69,125,30,30,46,48,65,92,566,4643,8517,5575,1452,1873,1448,1058,1423,390,26369,142,436,103,85,166,74,10,28,12,1052,87,337,35,38,128,38,0,16,7,686,113,220,67,51,86,47,14,47,7,653,30,136,59,13,41,37,0,7,5,327,27,44,49,32,40,32,6,20,0,249
