CED_CODE_2016,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
CED135,16,61,237,96,64,323,60,279,39,1174,228,588,758,383,349,637,363,716,142,4171,1699,5322,2427,779,1474,1096,1389,1392,376,15943,1911,4004,2019,531,1078,640,1123,887,270,12461,1162,1596,1524,335,602,375,940,781,168,7482,670,1004,897,261,426,263,704,607,92,4926,158,251,184,65,111,80,146,141,30,1166,24,38,21,0,15,8,7,14,8,136,3,5,3,0,0,0,6,7,3,23,5868,12875,8057,2448,4113,3429,4738,4815,1127,47474,32,76,25,235,144,616,3,87,29,1250,143,714,117,659,680,732,64,215,71,3406,973,4536,474,1564,2379,1082,183,627,261,12083,836,2755,321,1062,2026,560,133,378,166,8238,577,1591,301,892,1719,483,172,598,109,6443,271,930,160,546,1078,261,117,451,84,3899,53,169,29,87,248,59,10,67,18,745,7,9,3,3,13,3,0,7,6,55,0,3,0,3,3,0,0,0,4,17,2891,10793,1428,5048,8289,3798,687,2432,756,36132
CED136,39,24,481,136,26,411,93,687,32,1925,116,140,1194,259,86,319,329,631,38,3112,569,739,2640,467,262,344,1131,999,128,7268,955,919,2183,430,322,301,1329,838,158,7435,1050,811,1896,409,373,312,1520,830,144,7344,725,763,1148,276,310,273,1131,658,101,5383,192,212,170,56,70,88,201,135,39,1164,39,23,11,3,12,11,9,26,15,150,5,0,0,0,0,0,0,0,9,19,3687,3627,9722,2032,1458,2056,5752,4811,661,33806,25,34,78,474,144,1049,29,291,28,2147,141,318,208,834,492,683,50,248,35,3009,482,1447,445,1193,1369,805,123,441,62,6373,564,1487,379,1119,1584,722,112,550,82,6600,618,1272,304,1260,1775,812,131,777,75,7038,378,977,150,770,1155,500,82,539,51,4601,80,145,31,108,246,88,15,81,24,819,13,10,4,3,18,8,3,3,13,73,7,0,0,0,0,0,0,0,6,14,2312,5689,1599,5761,6783,4663,553,2938,375,30673
CED137,19,70,160,181,90,305,36,246,23,1132,209,721,796,553,380,638,202,606,146,4254,2082,5318,2328,912,1397,1229,565,1191,389,15414,2502,3657,1467,451,845,675,493,535,204,10832,2068,2214,1240,336,545,528,551,557,176,8209,1259,1538,839,202,456,339,499,500,131,5770,301,573,205,69,140,126,125,136,38,1709,35,88,23,11,17,26,16,15,15,244,7,13,3,0,0,8,0,3,4,36,8485,14201,7051,2716,3869,3867,2475,3795,1139,47598,12,101,41,319,165,599,3,87,23,1345,186,965,179,904,687,864,13,237,92,4122,1467,5505,515,1440,2372,1200,65,427,298,13287,1612,3389,318,769,1877,642,41,261,193,9116,1251,2446,291,724,2018,636,75,417,141,8006,624,1470,172,442,1428,400,70,353,87,5049,114,374,43,74,345,92,7,56,21,1131,12,35,5,3,28,20,0,0,11,118,3,3,0,3,0,0,0,0,10,21,5279,14291,1572,4687,8924,4456,275,1836,868,42191
CED138,18,12,341,147,27,437,62,578,38,1662,101,113,736,255,58,285,152,477,34,2205,559,700,1692,421,161,350,403,769,86,5146,1117,1233,1804,463,259,351,494,752,104,6572,1281,1291,1634,526,343,424,699,847,112,7155,1109,1110,1286,424,308,406,695,760,136,6241,409,372,259,87,86,132,212,185,51,1792,79,44,23,4,10,16,17,34,25,250,15,3,0,0,3,7,0,4,13,43,4694,4889,7766,2329,1252,2406,2740,4409,588,31061,19,29,61,436,79,930,9,227,27,1815,96,219,144,619,268,513,16,141,22,2034,451,1349,273,1001,807,568,42,302,63,4860,708,1936,383,1133,1326,579,44,396,96,6603,840,1966,347,1351,1655,788,82,628,88,7750,592,1668,224,1089,1345,699,75,573,84,6341,178,251,38,165,282,133,15,103,36,1204,38,15,0,14,29,0,0,19,14,124,3,3,0,3,0,0,0,0,10,22,2917,7429,1468,5805,5801,4212,282,2393,447,30758
CED139,74,30,644,197,19,448,68,637,34,2153,204,195,1314,263,70,299,263,653,73,3339,948,869,1939,493,212,420,674,1092,104,6744,1416,888,1533,417,234,336,812,947,111,6699,1826,857,1357,389,333,360,1098,951,131,7309,1746,692,1079,227,341,326,1022,838,113,6372,892,237,245,60,92,106,276,212,52,2168,309,29,22,3,9,18,34,39,26,486,47,4,0,0,0,3,0,5,10,78,7458,3806,8132,2043,1307,2326,4245,5379,649,35349,27,53,80,507,120,1019,19,259,29,2116,123,445,228,874,420,605,29,304,32,3054,462,1834,359,1109,1050,583,63,447,66,5975,773,1771,308,957,1340,556,75,463,70,6309,953,1493,318,1151,1727,655,97,715,75,7175,860,1135,232,862,1257,467,68,571,58,5505,450,215,51,113,280,71,19,149,38,1383,131,10,5,9,30,11,0,28,23,253,16,3,0,0,10,0,0,3,7,41,3796,6962,1581,5584,6227,3972,362,2934,392,31814
CED140,31,31,366,145,38,359,85,514,39,1611,152,267,949,291,122,337,154,491,54,2808,623,1203,1792,526,298,409,380,666,98,6004,1329,1522,1653,475,419,403,491,613,151,7061,1484,1423,1593,457,521,445,616,744,160,7438,988,1103,1137,368,447,306,630,613,105,5703,268,390,207,78,118,141,174,138,33,1542,64,50,15,3,13,14,10,21,22,208,7,4,3,0,0,0,3,3,7,24,4935,5995,7712,2339,1985,2417,2549,3810,659,32399,27,51,68,568,132,905,12,229,19,2017,142,353,154,742,388,566,21,130,32,2528,525,1760,313,889,1011,563,33,175,67,5338,733,1944,289,902,1487,512,58,343,85,6352,760,1967,314,1141,1925,660,92,495,97,7455,479,1437,202,790,1518,588,86,381,70,5551,117,263,32,128,391,105,13,71,29,1147,16,16,10,3,20,12,3,3,11,89,3,3,0,0,3,0,0,0,5,16,2799,7791,1377,5158,6880,3905,317,1837,422,30477
CED141,18,35,507,164,29,471,77,611,23,1941,104,176,1077,301,101,375,191,607,44,2983,553,1004,2057,434,288,382,652,783,99,6261,1105,1292,1731,388,362,340,740,687,113,6751,1205,1198,1824,433,437,356,1018,804,134,7417,770,937,1163,288,362,275,858,586,85,5322,166,262,160,62,75,100,128,111,18,1081,15,34,20,4,8,13,8,14,9,120,3,3,0,0,0,0,0,0,3,8,3945,4949,8544,2077,1662,2310,3673,4201,521,31883,31,66,90,524,121,975,21,226,18,2072,106,346,194,819,409,665,26,125,31,2722,427,1806,297,966,1303,600,52,251,64,5760,567,1989,305,938,1624,563,80,345,68,6463,617,1661,298,1258,2054,761,85,508,76,7316,409,1238,177,731,1395,514,60,420,55,5010,57,159,19,96,251,103,11,64,20,792,0,13,3,4,22,4,0,3,6,55,0,3,0,0,4,0,0,0,0,8,2226,7279,1384,5332,7177,4188,332,1946,345,30200
CED142,27,71,79,186,51,168,27,150,25,778,330,1270,888,1060,508,670,176,772,140,5820,3718,10423,3317,1980,1823,1590,499,1602,509,25464,3397,5600,1427,759,1110,711,275,588,250,14114,2099,2972,776,514,696,406,258,339,159,8217,1081,1701,381,219,371,267,194,244,88,4540,292,597,90,43,94,81,70,84,30,1380,48,84,14,0,17,12,4,8,4,198,9,9,0,0,0,0,0,0,3,25,10993,22737,6967,4769,4671,3912,1492,3790,1207,60541,22,84,44,393,103,363,6,80,25,1123,377,1514,322,1692,1032,1169,32,360,128,6625,3203,9727,1010,3033,3063,1812,76,929,369,23220,2205,4107,390,975,1612,584,28,335,173,10413,1265,2152,197,390,1089,376,34,173,97,5777,643,1326,113,289,712,236,30,182,64,3596,153,372,31,74,206,79,7,34,20,981,14,42,0,15,14,6,0,6,10,101,0,6,0,3,3,0,0,0,3,19,7882,19339,2110,6863,7836,4630,216,2101,880,51857
CED143,23,75,137,291,61,313,59,303,26,1279,158,470,510,463,238,393,88,263,46,2623,1527,3040,1529,578,508,666,218,396,152,8617,3087,3811,1200,369,613,588,208,288,198,10362,2831,3017,863,292,519,514,275,339,158,8800,1480,1954,598,183,327,322,258,260,101,5482,485,791,167,59,146,140,101,111,52,2050,87,154,19,10,26,25,10,22,14,367,10,24,0,0,6,0,0,8,0,47,9686,13344,5024,2240,2433,2959,1221,1982,754,39640,22,79,38,463,113,551,7,110,14,1398,185,591,105,725,466,501,15,71,32,2695,1582,3840,369,993,1364,731,35,158,140,9208,2184,3815,280,696,1590,520,28,124,148,9393,1704,2987,241,718,1827,546,57,169,130,8378,716,1693,110,501,1303,395,36,154,68,4972,159,476,46,123,515,144,7,50,40,1563,20,64,4,13,56,16,0,3,18,189,0,4,0,0,11,3,0,0,4,26,6573,13546,1204,4227,7248,3406,180,846,599,37819
CED144,28,54,322,148,70,346,45,355,44,1405,184,480,793,412,343,626,316,699,155,4005,1122,2262,2158,743,904,1017,1135,1418,342,11101,1277,1760,1918,572,729,595,1239,1054,225,9364,1027,1168,1728,407,564,413,1368,979,186,7834,567,703,1084,240,383,286,1016,771,115,5157,145,184,193,55,94,66,183,158,34,1108,8,27,21,8,7,18,14,20,3,127,0,0,0,0,0,4,0,0,4,9,4350,6630,8216,2591,3084,3363,5316,5452,1106,40107,18,82,39,264,122,668,10,72,23,1295,138,731,121,728,658,836,28,204,82,3520,652,2573,319,1302,1602,926,77,489,176,8111,744,1770,316,1023,1629,556,86,437,128,6692,633,1363,282,998,1552,593,165,752,128,6461,259,730,197,505,913,351,126,531,66,3681,40,152,33,90,172,46,13,70,11,624,0,12,0,5,18,9,0,3,8,53,0,0,0,0,4,0,0,0,3,9,2489,7411,1306,4908,6669,3981,509,2561,618,30455
CED145,18,57,49,150,43,152,22,104,9,604,194,607,313,442,229,309,81,247,37,2452,2177,4818,1395,789,690,883,203,475,229,11652,2877,4169,848,428,563,580,128,267,182,10034,2282,2923,558,248,415,406,150,219,164,7357,1182,2026,364,162,304,295,142,188,95,4763,516,1058,141,80,121,157,96,116,70,2358,119,206,20,8,36,36,20,20,26,497,26,29,0,3,11,9,0,3,9,85,9397,15891,3685,2317,2409,2833,832,1632,820,39809,16,51,17,287,77,280,6,44,9,787,197,788,104,744,492,498,12,97,23,2958,2265,6197,359,1237,1631,1034,31,232,176,13161,2140,4012,245,618,1241,543,16,101,150,9062,1372,2646,190,515,1197,447,12,83,104,6569,710,1765,108,348,945,311,14,84,57,4347,253,665,39,118,499,163,7,23,43,1805,41,73,3,15,69,24,0,5,7,246,11,3,0,7,12,6,0,3,4,46,7013,16193,1060,3877,6159,3307,94,682,582,38977
CED146,40,45,463,119,71,355,111,547,37,1790,175,412,1063,294,337,500,450,606,132,3972,795,1440,1994,510,801,490,1344,959,235,8560,1277,1348,1979,386,767,456,1567,945,220,8933,1168,898,1932,376,610,395,1944,1076,218,8621,668,522,1151,206,408,243,1297,809,133,5433,122,117,201,35,81,51,219,165,37,1033,11,9,10,5,6,3,11,11,3,71,0,3,0,0,0,0,0,0,3,6,4248,4797,8789,1928,3091,2497,6944,5117,1006,38410,26,64,54,330,207,874,22,141,46,1762,184,733,145,736,830,844,85,200,92,3845,595,2134,289,1029,1931,672,163,284,181,7282,661,1708,302,1057,2041,677,248,515,166,7372,545,1142,301,1050,1927,666,361,864,132,6984,269,617,156,546,1055,333,192,619,64,3853,47,88,13,62,162,46,19,81,21,537,3,3,0,3,9,3,0,3,7,28,0,0,0,3,0,0,0,0,0,5,2331,6487,1255,4823,8165,4117,1092,2704,698,31673
CED147,31,23,610,131,39,423,94,611,27,1991,135,176,1256,297,112,333,227,580,54,3169,612,751,2256,471,318,397,813,847,132,6600,1024,967,1916,477,352,384,1140,823,143,7216,1148,946,1837,442,391,343,1361,923,137,7529,838,806,1227,264,305,262,1073,677,73,5517,268,272,214,70,85,93,209,112,44,1362,52,60,15,3,11,12,10,21,15,190,7,4,0,0,3,6,0,0,10,29,4100,4013,9337,2150,1623,2245,4934,4595,619,33618,35,63,95,511,128,1027,14,225,38,2134,147,376,205,830,488,633,23,149,33,2880,474,1389,387,1205,1332,693,53,282,79,5890,634,1585,361,1099,1705,750,73,410,92,6710,656,1412,325,1339,1809,878,90,688,75,7275,435,1085,181,842,1150,526,63,485,57,4843,99,204,28,97,236,121,12,95,19,915,19,22,9,8,21,10,3,8,14,107,7,0,0,0,0,0,0,0,5,15,2501,6135,1594,5939,6870,4631,346,2352,413,30781
CED194,0,8,10,17,0,4,3,16,3,63,17,28,58,50,4,24,20,73,10,284,43,117,130,47,25,23,87,143,15,637,49,72,82,27,27,17,79,77,19,441,25,46,61,28,17,22,64,43,11,319,29,28,46,11,12,13,42,34,11,228,8,19,8,0,3,9,8,3,0,61,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,167,321,397,186,88,109,314,395,63,2042,0,0,0,18,0,13,0,10,0,44,10,26,16,72,26,30,3,50,5,243,30,133,32,81,41,35,11,76,9,451,19,64,13,24,24,15,6,11,9,183,23,53,15,26,39,4,3,17,11,185,10,37,7,25,34,10,5,16,7,151,3,6,0,3,6,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,329,80,247,172,111,29,183,37,1291
CED197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,3,0,9,3,3,3,0,0,0,0,3,0,11,0,0,4,0,0,0,5,3,0,20,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,14,3,0,0,9,15,3,59,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,7,4,0,3,0,0,0,0,17,0,0,0,4,0,0,0,0,0,13,0,7,4,4,0,4,0,0,0,17,0,3,0,3,0,3,0,3,3,11,0,0,0,0,4,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,11,18,15,0,3,3,72
CED201,23,38,297,174,31,497,65,513,21,1666,151,355,982,312,257,555,217,488,58,3376,885,1739,2101,416,575,613,456,618,135,7526,1440,1816,1815,289,574,447,595,509,126,7606,1637,1405,1895,340,574,467,822,618,149,7905,1134,1136,1287,250,517,366,777,580,91,6144,220,290,287,48,145,119,171,171,19,1475,20,21,22,3,13,8,4,22,14,122,3,0,0,0,0,0,0,3,3,14,5524,6799,8685,1831,2684,3064,3115,3519,609,35832,27,50,53,396,110,1052,8,146,21,1864,200,483,197,770,569,907,35,141,49,3350,561,2380,328,963,1453,683,69,197,99,6740,791,1979,326,887,1678,564,128,306,92,6743,754,1584,326,1122,2324,738,196,579,88,7712,396,1052,201,757,1713,501,153,522,73,5364,57,173,35,135,279,98,28,101,14,906,6,8,4,3,18,5,0,13,9,66,3,4,0,0,5,0,0,0,4,16,2791,7715,1476,5024,8154,4548,619,2001,446,32762
CED202,42,31,484,199,35,439,47,591,34,1898,189,229,1202,350,118,374,207,606,74,3344,763,1185,2201,450,353,422,673,825,100,6973,1287,1406,1774,440,395,382,829,721,137,7361,1481,1210,1677,500,446,381,1046,849,160,7749,1093,1079,1173,322,374,318,856,671,102,5989,366,318,210,74,88,109,226,176,52,1612,91,38,21,3,13,10,19,22,12,227,13,0,6,0,0,3,0,12,8,38,5318,5490,8737,2337,1812,2446,3905,4475,670,35193,17,39,71,464,95,1122,6,290,36,2137,152,447,216,938,513,757,21,232,39,3316,429,1994,388,1125,1218,685,37,333,69,6280,701,2159,361,1058,1590,571,65,445,95,7041,757,1930,351,1299,1892,683,128,658,99,7797,514,1417,222,908,1348,449,97,515,63,5537,172,222,40,127,242,71,10,119,21,1039,18,11,0,8,17,3,0,10,9,82,4,0,4,4,3,0,3,4,0,23,2762,8228,1647,5941,6915,4337,368,2594,442,33244
CED203,9,28,143,169,24,358,42,314,11,1096,162,398,652,523,273,555,190,635,81,3474,1279,3522,2326,896,963,849,639,1085,192,11750,1853,3314,1531,471,760,483,561,667,167,9811,1489,2086,1322,394,585,387,650,649,141,7698,715,1198,748,215,347,236,536,487,92,4572,151,256,154,33,73,56,111,133,30,1005,19,14,16,6,6,10,8,33,7,112,3,8,3,0,0,0,0,3,6,23,5679,10833,6906,2702,3032,2931,2740,4003,734,39560,12,44,24,294,69,743,8,91,22,1304,177,646,167,1025,594,967,25,238,53,3897,1122,4711,541,1586,1791,893,66,430,168,11316,1389,3957,347,934,1670,535,59,273,123,9283,1003,2673,299,890,1761,514,103,391,109,7746,419,1369,158,494,976,304,82,360,51,4212,48,204,31,93,151,51,12,74,15,690,0,16,3,9,11,7,0,7,13,64,0,6,0,0,4,0,0,0,3,14,4170,13625,1572,5328,7035,4014,354,1876,550,38521
CED204,33,15,347,180,42,410,68,673,31,1798,157,212,1050,295,95,349,214,683,65,3125,679,1089,1995,367,296,350,531,992,83,6384,1195,1409,1478,457,368,341,652,782,112,6797,1382,1322,1573,548,433,382,876,793,112,7425,1127,1141,1152,399,387,317,787,770,109,6199,401,347,217,89,94,110,205,149,46,1659,108,47,25,8,6,14,6,25,9,265,15,4,4,3,0,0,0,3,0,39,5101,5592,7843,2351,1720,2283,3347,4884,574,33689,20,34,80,427,100,1023,12,270,31,1994,121,408,214,851,362,718,29,327,29,3061,467,1912,353,988,1004,544,48,429,70,5821,691,2155,357,917,1326,521,58,417,88,6535,807,1999,325,1218,1718,676,99,691,100,7629,573,1542,228,938,1292,499,90,537,63,5764,181,264,51,145,260,112,15,108,32,1167,34,11,4,7,13,3,0,19,6,113,4,7,0,3,8,3,0,0,9,36,2905,8332,1617,5493,6080,4103,351,2810,432,32124
CED205,17,43,116,129,43,361,45,337,32,1120,142,431,733,377,271,606,323,728,104,3718,933,2127,2052,522,808,691,987,1223,220,9555,1288,1996,1701,336,567,411,939,825,175,8240,1355,1464,1405,309,515,351,946,797,160,7298,825,1034,992,204,397,285,700,559,96,5098,221,345,228,57,121,90,151,184,28,1417,40,47,23,8,23,15,4,24,14,194,3,4,6,0,7,0,0,0,0,34,4820,7498,7256,1939,2732,2805,4092,4682,832,36658,18,51,17,244,76,657,13,102,25,1205,114,499,112,580,490,740,31,190,60,2815,509,2266,413,994,1308,680,101,468,132,6867,725,1839,317,951,1237,499,128,461,101,6251,650,1453,275,874,1424,549,191,666,91,6183,333,921,172,583,1020,335,175,529,61,4129,54,210,35,125,293,94,21,83,28,952,10,20,0,7,31,7,0,7,7,85,0,0,0,0,3,0,0,3,4,11,2412,7262,1351,4371,5878,3557,661,2502,506,28491
CED206,27,25,294,168,54,444,79,517,45,1651,178,370,1095,413,292,588,460,688,121,4209,784,1199,2279,589,667,557,1322,1071,224,8691,1072,1039,1786,401,577,363,1262,928,179,7603,1277,888,1842,395,630,431,1716,1019,155,8347,878,585,1141,248,438,281,1143,720,101,5538,146,150,180,39,77,71,221,169,28,1088,13,16,15,4,6,6,8,15,6,85,0,0,0,3,0,4,3,0,0,15,4367,4275,8637,2258,2745,2743,6196,5132,860,37211,25,35,31,260,109,1104,11,125,42,1746,152,481,140,782,655,1068,56,166,81,3590,518,1705,330,1112,1483,683,89,349,129,6401,553,1389,257,1061,1547,540,114,430,110,6006,580,1080,295,1238,2028,731,226,692,109,6980,257,588,154,657,1213,457,131,550,76,4081,31,94,20,101,171,69,10,103,19,622,3,3,3,7,8,5,0,3,4,37,0,0,0,3,0,0,0,0,0,4,2125,5371,1236,5220,7212,4660,643,2420,577,29460
CED207,30,21,631,168,43,394,47,617,33,1981,142,227,1432,243,129,369,224,575,65,3400,762,1063,3042,365,388,435,556,835,129,7571,1488,1199,2294,349,418,393,730,810,157,7852,1634,1049,2260,384,423,397,1010,812,162,8143,1198,902,1543,276,399,317,840,641,110,6219,374,325,299,71,109,137,225,205,43,1783,53,37,28,11,10,11,16,22,17,207,11,4,0,0,0,0,4,3,5,30,5682,4824,11528,1874,1920,2461,3650,4529,712,37175,24,32,85,480,99,961,13,260,31,1992,168,331,269,900,506,653,44,219,34,3124,603,1882,497,1164,1439,693,79,293,81,6734,751,1762,373,1125,1684,597,81,440,84,6907,810,1512,368,1339,2210,742,139,630,100,7857,478,1094,249,906,1569,555,97,516,58,5526,137,221,44,153,332,101,13,110,24,1139,14,12,0,8,25,11,3,16,9,92,0,3,0,3,0,0,0,0,3,10,2991,6846,1888,6085,7872,4310,467,2492,435,33380
CED208,26,62,121,265,50,405,42,344,33,1358,154,608,665,576,340,751,220,653,80,4059,1187,3292,1666,567,874,810,435,833,180,9849,1797,2974,1165,303,641,452,340,435,145,8246,1872,2286,1274,312,578,439,444,475,140,7812,982,1464,812,214,415,274,348,383,64,4964,208,406,201,66,114,80,94,116,28,1320,26,67,29,7,21,9,8,21,17,210,13,6,3,0,0,3,0,3,3,34,6260,11169,5942,2320,3023,3216,1937,3277,699,37851,19,93,31,459,116,854,6,136,14,1726,148,748,144,965,540,1022,13,217,51,3851,742,3543,365,1061,1529,753,45,314,119,8473,1114,2932,318,657,1415,453,43,211,112,7246,1049,2561,301,841,1761,540,90,335,109,7593,442,1468,183,578,1127,334,61,323,49,4564,72,318,51,125,303,79,8,94,14,1054,7,23,3,14,28,5,0,10,13,100,0,4,0,0,0,6,0,0,8,20,3589,11696,1385,4701,6814,4048,272,1635,490,34625
CED209,39,19,421,180,35,472,54,632,37,1893,183,239,1032,363,110,451,199,687,60,3312,869,1344,2193,460,278,408,536,818,101,7017,1637,1779,1992,468,374,443,652,756,137,8235,1688,1487,1719,560,416,409,773,734,150,7921,1306,1271,1298,366,362,350,704,620,111,6388,549,421,196,63,126,119,173,203,63,1910,124,49,27,5,14,16,10,34,17,291,19,3,3,3,0,0,3,3,9,38,6411,6618,8882,2466,1715,2654,3096,4492,676,37007,22,24,77,545,105,1076,15,299,34,2192,125,396,180,888,363,699,30,271,30,2988,566,2386,424,1097,1037,599,30,275,87,6496,856,2533,386,1048,1569,623,59,389,100,7556,898,2107,364,1362,1813,727,67,544,99,7986,627,1508,233,881,1338,580,59,460,79,5764,242,253,42,170,337,97,12,101,20,1277,32,14,0,7,19,3,0,11,11,103,7,3,0,3,3,3,0,6,6,28,3372,9234,1709,6006,6590,4407,269,2357,466,34396
CED210,21,32,354,160,39,371,63,603,32,1670,135,200,1048,335,138,388,235,648,47,3181,630,1173,2196,484,381,461,730,1012,135,7200,1082,1186,1638,421,387,371,831,874,149,6937,1165,1035,1532,510,385,315,1108,876,152,7080,800,862,1116,356,366,262,918,693,92,5458,231,240,193,84,88,87,187,154,37,1293,38,39,14,4,9,12,14,30,8,163,6,11,3,0,0,0,0,0,6,26,4118,4781,8098,2345,1793,2254,4083,4885,659,33009,16,22,67,423,95,988,19,205,32,1870,145,385,216,954,412,765,56,223,53,3211,497,2054,448,1196,1161,703,75,300,88,6521,600,1766,353,1124,1336,605,96,461,88,6445,653,1506,366,1381,1626,658,157,719,85,7157,421,1117,197,927,1125,503,109,604,62,5073,80,186,33,142,201,71,9,148,27,902,15,13,3,4,21,7,0,12,10,83,0,3,0,0,0,0,0,3,8,16,2430,7060,1696,6151,5977,4310,533,2675,456,31282
