CED_CODE_2016,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_15,F_AgriForestFish_16_24,F_AgriForestFish_25_34,F_AgriForestFish_35_39,F_AgriForestFish_40,F_AgriForestFish_41_48,F_AgriForestFish_49over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_15,F_Min_16_24,F_Min_25_34,F_Min_35_39,F_Min_40,F_Min_41_48,F_Min_49over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_15,F_Mnfg_16_24,F_Mnfg_25_34,F_Mnfg_35_39,F_Mnfg_40,F_Mnfg_41_48,F_Mnfg_49over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_15,F_EGW_WS_16_24,F_EGW_WS_25_34,F_EGW_WS_35_39,F_EGW_WS_40,F_EGW_WS_41_48,F_EGW_WS_49over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_15,F_Cnstn_16_24,F_Cnstn_25_34,F_Cnstn_35_39,F_Cnstn_40,F_Cnstn_41_48,F_Cnstn_49over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_15,F_WTrade_16_24,F_WTrade_25_34,F_WTrade_35_39,F_WTrade_40,F_WTrade_41_48,F_WTrade_49over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_15,F_RTrade_16_24,F_RTrade_25_34,F_RTrade_35_39,F_RTrade_40,F_RTrade_41_48,F_RTrade_49over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_15,F_AccomFoodS_16_24,F_AccomFoodS_25_34,F_AccomFoodS_35_39,F_AccomFoodS_40,F_AccomFoodS_41_48,F_AccomFoodS_49over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_15,F_TransPostWhse_16_24,F_TransPostWhse_25_34,F_TransPostWhse_35_39,F_TransPostWhse_40,F_TransPostWhse_41_48,F_TransPostWhse_49over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_15,F_InfoMedTelecom_16_24,F_InfoMedTelecom_25_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40,F_InfoMedTelecom_41_48,F_InfoMedTelecom_49over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_15,F_FinInsurS_16_24,F_FinInsurS_25_34,F_FinInsurS_35_39,F_FinInsurS_40,F_FinInsurS_41_48,F_FinInsurS_49over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_15,F_RentHirREserv_16_24,F_RentHirREserv_25_34,F_RentHirREserv_35_39,F_RentHirREserv_40,F_RentHirREserv_41_48,F_RentHirREserv_49over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_15,F_ProScieTechServ_16_24,F_ProScieTechServ_25_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40,F_ProScieTechServ_41_48,F_ProScieTechServ_49over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_15,F_AdminSupServ_16_24,F_AdminSupServ_25_34,F_AdminSupServ_35_39,F_AdminSupServ_40,F_AdminSupServ_41_48,F_AdminSupServ_49over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_15,F_PubAdmiSafety_16_24,F_PubAdmiSafety_25_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40,F_PubAdmiSafety_41_48,F_PubAdmiSafety_49over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_15,F_EducTrain_16_24,F_EducTrain_25_34,F_EducTrain_35_39,F_EducTrain_40,F_EducTrain_41_48,F_EducTrain_49over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_15,F_HealthCareSocA_16_24,F_HealthCareSocA_25_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40,F_HealthCareSocA_41_48,F_HealthCareSocA_49over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_15,F_ArtRecServ_16_24,F_ArtRecServ_25_34,F_ArtRecServ_35_39,F_ArtRecServ_40,F_ArtRecServ_41_48,F_ArtRecServ_49over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_15,F_OthServ_16_24,F_OthServ_25_34,F_OthServ_35_39,F_OthServ_40,F_OthServ_41_48,F_OthServ_49over,F_OthServ_hours_NS,F_OthServ_Tot
CED121,1103,2322,1913,2215,6553,7173,4912,7752,757,34697,17,67,82,80,57,55,39,95,8,511,71,31,53,95,131,143,162,219,7,907,45,181,172,166,226,166,84,76,13,1133,14,5,21,31,92,45,17,11,0,228,20,148,138,112,121,149,47,58,4,807,3,34,52,51,95,73,33,27,4,371,206,1035,825,728,616,325,183,161,42,4122,114,1085,551,485,321,197,132,177,59,3115,24,91,81,91,95,97,43,63,6,581,10,37,17,24,54,34,8,8,3,199,63,56,143,143,259,155,53,41,5,926,24,46,50,53,134,91,47,47,3,496,51,224,196,200,258,186,54,101,7,1285,53,314,260,206,209,150,63,96,15,1357,87,105,178,160,499,224,109,62,8,1425,141,522,513,614,532,430,220,391,36,3404,404,723,1380,1635,1278,1012,288,338,80,7136,13,124,39,52,30,37,12,29,4,342,40,278,202,223,210,163,77,73,5,1268
CED122,958,3261,3093,2689,7241,11035,4968,9528,845,43616,0,4,7,12,7,6,0,4,0,41,3,0,3,7,10,8,3,5,0,29,31,81,124,84,200,198,94,110,8,927,8,3,7,0,29,39,8,12,0,111,23,84,120,88,92,199,74,116,3,794,32,57,105,102,222,263,107,125,8,1024,140,830,704,561,626,474,224,263,46,3874,106,711,697,389,385,313,171,214,70,3047,68,73,145,202,379,370,120,133,17,1519,55,78,97,106,215,307,145,201,8,1201,130,80,184,247,527,792,315,359,16,2650,28,75,102,83,177,234,103,122,3,921,144,323,453,472,678,1062,482,633,19,4267,51,228,263,206,315,362,155,172,29,1773,123,109,188,208,611,513,283,227,21,2274,241,933,718,672,1021,910,396,621,61,5580,327,743,1208,1165,1536,1669,519,569,60,7799,40,196,114,122,123,135,81,102,3,913,50,218,218,206,271,210,117,127,19,1433
CED123,925,2355,1953,2224,8913,10432,5257,9126,910,42090,3,39,29,40,36,56,10,28,4,250,0,5,3,3,8,10,0,0,0,23,62,121,137,180,497,356,156,124,14,1646,6,8,20,23,92,64,36,14,0,269,30,193,182,164,284,312,78,91,10,1351,30,59,63,111,322,243,112,88,5,1041,220,1008,797,776,911,544,225,280,51,4812,95,990,504,450,303,228,138,125,38,2868,49,83,133,127,304,243,112,106,21,1179,7,41,29,37,120,73,30,24,6,359,132,74,180,242,585,446,152,127,12,1951,26,77,60,65,183,157,58,49,0,674,56,191,222,221,399,342,141,140,19,1731,54,244,198,177,329,245,79,90,12,1428,177,104,253,312,985,547,264,153,18,2815,186,514,533,669,868,684,339,523,30,4353,362,629,1096,1282,1732,1323,345,387,70,7221,26,140,80,84,97,48,23,34,12,551,42,233,199,194,259,202,90,91,20,1317
CED124,1080,2484,1955,2371,4843,5053,2728,5601,648,26760,33,164,133,103,66,102,35,183,14,832,3,7,12,3,15,18,7,23,3,90,36,124,107,110,118,80,34,42,5,655,6,5,14,22,61,59,13,19,0,200,24,121,98,107,99,90,34,33,3,607,5,42,40,38,48,36,19,22,3,250,169,920,678,674,559,210,153,184,43,3584,111,860,432,413,248,156,94,200,30,2534,20,77,60,66,58,58,18,37,6,408,8,37,25,23,38,12,3,12,0,160,23,47,62,91,127,79,25,34,3,500,22,61,64,64,136,84,43,48,7,527,48,202,190,220,214,135,50,95,10,1169,43,300,160,141,110,126,23,54,21,972,91,69,127,154,351,155,71,56,6,1077,152,437,464,643,522,445,233,370,30,3296,348,630,1346,1666,1146,850,264,322,60,6633,17,90,40,38,36,27,9,22,3,273,26,200,170,171,140,124,44,58,20,941
CED125,888,2474,1981,2365,9366,9641,4859,7131,990,39693,9,32,15,31,24,25,9,20,3,164,0,0,0,3,10,4,4,3,0,21,56,136,174,178,672,435,161,102,18,1935,10,3,12,13,68,36,13,11,0,167,30,116,124,124,208,201,51,45,5,907,32,43,82,72,303,210,67,60,7,865,172,997,811,778,974,457,185,203,54,4626,92,818,423,444,372,193,85,137,46,2615,58,95,106,170,309,293,128,99,10,1272,15,35,34,28,89,70,24,36,3,333,111,74,130,186,503,417,116,106,14,1650,20,36,57,54,181,158,48,45,4,591,60,188,192,175,446,377,139,109,9,1697,41,212,178,218,330,192,58,78,16,1324,121,114,184,216,738,334,169,111,27,2008,177,475,504,613,823,641,264,445,37,3991,300,566,1036,1323,1629,1293,338,394,94,6978,14,97,91,58,57,56,19,18,3,414,38,190,144,128,237,175,91,60,13,1079
CED126,858,3116,2445,2498,5350,9242,4701,9628,616,38460,0,34,17,14,16,15,0,6,0,116,0,6,4,5,10,9,0,7,0,33,35,175,143,174,271,214,92,157,6,1264,3,7,11,16,17,16,10,9,0,98,33,206,194,161,118,174,52,81,11,1026,39,92,168,188,331,331,149,171,7,1483,114,975,802,643,603,471,204,234,37,4091,57,784,407,299,196,183,97,161,17,2195,36,61,87,82,84,92,38,45,6,536,44,112,108,103,133,224,86,162,9,986,93,108,219,212,253,359,143,219,16,1619,22,115,116,91,97,193,81,101,6,821,127,606,594,563,489,707,305,487,27,3907,40,291,254,194,162,222,85,118,10,1373,79,87,170,177,354,232,121,93,8,1311,169,849,822,703,582,691,400,583,33,4831,292,949,1399,1327,1118,884,312,387,52,6721,27,192,109,96,63,109,45,54,3,694,47,320,236,253,222,215,101,98,17,1509
CED127,883,2598,2071,2444,5986,7914,4423,8351,655,35325,17,62,68,70,71,63,40,68,3,460,0,0,3,3,4,4,0,5,0,19,37,144,149,142,265,197,96,128,8,1160,11,6,16,23,49,24,13,20,0,156,28,179,178,160,153,238,67,87,14,1108,19,59,59,88,156,124,66,61,3,638,131,849,673,566,500,357,196,197,38,3506,73,918,455,381,261,185,102,165,38,2577,19,83,79,76,110,103,41,58,6,570,12,64,53,53,79,70,32,36,0,402,44,51,101,128,228,202,70,81,5,913,20,86,82,67,108,117,59,66,4,606,57,298,287,297,313,299,125,213,9,1893,36,257,176,157,156,136,46,58,12,1044,152,129,305,267,790,416,206,165,14,2442,237,792,795,824,852,822,458,839,48,5684,316,794,1310,1344,1245,990,297,377,45,6722,22,191,91,105,95,90,24,58,6,687,38,226,186,209,199,151,83,72,13,1168
CED128,711,2600,2348,2491,8611,9239,3952,5844,1151,36952,3,15,12,18,18,13,7,14,0,106,4,0,0,3,3,0,4,0,0,18,49,128,151,184,665,421,127,117,11,1856,3,0,6,13,53,42,11,11,0,143,31,117,135,117,190,220,56,46,9,923,21,72,80,94,347,250,65,64,5,1007,129,943,650,561,749,408,184,176,55,3838,70,695,351,331,298,172,93,104,33,2138,38,72,94,114,322,209,75,65,19,1009,14,37,31,29,102,88,34,26,3,369,90,77,173,204,623,519,117,109,16,1926,14,47,49,53,120,141,38,23,4,488,52,167,199,191,380,371,87,115,11,1573,36,192,160,157,279,201,57,43,18,1139,94,98,147,195,652,304,103,91,20,1700,101,384,397,508,636,513,190,294,39,3067,215,564,825,927,1413,949,294,399,100,5677,13,90,63,51,49,54,21,20,3,370,31,205,152,145,273,154,56,55,19,1084
CED129,714,3007,2135,2105,6873,11015,4755,9308,582,40494,3,17,6,14,19,9,4,6,0,80,0,0,3,5,12,12,0,0,3,38,52,173,183,169,386,407,156,151,8,1686,4,8,13,16,55,49,12,20,0,186,21,169,176,191,198,266,76,108,6,1208,31,98,134,161,326,404,138,136,3,1438,150,1095,738,602,609,536,175,262,45,4205,56,727,335,214,190,170,85,118,17,1907,13,67,73,59,113,119,52,52,3,551,29,55,71,63,151,171,57,56,4,665,133,107,271,285,541,728,205,206,14,2490,16,73,95,81,141,170,63,65,7,713,91,401,430,409,584,725,243,348,19,3245,20,182,174,165,199,190,74,85,9,1100,105,117,196,217,667,358,105,115,11,1898,177,884,805,728,737,863,415,718,21,5353,291,775,1305,1231,1371,1241,362,367,56,7002,31,185,74,43,57,53,28,42,4,515,38,264,235,184,235,195,94,77,18,1341
CED130,984,2549,1846,2488,6403,6495,3789,8178,790,33526,82,328,259,322,240,356,141,666,50,2449,10,7,10,15,14,18,24,38,4,138,31,104,63,150,258,204,69,83,14,968,3,6,8,5,24,14,4,5,0,67,22,92,76,56,84,76,19,49,0,480,20,43,40,54,74,92,42,38,4,417,191,926,661,730,681,264,207,212,51,3924,104,936,424,434,240,147,89,249,55,2673,13,85,94,80,101,73,40,54,10,539,16,31,26,17,72,33,22,18,0,232,27,49,73,112,202,101,45,52,0,666,16,43,46,62,108,54,31,40,3,403,57,172,181,254,368,185,104,116,12,1454,41,270,176,179,169,129,44,52,20,1078,90,81,151,173,600,163,90,80,15,1424,224,594,610,774,970,603,387,691,49,4906,366,651,1101,1501,1350,1057,320,434,78,6862,12,76,25,45,26,34,13,36,7,273,34,220,145,152,197,118,59,68,10,1003
CED131,995,3341,2353,2808,7078,8194,4449,6931,619,36763,3,13,15,10,17,11,9,6,0,84,10,9,8,10,25,49,21,32,0,160,21,119,116,115,167,129,83,80,5,838,6,5,22,33,55,53,18,9,0,207,25,95,91,109,110,144,45,60,7,691,22,33,56,60,118,79,32,29,6,430,172,1080,723,653,585,285,162,158,38,3859,116,1230,638,540,337,222,142,163,55,3453,28,77,55,64,92,86,48,37,5,498,5,53,37,37,84,63,34,23,4,337,87,81,196,223,472,264,123,79,16,1535,9,63,61,67,119,95,47,58,3,514,91,270,305,316,453,380,193,181,13,2194,46,235,169,191,207,147,60,65,20,1142,151,114,283,302,750,385,191,125,14,2318,230,783,669,719,917,675,366,595,35,4992,521,953,1787,2040,1751,1732,511,610,78,9971,13,171,71,81,53,40,21,30,4,474,43,257,196,186,249,146,86,83,11,1254
CED132,809,2819,2554,2296,5725,11333,5577,12191,580,43882,3,24,11,11,4,16,5,5,0,84,3,4,10,4,13,16,7,17,0,79,52,82,108,93,213,246,134,205,4,1127,8,3,13,15,38,28,16,23,0,144,27,63,81,87,105,187,85,144,8,786,49,67,96,87,270,390,168,236,5,1366,82,682,545,432,476,471,225,278,27,3211,61,498,458,268,227,231,137,240,26,2158,40,29,60,80,118,164,72,88,3,651,68,94,122,138,326,533,259,349,14,1902,238,146,301,372,690,1184,548,814,25,4313,37,116,103,118,130,280,134,195,9,1133,261,574,620,714,1044,1726,880,1223,30,7066,40,191,217,175,240,350,162,202,8,1601,100,99,151,159,493,427,217,232,7,1875,178,825,647,513,632,653,406,698,30,4596,301,862,1190,1021,1148,1270,461,605,46,6902,25,149,96,93,78,122,57,78,3,708,29,226,183,148,225,194,105,137,18,1278
CED133,967,2961,2337,3317,6199,5720,3007,6050,706,31264,50,228,218,245,176,172,68,232,31,1422,0,6,0,3,4,0,0,5,0,19,36,134,134,184,243,165,65,55,10,1029,0,4,11,9,24,19,0,4,0,68,13,118,88,90,95,84,49,50,7,585,7,53,53,58,64,46,26,16,3,334,181,1030,741,721,613,257,151,235,58,3997,111,1043,462,461,241,140,96,212,39,2801,22,78,79,71,93,53,28,36,3,451,14,34,25,41,68,25,16,18,0,242,22,45,80,99,193,77,32,34,3,589,9,51,45,55,166,59,36,39,0,465,53,209,183,231,319,150,61,96,4,1314,32,278,176,154,148,118,31,53,14,1009,76,83,157,195,600,189,100,94,16,1514,168,518,610,799,776,494,298,449,26,4134,401,778,1405,2079,1418,914,281,404,87,7768,11,92,48,62,41,29,15,33,7,328,37,214,163,192,156,108,56,61,10,1004
CED134,1045,1913,1471,1981,5790,6560,3776,10585,905,34026,91,310,233,283,198,418,132,873,61,2602,28,21,14,32,27,43,66,165,3,390,16,103,59,93,139,109,40,45,11,607,4,3,8,15,56,27,14,14,0,146,20,73,49,74,95,79,33,27,4,450,14,48,52,55,97,85,53,36,4,445,145,818,546,678,639,309,186,219,45,3577,91,859,435,454,295,163,105,297,50,2750,23,84,86,77,92,71,41,75,9,564,8,21,29,30,61,26,16,14,5,206,43,48,62,91,141,114,40,43,6,582,9,25,38,30,87,53,26,44,0,309,40,139,136,194,313,163,81,128,8,1215,42,226,191,171,192,112,45,78,13,1077,144,102,149,232,796,278,141,113,8,1956,199,497,568,857,785,603,387,700,47,4649,393,519,900,1224,1457,1326,320,485,91,6717,10,60,30,48,52,27,12,25,3,266,46,177,161,160,219,126,72,74,14,1047
CED135,867,3009,3832,3122,11484,13655,4458,5862,1181,47474,3,0,14,13,15,3,7,3,0,58,0,0,3,0,9,5,3,3,0,20,49,117,148,133,581,391,129,113,13,1665,3,3,15,14,55,38,11,4,0,150,29,133,120,89,194,228,51,50,9,907,39,60,105,95,445,306,86,89,9,1233,132,842,669,565,772,474,173,153,50,3823,61,637,539,330,378,213,82,109,30,2370,29,72,87,106,291,205,54,38,7,888,30,39,43,49,232,194,52,48,3,697,138,86,189,222,810,771,181,134,26,2548,14,62,40,67,131,135,41,35,0,538,92,249,292,256,747,1084,199,204,26,3153,40,226,274,178,331,240,81,64,20,1445,112,92,146,182,735,399,143,91,10,1910,149,592,488,463,728,567,263,378,42,3669,277,722,1230,1238,1977,1485,403,500,95,7927,9,91,65,48,66,71,14,29,3,401,39,174,153,136,264,157,65,60,12,1056
CED136,1032,2555,1854,2267,6822,7485,4458,6683,642,33806,13,51,38,43,54,40,14,37,3,286,22,10,20,26,61,57,38,72,4,308,32,139,155,164,267,183,93,90,13,1136,4,9,19,12,41,32,6,9,0,132,16,124,92,121,144,185,53,54,11,792,11,31,45,36,69,63,28,31,3,312,217,1142,882,845,723,285,188,162,38,4487,124,1152,584,511,336,201,138,167,43,3251,25,103,95,119,127,111,51,72,9,714,13,30,21,27,56,25,6,18,3,192,47,61,151,147,308,141,58,40,6,963,18,54,58,70,158,103,48,45,3,556,49,226,205,200,268,189,92,101,8,1340,43,324,236,221,241,167,48,75,14,1372,141,117,198,224,714,364,157,96,10,2017,171,472,517,557,462,407,209,397,24,3213,390,692,1411,1528,1335,1037,327,328,68,7109,23,103,47,58,44,34,16,22,3,341,51,266,188,207,234,148,69,84,15,1271
CED137,847,3172,4222,3037,8684,12778,4883,8905,1070,47598,3,8,10,7,17,12,3,8,0,57,3,4,4,4,12,13,3,5,0,51,46,125,150,108,380,378,153,176,6,1537,8,5,17,6,41,55,14,23,0,172,45,115,146,101,151,248,74,88,9,984,48,78,130,129,353,402,129,158,16,1429,128,808,826,542,792,572,231,310,34,4246,83,673,791,370,420,335,163,231,42,3105,35,73,79,98,259,200,67,67,13,897,40,72,74,74,234,291,105,142,10,1037,159,118,235,332,879,1049,339,400,23,3535,37,98,138,100,199,282,82,110,14,1054,161,373,500,439,879,1203,384,513,27,4468,41,241,314,176,281,320,114,119,25,1636,132,95,162,163,662,413,186,168,13,2008,181,794,652,516,788,722,396,546,28,4621,271,786,1285,1162,1413,1479,398,508,68,7372,29,141,91,63,90,92,42,52,6,606,32,208,240,173,263,239,111,102,13,1382
CED138,946,3145,2574,3582,5384,5944,2784,5952,751,31061,27,114,92,84,57,58,16,69,7,519,0,3,3,3,0,0,0,12,0,25,24,146,140,135,125,107,44,64,7,788,3,5,8,12,24,20,3,10,0,83,14,154,131,97,94,94,15,53,3,656,5,46,52,67,71,61,24,39,0,374,144,1023,711,813,591,283,156,228,49,3998,122,1097,627,712,391,256,151,233,45,3643,29,83,91,112,80,55,33,39,4,533,9,55,32,40,64,37,18,28,3,287,22,64,77,91,126,77,42,40,3,547,24,102,91,97,168,99,49,77,4,715,42,335,265,339,273,199,89,158,7,1697,52,375,245,230,189,132,51,77,23,1376,84,76,143,174,477,159,80,69,3,1269,161,661,585,742,584,511,277,452,34,4012,387,881,1454,1924,1263,769,267,355,83,7384,25,127,79,106,49,48,28,39,9,501,33,264,187,185,148,127,40,58,20,1063
CED139,979,2355,1717,2208,6703,7207,4274,9047,862,35349,96,338,273,300,154,357,121,555,51,2258,5,9,9,13,13,16,37,43,5,142,43,147,92,145,216,176,77,68,15,986,3,0,8,12,31,10,9,4,0,79,17,86,63,95,81,71,43,36,6,493,17,45,46,74,94,80,47,28,0,425,183,1010,668,779,669,316,228,196,53,4106,104,991,508,447,297,169,103,245,45,2899,21,109,81,86,126,70,48,69,5,610,3,25,20,28,78,24,23,15,0,209,51,44,89,101,194,112,34,42,5,674,12,35,36,53,113,63,24,24,7,371,42,162,205,240,315,186,88,108,8,1353,38,251,153,188,196,122,30,60,14,1056,123,79,166,206,697,293,165,244,20,1991,199,555,623,722,851,662,365,570,34,4587,437,628,1183,1599,1451,1215,372,434,63,7385,19,74,41,35,21,18,11,14,9,243,19,229,181,179,188,124,75,51,13,1065
CED140,904,2542,1990,2423,5948,7879,3679,6425,612,32399,9,39,29,30,30,22,5,31,5,189,3,3,3,7,8,3,0,6,0,25,25,120,104,141,234,150,60,62,4,912,4,4,11,7,17,19,5,7,0,85,27,174,121,106,91,146,40,47,11,753,20,42,68,60,127,122,45,49,5,538,141,983,726,620,560,328,164,152,40,3704,82,1007,478,437,254,165,91,136,26,2679,20,63,56,75,77,96,38,29,0,470,27,66,55,49,114,82,32,51,0,484,64,63,158,142,303,259,81,81,9,1160,17,81,84,77,121,154,53,55,4,651,62,294,284,266,358,314,130,161,7,1874,46,313,184,155,171,180,47,56,15,1177,120,108,189,221,554,267,119,108,15,1694,172,554,565,535,550,538,268,467,24,3673,368,775,1536,1644,1421,1110,345,394,69,7668,24,153,74,68,56,60,21,26,0,489,47,298,207,188,271,162,70,52,15,1302
CED141,970,2590,1817,2246,6340,7533,3931,5953,501,31883,6,8,13,19,8,7,4,3,0,68,3,12,13,8,19,26,13,22,0,113,19,126,127,146,179,142,78,49,3,876,10,7,27,27,55,33,5,5,0,173,21,142,129,101,116,139,45,44,9,760,16,46,67,65,98,64,31,31,0,410,158,1067,802,717,617,275,153,132,30,3960,87,973,462,427,268,161,89,116,37,2624,29,65,60,72,87,76,32,40,4,468,7,44,18,24,50,38,12,17,0,206,83,89,230,200,421,190,97,69,14,1382,8,59,54,56,114,81,38,48,3,462,71,234,265,247,281,237,84,120,3,1548,39,255,208,173,188,154,35,58,8,1118,126,106,230,213,547,242,116,87,8,1673,152,564,673,636,623,501,282,447,20,3911,448,766,1643,1847,1394,1248,365,390,68,8174,7,126,67,55,28,25,14,16,0,337,40,244,196,193,233,127,56,48,6,1151
CED142,1292,3560,6167,3350,9554,14548,7246,13794,1020,60541,4,5,7,8,7,12,6,7,3,68,0,5,3,3,17,14,3,11,0,62,29,104,127,80,177,246,120,184,8,1077,9,3,6,3,24,50,18,24,0,144,28,38,91,38,105,197,90,177,6,758,42,70,79,70,237,322,163,167,6,1158,139,645,834,478,819,643,355,389,56,4357,137,982,2253,636,700,611,394,540,90,6336,54,44,105,102,201,268,102,141,19,1030,71,98,131,150,404,634,365,549,13,2409,178,93,173,205,779,1239,577,787,23,4048,42,59,103,78,181,281,116,162,11,1027,244,393,549,475,1259,2080,1132,1777,39,7949,64,229,566,171,375,504,243,270,26,2448,128,93,129,175,776,617,407,421,24,2767,172,831,524,434,901,833,409,657,59,4810,232,654,1049,654,1093,1327,418,648,55,6139,46,199,196,161,205,277,117,204,16,1427,46,208,226,180,307,290,129,164,32,1585
CED143,814,2846,2326,2287,4677,9517,5061,11523,586,39640,0,18,9,13,0,17,4,8,4,86,3,0,5,8,11,11,9,7,0,53,34,118,110,137,181,209,107,157,4,1055,3,3,6,9,17,40,13,27,0,126,18,118,111,99,74,148,67,119,8,747,41,66,116,120,210,296,147,199,3,1196,107,679,574,447,498,429,218,268,24,3241,74,582,453,282,208,230,139,197,21,2182,31,54,82,94,114,124,54,71,3,620,57,101,140,146,185,332,187,317,6,1467,159,146,254,342,434,801,396,610,20,3152,42,120,99,124,116,241,139,187,14,1085,217,576,699,680,674,1193,632,989,18,5681,62,196,249,190,186,308,141,226,10,1569,90,76,167,186,401,314,172,134,9,1550,165,792,699,504,525,627,389,616,34,4344,259,805,1163,1002,948,975,355,437,40,5981,27,176,100,117,88,115,59,86,9,779,43,303,197,180,234,182,119,121,19,1387
CED144,767,3327,4087,3485,8696,9365,3719,5253,1408,40107,0,5,8,4,8,9,3,5,0,38,0,0,0,0,0,7,0,0,0,14,26,127,128,111,413,247,73,83,12,1221,6,8,5,0,25,18,6,6,0,79,22,120,100,77,106,126,37,45,11,650,18,66,93,93,237,175,56,50,0,794,112,888,678,632,667,402,142,153,49,3728,75,614,531,335,403,223,106,122,29,2435,23,80,87,107,269,192,59,53,15,883,19,47,59,55,131,127,45,46,3,525,84,63,165,176,521,528,149,123,16,1819,8,38,52,53,119,143,35,37,3,490,63,219,266,221,424,456,147,167,12,1977,41,274,338,202,349,226,52,48,18,1548,89,92,117,142,521,263,112,71,9,1415,122,512,436,500,679,562,220,326,38,3389,228,660,1045,1054,1308,1060,259,423,97,6132,21,89,66,57,62,60,27,23,6,402,28,240,207,138,269,179,93,72,29,1257
CED145,672,2451,2568,2448,4223,9209,4834,12793,617,39809,3,16,8,5,7,9,0,12,3,73,0,4,3,0,0,4,4,10,0,30,23,71,84,76,101,182,91,164,4,785,3,0,9,6,15,29,20,15,0,96,20,57,72,76,76,163,70,132,3,674,34,69,83,100,142,264,105,178,6,973,100,526,463,443,454,508,301,390,24,3196,64,431,559,303,262,274,176,284,31,2384,33,42,64,85,85,126,83,106,3,629,84,102,128,143,264,509,305,518,12,2073,161,151,206,204,403,785,402,713,18,3043,31,155,116,117,130,252,128,210,9,1148,243,572,598,628,753,1526,847,1534,39,6737,58,187,226,186,210,404,207,296,13,1788,88,71,129,125,368,329,194,235,6,1534,141,719,539,487,620,682,342,538,42,4094,202,735,948,891,822,1025,380,528,30,5556,29,176,145,135,108,205,86,183,10,1083,35,232,186,176,225,226,100,133,15,1327
CED146,717,2511,2251,2676,9456,9724,3915,5945,1214,38410,0,29,37,41,56,42,11,33,8,257,3,0,0,0,7,5,0,0,0,15,67,154,189,199,806,476,151,116,19,2171,3,8,3,17,67,36,16,10,0,163,17,124,120,107,173,206,46,50,14,849,12,59,74,108,376,246,56,58,7,991,124,915,704,643,770,419,159,183,58,3979,60,716,389,334,279,187,89,122,38,2217,35,114,127,164,393,286,72,72,15,1277,13,27,39,26,99,82,30,19,0,334,100,63,189,186,607,489,106,87,16,1843,15,39,38,39,112,93,39,23,0,404,46,158,197,157,388,325,98,104,17,1491,38,184,190,205,335,220,66,38,23,1307,74,96,116,151,680,343,109,69,19,1650,103,407,431,516,740,619,180,297,32,3320,226,505,924,1060,1528,1257,267,414,91,6280,8,93,47,45,50,45,16,15,7,317,24,202,193,150,233,148,53,40,13,1055
