CED_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
CED134,1523,1420,2941,3453,3433,6885,473,465,935,5449,5312,10761,1457,1493,2947,3733,3492,7228,471,480,948,5663,5458,11123,1329,1274,2599,3165,2967,6128,404,375,777,4897,4608,9508,1206,1155,2360,2948,2716,5663,360,347,704,4515,4215,8727,983,1033,2014,2920,2872,5796,404,371,772,4305,4279,8586,794,900,1695,3386,3654,7046,418,439,858,4603,4994,9601,616,707,1328,3322,3650,6972,408,415,823,4344,4772,9120,544,634,1180,3138,3303,6438,387,365,753,4070,4298,8368,549,762,1317,3449,3372,6816,443,399,840,4443,4534,8974,609,785,1389,3752,3659,7411,446,459,902,4801,4901,9705,588,684,1276,4124,4108,8233,521,492,1013,5231,5285,10517,534,607,1134,4433,4285,8718,584,487,1064,5545,5375,10915,409,432,843,4053,3767,7822,459,395,851,4921,4596,9514,705,786,1490,11547,12550,24105,1355,1401,2760,13608,14738,28353,11845,12664,24506,57420,57834,115251,7121,6880,14004,76385,77385,153769
CED135,57,55,110,7000,6833,13832,424,413,843,7481,7304,14782,60,53,110,5816,5460,11273,320,307,627,6196,5814,12014,51,44,102,4547,4096,8643,247,214,458,4846,4350,9201,67,56,124,4577,4081,8659,273,207,480,4915,4351,9264,58,61,121,6432,5462,11892,408,349,765,6904,5872,12775,61,63,118,8525,8895,17422,592,629,1225,9175,9590,18766,48,51,102,10606,10128,20736,739,697,1439,11391,10879,22277,30,33,65,8539,7154,15696,621,483,1106,9197,7667,16862,36,33,73,6075,5618,11694,388,324,707,6498,5978,12481,38,47,85,4840,5007,9839,278,295,576,5150,5345,10500,37,47,85,4715,4777,9491,295,299,594,5046,5121,10167,31,32,61,4211,4481,8688,282,266,547,4519,4771,9294,35,21,52,3595,3826,7425,218,215,431,3841,4061,7906,35,39,68,8632,10034,18665,580,734,1309,9239,10807,20041,639,637,1274,88102,85845,173954,5666,5437,11099,94404,91916,186320
CED136,552,561,1109,4462,4282,8743,264,232,495,5272,5071,10344,598,493,1089,4751,4441,9195,298,253,551,5643,5189,10831,528,495,1030,4325,3984,8308,223,229,457,5082,4714,9793,427,438,867,4200,3926,8124,251,248,500,4879,4604,9483,375,354,729,3824,3988,7819,284,228,514,4493,4570,9056,299,304,599,3981,4266,8244,295,277,577,4573,4842,9416,228,253,480,4089,4401,8492,275,261,540,4585,4921,9505,211,187,397,4061,4181,8243,264,208,468,4530,4577,9105,209,233,443,4363,4531,8887,288,246,531,4853,5013,9865,178,240,418,4319,4546,8861,294,267,561,4786,5051,9834,177,220,393,4436,4628,9061,315,262,577,4922,5112,10039,142,185,330,4384,4719,9105,280,279,564,4812,5183,9994,110,124,230,4183,4527,8709,283,290,578,4581,4937,9520,175,202,374,12285,13935,26223,962,1291,2253,13422,15421,28842,4205,4280,8485,67645,70356,138006,4579,4572,9150,76430,79208,155634
CED137,33,21,58,5156,4841,10001,331,289,623,5530,5154,10677,28,30,55,4270,4186,8453,220,205,424,4517,4420,8932,33,34,68,3647,3621,7270,162,181,347,3847,3835,7682,26,37,63,4148,4236,8381,235,212,444,4410,4490,8898,102,50,148,7476,7253,14727,571,490,1062,8147,7792,15934,75,52,125,9804,9408,19212,740,716,1450,10617,10172,20789,90,42,126,9161,8758,17921,713,612,1329,9963,9409,19370,61,39,98,6926,6454,13380,490,438,924,7475,6935,14409,46,30,82,5510,5799,11311,333,339,679,5893,6173,12072,39,25,69,4897,5491,10395,293,318,610,5232,5836,11066,30,23,49,4830,5301,10130,262,299,557,5120,5621,10743,19,13,35,4446,4882,9327,257,268,531,4725,5169,9894,16,7,26,3677,4037,7718,208,236,448,3901,4286,8187,17,27,42,9656,11720,21374,580,687,1264,10259,12430,22686,615,434,1052,83613,85990,169602,5394,5297,10692,89626,91718,181347
CED138,244,233,479,3488,3281,6776,290,262,548,4021,3778,7804,313,257,577,3922,3764,7685,330,321,649,4566,4347,8912,302,294,593,3783,3672,7459,349,326,676,4432,4292,8723,268,286,560,3664,3408,7073,277,304,578,4211,4000,8212,216,189,404,2771,2630,5397,256,240,495,3238,3058,6301,164,136,301,2727,2932,5656,298,278,574,3183,3347,6535,135,148,286,3217,3627,6843,307,295,605,3663,4077,7736,115,119,235,3431,3950,7380,332,343,675,3868,4415,8284,153,185,339,4073,4589,8664,374,368,743,4596,5147,9741,140,173,314,4188,4843,9032,376,408,782,4705,5425,10130,109,159,273,4553,5073,9624,456,449,903,5122,5677,10799,106,129,233,5059,5722,10784,490,497,989,5654,6355,12005,87,94,178,5011,5488,10504,526,489,1013,5625,6072,11695,153,191,346,15369,17405,32772,1340,1573,2912,16871,19166,36041,2511,2609,5123,65252,70393,135644,6001,6150,12150,73762,79145,152913
CED139,596,546,1140,4118,3855,7979,291,289,581,5004,4688,9696,581,612,1196,4471,4410,8883,355,341,704,5411,5367,10780,587,507,1097,4346,4093,8435,373,318,693,5308,4914,10221,533,505,1043,4241,4023,8257,360,356,716,5133,4886,10014,427,391,813,4038,4011,8053,344,306,644,4810,4707,9515,301,305,609,3807,3834,7636,299,269,569,4405,4405,8812,257,273,532,3744,3934,7683,291,290,575,4293,4496,8787,243,249,490,3693,3750,7445,283,288,568,4222,4286,8510,223,246,475,3972,4019,7989,308,281,592,4508,4545,9056,250,252,503,4104,4321,8419,341,323,666,4696,4894,9585,225,243,468,4407,4510,8917,387,339,726,5019,5084,10106,177,192,369,4609,4675,9282,404,342,750,5192,5206,10402,144,130,276,4388,4366,8759,356,363,720,4892,4861,9749,242,299,540,12850,14637,27485,1181,1351,2530,14273,16278,30557,4786,4755,9547,66799,68425,135222,5578,5444,11023,77163,78628,155793
CED140,241,208,446,3753,3481,7241,186,192,381,4184,3882,8064,199,239,438,4034,3804,7834,189,198,391,4426,4239,8664,234,182,417,3854,3734,7581,201,172,371,4289,4082,8372,252,226,472,3757,3749,7505,228,169,398,4235,4141,8376,207,174,382,3511,3203,6720,183,213,393,3908,3591,7499,162,157,317,3360,3333,6689,188,184,372,3707,3671,7374,128,106,238,3388,3622,7016,186,194,382,3705,3931,7634,100,91,188,3596,3907,7496,208,195,407,3900,4191,8092,96,105,198,4248,4423,8668,258,238,499,4597,4768,9367,82,133,211,4264,4673,8943,239,241,476,4578,5046,9622,100,131,233,4466,4745,9213,241,244,481,4810,5129,9935,84,88,171,4422,4950,9371,275,240,518,4783,5275,10056,61,81,142,4024,4506,8528,238,218,451,4319,4801,9119,96,123,216,12949,15810,28764,829,1113,1941,13874,17048,30921,2032,2042,4067,63623,67951,131575,3644,3816,7460,69297,73802,143103
CED141,356,315,671,3882,3571,7452,155,154,306,4395,4039,8431,353,336,697,4166,3925,8099,166,164,335,4691,4432,9123,377,328,698,4001,3733,7730,149,135,278,4522,4187,8709,307,309,616,4161,3819,7980,159,129,290,4625,4255,8882,248,236,478,3729,3474,7201,162,161,324,4141,3869,8006,167,182,346,3279,3415,6698,167,152,317,3607,3747,7361,132,173,309,3678,3879,7558,153,150,307,3970,4202,8176,130,159,291,3588,3797,7384,165,157,320,3880,4114,7989,136,154,289,4046,4339,8383,161,167,333,4342,4663,9007,157,152,312,4439,4596,9033,206,195,400,4801,4940,9740,121,152,275,4317,4712,9025,189,187,379,4626,5052,9679,94,118,207,4487,4824,9305,191,186,375,4769,5119,9889,91,86,178,4136,4498,8636,173,185,357,4400,4767,9165,143,176,326,12988,15589,28575,647,778,1425,13779,16548,30324,2821,2875,5697,64899,68163,133053,2837,2899,5729,70552,73937,144482
CED142,82,66,148,2989,2977,5966,336,351,688,3403,3403,6807,84,84,170,1713,1691,3408,203,171,375,2003,1950,3952,71,88,159,1246,1272,2518,150,123,274,1470,1485,2950,88,97,181,3175,3973,7148,490,488,978,3752,4554,8310,108,124,234,11166,13367,24540,1817,1688,3510,13100,15181,28283,143,125,269,15694,15825,31522,2438,2052,4486,18279,18001,36275,99,95,200,13904,12536,26441,1975,1534,3508,15979,14169,30143,101,77,180,9176,7460,16636,1304,892,2197,10579,8435,19012,105,69,172,6583,5049,11636,945,586,1531,7631,5702,13340,83,102,190,5323,4046,9369,811,508,1321,6225,4657,10881,69,68,132,4709,3581,8287,729,440,1166,5498,4086,9585,83,50,136,3805,3329,7126,637,432,1073,4522,3812,8333,35,54,90,3035,2862,5900,448,370,822,3517,3293,6806,63,75,136,6653,6750,13406,1030,928,1958,7747,7756,15499,1218,1180,2398,89176,84723,173899,13319,10573,23886,103705,96474,200181
CED143,35,16,48,4391,4247,8641,240,224,455,4664,4483,9147,19,19,37,4917,4616,9531,222,226,451,5159,4863,10024,30,25,49,4245,4157,8406,197,185,381,4471,4367,8835,27,29,58,3611,3498,7105,181,170,350,3815,3696,7518,28,25,53,3257,3235,6488,226,215,436,3509,3476,6981,22,39,63,4120,4751,8867,331,362,693,4476,5146,9621,16,24,36,5106,5816,10923,382,397,777,5501,6241,11739,26,10,36,5351,5797,11141,343,375,718,5716,6179,11895,15,27,40,5625,5970,11594,377,335,710,6017,6332,12352,13,25,39,5169,5605,10779,296,315,604,5482,5943,11421,16,13,33,4555,4880,9441,280,275,555,4855,5174,10028,15,14,32,3953,4112,8067,250,253,502,4224,4377,8600,10,9,18,3077,3448,6528,211,228,440,3300,3681,6989,20,20,41,9206,11463,20676,620,856,1477,9844,12341,22191,295,298,590,66593,71598,138187,4155,4404,8555,71036,76296,147333
CED144,45,56,100,6051,5685,11740,363,336,701,6460,6084,12542,50,52,101,5864,5499,11365,338,306,639,6251,5853,12107,40,61,93,5133,4839,9980,262,229,492,5439,5130,10565,42,39,79,5301,5007,10309,277,227,502,5622,5266,10896,43,47,99,6381,5929,12307,322,338,661,6744,6313,13064,34,34,65,7161,6794,13957,403,398,798,7593,7222,14818,19,40,62,7041,6783,13822,425,365,796,7487,7189,14678,23,29,52,6164,5765,11932,349,314,662,6539,6110,12649,12,41,59,5282,5413,10695,295,309,599,5592,5762,11349,23,25,55,5042,5397,10446,299,247,553,5369,5674,11044,16,24,41,5096,5210,10305,271,282,552,5381,5515,10897,26,21,44,4511,4615,9126,219,237,455,4756,4868,9625,15,17,36,3666,3919,7587,203,199,403,3881,4140,8024,24,23,46,9870,11267,21132,598,775,1373,10493,12065,22555,414,517,931,82574,82124,164692,4620,4556,9180,87610,87194,174806
CED145,16,18,39,3830,3634,7467,323,317,640,4176,3968,8142,25,21,39,3617,3511,7125,264,262,526,3903,3789,7695,14,21,38,3046,3008,6056,239,214,450,3306,3244,6548,26,27,50,2646,2690,5344,208,181,382,2875,2893,5772,35,16,50,3265,3818,7081,388,442,833,3690,4282,7972,29,24,44,5788,7182,12967,786,928,1718,6597,8128,14727,23,35,59,6796,7551,14340,817,904,1726,7640,8488,16124,21,20,40,5811,5984,11798,639,616,1256,6473,6623,13095,33,19,49,4940,5148,10091,494,473,967,5472,5640,11112,20,16,33,4460,4590,9053,460,468,927,4937,5070,10008,19,15,31,3788,3918,7704,380,346,727,4190,4276,8466,11,9,19,3332,3538,6867,318,338,655,3665,3881,7546,5,6,15,2784,3083,5861,286,315,596,3074,3403,6475,10,11,24,8746,10974,19723,1099,1423,2522,9857,12406,22264,289,250,541,62866,68624,131488,6694,7221,13916,69848,76100,145949
CED146,165,164,336,5913,5538,11455,321,309,628,6402,6017,12414,206,152,360,6279,6079,12354,338,369,707,6820,6606,13423,174,187,359,6256,5959,12216,352,330,679,6784,6468,13249,170,162,328,6321,5848,12164,375,328,705,6870,6334,13198,106,127,233,5763,5722,11491,348,297,646,6219,6147,12370,74,104,178,5042,5384,10424,314,291,603,5426,5779,11207,68,112,180,5405,6043,11450,302,342,642,5780,6492,12269,66,82,144,5328,5855,11186,318,348,670,5713,6291,12000,53,91,147,5443,5977,11421,309,288,600,5813,6364,12178,66,83,144,5351,5585,10932,313,309,629,5732,5971,11707,68,93,160,5398,5390,10790,286,266,555,5751,5748,11503,49,73,124,4695,4785,9485,251,250,507,5002,5113,10113,37,47,83,3704,3757,7462,204,230,433,3944,4032,7982,71,82,152,7379,8278,15655,608,871,1486,8061,9235,17290,1386,1556,2939,78283,80201,158487,4646,4834,9485,84312,86593,170909
CED147,302,304,608,4209,3906,8110,227,205,432,4736,4418,9155,297,349,645,4615,4309,8924,246,217,459,5151,4875,10031,330,291,623,4429,4363,8790,231,239,469,4986,4897,9884,299,330,634,4581,4463,9046,196,234,428,5074,5026,10102,218,227,444,3878,3748,7628,207,190,401,4305,4167,8474,157,179,337,3545,3782,7325,198,178,371,3898,4135,8037,154,131,285,3817,4062,7882,224,206,431,4189,4409,8596,114,146,259,3802,4156,7954,213,204,416,4121,4504,8629,127,135,260,4342,4627,8970,234,230,464,4698,4992,9693,101,141,242,4370,4816,9186,244,251,494,4718,5205,9923,93,131,225,4592,4893,9478,281,246,527,4963,5264,10230,92,125,220,4558,4880,9437,226,252,483,4878,5261,10139,64,71,132,3994,4544,8533,245,226,475,4295,4843,9142,120,136,258,13003,15240,28242,786,963,1747,13910,16344,30252,2464,2704,5168,67722,71788,139512,3742,3852,7600,73932,78347,152280
CED194,26,16,44,143,121,266,12,10,27,188,149,338,16,15,31,97,89,182,11,11,24,119,122,238,8,10,20,60,61,120,11,9,22,82,78,158,26,27,53,211,168,381,39,39,76,285,232,517,60,47,103,587,473,1060,95,102,198,746,615,1358,62,26,90,641,488,1134,219,123,336,928,635,1559,50,19,73,544,352,890,98,79,176,687,457,1142,64,32,94,477,251,721,84,55,140,625,338,955,57,24,74,467,228,695,124,39,167,644,290,940,55,29,91,442,230,671,70,47,120,572,310,881,41,9,56,436,274,710,103,55,155,585,338,919,25,12,33,405,280,690,84,44,128,514,341,850,18,21,36,389,321,710,69,52,118,477,391,866,22,10,35,760,530,1296,135,94,229,916,643,1558,538,301,839,5655,3874,9528,1153,765,1916,7351,4939,12288
CED197,0,0,0,8,3,9,3,0,4,10,4,14,0,0,0,5,5,9,0,0,0,3,5,12,0,3,3,3,5,9,0,0,0,3,9,11,0,0,3,7,6,15,0,0,0,3,7,12,0,0,0,9,4,9,0,0,0,9,4,9,0,0,0,5,10,14,0,0,0,5,12,12,0,0,0,7,13,19,0,3,0,6,14,20,0,0,0,3,3,10,0,0,0,3,3,9,0,0,0,8,13,19,0,0,0,10,12,21,0,3,3,10,9,16,0,0,0,10,7,16,0,0,0,12,21,32,0,3,3,15,22,35,0,0,0,4,19,27,0,0,4,12,23,35,0,0,3,13,20,35,0,9,10,16,26,42,0,0,0,60,84,142,10,12,17,67,92,159,5,10,13,150,206,356,20,27,46,171,239,412
CED201,12,36,46,3853,3686,7535,130,150,280,3991,3872,7866,35,36,75,4040,3631,7670,145,93,239,4216,3759,7977,49,32,80,3918,3776,7691,102,105,208,4072,3911,7981,32,45,76,4404,4209,8611,134,128,263,4576,4372,8953,36,29,60,4548,4362,8913,155,122,282,4741,4515,9257,23,15,38,4196,4227,8421,154,156,315,4366,4399,8769,14,11,21,4321,4541,8864,170,170,338,4493,4724,9220,14,12,29,4245,4444,8685,169,160,330,4432,4616,9045,20,16,35,4213,4612,8826,156,142,302,4391,4770,9163,19,22,43,4401,4970,9366,152,176,322,4571,5161,9732,9,15,21,4519,4929,9454,190,162,349,4715,5107,9825,16,13,24,4330,4652,8988,174,141,316,4521,4808,9325,12,8,21,3769,4166,7933,168,179,350,3951,4353,8303,18,26,39,8876,10695,19567,436,553,986,9329,11266,20593,304,310,614,63633,66895,130524,2429,2447,4872,66363,69652,136018
CED202,124,134,256,4603,4259,8855,264,261,530,4994,4656,9644,124,143,271,4807,4694,9507,263,268,526,5198,5101,10299,127,126,248,4518,4285,8799,263,262,525,4906,4670,9576,102,108,215,4652,4393,9039,274,288,560,5030,4788,9818,91,100,193,4636,4603,9236,347,306,657,5077,5012,10086,60,73,133,4162,4277,8440,289,283,569,4511,4638,9144,57,59,116,4034,4348,8378,269,279,549,4360,4683,9043,31,62,93,4093,4480,8572,252,270,521,4381,4805,9187,53,59,115,4416,4845,9268,287,294,581,4761,5202,9960,49,65,111,4595,5099,9695,290,323,616,4931,5486,10417,39,51,89,4683,5043,9728,341,324,658,5059,5418,10474,33,38,67,4494,4945,9438,300,357,660,4829,5341,10168,31,24,56,4277,4672,8951,307,321,621,4615,5014,9623,51,50,97,11224,13534,24764,993,1181,2166,12263,14762,27028,975,1086,2060,69203,73479,142677,4729,5020,9746,74900,79575,154483
CED203,61,69,133,4548,4398,8945,305,281,587,4922,4750,9670,47,43,95,4108,3928,8040,268,238,508,4427,4209,8637,45,44,95,3479,3335,6809,187,213,404,3711,3589,7306,57,60,123,3571,3456,7026,239,221,460,3865,3742,7604,64,80,144,5590,5963,11551,404,425,828,6056,6470,12524,62,69,129,7063,7380,14443,578,537,1119,7702,7984,15689,53,40,94,7120,7351,14474,568,555,1124,7739,7951,15697,35,33,73,5847,6307,12157,427,415,841,6314,6753,13072,38,47,83,5546,5737,11285,411,346,761,5992,6128,12125,44,40,78,5164,5534,10698,334,356,694,5541,5928,11468,29,52,80,4260,4646,8905,285,290,569,4580,4980,9557,26,30,50,3846,4085,7932,247,261,506,4120,4370,8489,17,19,36,3063,3371,6434,206,228,438,3294,3625,6912,31,37,72,9414,12025,21434,721,988,1703,10166,13049,23210,607,672,1279,72623,77511,150133,5200,5353,10552,78431,83533,161964
CED204,154,139,298,4178,4046,8219,308,309,619,4641,4491,9136,133,121,247,4596,4186,8783,349,308,658,5073,4613,9684,116,110,225,4278,4110,8387,329,278,607,4714,4496,9212,103,115,217,4296,4139,8430,301,284,592,4700,4537,9240,106,103,208,4174,4221,8390,280,270,553,4560,4591,9155,87,82,175,3758,3960,7714,262,269,534,4111,4313,8423,53,61,118,3827,4002,7824,268,283,557,4148,4352,8498,60,40,98,3789,4136,7927,255,286,543,4100,4465,8571,60,62,120,4223,4590,8808,275,310,586,4557,4953,9513,63,64,130,4469,4743,9204,346,306,658,4874,5115,9989,41,47,88,4475,4961,9435,321,345,664,4843,5353,10194,46,37,91,4591,5019,9611,374,350,723,5012,5414,10422,32,35,71,4487,4726,9213,340,364,703,4857,5125,9984,42,62,102,12072,13842,25912,1067,1316,2390,13182,15218,28405,1102,1092,2191,67194,70669,137869,5084,5293,10373,73379,77047,150431
CED205,24,21,45,4432,4114,8555,258,220,475,4714,4355,9076,23,19,41,4303,4093,8395,189,191,378,4516,4305,8816,27,26,56,4263,3927,8193,178,173,350,4471,4128,8591,34,24,55,4811,4368,9177,213,194,412,5056,4583,9642,31,29,56,6324,5071,11396,304,263,569,6655,5365,12019,9,15,30,6041,5382,11419,341,304,638,6386,5701,12088,8,8,20,5946,5492,11435,343,299,643,6296,5798,12090,20,16,32,5112,4803,9919,280,213,495,5407,5032,10443,14,27,43,4925,4868,9793,249,228,476,5191,5119,10308,15,17,26,4806,4866,9676,235,213,444,5054,5096,10150,15,16,27,4424,4520,8939,236,213,444,4671,4746,9414,11,12,21,4048,4390,8436,232,225,459,4290,4625,8916,5,14,19,3711,4075,7782,189,191,378,3907,4276,8181,22,26,44,11675,13899,25576,741,906,1649,12437,14829,27270,249,261,514,74822,73866,148690,3979,3825,7806,79055,77956,157011
CED206,54,51,106,5216,4870,10083,362,303,664,5627,5229,10858,46,55,100,5370,5072,10451,316,306,621,5739,5434,11168,38,46,83,5428,5286,10711,323,303,628,5788,5631,11424,59,55,115,5828,5738,11566,308,300,612,6198,6097,12292,48,54,102,6408,5729,12137,342,295,639,6800,6071,12877,33,34,67,5933,5590,11520,384,349,737,6352,5970,12325,28,29,52,5351,5254,10606,314,304,624,5689,5585,11275,18,25,45,4898,4965,9860,308,279,586,5226,5271,10490,24,34,56,4912,5271,10186,261,251,512,5196,5560,10754,31,37,64,5317,5834,11149,289,292,579,5637,6161,11794,18,23,42,5509,5591,11098,287,277,565,5814,5891,11706,16,23,36,4717,4929,9644,245,268,518,4978,5222,10196,6,14,18,3915,3994,7910,234,238,474,4152,4245,8397,20,24,38,8790,9704,18496,565,748,1315,9370,10474,19846,439,494,929,77580,77822,155407,4552,4520,9068,82569,82835,165406
CED207,76,57,131,4422,4129,8552,222,184,400,4714,4368,9089,74,86,162,4508,4205,8718,226,189,410,4809,4482,9283,83,97,184,4304,4120,8422,200,201,401,4586,4416,9006,76,102,177,4432,4197,8626,204,188,389,4710,4487,9196,42,50,92,4174,3933,8105,206,170,373,4416,4154,8569,46,46,94,4157,4179,8334,185,199,381,4387,4428,8817,41,28,64,4210,4609,8812,218,213,436,4466,4848,9313,28,43,68,4171,4232,8406,190,181,373,4394,4456,8853,41,37,74,4456,4840,9297,223,215,440,4718,5091,9808,37,40,78,4687,4971,9666,210,223,434,4941,5238,10180,45,34,81,4510,4902,9413,248,225,474,4808,5158,9966,30,31,66,4411,4616,9033,257,249,504,4700,4895,9596,17,20,39,3829,4200,8029,178,220,397,4025,4432,8463,26,52,79,9821,11189,21013,687,851,1537,10539,12097,22636,661,715,1380,66104,68329,134432,3441,3511,6950,70203,72559,142766
CED208,16,14,28,4103,3861,7961,215,206,414,4328,4077,8409,6,9,18,4082,4035,8116,165,150,311,4250,4196,8452,21,15,33,4062,3822,7882,151,157,311,4235,3995,8226,23,22,49,5396,5519,10915,210,222,433,5630,5767,11393,26,29,53,9141,8543,17687,410,364,778,9580,8937,18523,10,17,28,7050,6653,13700,343,342,683,7404,7005,14408,13,12,26,5793,5647,11438,307,290,597,6120,5943,12061,6,4,10,4701,4899,9597,233,205,434,4935,5113,10052,11,13,24,4736,5208,9939,240,200,441,4991,5416,10402,13,9,29,4840,5433,10272,219,215,434,5072,5657,10735,7,14,23,4365,4705,9073,203,176,381,4580,4894,9474,8,9,15,3885,4323,8207,156,174,336,4048,4508,8556,6,4,7,3277,3775,7055,165,184,352,3449,3964,7414,10,18,34,10722,14195,24915,587,800,1386,11314,15018,26333,182,193,377,76144,80615,156762,3602,3690,7289,79930,84500,164433
