CED_CODE_2016,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
CED136,27,83,105,100,112,101,32,8,571,82,207,164,93,79,39,8,0,670,840,2549,2489,2740,2499,2051,916,226,14305,271,689,683,703,632,562,281,66,3881,68,167,219,166,129,95,46,12,891,45,177,223,247,272,130,60,14,1172,22,167,172,206,315,246,95,22,1244,213,601,746,711,622,462,184,25,3564,140,307,330,288,259,203,83,13,1633,67,114,88,61,66,61,26,11,495,150,332,364,224,156,154,74,6,1469,19,6,11,8,16,12,10,0,78,29,72,106,97,81,56,35,10,482,785,751,721,820,808,834,620,256,5602,2765,6211,6426,6460,6046,5001,2464,668,36049,27,128,153,110,94,40,13,3,562,10,61,67,64,64,38,3,0,298,46,150,129,141,82,60,53,36,690,19,45,32,41,20,10,5,0,178,54,70,95,67,33,28,5,0,349,358,1038,1001,1105,1098,642,242,81,5567,139,694,674,622,749,430,167,51,3528,781,1896
CED137,136,395,309,325,250,165,65,20,1664,306,2132,1458,531,212,47,5,3,4686,540,2366,1669,1576,1556,980,474,189,9357,186,685,658,587,416,282,172,39,3025,29,82,108,90,62,28,17,7,426,143,795,554,435,369,260,157,67,2773,46,258,195,184,271,183,81,25,1247,1149,4994,2787,1873,1222,677,172,61,12939,290,1058,803,699,635,345,113,34,3980,234,579,384,209,143,68,31,9,1651,166,665,370,220,107,64,33,15,1634,41,30,16,9,19,11,11,3,139,43,148,128,100,80,36,20,7,553,1218,2341,1419,952,679,519,301,188,7636,4521,16530,10871,7794,6015,3658,1647,675,51713,158,531,370,351,258,110,38,14,1838,76,759,525,272,90,20,3,0,1745,128,579,316,256,176,85,80,45,1664,59,207,141,81,55,18,3,0,560,18,76,60,25,18,18,5,0,220,390,1937,1073,969,805,447,200,85,5906,210,901,816,801,857,554,216,92,4446,1471,5956
CED138,16,81,138,144,156,148,53,20,762,67,121,156,148,118,51,6,0,668,297,982,1251,1563,1878,1760,981,318,9032,205,838,1014,1084,1085,741,379,133,5473,84,240,313,314,295,162,66,21,1502,48,254,388,451,484,252,100,37,2011,25,163,284,369,597,455,155,51,2095,140,475,722,705,755,624,244,95,3752,131,290,430,501,534,411,117,34,2452,104,215,247,205,189,139,49,11,1160,139,357,433,311,271,183,78,18,1803,11,8,10,6,16,19,12,17,98,16,54,76,96,96,74,40,18,477,805,748,878,1054,1283,1068,810,515,7158,2095,4821,6341,6952,7753,6092,3083,1294,38435,21,95,151,116,120,77,18,5,601,7,20,47,73,60,33,7,0,247,31,58,86,94,97,61,74,47,537,17,78,85,84,40,25,10,0,341,32,67,124,121,96,41,11,0,495,254,930,1219,1334,1564,797,384,135,6618,106,639,869,998,1331,792,274,75,5088,364,1106
CED139,26,91,108,86,100,69,19,12,501,96,162,137,72,60,19,3,0,556,811,1688,1645,1767,1689,1230,513,137,9484,420,712,638,566,633,424,192,56,3632,200,421,569,650,621,465,213,56,3196,63,278,223,224,200,142,44,18,1187,43,200,261,251,354,205,82,25,1425,227,623,635,631,552,330,109,21,3133,109,326,348,338,290,190,66,20,1698,67,131,92,53,70,42,20,8,474,151,282,242,202,220,121,44,16,1272,9,13,6,13,11,25,8,0,98,23,66,82,105,80,51,28,6,444,1161,1025,1055,1110,1129,1043,744,273,7531,3417,6020,6039,6078,6002,4348,2092,637,34633,41,132,127,95,79,46,9,0,531,15,38,32,42,32,28,11,3,198,31,90,86,82,88,50,39,24,494,11,39,29,23,17,9,3,0,131,145,228,197,150,96,40,22,4,867,459,1105,1001,1068,1168,696,337,126,5958,206,818,928,846,955,531,228,71,4583,571,1413
CED140,49,108,137,143,132,133,63,24,787,86,290,382,279,115,53,12,0,1215,322,1085,1369,1819,1971,1723,926,382,9594,283,821,916,971,794,559,297,95,4741,90,203,233,204,165,105,58,15,1077,64,358,351,320,316,167,101,48,1725,35,227,237,249,427,302,134,41,1655,217,644,978,1011,912,772,322,90,4953,126,449,469,501,417,350,138,42,2508,138,248,258,177,147,85,46,16,1120,129,277,284,234,163,120,63,27,1301,8,11,12,13,8,5,18,3,71,15,41,67,94,80,62,22,20,408,647,527,647,693,716,635,534,336,4734,2220,5294,6348,6699,6357,5082,2730,1138,35874,37,127,177,152,133,74,27,11,733,10,55,85,102,58,40,13,0,361,11,75,86,134,121,88,85,43,638,17,47,49,53,43,11,4,0,231,36,66,89,83,41,16,0,0,330,283,1028,1078,1249,1174,682,317,96,5923,121,708,788,836,1002,657,281,71,4475,518,1316
CED141,32,98,127,115,143,122,50,12,694,82,173,197,141,80,43,3,0,725,524,1697,1883,2481,2523,2185,1171,335,12796,369,957,931,989,790,603,333,98,5062,56,134,222,177,114,83,40,10,827,54,266,315,320,307,146,62,29,1491,27,184,246,266,463,299,129,38,1658,224,583,833,796,752,533,205,33,3958,140,312,361,371,315,223,92,32,1841,101,147,106,88,62,53,20,6,585,111,250,215,217,144,117,70,12,1146,7,6,4,0,11,8,22,8,64,17,46,70,93,76,44,23,8,384,517,438,493,613,575,648,609,290,4185,2262,5286,6014,6676,6355,5096,2834,901,35426,34,135,150,127,125,68,15,5,659,5,37,47,60,59,15,3,0,229,23,94,107,108,90,84,79,39,628,15,39,70,48,20,13,7,0,214,34,53,81,55,35,22,7,0,276,314,1087,1101,1206,1131,627,276,96,5832,164,685,881,788,1037,587,249,52,4433,562,1532
CED142,367,1041,559,354,236,142,71,14,2792,389,2177,1343,447,163,42,6,0,4569,870,3290,1418,952,743,531,219,64,8091,183,1190,635,472,317,227,85,23,3129,31,174,147,95,81,22,17,0,574,139,1055,648,445,329,198,75,20,2904,57,374,258,272,298,178,56,20,1501,1831,7236,3716,1879,988,512,121,20,16302,641,3116,1780,1255,968,569,171,32,8534,537,2419,1319,637,314,115,35,4,5379,343,1111,585,372,141,69,16,3,2637,153,61,28,23,19,8,6,0,300,97,324,235,162,112,43,24,6,1003,2601,4972,2526,1743,1236,792,398,121,14395,8237,28546,15184,9109,5947,3444,1302,334,72110,412,996,394,245,142,75,33,3,2308,136,583,370,163,71,19,3,0,1346,277,759,251,174,104,82,69,7,1726,183,639,282,133,66,33,15,0,1347,54,147,75,30,25,5,0,0,349,409,2179,938,600,540,347,138,38,5197,192,919,507,426,541,391,108,28,3118,3059,8349
CED143,59,255,401,377,289,217,94,34,1722,66,484,810,449,215,63,3,0,2107,178,1194,1307,1346,1110,916,561,202,6809,168,781,741,671,474,331,174,69,3416,35,151,177,132,76,62,35,10,679,64,332,352,294,269,202,146,68,1725,22,166,202,196,234,149,68,24,1062,384,2399,3121,2731,1708,1091,409,138,11978,208,921,1145,1140,832,651,200,86,5182,169,542,540,298,206,115,46,12,1921,82,254,269,195,107,52,28,9,994,11,16,8,3,3,7,0,0,49,27,80,140,90,71,43,28,18,500,507,842,858,692,550,434,275,212,4365,1971,8414,10066,8622,6151,4332,2060,881,42501,56,310,385,323,201,137,47,11,1464,10,123,226,202,96,33,4,0,699,31,213,212,169,94,56,39,28,839,37,243,234,166,80,45,17,0,814,9,88,121,55,42,19,4,0,353,181,1094,1064,1029,914,612,334,161,5388,121,767,819,801,896,677,310,82,4461,481,3007
CED144,92,239,220,234,168,76,24,5,1060,251,1199,1009,392,134,20,5,0,3002,445,1526,1560,1657,1320,778,438,141,7875,285,745,738,615,329,232,155,33,3129,17,70,87,93,64,17,9,0,366,146,488,315,254,186,74,31,8,1511,41,211,177,182,191,120,48,19,988,726,3071,1982,1121,644,307,83,35,7967,273,692,627,522,437,194,67,18,2830,162,353,249,152,90,51,14,3,1075,99,556,388,241,136,67,31,10,1528,43,38,28,25,29,20,19,3,196,44,109,111,116,85,47,20,9,530,910,1242,928,882,645,519,401,213,5737,3525,10535,8414,6487,4463,2521,1342,493,37790,160,403,289,215,103,50,22,3,1256,37,307,268,130,65,12,0,0,821,53,241,167,165,138,89,62,29,946,37,106,90,50,13,4,3,0,302,10,50,47,35,11,3,3,0,159,344,1258,748,580,501,214,105,45,3805,341,964,727,666,452,287,114,50,3595,933,3288
CED145,76,348,297,230,170,146,63,27,1362,39,463,549,279,140,38,6,0,1512,156,1152,818,743,666,692,386,176,4787,125,858,663,497,350,284,118,48,2944,23,126,117,100,43,24,30,14,479,46,468,472,469,481,416,236,125,2723,18,196,174,175,202,139,60,26,991,477,3646,3198,2186,1316,760,275,96,11956,259,1704,1494,1301,959,818,278,96,6892,184,1024,803,452,263,141,45,19,2935,64,368,283,187,104,63,42,12,1129,10,19,15,4,5,3,14,3,66,33,136,180,105,64,57,26,15,610,700,1804,1278,949,703,630,451,321,6839,2215,12318,10347,7670,5472,4227,2011,982,45240,114,416,314,186,160,131,47,25,1396,15,107,153,120,53,23,4,0,469,43,211,167,115,99,98,54,41,824,71,406,273,188,118,54,8,10,1118,23,57,54,38,30,16,9,3,221,175,1343,982,786,783,592,339,140,5133,83,647,597,584,842,662,258,86,3768,571,4131
CED146,75,138,182,175,138,58,15,0,781,251,746,722,296,96,15,3,0,2131,561,1526,1900,2375,1797,921,333,65,9485,371,738,702,669,398,264,105,20,3268,35,67,81,95,76,32,11,0,402,121,287,285,208,145,63,26,3,1131,45,171,166,195,168,100,39,5,896,529,1430,1404,1031,620,267,65,14,5361,235,491,402,358,261,124,31,9,1912,151,230,128,75,57,28,13,0,687,117,266,273,222,121,57,10,3,1059,23,16,11,12,22,18,11,3,118,38,80,125,146,89,45,16,3,535,1110,938,889,903,711,477,337,145,5495,3661,7117,7267,6767,4692,2456,1008,272,33248,125,264,271,203,108,26,4,0,1002,38,212,263,125,43,13,0,0,687,29,127,177,195,145,59,40,11,778,46,79,38,17,12,11,0,0,211,21,36,36,28,29,0,0,0,158,402,925,903,748,522,185,57,21,3772,307,922,788,604,419,200,66,8,3318,829,2513
CED147,25,69,104,100,135,118,44,9,612,97,261,220,131,71,26,7,3,818,625,1771,1997,2454,2518,1830,988,259,12432,425,878,901,865,655,523,275,64,4582,81,188,196,176,139,102,34,13,919,61,183,247,218,260,143,89,26,1234,27,158,204,199,342,254,91,26,1301,235,587,760,691,653,542,200,49,3719,184,425,440,400,339,310,150,36,2286,123,157,137,93,92,55,31,9,689,184,305,314,230,166,130,63,16,1405,10,3,6,7,9,17,15,5,76,21,63,72,79,70,51,20,16,388,681,601,643,770,683,776,633,305,5080,2787,5638,6241,6402,6133,4873,2639,830,35542,48,95,121,113,96,61,14,3,555,19,45,90,71,39,27,4,0,308,21,92,117,127,113,95,66,24,657,16,51,44,44,30,24,7,3,216,31,72,80,76,45,25,11,0,347,323,926,942,997,1078,562,280,71,5165,185,667,754,663,828,563,229,50,3936,707,1651
CED194,11,25,12,5,13,7,0,0,77,18,46,35,15,9,0,0,0,112,56,175,106,116,145,114,16,0,731,31,65,59,45,59,48,6,0,310,10,25,12,13,16,3,0,0,82,11,41,23,17,14,16,0,0,121,3,17,15,11,17,15,0,0,75,56,118,54,54,40,32,8,0,357,39,60,32,24,33,27,6,0,222,12,43,16,17,8,7,0,0,110,25,43,28,12,8,7,0,0,123,7,4,0,0,3,0,0,0,19,7,7,9,6,10,5,0,0,48,258,510,508,471,324,170,52,9,2313,542,1168,909,814,700,456,87,23,4703,7,32,9,8,5,3,0,0,60,3,12,9,0,0,0,0,0,27,14,22,7,3,6,3,4,0,67,0,11,8,0,0,7,0,0,30,7,11,12,4,8,5,0,0,42,27,85,40,45,59,40,8,0,308,12,37,16,28,44,18,0,0,158,64,144
CED197,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,4,6,15,5,0,32,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,3,10,6,0,29,3,11,12,11,12,34,13,3,92,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,3,0,0,16,0,0,0,0,4,3,0,0,14,3,9
CED201,78,175,187,202,188,125,55,16,1021,164,674,807,443,208,64,6,0,2368,422,1489,1791,2241,2050,1306,687,190,10179,373,925,659,684,570,342,207,36,3804,66,157,119,85,78,39,23,4,563,114,322,221,225,164,61,29,11,1151,34,171,170,161,245,171,85,19,1060,365,1311,1341,1165,1056,530,182,55,6005,248,411,369,346,284,174,73,19,1935,184,310,197,99,80,38,18,10,938,105,279,231,236,134,74,33,7,1103,12,11,5,6,4,4,3,4,51,18,64,86,106,73,48,20,10,434,441,459,468,479,457,367,307,165,3153,2621,6756,6655,6497,5603,3349,1730,544,33763,119,321,326,240,135,57,21,4,1218,14,204,299,149,76,30,3,0,773,40,151,203,179,128,71,71,37,866,34,82,72,40,20,9,3,0,257,26,72,62,45,37,7,5,0,248,387,1229,973,876,752,423,188,48,4875,177,774,718,773,730,405,165,45,3783,549,1990
CED202,40,108,148,141,146,142,36,4,761,110,412,333,189,117,45,6,0,1197,542,1447,1526,1914,1770,1355,570,156,9266,555,1140,818,673,597,393,199,52,4431,86,266,276,305,226,156,75,24,1404,94,320,331,348,361,185,72,20,1729,58,292,349,326,491,444,146,36,2131,276,754,930,940,716,395,129,20,4174,208,380,446,422,399,304,99,21,2277,210,231,207,170,148,113,24,3,1118,137,338,308,230,182,122,46,12,1383,8,10,4,10,14,9,6,8,78,21,76,125,134,90,77,26,10,564,881,702,722,844,814,854,559,259,5633,3230,6477,6507,6650,6078,4593,1998,621,36137,67,157,209,126,91,35,11,0,693,12,71,90,71,51,7,0,0,308,38,110,105,112,54,53,54,26,555,29,66,69,49,18,19,0,0,247,62,142,144,122,57,17,12,0,558,373,1268,1176,1313,1226,740,322,107,6529,229,887,991,922,1034,731,268,81,5149,505,1441
CED203,161,498,470,355,248,121,30,7,1889,199,1124,812,424,160,28,3,0,2762,465,1851,1469,1380,1061,686,390,156,7449,259,871,694,545,348,202,152,40,3109,33,189,174,126,87,36,6,8,648,132,591,458,334,224,87,35,11,1872,44,345,359,313,301,172,60,9,1592,605,2358,1758,1176,599,225,64,22,6805,302,1108,980,741,544,262,58,15,4015,306,1230,850,389,194,66,21,3,3068,159,596,360,217,128,65,35,6,1557,31,17,11,5,22,13,18,7,114,50,206,190,144,81,45,17,10,747,842,1380,1087,828,634,536,522,288,6112,3588,12369,9658,6970,4628,2539,1401,587,41742,209,642,505,315,135,43,12,4,1868,47,325,250,141,39,11,0,0,823,83,315,257,143,89,69,85,23,1069,35,276,216,125,44,9,0,0,705,50,144,142,78,36,7,3,0,453,440,1858,1283,948,601,231,104,40,5509,183,1033,939,961,785,347,118,41,4406,742,2767
CED204,27,103,156,165,159,145,44,7,795,109,314,248,178,110,50,4,0,1015,527,1421,1420,1756,1811,1466,671,195,9277,440,954,738,755,690,458,222,51,4320,85,240,343,373,305,166,70,24,1618,103,305,325,352,366,176,61,15,1715,78,255,353,317,500,489,187,40,2208,211,639,805,745,660,428,128,32,3648,214,342,442,486,482,367,122,22,2477,98,188,246,165,164,111,34,14,1019,128,306,250,240,188,103,47,15,1285,15,11,6,4,9,18,6,3,80,20,60,119,109,94,63,44,11,523,944,943,877,1010,1015,924,641,320,6680,3018,6082,6337,6664,6557,4962,2292,752,36658,41,122,225,137,123,54,15,9,727,20,50,72,69,65,22,7,0,303,25,106,135,137,95,68,39,16,618,23,61,78,69,45,15,3,7,293,58,129,179,118,87,32,9,3,619,428,1272,1224,1355,1412,809,353,116,6969,191,780,934,936,1099,826,275,92,5130,371,1180
CED205,141,274,254,313,249,190,91,35,1546,238,1069,1121,519,240,72,8,0,3264,501,1830,1772,1925,1706,1412,846,233,10222,282,521,457,419,335,289,203,45,2540,24,99,95,77,69,44,16,8,435,110,434,300,266,191,135,53,14,1494,32,147,137,168,202,180,120,27,1013,738,2257,1612,1240,904,583,298,63,7698,284,574,441,428,381,209,98,28,2435,152,280,181,119,87,57,27,10,906,162,575,259,214,116,73,45,3,1439,38,33,14,17,20,6,17,3,141,39,116,127,99,81,54,47,18,581,761,941,773,698,606,555,500,241,5077,3507,9149,7540,6487,5174,3868,2366,730,38813,184,422,397,306,194,92,32,7,1638,64,433,414,267,104,19,3,0,1303,46,348,259,255,213,109,109,26,1367,31,88,69,59,25,9,9,0,299,25,59,55,49,29,12,8,0,222,340,1219,847,684,624,453,261,69,4491,145,526,620,671,662,546,278,67,3512,714,2683
CED206,113,156,136,173,131,63,11,3,794,199,622,567,268,105,17,3,0,1788,660,1669,1691,2230,1950,1105,398,99,9801,524,923,608,629,368,230,86,20,3388,31,85,85,80,65,24,9,6,376,103,252,181,197,134,65,24,4,958,55,176,162,186,197,110,44,7,933,593,1446,1119,945,682,260,49,22,5113,375,585,362,390,252,103,33,8,2104,158,247,106,92,45,25,7,3,679,114,418,255,233,125,81,35,6,1274,26,17,6,19,16,19,12,0,112,38,115,99,112,83,41,27,4,510,1040,1076,865,897,714,591,356,130,5657,4021,7805,6235,6456,4852,2736,1085,304,33492,174,311,229,172,79,13,6,0,988,24,252,232,120,36,9,0,0,673,48,191,182,165,123,71,53,9,836,33,87,49,37,19,5,0,0,237,28,38,42,24,20,3,0,0,161,377,883,648,541,437,189,81,27,3185,301,785,742,751,471,245,63,14,3365,632,1887
CED207,47,118,152,154,128,130,39,6,772,95,296,324,185,118,39,4,3,1065,492,1776,1847,2257,2009,1470,603,155,10607,658,1512,1029,1073,800,525,232,53,5891,102,324,385,296,194,81,41,9,1436,75,196,177,184,211,97,41,9,993,30,203,223,218,338,293,99,27,1428,222,691,888,757,671,459,143,34,3860,204,371,358,360,332,246,87,20,1971,156,251,207,130,122,85,22,3,979,87,233,261,228,161,89,42,7,1103,9,4,8,8,9,11,10,0,50,21,67,94,93,80,60,21,8,451,607,538,579,673,579,562,365,178,4082,2801,6586,6529,6610,5749,4158,1747,518,34695,76,214,210,152,103,45,16,4,815,3,61,93,76,64,25,5,0,319,34,107,121,123,85,83,53,28,632,24,74,62,49,20,14,0,0,251,57,144,155,111,59,28,12,0,563,377,1191,1022,1116,938,542,219,64,5478,166,906,861,766,830,634,166,34,4368,435,1515
CED208,250,415,326,385,315,245,114,44,2093,419,1520,1330,602,312,78,6,3,4281,621,1860,1425,1750,1383,994,739,328,9105,222,508,441,531,357,236,251,78,2625,47,118,93,111,74,64,24,5,527,166,612,398,358,241,131,80,34,2025,49,218,202,279,311,196,138,33,1434,1294,3095,2095,1701,1037,556,309,122,10216,297,687,598,602,496,316,144,43,3190,337,541,304,189,139,62,33,14,1619,162,468,246,214,120,58,42,11,1339,79,24,7,8,9,8,15,7,156,75,117,104,85,72,54,32,25,563,823,858,606,566,461,389,436,303,4441,4845,11040,8179,7388,5331,3401,2371,1061,43616,276,502,484,418,212,104,48,25,2058,100,466,507,300,149,27,7,0,1557,136,395,318,269,158,114,97,44,1535,59,162,117,87,53,12,6,7,506,49,69,64,40,33,18,11,0,287,469,1625,1077,1105,900,558,417,125,6272,219,771,729,984,913,674,403,138,4830,1530,3653
CED209,111,177,237,200,220,207,63,13,1231,108,264,277,186,103,57,5,0,1002,576,1519,1704,1895,1897,1521,665,230,10014,471,1326,1150,909,789,449,222,68,5387,88,310,382,369,289,203,111,17,1772,104,371,408,366,379,181,63,29,1903,52,314,379,323,586,492,195,48,2381,211,739,1105,964,866,623,201,57,4767,257,375,432,440,421,365,122,28,2450,142,255,249,128,155,85,24,5,1037,139,336,305,252,143,105,36,11,1323,11,4,10,5,10,5,5,6,58,31,71,143,119,97,61,35,8,571,705,594,668,713,690,704,507,257,4844,2999,6660,7458,6869,6652,5054,2254,786,38731,146,245,304,175,121,71,15,10,1084,15,55,76,57,45,25,0,0,274,52,141,138,119,78,65,52,30,680,26,102,103,73,37,22,3,0,374,70,139,184,118,79,33,10,3,639,399,1495,1436,1363,1386,818,406,140,7452,170,963,1028,1029,1342,1003,352,105,5999,392,1347
CED210,60,118,147,136,159,100,39,7,776,122,340,269,162,114,32,0,4,1033,466,1435,1524,1871,1881,1533,741,240,9683,523,1178,802,686,584,421,230,83,4510,68,150,212,161,129,101,47,15,879,90,366,306,304,286,131,53,19,1558,43,194,233,227,328,321,121,25,1493,286,860,814,763,677,379,121,34,3928,275,465,403,400,342,204,70,19,2173,149,256,186,114,87,60,23,3,879,164,393,261,229,162,103,67,17,1398,16,8,9,11,13,8,14,10,78,25,94,113,111,100,48,17,18,526,925,1110,1003,984,867,825,615,316,6656,3208,6963,6266,6151,5733,4278,2169,807,35577,66,200,221,155,100,35,10,3,800,19,90,78,43,39,17,0,0,286,48,140,133,118,87,67,72,33,695,66,145,84,60,38,12,4,0,419,46,90,96,81,44,19,7,3,384,436,1331,1084,1105,1052,610,267,93,5979,170,751,794,712,856,574,227,43,4137,499,1538
CED211,91,187,294,306,206,204,91,22,1395,140,905,1137,493,226,81,10,3,2996,336,1440,1675,1737,1480,1266,863,294,9095,282,771,740,690,471,307,236,86,3584,47,133,183,145,75,53,30,9,678,109,354,323,240,188,108,44,29,1393,30,254,262,286,305,257,143,36,1573,417,1706,1792,1385,958,706,315,90,7379,222,583,600,537,470,336,126,41,2909,209,432,350,192,124,82,39,21,1451,99,365,301,194,110,75,30,9,1182,10,12,8,11,12,7,4,0,61,26,101,135,105,86,65,25,11,553,418,527,528,513,407,365,363,260,3386,2449,7769,8321,6843,5117,3906,2318,925,37649,107,338,454,287,156,89,36,8,1470,30,297,339,153,86,16,4,0,928,44,242,290,179,103,97,69,34,1059,40,120,134,72,36,12,4,3,422,41,91,90,69,32,13,9,5,336,351,1359,1271,1167,945,625,358,126,6203,153,836,920,964,928,772,371,112,5053,440,2294
