CED_CODE_2016,A0_14_SEO_B00,A0_14_SEO_00_05,A0_14_SEO_06_10,A0_14_SEO_11,A0_14_SEO_12,A0_14_SEO_13,A0_14_SEO_14,A0_14_SEO_15,A0_14_SEO_16,A0_14_SEO_YNS,A0_14_SEO_T,A0_14_SOLSE_VWW_B00,A0_14_SOLSE_VWW_00_05,A0_14_SOLSE_VWW_06_10,A0_14_SOLSE_VWW_11,A0_14_SOLSE_VWW_12,A0_14_SOLSE_VWW_13,A0_14_SOLSE_VWW_14,A0_14_SOLSE_VWW_15,A0_14_SOLSE_VWW_16,A0_14_SOLSE_VWW_YNS,A0_14_SOLSE_VWW_T,A0_14_SOLSE_NWNAA_B00,A0_14_SOLSE_NWNAA_00_05,A0_14_SOLSE_NWNAA_06_10,A0_14_SOLSE_NWNAA_11,A0_14_SOLSE_NWNAA_12,A0_14_SOLSE_NWNAA_13,A0_14_SOLSE_NWNAA_14,A0_14_SOLSE_NWNAA_15,A0_14_SOLSE_NWNAA_16,A0_14_SOLSE_NWNAA_YNS,A0_14_SOLSE_NWNAA_T,A0_14_SOLSE_PinE_NS_B00,A0_14_SOLSE_PinE_NS_00_05,A0_14_SOLSE_PinE_NS_06_10,A0_14_SOLSE_PinE_NS_11,A0_14_SOLSE_PinE_NS_12,A0_14_SOLSE_PinE_NS_13,A0_14_SOLSE_PinE_NS_14,A0_14_SOLSE_PinE_NS_15,A0_14_SOLSE_PinE_NS_16,A0_14_SOLSE_PinE_NS_YNS,A0_14_SOLSE_PinE_NS_T,A0_14_SOLSE_T_B00,A0_14_SOLSE_T_00_05,A0_14_SOLSE_T_06_10,A0_14_SOLSE_T_11,A0_14_SOLSE_T_12,A0_14_SOLSE_T_13,A0_14_SOLSE_T_14,A0_14_SOLSE_T_15,A0_14_SOLSE_T_16,A0_14_SOLSE_T_YNS,A0_14_SOLSE_T_T,A0_14_L_PinE_NS_B00,A0_14_L_PinE_NS_00_05,A0_14_L_PinE_NS_06_10,A0_14_L_PinE_NS_11,A0_14_L_PinE_NS_12,A0_14_L_PinE_NS_13,A0_14_L_PinE_NS_14,A0_14_L_PinE_NS_15,A0_14_L_PinE_NS_16,A0_14_L_PinE_NS_YNS,A0_14_L_PinE_NS_T,A0_14_T_B00,A0_14_T_00_05,A0_14_T_06_10,A0_14_T_11,A0_14_T_12,A0_14_T_13,A0_14_T_14,A0_14_T_15,A0_14_T_16,A0_14_T_YNS,A0_14_T_T,A15_24_SEO_B00,A15_24_SEO_00_05,A15_24_SEO_06_10,A15_24_SEO_11,A15_24_SEO_12,A15_24_SEO_13,A15_24_SEO_14,A15_24_SEO_15,A15_24_SEO_16,A15_24_SEO_YNS,A15_24_SEO_T,A15_24_SOLSE_VWW_B00,A15_24_SOLSE_VWW_00_05,A15_24_SOLSE_VWW_06_10,A15_24_SOLSE_VWW_11,A15_24_SOLSE_VWW_12,A15_24_SOLSE_VWW_13,A15_24_SOLSE_VWW_14,A15_24_SOLSE_VWW_15,A15_24_SOLSE_VWW_16,A15_24_SOLSE_VWW_YNS,A15_24_SOLSE_VWW_T,A15_24_SOLSE_NWNAA_B00,A15_24_SOLSE_NWNAA_00_05,A15_24_SOLSE_NWNAA_06_10,A15_24_SOLSE_NWNAA_11,A15_24_SOLSE_NWNAA_12,A15_24_SOLSE_NWNAA_13,A15_24_SOLSE_NWNAA_14,A15_24_SOLSE_NWNAA_15,A15_24_SOLSE_NWNAA_16,A15_24_SOLSE_NWNAA_YNS,A15_24_SOLSE_NWNAA_T,A15_24_SOLSE_PinE_NS_B00,A15_24_SOLSE_PinE_NS_00_05,A15_24_SOLSE_PinE_NS_06_10,A15_24_SOLSE_PinE_NS_11,A15_24_SOLSE_PinE_NS_12,A15_24_SOLSE_PinE_NS_13,A15_24_SOLSE_PinE_NS_14,A15_24_SOLSE_PinE_NS_15,A15_24_SOLSE_PinE_NS_16,A15_24_SOLSE_PinE_NS_YNS,A15_24_SOLSE_PinE_NS_T,A15_24_SOLSE_T_B00,A15_24_SOLSE_T_00_05,A15_24_SOLSE_T_06_10,A15_24_SOLSE_T_11,A15_24_SOLSE_T_12,A15_24_SOLSE_T_13,A15_24_SOLSE_T_14,A15_24_SOLSE_T_15,A15_24_SOLSE_T_16,A15_24_SOLSE_T_YNS,A15_24_SOLSE_T_T,A15_24_L_PinE_NS_B00,A15_24_L_PinE_NS_00_05,A15_24_L_PinE_NS_06_10,A15_24_L_PinE_NS_11,A15_24_L_PinE_NS_12,A15_24_L_PinE_NS_13,A15_24_L_PinE_NS_14,A15_24_L_PinE_NS_15,A15_24_L_PinE_NS_16,A15_24_L_PinE_NS_YNS,A15_24_L_PinE_NS_T,A15_24_T_B00,A15_24_T_00_05,A15_24_T_06_10,A15_24_T_11,A15_24_T_12,A15_24_T_13,A15_24_T_14,A15_24_T_15,A15_24_T_16,A15_24_T_YNS,A15_24_T_T,A25_34_SEO_B00,A25_34_SEO_00_05,A25_34_SEO_06_10,A25_34_SEO_11,A25_34_SEO_12,A25_34_SEO_13,A25_34_SEO_14,A25_34_SEO_15,A25_34_SEO_16,A25_34_SEO_YNS,A25_34_SEO_T,A25_34_SOLSE_VWW_B00,A25_34_SOLSE_VWW_00_05,A25_34_SOLSE_VWW_06_10,A25_34_SOLSE_VWW_11,A25_34_SOLSE_VWW_12,A25_34_SOLSE_VWW_13,A25_34_SOLSE_VWW_14,A25_34_SOLSE_VWW_15,A25_34_SOLSE_VWW_16,A25_34_SOLSE_VWW_YNS,A25_34_SOLSE_VWW_T,A25_34_SOLSE_NWNAA_B00,A25_34_SOLSE_NWNAA_00_05,A25_34_SOLSE_NWNAA_06_10,A25_34_SOLSE_NWNAA_11,A25_34_SOLSE_NWNAA_12,A25_34_SOLSE_NWNAA_13,A25_34_SOLSE_NWNAA_14,A25_34_SOLSE_NWNAA_15,A25_34_SOLSE_NWNAA_16,A25_34_SOLSE_NWNAA_YNS,A25_34_SOLSE_NWNAA_T,A25_34_SOLSE_PinE_NS_B00,A25_34_SOLSE_PinE_NS_00_05,A25_34_SOLSE_PinE_NS_06_10,A25_34_SOLSE_PinE_NS_11,A25_34_SOLSE_PinE_NS_12,A25_34_SOLSE_PinE_NS_13,A25_34_SOLSE_PinE_NS_14,A25_34_SOLSE_PinE_NS_15,A25_34_SOLSE_PinE_NS_16,A25_34_SOLSE_PinE_NS_YNS,A25_34_SOLSE_PinE_NS_T,A25_34_SOLSE_T_B00,A25_34_SOLSE_T_00_05
CED137,..,81,224,65,77,74,99,89,61,68,841,..,115,511,147,207,247,267,255,115,95,1965,..,0,15,11,22,56,106,197,172,90,667,..,0,6,0,0,3,3,9,12,0,25,..,115,528,163,235,306,373,457,298,188,2660,..,0,0,0,0,4,0,0,0,4,13,..,194,761,229,313,375,475,554,355,259,3506,186,232,137,31,46,51,94,93,65,65,1001,348,844,1322,477,681,912,1293,1426,838,334,8477,0,47,60,54,90,161,246,340,225,173,1395,0,4,4,5,8,3,14,4,3,5,50,353,898,1387,534,778,1083,1546,1771,1069,508,9920,0,0,0,0,0,0,0,0,0,56,54,539,1133,1516,568,824,1136,1648,1861,1134,624,10975,911,282,666,189,204,216,191,195,106,81,3042,2176,2563,6311,1014,1320,1609,1574,1607,894,442,19512,33,178,500,153,221,294,377,372,219,215,2570,5,6,37,3,11,4,10,5,6,8,95,2213,2750
CED138,..,75,282,70,78,57,56,58,30,42,747,..,16,76,23,45,30,27,16,11,17,254,..,0,0,0,3,0,3,7,10,0,20,..,0,0,0,0,0,0,0,0,0,3,..,16,81,30,44,36,27,17,20,17,288,..,0,0,0,0,0,0,0,0,3,3,..,86,356,100,122,92,84,80,55,64,1037,117,230,130,15,20,19,22,29,35,42,660,15,40,45,14,16,26,43,40,22,18,275,0,0,0,0,0,0,0,5,7,7,23,0,0,0,0,0,0,0,0,0,0,0,15,44,44,14,16,22,42,50,30,26,303,0,0,0,0,0,0,0,0,0,3,3,134,271,175,26,34,44,67,81,67,74,969,317,160,274,77,75,60,61,46,25,42,1147,45,70,290,73,76,98,98,66,27,34,870,0,3,13,3,6,7,11,18,8,6,68,0,0,3,0,0,0,0,0,0,0,3,45,74
CED139,..,31,98,31,41,38,19,25,11,16,309,..,18,115,38,95,88,64,38,16,10,476,..,0,0,3,7,14,6,19,20,14,88,..,0,0,0,0,0,0,0,0,0,5,..,16,114,40,100,98,70,62,38,25,567,..,0,0,0,0,0,0,0,0,0,3,..,47,215,68,140,135,88,87,50,42,879,85,103,67,5,9,21,7,14,7,18,338,19,72,110,21,45,36,57,39,16,16,421,0,3,0,0,3,7,3,8,14,16,55,0,0,0,0,0,0,0,0,0,0,0,21,71,107,24,53,44,57,50,28,31,476,0,0,0,0,0,0,0,0,0,5,5,100,178,174,28,61,66,63,59,31,56,821,169,59,106,25,41,14,37,15,11,17,495,67,80,320,76,123,93,105,116,43,32,1057,0,16,25,12,20,25,29,36,33,13,203,0,0,3,0,3,0,0,0,0,3,15,67,96
CED140,..,83,351,93,84,70,62,48,38,37,875,..,24,128,31,30,38,32,16,12,23,336,..,0,0,0,0,0,8,17,13,3,48,..,0,3,0,0,0,0,0,0,0,6,..,24,127,34,31,40,41,34,28,22,388,..,0,0,0,0,0,0,0,0,0,3,..,112,479,125,120,112,107,83,69,66,1275,142,332,166,27,25,18,14,22,18,23,772,42,85,94,23,17,25,28,37,13,13,380,0,0,0,0,0,0,3,3,5,3,20,0,0,0,0,0,0,0,0,0,0,0,42,90,94,23,17,26,32,39,20,12,399,0,0,0,0,0,0,0,0,0,7,9,184,420,261,46,33,45,44,67,36,40,1181,419,117,230,52,65,66,44,36,23,37,1091,115,127,345,68,91,89,71,67,42,35,1037,3,4,30,3,14,9,19,12,9,7,107,0,0,0,0,0,0,0,3,0,0,5,113,130
CED141,..,53,180,63,57,24,25,37,24,19,481,..,17,37,25,14,23,13,16,7,10,163,..,0,0,0,0,0,8,3,4,3,21,..,0,0,0,0,0,0,0,0,0,0,..,17,35,25,14,23,27,22,10,10,184,..,0,0,0,0,0,0,0,0,0,0,..,69,217,87,70,47,45,55,35,29,665,96,139,82,9,24,6,12,10,4,19,410,8,57,47,16,12,12,12,21,10,10,203,0,0,4,0,0,5,3,3,8,0,27,0,7,0,0,0,0,0,0,0,0,3,8,61,50,16,13,13,19,21,20,10,239,0,0,0,0,0,0,0,0,0,4,3,109,206,135,24,35,21,34,37,25,29,649,276,76,136,30,42,23,30,15,8,19,660,76,58,176,27,32,55,33,45,21,9,533,3,5,12,0,5,0,10,8,4,6,47,0,0,0,0,0,0,0,0,0,0,4,78,65
CED142,..,42,128,28,42,37,45,62,39,37,455,..,27,117,38,49,72,100,97,38,41,581,..,0,3,0,6,22,46,101,89,66,328,..,0,0,0,0,0,0,9,8,0,14,..,27,120,45,57,89,151,204,134,106,928,..,0,3,0,0,0,0,0,4,4,14,..,63,249,72,95,126,194,267,171,146,1390,403,346,218,78,151,185,377,631,659,227,3261,204,482,1142,682,1021,1534,2558,3917,2903,1003,15446,3,64,55,35,86,208,412,725,619,436,2644,3,3,4,4,4,4,13,17,21,13,79,210,548,1201,720,1119,1744,2980,4659,3538,1447,18167,0,0,0,0,0,0,0,3,5,20,35,617,895,1417,799,1265,1935,3363,5293,4204,1686,21464,2134,718,2020,823,964,1066,1298,1381,741,367,11506,1749,1911,4913,1171,1582,1931,2342,2883,1670,824,20964,14,117,299,111,232,337,508,624,422,402,3067,11,11,20,3,9,4,10,17,11,9,108,1772,2038
CED143,..,229,822,236,252,267,240,253,107,115,2513,..,63,245,96,89,125,158,159,78,29,1038,..,0,0,0,0,8,14,43,51,13,131,..,0,3,0,0,0,0,6,3,0,7,..,63,247,99,89,140,173,208,129,41,1181,..,0,0,0,0,0,0,0,0,0,3,..,284,1068,334,342,403,410,459,234,162,3690,301,569,318,44,46,81,90,101,78,62,1702,89,171,184,48,62,104,141,166,118,48,1132,0,0,0,0,0,5,15,17,28,20,92,0,0,0,0,0,0,4,0,0,3,11,89,175,190,47,62,110,157,183,145,75,1229,0,0,0,0,0,0,0,0,0,3,11,390,749,513,93,114,190,249,285,221,141,2940,828,339,985,394,418,446,446,377,218,132,4584,389,354,1032,252,318,407,424,489,252,105,4020,3,7,28,10,13,22,33,39,33,11,191,3,3,7,3,0,0,0,0,3,3,22,396,367
CED144,..,65,195,39,48,59,55,68,28,50,602,..,227,818,180,268,316,306,235,103,143,2601,..,0,9,11,39,86,74,204,174,67,671,..,0,3,0,3,3,0,9,8,5,29,..,227,833,193,306,410,386,444,282,215,3296,..,0,3,0,0,0,0,5,7,13,23,..,295,1032,227,355,468,440,518,312,280,3921,172,209,108,24,29,30,48,63,45,40,769,568,1029,950,217,366,557,705,837,551,217,6001,0,19,40,27,78,145,124,168,113,79,781,4,7,9,8,3,4,7,5,5,0,53,572,1051,997,257,445,701,832,1011,673,298,6833,3,0,3,0,0,0,0,3,3,8,18,746,1265,1105,277,475,731,878,1078,726,344,7624,583,179,371,85,82,65,85,58,56,48,1626,1839,1680,4439,685,828,1029,1071,1007,508,307,13393,37,162,511,150,234,411,256,242,115,89,2208,13,14,27,6,6,12,5,9,0,3,99,1893,1857
CED145,..,161,483,123,136,132,146,179,77,104,1528,..,39,122,48,64,73,108,115,47,30,658,..,0,0,0,3,6,15,28,42,16,111,..,0,0,0,0,0,0,3,0,0,10,..,44,126,48,71,82,116,148,88,49,777,..,0,0,0,0,0,0,0,0,0,0,..,203,603,171,211,209,262,325,165,158,2301,352,457,229,51,65,76,150,222,161,83,1857,72,143,132,48,84,117,164,314,244,134,1462,0,3,0,0,0,3,14,22,38,13,99,0,0,0,0,0,0,0,0,0,3,11,72,146,134,53,83,127,184,333,282,152,1571,0,0,0,0,0,0,0,0,0,3,3,428,610,361,99,145,203,326,560,446,238,3428,1278,431,1426,685,700,846,783,787,399,194,7530,458,322,1009,312,426,590,691,800,531,180,5313,8,8,17,0,10,19,27,39,63,37,233,0,0,3,0,0,6,3,0,0,3,14,461,332
CED146,..,80,236,42,56,43,49,54,18,49,636,..,211,767,196,153,236,199,137,69,111,2068,..,0,5,3,6,42,54,62,78,40,290,..,4,10,3,3,3,0,4,3,0,33,..,216,779,202,164,280,258,208,140,151,2390,..,0,0,0,3,0,0,0,3,4,12,..,295,1017,240,226,322,308,263,170,203,3037,265,334,142,32,33,22,14,24,18,36,921,842,1299,951,168,137,201,190,183,122,104,4194,9,11,33,14,30,57,59,60,68,26,362,4,8,4,0,3,3,0,0,3,3,25,854,1312,985,189,174,259,243,243,187,134,4579,4,0,0,0,0,0,0,0,0,4,13,1126,1652,1131,218,207,282,259,269,208,177,5520,933,192,165,36,40,39,27,20,11,50,1526,3089,1502,2022,311,278,295,208,194,112,160,8168,37,120,327,86,81,101,80,67,56,27,972,15,13,12,6,3,0,3,0,0,4,57,3145,1638
CED147,..,44,149,39,50,44,27,40,8,31,428,..,17,91,16,31,25,42,20,11,12,270,..,0,5,0,0,17,10,10,35,17,92,..,0,0,0,0,0,0,0,0,0,0,..,17,95,15,31,44,50,32,51,35,363,..,0,0,0,0,0,0,0,0,0,0,..,58,242,52,79,89,78,66,60,69,792,96,170,93,6,6,12,25,20,10,19,461,36,72,106,13,15,26,45,55,37,23,428,0,3,3,0,0,3,11,29,48,15,115,0,0,4,0,0,0,0,0,0,0,7,36,76,114,11,16,33,59,81,78,40,546,0,0,0,0,0,0,0,0,0,0,3,138,247,201,21,18,43,82,101,90,59,1001,286,70,134,31,29,25,24,9,10,23,647,180,91,362,45,69,58,59,38,25,24,956,0,7,15,8,7,3,8,7,13,8,78,0,0,4,0,0,0,0,0,0,0,5,181,95
CED194,..,0,0,0,0,0,8,3,25,9,40,..,0,4,0,3,4,0,10,17,9,41,..,0,0,0,0,0,0,0,18,3,25,..,0,0,0,0,0,0,0,0,0,0,..,0,4,0,3,3,0,10,37,10,70,..,0,0,0,0,0,0,0,0,0,0,..,3,7,0,3,3,3,16,56,23,112,18,10,11,3,3,7,11,88,61,9,218,5,12,24,7,11,15,26,86,83,27,295,0,0,3,3,0,9,15,12,16,11,65,0,0,0,0,0,0,0,0,0,0,0,5,12,20,9,11,21,49,96,99,34,359,0,0,0,0,0,0,0,0,0,16,17,22,23,29,11,17,24,58,184,165,60,594,37,8,13,3,9,7,22,48,55,18,220,45,14,64,22,23,17,55,91,124,37,489,3,0,8,0,0,6,15,21,11,17,86,0,0,0,0,0,0,0,0,0,0,0,45,14
CED197,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
CED201,..,82,285,64,68,48,55,44,25,34,700,..,77,482,129,140,129,135,79,22,54,1248,..,0,4,3,12,25,28,48,36,20,176,..,0,0,0,0,0,3,0,4,0,12,..,81,482,136,153,153,173,127,65,76,1438,..,0,0,0,0,0,0,0,0,0,3,..,161,766,198,217,201,223,169,89,110,2147,202,376,251,30,35,18,23,24,20,26,1002,153,498,657,127,124,106,114,113,94,59,2035,3,3,8,4,4,4,15,37,23,14,114,0,3,4,0,0,0,0,0,0,0,13,158,504,667,132,123,113,125,147,114,72,2168,0,0,0,0,0,0,0,0,0,0,3,362,880,920,160,164,133,149,171,136,98,3171,635,177,182,41,45,32,37,29,22,27,1234,700,939,1724,215,239,188,195,180,70,77,4523,3,39,120,26,48,48,52,31,10,9,394,5,3,7,0,3,0,0,0,0,0,17,713,980
CED202,..,48,181,46,52,41,32,24,9,33,476,..,25,138,22,35,21,28,28,23,13,335,..,0,3,0,4,0,7,18,5,3,49,..,0,0,0,0,0,0,0,0,0,3,..,25,139,22,41,28,39,44,28,18,382,..,0,0,3,0,0,0,0,0,0,4,..,73,321,73,89,69,72,71,39,55,860,90,142,117,17,25,12,16,14,8,22,464,20,68,127,26,32,52,56,70,84,37,579,0,0,0,0,3,0,10,20,24,11,71,0,3,3,0,0,0,0,0,0,0,5,26,71,127,31,34,51,71,92,106,45,655,0,0,0,0,0,0,0,0,0,0,0,115,217,244,40,60,65,87,101,117,69,1121,212,74,132,33,57,37,29,44,16,23,664,76,105,513,65,97,75,67,90,47,15,1149,0,3,14,3,9,8,8,11,3,0,65,0,0,5,0,3,0,0,0,0,0,8,76,110
CED203,..,55,158,70,48,65,64,62,39,44,607,..,35,259,88,112,172,189,168,49,47,1126,..,0,6,3,9,44,103,134,107,40,455,..,0,0,0,0,4,3,0,0,0,11,..,38,269,90,121,218,303,306,160,86,1591,..,0,0,0,0,0,0,0,0,3,3,..,96,429,158,172,284,362,368,203,131,2206,172,171,79,20,34,39,86,117,73,45,828,148,222,366,177,258,362,595,676,554,129,3492,0,12,26,10,30,52,106,143,125,55,558,0,3,8,0,0,3,3,3,0,0,26,148,231,401,187,292,422,709,825,686,185,4075,0,0,0,0,0,0,0,0,0,9,9,319,399,474,210,320,462,793,944,757,240,4914,738,246,716,189,250,218,218,186,103,86,2945,664,771,2747,425,656,828,952,840,470,148,8501,3,50,228,46,69,118,139,140,80,52,919,4,4,20,3,5,3,9,6,3,3,55,675,820
CED204,..,51,141,37,33,34,26,18,11,33,373,..,20,149,24,40,53,34,31,12,20,373,..,0,7,0,0,11,17,20,35,18,115,..,0,3,0,0,0,0,0,0,0,6,..,20,158,20,37,66,44,49,44,42,488,..,0,0,0,0,0,0,0,0,3,3,..,72,301,64,72,98,74,74,55,73,863,87,140,81,15,5,12,4,17,3,26,383,15,64,179,30,30,38,30,26,17,31,456,0,3,22,12,7,16,14,25,12,28,129,0,0,0,0,0,0,0,0,0,3,3,19,69,195,36,40,59,49,50,30,55,595,0,0,0,0,0,0,0,0,0,21,21,102,205,280,48,43,66,50,64,33,102,998,184,51,104,25,28,36,14,23,12,16,482,50,86,381,67,59,80,82,73,43,24,930,0,6,68,13,7,20,36,53,22,24,239,0,0,4,0,0,0,3,3,0,0,11,53,90
CED205,..,96,388,101,131,96,96,92,48,46,1096,..,218,1168,318,442,575,493,441,177,129,3960,..,3,16,14,30,94,143,229,215,112,860,..,0,0,0,3,5,4,7,8,4,40,..,224,1179,334,481,673,636,684,404,245,4857,..,0,0,3,0,3,0,0,0,5,16,..,323,1566,430,612,763,738,771,448,301,5966,243,440,295,62,69,55,59,70,64,44,1393,451,1104,1684,451,614,722,963,914,545,281,7728,0,17,58,27,81,135,99,154,123,79,776,5,4,5,6,4,8,15,0,10,3,57,454,1123,1752,481,699,864,1074,1070,675,360,8561,0,7,0,0,0,0,0,0,0,10,16,695,1572,2045,551,774,914,1131,1139,744,411,9969,686,206,314,61,67,48,58,58,31,65,1603,1589,1693,4342,634,963,964,935,855,464,236,12675,20,103,365,99,280,272,189,176,121,87,1697,6,7,28,3,12,11,10,7,5,0,84,1616,1806
CED206,..,69,194,60,95,66,54,59,33,38,669,..,156,742,229,264,502,252,232,93,118,2575,..,3,8,5,18,66,68,84,216,52,538,..,0,3,4,5,0,5,10,0,9,34,..,158,750,243,284,572,327,329,314,181,3150,..,0,0,0,0,0,3,3,0,14,15,..,230,949,302,379,640,383,392,342,230,3835,139,255,168,32,28,24,23,36,20,23,744,489,942,1003,212,215,382,406,352,235,120,4366,0,8,9,15,25,79,68,78,87,38,416,3,5,3,6,0,0,6,0,3,3,26,499,959,1015,229,238,463,482,437,335,164,4812,0,3,5,0,0,0,0,3,0,28,40,642,1211,1184,259,269,490,502,474,348,216,5597,418,112,191,50,51,52,48,31,19,41,1012,1382,1069,2550,375,391,509,497,379,218,147,7530,23,113,279,128,96,202,134,137,115,49,1283,10,3,36,3,11,12,7,10,3,3,98,1412,1192
CED207,..,56,175,35,40,38,40,27,10,22,448,..,17,143,42,55,51,41,27,12,15,394,..,0,3,0,3,13,11,20,21,18,97,..,0,0,0,0,0,0,0,0,0,3,..,17,147,42,58,62,57,48,33,26,488,..,0,0,0,0,0,0,0,0,0,4,..,74,319,75,100,102,89,74,45,50,941,139,217,167,15,11,9,15,14,9,21,618,34,101,248,38,29,46,52,56,28,25,651,0,0,3,4,6,15,15,21,18,5,89,0,0,0,0,0,0,0,0,0,0,3,33,101,256,43,33,62,64,73,48,31,746,0,0,0,0,0,0,0,0,0,0,3,173,323,420,58,49,70,83,86,54,49,1367,397,113,140,41,44,41,27,19,11,34,870,148,170,466,67,95,52,59,45,23,19,1139,0,8,63,11,23,25,22,23,11,11,207,0,0,9,0,0,0,0,0,0,0,9,148,177
CED208,..,90,292,81,87,90,87,89,67,50,921,..,115,609,198,230,281,318,316,132,80,2276,..,0,7,12,20,53,89,197,208,87,670,..,0,0,0,0,0,9,8,4,0,24,..,111,613,210,255,331,411,521,351,170,2966,..,0,0,0,0,0,0,0,0,5,8,..,199,904,292,342,419,494,613,414,222,3899,265,415,246,59,90,90,108,228,248,60,1812,226,738,1340,485,763,1093,1790,2401,1709,546,11100,3,43,68,49,101,173,314,510,310,242,1817,0,0,3,0,6,3,0,11,14,5,46,233,785,1413,537,872,1269,2104,2923,2035,798,12961,0,0,0,0,0,0,0,3,0,10,20,497,1197,1658,596,958,1360,2217,3149,2281,868,14788,603,261,400,95,113,130,120,110,91,60,1984,1093,1858,4432,724,804,999,1211,1180,723,295,13324,6,77,228,73,92,162,184,264,114,103,1307,10,9,16,3,4,4,3,5,3,0,47,1109,1940
CED209,..,80,282,91,54,75,72,59,23,51,781,..,24,130,37,44,44,38,45,14,13,379,..,0,0,0,0,7,7,8,14,15,55,..,0,4,0,0,0,0,0,0,0,3,..,24,131,41,42,53,39,51,28,22,436,..,0,0,0,0,0,0,0,0,0,4,..,100,414,129,101,130,114,114,46,78,1221,106,181,189,39,25,15,40,40,38,26,691,20,84,171,46,63,57,110,143,99,28,822,0,0,0,0,3,12,8,14,11,11,59,0,0,0,0,0,0,0,0,3,0,5,20,91,176,42,67,69,117,158,112,38,889,0,0,0,0,0,0,0,0,0,0,0,124,265,361,85,91,79,154,200,145,58,1574,280,99,224,53,49,64,48,32,14,45,916,69,107,511,98,104,120,114,148,65,40,1373,0,3,20,4,8,17,16,15,6,9,85,0,3,0,0,0,0,0,0,0,3,10,72,117
CED210,..,50,189,47,51,28,37,41,31,29,509,..,26,193,40,55,131,75,90,54,30,692,..,0,3,3,6,22,26,66,74,27,222,..,0,0,0,0,4,0,3,3,0,8,..,26,200,43,65,155,97,155,131,56,917,..,0,0,0,0,0,0,0,3,3,9,..,75,388,89,116,185,131,202,156,86,1434,85,161,123,19,14,16,18,25,17,24,505,53,149,249,37,89,148,106,148,132,40,1152,0,3,6,9,14,28,16,37,28,17,160,3,4,0,3,0,0,3,3,3,0,16,53,154,259,45,105,169,132,184,164,64,1329,0,0,0,0,0,0,0,0,0,36,38,144,318,386,61,116,188,142,211,184,127,1875,325,116,204,51,53,37,42,48,25,48,952,214,178,731,116,138,158,144,153,92,41,1962,0,7,64,22,24,47,21,30,39,5,267,3,0,7,0,0,3,0,0,0,3,17,218,182
CED211,..,116,277,82,92,73,57,73,36,33,841,..,71,512,157,210,221,205,188,49,53,1669,..,3,3,11,27,49,63,128,86,39,410,..,0,3,0,5,3,0,9,7,0,23,..,78,525,169,239,276,267,320,142,101,2104,..,0,0,0,0,0,0,0,3,3,7,..,190,798,250,330,350,323,391,174,134,2948,191,300,180,25,30,20,26,36,22,24,843,94,365,655,148,182,239,280,287,158,70,2489,3,3,22,12,19,37,51,111,48,19,321,0,0,0,0,0,0,4,0,3,4,15,96,378,683,155,197,278,346,395,211,86,2831,0,0,0,0,0,0,0,0,0,3,5,286,671,862,182,228,303,368,434,235,109,3676,601,193,283,81,64,58,37,54,25,28,1424,641,1162,2348,314,371,373,394,360,152,86,6202,3,49,199,53,103,109,99,91,74,42,820,0,6,6,0,0,0,0,0,0,3,19,651,1215
CED212,..,106,361,122,113,130,75,81,27,58,1077,..,46,141,44,49,58,61,37,27,20,486,..,0,0,0,3,14,10,12,17,9,62,..,0,3,0,0,0,0,0,0,0,5,..,46,143,47,48,64,72,52,53,29,557,..,0,0,4,0,0,0,0,4,4,11,..,154,508,172,162,200,146,129,78,86,1641,172,411,313,44,46,34,36,32,16,38,1135,58,159,146,28,45,61,81,100,51,30,764,0,0,0,0,0,3,17,32,24,13,92,0,0,3,0,0,3,0,0,0,0,7,62,158,151,28,45,69,104,130,74,42,865,0,0,0,0,0,0,0,0,0,0,7,233,568,465,73,88,102,135,161,93,82,2000,538,180,309,81,71,58,52,45,26,51,1416,181,168,440,69,78,94,74,63,39,32,1228,4,3,20,5,8,14,12,6,4,8,84,0,0,3,0,0,0,0,0,0,0,7,184,173
