CED_CODE_2016,M_LPLFS_EFT_DC_0_4,M_LPLFS_EFT_DC_5_9,M_LPLFS_EFT_DC_10_12,M_LPLFS_EFT_DC_13_14,M_LPLFS_EFT_DC_15_17,M_LPLFS_EFT_DC_18_20,M_LPLFS_EFT_DC_21_24,M_LPLFS_EFT_T,M_LPLFS_EPT_DC_0_4,M_LPLFS_EPT_DC_5_9,M_LPLFS_EPT_DC_10_12,M_LPLFS_EPT_DC_13_14,M_LPLFS_EPT_DC_15_17,M_LPLFS_EPT_DC_18_20,M_LPLFS_EPT_DC_21_24,M_LPLFS_EPT_T,M_LPLFS_EAW_DC_0_4,M_LPLFS_EAW_DC_5_9,M_LPLFS_EAW_DC_10_12,M_LPLFS_EAW_DC_13_14,M_LPLFS_EAW_DC_15_17,M_LPLFS_EAW_DC_18_20,M_LPLFS_EAW_DC_21_24,M_LPLFS_EAW_T,M_LPLFS_HNS_DC_0_4,M_LPLFS_HNS_DC_5_9,M_LPLFS_HNS_DC_10_12,M_LPLFS_HNS_DC_13_14,M_LPLFS_HNS_DC_15_17,M_LPLFS_HNS_DC_18_20,M_LPLFS_HNS_DC_21_24,M_LPLFS_HNS_T,M_LPLFS_EW_T_DC_0_4,M_LPLFS_EW_T_DC_5_9,M_LPLFS_EW_T_DC_10_12,M_LPLFS_EW_T_DC_13_14,M_LPLFS_EW_T_DC_15_17,M_LPLFS_EW_T_DC_18_20,M_LPLFS_EW_T_DC_21_24,M_LPLFS_EW_T_T,M_LPLFS_ULFTW_DC_0_4,M_LPLFS_ULFTW_DC_5_9,M_LPLFS_ULFTW_DC_10_12,M_LPLFS_ULFTW_DC_13_14,M_LPLFS_ULFTW_DC_15_17,M_LPLFS_ULFTW_DC_18_20,M_LPLFS_ULFTW_DC_21_24,M_LPLFS_ULFTW_T,M_LPLFS_ULPTW_DC_0_4,M_LPLFS_ULPTW_DC_5_9,M_LPLFS_ULPTW_DC_10_12,M_LPLFS_ULPTW_DC_13_14,M_LPLFS_ULPTW_DC_15_17,M_LPLFS_ULPTW_DC_18_20,M_LPLFS_ULPTW_DC_21_24,M_LPLFS_ULPTW_T,M_LPLFS_U_T_DC_0_4,M_LPLFS_U_T_DC_5_9,M_LPLFS_U_T_DC_10_12,M_LPLFS_U_T_DC_13_14,M_LPLFS_U_T_DC_15_17,M_LPLFS_U_T_DC_18_20,M_LPLFS_U_T_DC_21_24,M_LPLFS_U_T_T,M_LPLFS_T_LF_DC_0_4,M_LPLFS_T_LF_DC_5_9,M_LPLFS_T_LF_DC_10_12,M_LPLFS_T_LF_DC_13_14,M_LPLFS_T_LF_DC_15_17,M_LPLFS_T_LF_DC_18_20,M_LPLFS_T_LF_DC_21_24,M_LPLFS_T_LF_T,M_LPLFS_NLF_DC_0_4,M_LPLFS_NLF_DC_5_9,M_LPLFS_NLF_DC_10_12,M_LPLFS_NLF_DC_13_14,M_LPLFS_NLF_DC_15_17,M_LPLFS_NLF_DC_18_20,M_LPLFS_NLF_DC_21_24,M_LPLFS_NLF_T,M_LPLFS_LFSNS_DC_0_4,M_LPLFS_LFSNS_DC_5_9,M_LPLFS_LFSNS_DC_10_12,M_LPLFS_LFSNS_DC_13_14,M_LPLFS_LFSNS_DC_15_17,M_LPLFS_LFSNS_DC_18_20,M_LPLFS_LFSNS_DC_21_24,M_LPLFS_LFSNS_T,M_LPLFS_T_DC_0_4,M_LPLFS_T_DC_5_9,M_LPLFS_T_DC_10_12,M_LPLFS_T_DC_13_14,M_LPLFS_T_DC_15_17,M_LPLFS_T_DC_18_20,M_LPLFS_T_DC_21_24,M_LPLFS_T_T,F_LPLFS_EFT_DC_0_4,F_LPLFS_EFT_DC_5_9,F_LPLFS_EFT_DC_10_12,F_LPLFS_EFT_DC_13_14,F_LPLFS_EFT_DC_15_17,F_LPLFS_EFT_DC_18_20,F_LPLFS_EFT_DC_21_24,F_LPLFS_EFT_T,F_LPLFS_EPT_DC_0_4,F_LPLFS_EPT_DC_5_9,F_LPLFS_EPT_DC_10_12,F_LPLFS_EPT_DC_13_14,F_LPLFS_EPT_DC_15_17,F_LPLFS_EPT_DC_18_20,F_LPLFS_EPT_DC_21_24,F_LPLFS_EPT_T,F_LPLFS_EAW_DC_0_4,F_LPLFS_EAW_DC_5_9,F_LPLFS_EAW_DC_10_12,F_LPLFS_EAW_DC_13_14,F_LPLFS_EAW_DC_15_17,F_LPLFS_EAW_DC_18_20,F_LPLFS_EAW_DC_21_24,F_LPLFS_EAW_T,F_LPLFS_HNS_DC_0_4,F_LPLFS_HNS_DC_5_9,F_LPLFS_HNS_DC_10_12,F_LPLFS_HNS_DC_13_14,F_LPLFS_HNS_DC_15_17,F_LPLFS_HNS_DC_18_20,F_LPLFS_HNS_DC_21_24,F_LPLFS_HNS_T,F_LPLFS_EW_T_DC_0_4,F_LPLFS_EW_T_DC_5_9,F_LPLFS_EW_T_DC_10_12,F_LPLFS_EW_T_DC_13_14,F_LPLFS_EW_T_DC_15_17,F_LPLFS_EW_T_DC_18_20,F_LPLFS_EW_T_DC_21_24,F_LPLFS_EW_T_T,F_LPLFS_ULFTW_DC_0_4,F_LPLFS_ULFTW_DC_5_9,F_LPLFS_ULFTW_DC_10_12,F_LPLFS_ULFTW_DC_13_14,F_LPLFS_ULFTW_DC_15_17,F_LPLFS_ULFTW_DC_18_20,F_LPLFS_ULFTW_DC_21_24,F_LPLFS_ULFTW_T,F_LPLFS_ULPTW_DC_0_4,F_LPLFS_ULPTW_DC_5_9,F_LPLFS_ULPTW_DC_10_12,F_LPLFS_ULPTW_DC_13_14,F_LPLFS_ULPTW_DC_15_17,F_LPLFS_ULPTW_DC_18_20,F_LPLFS_ULPTW_DC_21_24,F_LPLFS_ULPTW_T,F_LPLFS_U_T_DC_0_4,F_LPLFS_U_T_DC_5_9,F_LPLFS_U_T_DC_10_12,F_LPLFS_U_T_DC_13_14,F_LPLFS_U_T_DC_15_17,F_LPLFS_U_T_DC_18_20,F_LPLFS_U_T_DC_21_24,F_LPLFS_U_T_T,F_LPLFS_T_LF_DC_0_4,F_LPLFS_T_LF_DC_5_9,F_LPLFS_T_LF_DC_10_12,F_LPLFS_T_LF_DC_13_14,F_LPLFS_T_LF_DC_15_17,F_LPLFS_T_LF_DC_18_20,F_LPLFS_T_LF_DC_21_24,F_LPLFS_T_LF_T,F_LPLFS_NLF_DC_0_4,F_LPLFS_NLF_DC_5_9,F_LPLFS_NLF_DC_10_12,F_LPLFS_NLF_DC_13_14,F_LPLFS_NLF_DC_15_17,F_LPLFS_NLF_DC_18_20,F_LPLFS_NLF_DC_21_24,F_LPLFS_NLF_T,F_LPLFS_LFSNS_DC_0_4,F_LPLFS_LFSNS_DC_5_9,F_LPLFS_LFSNS_DC_10_12,F_LPLFS_LFSNS_DC_13_14,F_LPLFS_LFSNS_DC_15_17,F_LPLFS_LFSNS_DC_18_20,F_LPLFS_LFSNS_DC_21_24,F_LPLFS_LFSNS_T,F_LPLFS_T_DC_0_4,F_LPLFS_T_DC_5_9,F_LPLFS_T_DC_10_12,F_LPLFS_T_DC_13_14,F_LPLFS_T_DC_15_17,F_LPLFS_T_DC_18_20,F_LPLFS_T_DC_21_24,F_LPLFS_T_T,T_LPLFS_EFT_DC_0_4,T_LPLFS_EFT_DC_5_9,T_LPLFS_EFT_DC_10_12,T_LPLFS_EFT_DC_13_14,T_LPLFS_EFT_DC_15_17,T_LPLFS_EFT_DC_18_20,T_LPLFS_EFT_DC_21_24,T_LPLFS_EFT_T
CED135,49,62,49,35,73,41,31,335,16,19,19,13,22,15,10,104,0,0,0,0,8,0,0,11,3,3,0,0,4,7,0,12,66,86,68,43,103,62,38,467,6,7,7,4,3,0,3,34,0,3,3,0,3,8,3,22,12,11,13,6,6,10,3,59,74,97,77,52,107,70,41,521,29,38,30,25,33,22,21,205,0,3,0,0,0,0,0,6,109,141,106,76,145,93,60,730,135,266,214,166,250,189,93,1312,158,275,197,140,222,112,67,1173,14,16,0,3,9,5,4,60,20,17,10,11,14,11,3,83,332,570,427,316,500,319,168,2624,12,38,16,19,20,16,3,128,29,79,48,22,26,14,7,222,44,118,65,40,50,24,14,352,371,690,487,360,546,341,181,2975,649,549,291,204,273,159,108,2231,6,15,0,3,7,4,0,38,1029,1253,779,564,823,501,290,5239,180,328,262,196,329,227,123,1647
CED136,58,128,99,76,109,24,11,506,10,21,21,16,19,3,0,101,3,3,3,5,3,0,0,20,3,0,0,3,3,0,0,11,75,159,123,98,134,28,15,639,13,19,24,10,16,4,0,78,0,5,3,3,5,0,0,12,13,23,23,6,19,4,0,85,93,182,144,106,153,37,15,730,58,76,49,57,52,7,4,306,0,10,3,0,0,0,0,10,150,259,200,170,204,43,21,1050,155,309,246,194,327,93,44,1371,386,644,449,265,310,68,26,2156,41,32,17,15,22,7,0,135,14,25,7,11,8,3,3,72,603,1009,718,488,675,173,79,3741,33,93,72,45,51,12,0,307,106,149,52,36,34,11,3,391,137,243,125,78,93,21,0,695,743,1249,843,568,765,191,82,4437,1183,981,501,258,264,45,25,3256,10,18,10,8,3,0,0,45,1932,2245,1356,833,1034,232,102,7739,216,440,345,267,442,118,58,1883
CED137,35,72,38,41,74,62,34,348,12,11,8,15,28,19,10,103,4,0,0,0,0,0,0,7,3,0,4,3,0,0,0,14,50,87,57,54,100,80,40,467,0,3,0,3,4,3,0,17,0,0,0,0,0,6,0,8,0,3,0,3,13,8,0,27,50,96,57,63,112,84,43,494,11,25,14,17,23,5,15,106,0,0,0,0,0,0,0,0,54,114,63,74,133,91,55,594,135,284,244,195,277,227,126,1494,143,286,165,112,175,122,68,1070,21,4,5,11,3,3,4,60,9,5,15,5,10,4,0,50,303,579,435,322,474,355,200,2666,12,10,9,6,24,12,5,73,18,39,18,15,24,17,12,149,33,44,28,25,44,28,21,216,336,619,458,343,518,387,221,2884,261,276,159,114,180,122,80,1198,7,3,0,0,3,0,3,12,602,901,616,455,706,511,306,4096,163,355,280,230,354,288,158,1842
CED138,39,92,72,88,104,20,12,432,19,47,50,30,37,16,6,215,3,0,0,0,0,0,0,10,3,4,4,3,4,6,0,23,56,144,127,122,156,47,17,673,3,7,10,7,13,3,0,39,0,9,5,3,7,0,0,23,6,17,13,7,15,3,0,65,60,160,141,131,170,50,18,740,35,43,34,33,41,10,3,200,3,0,5,3,0,0,0,10,104,205,175,168,207,58,26,946,66,228,227,203,309,85,30,1144,268,643,470,312,450,109,20,2266,30,27,14,13,15,9,4,109,4,9,13,10,14,4,0,58,368,907,721,535,786,204,52,3576,14,44,35,18,36,9,0,164,54,87,55,32,32,12,7,272,71,131,85,49,67,18,6,436,439,1044,805,588,857,228,56,4008,596,628,337,196,231,51,18,2052,7,16,11,7,7,3,0,48,1039,1687,1151,788,1095,286,78,6111,107,319,300,288,415,106,37,1573
CED139,41,93,92,90,120,20,5,459,12,29,24,19,25,6,0,120,0,0,3,0,4,0,0,13,0,0,0,7,0,0,0,17,52,125,119,115,151,34,9,602,0,8,12,13,11,3,0,48,5,3,5,0,3,0,0,19,8,10,22,14,10,3,0,63,62,137,141,123,165,33,6,670,43,60,53,30,43,0,0,239,4,8,4,4,0,0,0,19,109,210,197,161,210,37,7,928,112,346,250,190,337,50,20,1313,285,574,352,253,306,40,4,1817,36,34,12,7,9,0,0,99,12,18,5,6,14,0,3,58,448,971,622,460,664,91,29,3286,36,94,70,33,32,7,0,268,72,110,45,29,17,0,0,276,108,198,115,66,51,8,0,540,551,1168,736,523,714,95,30,3825,1101,874,407,243,263,38,11,2951,29,25,15,5,8,0,0,81,1681,2066,1158,773,988,138,43,6861,156,442,340,274,450,75,26,1771
CED140,40,73,76,80,102,46,15,436,10,38,26,22,40,7,0,143,6,4,0,4,3,0,0,11,0,6,0,3,3,0,0,16,58,123,107,107,146,54,18,611,3,12,5,4,4,0,3,29,3,7,0,0,0,0,0,10,7,14,5,4,7,0,3,47,66,134,117,110,155,54,19,654,31,45,38,31,35,10,6,192,3,0,0,0,0,0,0,4,95,183,155,141,187,61,28,853,95,269,210,193,330,125,64,1291,197,522,356,244,308,74,40,1742,24,13,7,6,21,3,4,80,8,10,3,7,8,3,0,37,317,816,580,448,666,207,113,3153,19,54,26,19,31,11,0,162,52,83,35,28,24,9,0,236,72,140,60,41,56,19,3,394,391,961,647,486,722,226,114,3548,628,506,284,166,200,48,28,1866,5,4,3,3,3,0,0,20,1020,1469,934,662,923,273,140,5430,135,342,289,269,435,172,81,1730
CED141,44,84,78,66,111,40,19,433,16,33,30,16,35,12,3,142,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,3,56,112,105,90,139,52,24,580,0,12,8,3,12,3,0,37,0,7,3,4,3,0,0,10,0,18,9,7,14,3,0,52,57,130,115,99,158,52,25,636,41,37,42,34,31,12,5,201,0,3,0,3,0,0,0,12,96,172,157,134,193,63,30,848,82,262,254,202,334,138,66,1337,297,591,383,253,332,96,27,1988,40,35,12,17,15,4,0,121,10,14,5,4,11,0,3,46,429,904,658,473,687,239,101,3486,23,65,37,27,23,3,0,176,55,109,51,26,41,3,3,290,73,173,89,56,59,6,3,463,502,1078,745,527,748,245,100,3950,752,701,348,231,236,41,25,2338,9,7,4,5,7,0,0,30,1266,1788,1101,763,987,287,129,6322,130,347,326,269,443,171,85,1771
CED142,39,40,30,23,33,21,23,212,8,15,16,7,9,8,4,70,3,0,4,0,3,0,0,8,3,3,0,0,0,0,0,10,51,56,48,32,49,33,25,302,0,5,3,3,0,4,0,22,0,0,3,0,0,0,0,6,3,5,9,3,0,9,0,31,55,62,62,35,50,42,30,336,14,10,7,14,20,13,6,87,0,0,0,0,0,0,0,3,69,75,66,45,73,60,33,424,120,193,149,88,147,96,64,843,103,158,103,71,81,46,38,594,12,12,4,3,6,5,5,50,0,0,3,0,4,3,0,15,234,362,252,158,236,148,105,1503,4,16,4,8,9,4,0,49,17,13,13,3,14,5,6,75,23,28,23,16,23,8,6,126,259,389,277,171,267,162,114,1628,224,249,118,88,150,97,73,996,3,3,3,3,0,0,0,14,484,635,397,264,418,257,184,2640,155,231,177,114,178,119,85,1054
CED143,24,91,76,46,77,34,22,370,3,11,14,13,11,13,8,80,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,31,107,89,61,90,51,26,458,0,4,3,0,0,0,8,16,0,0,0,0,0,0,0,0,0,7,3,0,0,0,8,19,31,114,91,62,94,54,36,473,8,17,13,10,15,5,10,70,0,0,0,0,0,0,0,0,45,124,98,70,107,62,41,544,92,277,234,192,324,141,87,1354,111,243,188,116,187,91,57,998,22,12,0,5,8,0,0,48,0,5,6,7,9,0,3,32,230,538,434,311,530,239,151,2435,3,13,7,6,10,6,5,52,13,38,15,8,12,5,0,90,16,52,14,17,20,16,4,142,246,590,453,328,557,249,156,2574,117,152,121,68,103,61,28,649,3,9,4,3,0,0,0,25,368,753,572,402,656,315,187,3253,120,367,304,241,405,183,112,1731
CED144,43,62,49,46,86,62,37,383,18,32,26,17,32,13,14,146,0,0,4,0,0,0,0,6,3,4,4,0,3,0,3,21,70,101,78,62,123,75,52,559,0,11,7,3,7,7,7,40,3,8,4,0,6,0,0,20,6,16,11,3,12,7,8,59,73,111,86,68,133,79,56,615,27,45,38,28,36,26,21,215,5,3,3,0,3,0,3,16,107,164,130,93,172,108,74,841,114,254,230,158,258,171,99,1273,177,334,239,187,240,142,65,1380,30,12,16,3,11,0,3,77,11,11,17,13,19,13,4,91,332,609,495,364,530,325,173,2829,4,21,24,18,23,12,8,115,30,93,48,31,58,29,15,295,34,112,71,48,75,44,22,409,368,725,571,410,608,366,196,3239,737,801,453,279,383,221,124,2997,10,20,13,3,3,6,0,63,1114,1547,1039,691,992,592,318,6295,162,312,275,203,343,231,135,1657
CED145,31,68,49,41,67,29,19,316,5,19,14,10,16,14,7,95,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,7,41,93,71,53,89,48,29,423,0,5,0,0,3,3,0,13,0,0,0,0,0,0,0,3,0,4,0,0,3,3,0,16,41,100,66,59,86,50,30,436,5,14,16,7,10,8,5,71,0,0,3,0,0,0,0,0,51,109,90,70,100,60,39,513,97,303,191,105,181,126,90,1099,116,226,132,98,130,69,50,816,9,12,3,0,0,3,6,39,4,4,6,4,9,0,0,25,228,536,332,207,320,202,145,1975,3,16,11,8,6,7,3,54,15,35,17,3,5,6,3,86,20,54,21,11,15,17,3,144,248,587,353,223,334,213,150,2118,95,128,109,73,108,73,48,618,4,8,0,3,3,6,0,18,344,728,465,291,448,291,201,2758,132,372,241,149,249,163,109,1415
CED146,51,71,55,53,98,43,30,402,14,32,29,28,25,16,3,139,3,0,0,0,0,0,0,6,3,5,3,3,6,0,0,16,76,104,85,84,125,60,31,568,3,8,3,0,0,0,5,21,0,10,0,0,4,0,0,19,4,15,4,0,4,0,4,39,81,113,89,85,132,65,36,602,46,58,48,42,47,20,15,279,10,8,3,3,0,0,0,29,134,178,141,129,178,83,56,913,134,361,297,212,325,185,104,1615,203,437,333,215,275,115,54,1631,26,24,10,7,14,5,0,89,15,13,11,13,18,12,3,87,380,839,654,449,628,319,161,3425,30,70,44,30,48,19,10,247,47,121,83,48,57,21,11,376,74,190,121,78,98,34,20,622,460,1027,772,524,733,354,182,4052,1225,1212,633,386,515,181,104,4257,22,28,15,14,10,7,3,103,1706,2274,1421,930,1250,541,287,8411,191,426,355,266,423,234,133,2019
CED147,49,98,79,93,126,36,13,502,11,14,10,19,22,5,3,90,3,3,0,4,3,0,0,15,0,0,3,0,0,0,0,13,61,119,94,119,155,48,17,614,6,25,11,3,9,0,0,55,4,11,8,3,3,0,3,25,4,41,14,5,12,0,3,81,67,157,113,123,168,48,22,696,32,44,52,36,39,7,6,215,0,0,0,3,0,0,0,3,102,204,167,159,208,60,32,922,128,304,275,229,352,140,52,1483,345,641,404,281,375,86,30,2167,31,33,22,16,21,3,0,127,12,16,13,7,10,4,0,59,512,993,712,533,757,233,87,3828,14,65,31,25,44,15,0,187,62,100,60,20,33,5,5,288,79,164,89,51,70,18,8,476,593,1158,805,583,831,248,94,4310,876,747,366,252,296,65,20,2612,6,8,16,9,8,0,0,51,1478,1913,1189,843,1130,310,110,6968,181,408,355,322,480,173,64,1982
CED194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED201,30,48,54,44,88,39,25,326,11,17,14,9,21,7,3,80,0,0,0,0,0,3,0,4,3,3,3,0,3,0,0,15,36,72,75,54,115,50,23,426,0,0,3,3,5,3,0,18,0,3,0,0,3,0,0,10,0,3,3,5,6,3,0,26,39,77,72,57,119,53,26,450,18,24,18,13,21,19,9,123,0,0,0,0,0,0,0,0,61,102,97,69,139,69,37,576,88,218,173,166,319,187,120,1275,160,346,269,230,285,129,73,1494,20,19,18,10,18,8,3,89,3,10,3,3,12,5,0,37,267,591,462,409,628,329,204,2891,8,19,13,3,9,5,6,75,20,47,35,14,21,11,7,148,34,63,52,16,37,17,12,222,297,659,511,428,664,346,212,3114,361,316,166,126,166,76,62,1282,3,3,5,0,0,3,0,22,667,976,686,559,827,427,273,4420,110,272,227,209,411,230,146,1607
CED202,30,84,67,52,97,43,13,392,11,31,26,22,35,9,0,129,3,0,0,5,0,0,0,7,0,4,0,4,4,0,0,8,44,117,97,77,140,48,18,541,3,16,10,7,6,5,0,54,0,14,10,4,6,0,0,32,4,24,24,12,10,5,0,81,46,142,118,83,157,51,16,624,27,57,48,31,35,13,3,215,0,3,0,0,0,0,0,3,73,203,167,117,192,67,25,838,66,215,213,153,326,118,40,1127,306,637,411,260,371,96,38,2127,38,40,21,17,18,6,3,146,8,12,18,10,13,0,3,56,416,897,664,438,727,225,92,3464,22,80,47,22,17,4,3,205,68,140,67,49,46,10,0,376,83,220,114,74,65,15,3,579,501,1114,776,510,790,238,98,4037,899,740,383,246,241,58,23,2584,13,14,0,5,7,0,0,39,1416,1867,1162,761,1037,301,114,6657,95,300,278,199,421,159,57,1521
CED203,29,53,39,38,67,43,26,291,12,25,12,8,24,12,4,99,0,0,0,0,3,0,0,13,0,0,0,3,3,0,0,10,45,74,54,58,93,65,28,417,0,7,3,5,4,3,4,24,0,4,0,4,5,0,0,12,0,13,3,5,8,3,4,35,45,83,61,65,96,64,34,449,23,36,12,25,27,20,16,160,3,0,0,0,0,0,3,12,73,123,77,89,130,80,51,623,91,196,174,111,207,140,92,1006,189,317,241,147,209,119,61,1278,26,15,11,4,0,9,8,66,4,8,4,3,0,0,0,22,302,534,427,264,420,265,160,2376,14,29,25,13,20,8,7,106,19,37,21,22,18,8,11,134,35,63,43,33,34,16,16,240,333,598,467,300,458,282,181,2615,399,363,199,143,174,100,66,1443,10,8,5,5,3,0,0,23,741,962,669,447,634,385,248,4084,118,244,214,148,274,178,116,1298
CED204,33,74,78,62,125,43,14,445,10,33,27,20,20,11,3,125,0,6,3,0,3,0,0,18,0,0,0,3,0,0,0,5,44,120,110,87,158,59,20,599,6,11,7,6,3,0,0,34,3,7,5,5,3,0,0,25,10,13,16,8,5,0,0,60,55,134,124,95,165,62,20,656,26,47,39,31,43,16,7,214,0,0,0,0,0,0,0,7,82,184,170,134,211,71,28,880,67,183,185,175,285,113,51,1063,278,632,405,271,387,109,33,2104,49,42,27,17,13,6,3,152,11,10,7,4,4,0,3,32,398,866,624,466,687,225,88,3346,21,57,39,21,38,0,0,179,48,81,44,25,37,11,0,248,67,142,87,45,77,17,0,426,459,1004,706,508,767,240,86,3775,847,758,372,217,244,62,13,2515,6,4,4,3,4,0,0,22,1316,1764,1085,730,1009,301,104,6310,100,264,268,239,411,160,67,1503
CED205,50,56,65,48,87,53,39,394,13,14,19,14,21,24,12,119,0,0,0,4,0,0,0,4,3,0,0,3,0,4,0,17,60,68,86,68,114,81,51,527,3,7,7,0,6,4,3,34,0,10,6,0,5,3,3,25,3,12,11,4,14,6,9,55,65,82,100,72,126,89,58,583,30,30,28,28,20,20,13,169,0,0,0,0,0,0,0,4,97,109,126,101,148,106,72,752,109,224,189,149,250,192,124,1222,125,275,231,177,233,129,74,1241,23,6,4,6,13,7,14,74,11,7,6,11,11,11,12,58,272,508,435,333,499,338,221,2600,23,54,15,15,40,16,7,173,33,51,33,30,28,33,11,218,57,109,51,49,63,48,17,392,323,616,486,383,563,387,231,2988,511,474,316,228,338,232,127,2224,5,8,8,11,8,0,3,46,842,1105,816,621,905,620,359,5264,157,274,246,191,337,251,160,1612
CED206,29,73,48,50,93,52,43,392,15,17,23,13,22,8,3,110,0,0,4,3,0,0,3,9,6,3,3,4,4,3,0,25,50,92,83,77,119,68,47,532,3,5,11,14,4,3,3,42,0,9,8,7,11,4,0,30,3,11,12,17,11,10,4,72,54,106,98,92,133,75,51,606,27,54,54,42,50,28,17,279,0,4,3,0,3,0,0,17,85,171,152,129,191,105,74,905,107,253,219,159,297,167,100,1312,185,332,267,210,284,133,65,1491,20,7,18,7,14,9,4,82,7,19,17,10,20,8,12,96,328,611,525,395,615,328,183,2981,29,66,28,27,37,27,7,228,42,100,57,36,56,23,10,321,73,168,83,57,98,50,20,547,395,775,613,450,709,376,199,3528,825,854,505,298,444,217,132,3273,13,20,13,7,7,3,5,62,1235,1649,1130,759,1157,598,339,6862,139,326,271,209,386,225,142,1704
CED207,23,88,88,75,111,52,13,454,7,20,28,18,33,17,4,124,8,5,3,0,7,0,0,18,0,4,0,0,4,0,0,9,31,114,113,99,158,76,19,612,3,5,5,7,0,4,0,25,0,0,0,0,0,0,0,9,4,6,9,7,6,4,0,36,42,120,126,101,161,82,19,644,26,31,32,12,26,6,0,139,0,0,4,0,0,0,0,8,65,156,154,115,193,89,23,794,72,186,192,164,302,154,71,1145,248,557,374,229,342,119,44,1916,22,16,15,14,22,7,3,87,8,12,14,3,6,4,3,46,342,768,589,412,674,287,118,3193,7,24,19,14,15,7,6,93,38,49,36,21,24,5,3,171,44,71,56,32,46,11,9,262,385,842,647,444,718,295,125,3456,471,440,221,153,191,72,24,1564,3,4,4,3,6,5,4,28,857,1284,870,599,913,370,155,5053,95,279,276,244,421,206,84,1601
CED208,15,64,54,41,68,59,30,333,3,21,20,9,25,23,8,114,0,3,0,0,3,0,3,9,3,0,0,0,0,3,0,10,21,84,81,56,94,84,43,463,7,3,3,3,7,10,3,33,3,8,0,3,0,0,3,16,7,4,3,8,7,6,4,41,34,89,86,59,97,91,49,511,15,27,24,21,24,30,12,160,3,0,0,0,0,0,0,5,53,122,111,80,127,125,65,676,76,196,168,143,277,233,128,1229,97,266,233,143,226,175,92,1232,16,9,12,5,8,12,5,65,0,6,3,6,11,11,6,43,186,477,422,297,516,424,236,2565,5,17,17,13,24,14,12,96,21,24,16,20,20,28,12,141,25,40,34,28,47,46,21,244,216,518,458,327,561,472,261,2812,240,302,183,151,244,147,89,1357,0,4,0,3,0,0,3,16,457,823,643,486,807,617,349,4179,92,263,228,185,342,293,162,1560
CED209,29,73,69,37,81,39,22,348,15,37,20,17,26,6,8,131,3,3,5,0,4,0,0,15,0,3,0,0,0,3,0,11,46,116,94,56,117,49,28,504,0,4,5,4,12,0,0,33,0,0,5,0,3,0,0,5,0,8,12,5,10,0,0,40,46,128,105,68,125,49,28,546,19,22,23,20,15,7,3,113,0,3,0,0,4,0,0,10,69,151,126,91,146,58,33,664,71,188,183,157,272,110,44,1029,252,480,368,257,354,108,44,1868,23,21,13,4,17,4,6,81,0,7,8,8,10,3,0,36,340,698,571,430,648,232,95,3010,12,36,19,21,10,9,0,104,25,49,38,17,21,0,7,156,31,86,56,38,33,8,5,261,375,785,629,465,683,244,106,3269,425,426,211,151,172,55,15,1446,0,7,3,3,3,0,0,27,800,1214,847,617,853,296,120,4742,92,268,249,198,354,149,70,1376
